Hour,Energy Type,0,1,2,3,4,5
5011,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
