Hour,Energy Type,0,1,2,3,4,5
198,HEAT_INNER,0.2332356130983449,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.23383904484300866,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.23383904484300866,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.2622416801456513,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,0.2841955178028646,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.2952895572357537,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.2923468177292632,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.2804867508694469,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.2821400661957196,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.28357554296827175,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.28766108519779615,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,0.27318011503773554,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,0.2656651404114335,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.2690942367451267,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.2694175786457081,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.2622416801456513,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.2622416801456513,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.2476706210473464,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.25106639027636823,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.2694175786457081,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.27662440307726943,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.2792491045787261,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.30576954888792224,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,0.3131374965157629,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,0.32418231553673177,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,0.3082889076498165,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,0.2941925861353814,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.2800361369940422,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.27367773145058655,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.2586121539140862,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.2487621888645015,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.23892092279675786,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.23136142488656525,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.22701561544056495,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.2265735102696854,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.22701634345802604,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.22132779260463875,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.225504999816633,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.22622114566465,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.23355645968686337,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.23625111717679798,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.20461371458481,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.2033593611198794,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.21482137614028385,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.22369359300909045,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.2314488821248558,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.2824673803804394,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.2963723325682846,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.30038048667190925,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.29897214509694464,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.2882254072672764,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.27385481343379786,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.26579313649985986,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.2543467986743883,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.2480904272650286,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.24532619446659262,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.24760601848651312,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.24723559822030355,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.25903080533945155,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.2648034298044483,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.2680004565954443,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.2719813059064603,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.2695686311027232,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.27484262149271105,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.2776253442809912,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.2351430455911705,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.22196326915020034,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.22277281633389928,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.22556650074927923,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.2276248874927047,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.2757232496575077,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.2852172431062575,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.28005862280722393,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.2638943593196896,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.2488979020807255,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.2358460126679019,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.23094682719493975,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.21844883500341084,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.21349027887632555,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.2085242481604153,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.20480686259055159,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.19659395656739329,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.19428440378755016,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.19671331834520234,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.19440243776068986,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.19832802392536067,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.19447226125696876,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.19512090002800367,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.19103428135678002,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.1497460554558958,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.14718164277805393,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.1438266816913013,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.1478046768428159,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.14939775285762508,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.15158292219358688,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.15352126877923838,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.15318286473704723,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.15286410889434873,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.15362844453693145,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.15431861339694974,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.15845879926472492,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.15938462242476623,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.15796138958285091,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.15695883503317076,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.1562394627439267,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.1567996639349497,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.1565221072642176,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.15574581724342487,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.15417809774711108,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.15271478257822838,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.15097159431925736,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.152204798048641,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.1513492120311944,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.15094292863029546,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.14457699472409538,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.15140472336531705,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.15107388905051977,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.1508827430929297,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.19364643295470532,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.2018239143082677,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.1990380105798925,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.18904932096895033,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.18167255958699294,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.17063082575843896,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.16627281374639175,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.15501890418210684,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.15070096208769748,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.14775654495871182,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.1423704274648091,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.13436976336080889,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.13602161851561723,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.14134845635754228,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.13988654344960277,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.14531300386769866,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.14363302076413298,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.14538766702575887,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.14591436286603868,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.10767057377069573,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.03849228297668606,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.04248114461662805,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0460667548831181,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0827449630335102,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.08988274439922524,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.09470739494443933,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.09030702555077726,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.08672087754411659,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.08052352105308541,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.08070962052576604,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.07350911383438856,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.07281413426779013,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.07252052812039946,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.07593692809285392,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.07323424586461968,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.07527422534749968,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.08050286355661086,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.08314010280295897,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.09359972873216205,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.09545489104589866,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.09662935699999192,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.09635204851703742,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.06501379493290467,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.05346138578548223,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.0695098696721567,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.07789212249259436,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.08341880941037397,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.12341255815471085,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.1333868776929758,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.13575914338915185,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.11943798385816268,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.10267546371956725,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.08667936400094546,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.07698841700043249,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.06269743353481261,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.057128045908993404,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.052340669032299086,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.04569954037576643,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.03564099417686003,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.03695699748714349,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.041930366288462556,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.04502416764404207,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.06185262300363257,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.07329002606887429,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.08239119616753154,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.08967761719649589,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.06827961524090266,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.06152690963007799,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.08143616130541774,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.08768337872203048,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.09281863214133132,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.1294792603238163,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.13857491238078673,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.13486500553605263,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.11750546968534331,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.10146563100639908,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.08564367638224792,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.07271147966425023,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.05606353955221017,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.050267391021881644,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.048591209327896234,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.04275162793553231,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.03304144224539117,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.03099814945563036,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.03588113240282223,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.03544076040995073,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.044148023405211775,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.04797392081033388,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.05343388657911925,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.05445203559449005,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.03189844236575233,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.019920159528418205,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.03252913716006295,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.03585089899438254,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.03985511932163284,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.07572993534536943,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.08492870942617438,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.09023732614838713,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.08367764031287316,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.07786193872170658,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.06887408289181376,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.06557603953666918,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.054699375402624005,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.050725917951083936,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.04826095411790515,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.04647334024578911,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.040454811325376296,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.04439909843948079,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.053301027522384505,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.054293360871854046,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.06300156698063293,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.06348160351772117,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0666826468143497,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0667790264034812,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.040486682773184166,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.025896149062814636,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.04191362188603215,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.04721966986469016,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.050861949674978806,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.08840521634323795,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0938969336023868,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.09239428480635216,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.08346957622140302,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.07677826813157144,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.06185355370779844,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.04878892398880748,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.03353693674488016,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.01818446240405515,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.013520513448339315,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.015796858702855982,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.015962387544767465,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.015524183058534691,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.01215979083601159,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.012352698926857584,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.023476140310074025,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.029754414291310746,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.039762719009999815,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.04630448568758464,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.027213244399343566,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.02251918199261653,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.03395520761567022,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.04004906152824157,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.04409076648365997,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.04798375731946913,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.054113706008623426,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.04664052367292099,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.035429331362540846,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.02298730551609712,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.01193253769245323,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.008407927846576117,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.010490893453458976,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.013741677718286625,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0175630787880723,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.02347570598145367,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.02673324095398053,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.030945715649995997,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.03044358212731017,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.03587537444625525,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.035788645225465134,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0405400638288572,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.07835803714478289,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.10266578025958134,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.08698093697611471,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.06758133891328601,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.045911898115878175,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.024832230083784636,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.016639654776569184,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.015784800913062343,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.013391195203976197,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.01303566206828052,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.014900706392248048,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.014504718647913683,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.014090886201977338,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.010025839185562225,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.008755750615144747,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.009485294466984887,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.009909232292154799,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.010656434704759615,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.012456255279339128,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.012035758991427638,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
