Hour,Energy Type,0,1,2,3,4,5
197,HEAT_INNER,105.64867255601634,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,120.66710485121267,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,119.55320594665201,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,104.0223931302932,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,96.42491492912208,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,85.53439605257915,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,81.56607443967535,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,77.71640868562176,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,73.37071083930317,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,75.7010755772774,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,80.62052542779045,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,85.14047676612908,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,89.04327491406754,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,96.49919648099223,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,104.35254056914603,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,104.09719367989966,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,108.05305934698188,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,99.286603605838,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,102.28997866623975,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,99.84867816082604,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,100.40705485691869,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,98.04224164378131,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,92.86095743224294,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,91.05348291970415,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,86.33929667629363,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,98.82566873589055,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,95.83916110212265,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,79.49981467785227,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,76.55865447183875,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,70.9785853699787,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,69.16144452450189,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,66.9678356916435,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,63.16559335628961,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,61.05625678185938,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,62.91926405282692,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,63.12627927731896,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,61.763391205851484,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,65.21258532693496,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,72.14756290997288,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,72.85307546601489,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,77.25729030778353,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,69.4732324182316,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,74.18436954990109,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,74.197798616497,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,81.31637165089442,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,82.91417107549705,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,84.71911547403116,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,86.08394978704727,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,83.76831161002049,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,100.34555362444732,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,102.04442785937086,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,85.84748144068176,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,81.16184007309012,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,73.69060807276193,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,72.10669183775046,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,70.63254362526634,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,69.20043422989534,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,70.8113383475167,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,74.08057000143772,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,78.71268972682623,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,78.80357920647276,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,85.01812304836209,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,90.80339088260494,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,89.13351564651691,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,91.56638243860299,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,82.76593234533394,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,82.32374626882789,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,76.60808900678545,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,78.6925136895939,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,77.7986049530832,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,77.32385176824293,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,77.63486116535745,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,74.0529333716521,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,68.89416068717026,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,84.58741979690332,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,75.46791584151039,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,72.77094407327317,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,63.97023448112525,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,62.9278923902923,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,62.577439164746295,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,60.536934665901285,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,59.77939258618818,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,59.159903905942436,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,54.33348440074095,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,53.58554377926753,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,58.25373384776928,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,64.79064016238098,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,63.566908360594624,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,65.22283553235042,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,54.65753361613312,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,54.55094445480759,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,51.81842134119344,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,55.66815196996675,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,55.90533393824912,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,55.83222013129106,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,56.31981851024982,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,53.419529376415944,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,49.21856702550285,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,67.50655534821874,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,61.67178810430949,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,60.364173292413284,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,53.85672009965369,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,53.96843436370833,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,53.44301402426819,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,51.87213760753435,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,51.362676448673426,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,51.779496510519685,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,48.31758694473577,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,48.065613540829006,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,52.116326045332,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,59.04403765995439,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,58.090249558922395,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,60.97736912501782,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,51.22202806050303,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,51.065679990610874,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,48.09292579701607,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,52.40242355080336,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,52.25094108476145,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,52.23439803170479,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,52.13319347194448,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,48.684258849718475,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,63.40102370718248,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,62.933536490736344,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,49.50012330074389,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,47.405448412519995,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,42.358260242653365,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,41.67843807486972,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,41.24715095095488,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,39.85189039531233,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,37.663666164019155,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,36.56352069963161,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,36.90190722765292,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,37.130266234289394,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,42.028761550976284,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,49.201440100011524,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,48.82555598508602,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,50.81727469616009,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,42.09739900240238,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,41.9651843275382,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,13.268177283773632,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,13.585090280210329,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,13.998147608421688,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,14.396413500975404,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,14.425153000959321,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,33.37700431088697,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,33.71603958608404,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,19.972006247291855,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,19.23347245989464,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,14.394272635288113,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,14.537061889158567,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,14.87752440815546,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,14.840545819011364,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,15.140915762409916,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,16.03229438493607,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,19.52274882654996,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,19.584314933738995,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,25.399814386455528,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,35.23858433806357,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,35.424255780389785,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,35.02118915871664,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,21.252698051315786,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,22.16198209593525,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,21.098815220702107,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,29.195893623607642,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,31.684812171880175,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,33.45861670587099,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,34.8362962130056,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,31.166138803097844,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,44.87254480558569,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,38.15106991881878,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,20.820567556072216,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,18.417348510012612,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,12.290450411860116,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,11.685299044252835,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,11.659024783545187,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,11.506115073698448,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,10.689731624945233,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,10.16833351801345,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,14.761528412735029,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,15.36408479163044,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,21.73705269438134,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,33.1303506338257,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,35.144126748961064,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,36.129314213415185,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,23.73344238512514,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,27.891522547590228,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,27.49967925210687,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,36.32393836680534,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,37.73775309175156,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,38.678566249225625,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,38.35308979004252,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,33.6347515646986,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,43.8075614382354,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,37.51095107832406,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,21.118537134912295,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,18.653492482792466,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,11.622694941579052,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,10.387999312472953,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,10.231651242582995,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,10.423939906132306,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,9.510893127862062,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,9.151357441832955,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,13.64049328920868,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,13.787304775582532,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,19.466826819809235,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,29.27140779513098,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,30.06534459151316,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,30.605556366620444,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,16.93145797359783,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,17.553930890856815,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,13.386573643752538,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,13.9142645983106,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,15.428375636966928,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,17.204191287215004,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,18.904103517640976,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,16.20421238709723,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,34.2744811568964,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,34.07602939515002,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,19.83473134443412,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,18.450888739113488,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,12.906435857339432,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,12.376798661247474,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,12.109579698643014,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,11.705604830923189,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,11.147163260129512,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,10.907386303153043,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,15.738152414445999,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,16.591579327061105,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,22.299321873528537,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,32.02592343806532,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,32.190640346544,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,32.35769274486825,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,18.55721840158222,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,18.894566934124864,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,14.368582247040635,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,20.351134098095557,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,22.1288959898647,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,23.56385987281758,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,25.1566639441519,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,20.145351493244547,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,15.35818119231094,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,33.495530420297754,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,28.428101338479063,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,26.01125860169194,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,14.412826804577959,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,13.88098386808091,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,13.585544403234909,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,13.138103474591318,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,13.112283336908245,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,13.10067076242264,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,12.829948565057167,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,12.771755943193561,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,16.588724839478054,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,27.69313566056356,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,28.9164133393333,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,30.034853474167008,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,17.196017072772626,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,17.463300910094876,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,13.60786130615696,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,14.749656339378237,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,15.335864289388887,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,17.27853771380998,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,19.125780428352176,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,16.186761088009927,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,13.997952984268295,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,30.170182135470554,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,22.813713510938037,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,22.004401406411287,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,12.428763310202598,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,12.383156383591544,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,12.51154345011114,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,12.099978240409108,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,11.623992435934987,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,11.378506503792414,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,11.551203002567132,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,12.030043294624306,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,14.490611591216158,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,25.530796441687897,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,26.537911560763888,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,27.862912797051646,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,14.505532776309394,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,15.096865829025981,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,9.423506882989956,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,18.847013765979913,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,4.711721004136081,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
