Hour,Energy Type,0,1,2,3,4,5
199,HEAT_INNER,1.946987396632272,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,1.946987396632272,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.6915131511751187,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.4597427183760687,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,1.3221564715468808,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,1.2100188284288071,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,1.0757074953858772,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,1.0623803471703972,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.2064617574744667,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.2968001391896726,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.4589556046847625,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.5591312594008693,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,1.0213583940226032,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,1.17929859172146,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,1.3472040956029514,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.419003538908574,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,1.528143082301151,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,1.5761418594993553,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.5384223987917158,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.5056268169948728,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.4132786049062316,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,1.3925843392001773,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,2.2817406945516434,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,2.108129574055647,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.6233439013028572,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.445816081738182,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,1.2732547092096642,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,1.1998215080851742,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,1.1264458481167712,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,1.0799244400959258,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.9774683019593466,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.8684333601681353,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.9133282030145641,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.8954415347076139,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.9363660049174488,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.947196273865753,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.37224647867810706,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.5857833522015874,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.7313394601291164,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.8185336286835736,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.958960353572076,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,1.0551691662124196,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,1.1488441129526166,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,1.2013056177980734,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,1.2572943954992248,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,1.3008485294135808,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,2.245119447904751,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,2.1727236316195233,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.7615692659704512,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.553203907942226,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.31817421255149,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,1.179531263495202,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,1.0985852424535094,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,1.0452283561216364,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.9792393365359573,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.9540669303731477,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,1.0599463562765132,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.1479761046160242,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.231330190150773,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.3052646117338227,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.7394293356383266,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.8542116113820019,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.9843121648387325,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.060223334740581,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,1.0994437976001357,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,1.0807934759528801,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,1.0739460784025385,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,1.079337273700729,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,1.088903079858552,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.1100087648289718,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.1206645648824891,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.1047819728332697,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,1.0529969875776992,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.9830717419210672,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.9580277758384914,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.9526365805403011,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.9398151779842969,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.9406228092080765,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.918306293914324,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.9210522400749352,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.9171488946646719,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.8950337734165036,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.8854182352599812,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.8992918189520545,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.8781754477669944,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.8594145648988359,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.8510090350486372,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.8328774058210129,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.8361227270129383,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.8472594067262221,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.8520965628949835,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.860614297998904,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.8634597081576333,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.8773649394854823,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.8916150067405081,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.8889196145956053,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.8843352285044255,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.8793854560735579,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.871653157747368,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.9067602499778779,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.9103734235590791,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.9011836899560637,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.8843224872485823,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.887577261630474,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.9044816202046606,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.9066439346412702,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.9025482373670047,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.8926482814968847,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.8820976995569504,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.8684230438608734,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.8810471624539394,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.8768413149669154,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.8754348447137035,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.878517406636199,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.8891058013357584,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.8855945578017835,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.8872591412398976,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.8869007420403484,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,1.9432745734522514,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,1.7710222462517309,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,1.291454734321206,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,1.1714356009897697,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.9895373539021425,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.9082896528004583,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.8448287449992213,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.8264013953311425,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.7828723329203288,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.672882207941339,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.6228181142550553,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.593285938013301,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.6490691787057051,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.6769049142593727,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.12526684975743818,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.2828684177536877,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.3547717228456798,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.41745697586552444,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.44612767880191373,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.607158247579934,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.5967001424979789,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.22860123444605027,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.18206852780816846,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.10814330047999579,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.10515616234443743,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.10277720134592663,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.09199919209753839,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.0899054543885861,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.09933136977614566,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.09861358495730164,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.095578108140717,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.07910615080243767,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.15004062312239635,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.08943547877772744,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.15793555330556228,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.22855951299795083,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.2855994032137067,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,1.2858861848502472,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.9983628930893774,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.4111648134786437,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.1807176669721088,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.10960540481071211,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.09807619166215814,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.09091450842843918,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.07724963883887044,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.07309995152005226,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.07546899899942058,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.07027165985539796,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.04958281123830896,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.04383238650391644,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.10399458314066257,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.16074882261844795,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,1.2116556277087127,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.8557138465588308,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.33202402290045824,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.13703780563211415,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.10559695225901451,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.09127157596120311,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.08207740757897176,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.06867594496071586,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.06665783277092717,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.07025474686565021,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.0385830178247258,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.030259952671194967,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.5130895549303902,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.5175576256849621,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.11340659411891071,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.08095363291461355,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.0930423516025012,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.08805602820735783,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.08296114520147166,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.0695202257906087,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.06577067966981719,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.07095941641103494,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.04962664937892846,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.04259730669366319,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.05210088620133772,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.06946783456817508,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.03473390495383984,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
