Hour,Energy Type,0,1,2,3,4,5
196,HEAT_INNER,1.5079831059413478,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,1.5308610579745978,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,1.5389242874448459,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,1.486591121357414,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,1.4280869023328777,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.2946219930358709,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.1942387327784891,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,1.092652584959,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,1.0261067133898236,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.9753652364770473,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,1.0064092471468542,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.0318163380328147,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.1024588808535292,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.193495944497026,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.2269320753282982,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,1.2757824441307597,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,1.2728093626325794,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,1.316354100853501,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.3240100006989215,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,1.1473275771655278,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,1.165089113664418,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.1132012974130743,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.100090708995207,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.0412558001274388,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,1.2400099335300185,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,1.252503859658844,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,1.2266590021316501,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.141372032896874,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.0654913525357987,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.9907868231112141,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.9652794047313702,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.8886461378713855,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.8471151678945031,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.8072833287170452,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.7816313605688427,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.7709729324540859,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.7846549967004628,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.8024060835044455,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.7800127002369085,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.8163729475376758,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.827667217431429,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.8779690775077922,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.8988650794450491,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.7531369451369994,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.7965784111870504,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.8403477787576453,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.8829252035837726,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.9216615186469579,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,1.1648836638044846,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,1.2097156168003058,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,1.2423405802998124,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.2275812333020395,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.1586140293323341,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.068749885298293,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,1.0203104683340847,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.952112268089748,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.9211909957303845,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.9126743641654392,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.9348978942888123,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.9377805507473277,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.0120398345719512,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.0490136691894534,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.0647228439331622,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,1.0853332382518068,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,1.0630748671258219,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,1.085949535713651,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.0927105664327814,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.8739705969046944,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.8422485287313237,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.8142931195024832,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.8210981900823823,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.8274897029150461,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.0538341577053991,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.0799965973539791,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.0724355786526008,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.9868090594842247,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.9064774866706039,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.8375942972048799,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.8184778704759894,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.7531586784175505,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.7351916399403409,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.7168384839369295,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.7069129155906538,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.668806969897645,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.6670915000491252,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.6924403749296422,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.6858930026837825,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.7183256240452017,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.7033116797448888,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.7161556836791556,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.6995104403886022,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.4993334025327021,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.5338235714080741,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.4990198335113463,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.5208873182977259,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.5336497572824807,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.5497555774246626,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.5631679300965312,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.562817695936362,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.5620799631183505,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.5677832554025917,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.5738758704808765,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.5991612654200296,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.6058511548251468,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.5991930575088826,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.5943934944415143,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.5917722106488498,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.5962543740085378,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.5953496024280288,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.5914456902599465,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.5828461907907828,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.57470064065722,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.5649748673485667,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.5727326582334321,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.5685311512654622,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.5671187486254349,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.5294485109055809,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.572829858636408,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.5719209176015704,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.5722505650813815,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.793121568754916,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.8253132998949304,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.824959704112191,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.7702642815798183,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.7281741617234913,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.6632548203313673,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.6402318755254124,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.5741765141943083,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.5516512198167186,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.5375324052337662,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.5100354535630744,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.46600341037213766,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.4814415966464701,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.5190301651804701,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.5147606179304169,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.5539831955999819,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.5489152239128116,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.5653337531264196,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.572260259062486,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.37764318849981066,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.09025622909169922,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.1120127282167511,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.13503079997301107,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.36185979746978236,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.32014899371736827,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.36445338045055864,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.3407026052803808,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.3180387547249629,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.27820027047994417,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.27749503334620246,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.2305860927556183,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.22390092004573303,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.21942198801308,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.23658883003514186,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.21655647843541861,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.22738674018505411,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.2572214006386841,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.26917348012343223,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.33012232837439515,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.33817667169529736,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.3440154712440382,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.339615654606643,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.1963325925294752,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.1259966870125471,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.2316346323319202,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.27027002054214755,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.2970887322955693,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.5249985565801143,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.4987290661929406,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.5276411306489839,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.43780763210381785,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.34451531063580254,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.2597940321116899,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.2137925993061332,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.14155516204295915,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.12507338741954668,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.11940027156068363,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.10583589016171242,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.09728991606202243,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.09725447570057398,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.13720775023407236,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.16216975187487,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.26846579343543636,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.3333935258543887,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.3820917095752508,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.4145860909783895,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.2952201131791783,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.2533348698831182,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.34241486986105885,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.3709263800553705,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.38591608940270683,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.5920673558942685,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.5512131144072657,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.53717771496922,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.4335589581843861,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.33573027045105513,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.24310474896015263,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.1766664753708289,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.09703537087773671,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.08728888059306929,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.08846320739329988,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.09366371560861193,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.09162855285243383,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.08989140184149445,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.07291630259853724,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.0703232147404388,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.1277781645343864,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.1545020733209588,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.18970011129802006,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.19500972892023266,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.11528546318289172,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.08714777062450793,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.09073428308491399,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.1159392336152587,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.3496279215430312,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.3163837159044785,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.35794173521621864,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.31864697386922,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.2804867470932192,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.2229006158437217,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.2018733542737818,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.1336264495915264,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.10865199170604314,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.09452204989198665,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.09558025739029491,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.09438208652335447,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.09480268022466197,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.13964711552438808,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.14506831816698473,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.20335781029577576,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.2083527904737761,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.22990386579772581,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.2306534033833067,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.13011420553562628,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.10805132969767027,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.13695555036782367,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.15825442582567217,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.39231270981699334,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.3390347975060551,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.34536952758308687,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.29569803687690027,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.2577021647770506,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.17602883551473877,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.11645379639258326,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.09119279276115352,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.07404857002863713,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0703682969649284,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.08551193735276824,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.08713547073435816,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0859266938180725,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.06033075271186546,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.055354743550875836,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.08102716808417938,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.1268486368190432,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.1751826187078888,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.20795544148012443,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.11918429382856241,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.038438850558809017,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.10094050782301806,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.12884471094127078,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.15068626693379897,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.16866213944224653,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.19600164209536083,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.13972133181071547,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.06954204142048245,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.030083524756440348,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.05323598323622222,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0842728015974477,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.09860493588538562,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.1167524596150545,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.10373055027804846,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.13353044790654392,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.12951393441359288,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.14934143551227622,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.3915872247708977,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.37774557466177305,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.3563893952665078,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.2396385513149179,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.11398649575853759,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.09242369384425517,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.08973139903319034,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.08759679479224211,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.0732418848602557,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.07260698120854217,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.08618280254771626,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.08502768129629999,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.08338423877048463,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.05806564455170113,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.04888992649997908,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.055487853379022,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.05757018308683374,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.060868221428685004,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.10212275658639598,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.07614721272635085,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
