Hour,Energy Type,0,1,2,3,4,5
189,HEAT_INNER,0.5323503350169737,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.49513974258703064,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.5153707905974799,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.4982163828773736,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.5227519294815367,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.5341940300716245,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.5341841741401603,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.5369454246229183,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.517755290150886,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.5913565250976662,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.5858976107868994,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.5097853388437812,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.4725521731513613,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,0.4191807144817929,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.39973305405793236,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.38086689359181636,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.35956981531441756,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.37099029644187803,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.3950991765925929,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.41725022364345465,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,0.4363767714608427,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,0.47291620674980517,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.5114033012739783,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.5101519159083857,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.5295385331436578,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.48657652779101807,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.5012952487006987,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.48933110167503885,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.49206755336254737,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.4804782496666452,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.45508619082296325,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.44622825188214355,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,0.4231253126096393,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,0.4843176118807991,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,0.4696815536223342,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,0.38960687928803567,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.3751930563880143,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.34784666171027995,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.3389413507117339,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.3281910729254045,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.30955732168237454,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.29922003921873597,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.30835012904188613,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.3093646541185329,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.3026855119029819,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.31958907026999706,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.35357550137060456,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.3570330257229805,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.3786168798133167,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.34046933802551654,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.36355733443413063,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.3636231466218619,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.39850932888724266,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.40633970748711973,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.41518524703021004,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.42187392724404676,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.41052561696977163,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.4917661526190031,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.5000918712593989,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.4207150604611342,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.39775201182903613,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.3611375442874445,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.3533752034080715,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.34615080562801,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.3391324286092644,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.34702702973056176,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.3630486411961376,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.3857493948772646,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.3861948193938964,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.416650601489093,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.44500261911175476,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.4368190166446426,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.44874183234464216,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.405613229956543,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.40344619676243754,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.3754353215425644,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.38565051762913083,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.3812697150497599,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.37894307935221533,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.38046725146670457,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.36291320162148644,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.33763146562371354,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.41453984248443315,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.36984764425588357,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.3566305221983202,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.31350064807708833,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.3083924141672912,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.3066749386222891,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.29667498336214587,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.29296247652420715,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.2899265316928534,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.266273567856696,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.26260811514330495,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.28548563972474345,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.3175212322573086,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.3115240569140517,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.3196393037272719,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.2678616445592175,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.26733928019046715,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.2539479306987529,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.2728144090981521,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.2739767731471796,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.2736184623476233,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.27600804883335067,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.2617945238956528,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.24120675475206313,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.33083119083083495,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.30223659012033993,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.2958283270540913,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.2639370762276872,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.26448455732517984,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.2619096157408095,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.2542111794494687,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.25171444945045446,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.25375717073450554,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.2367912974457691,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.23555644461048258,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.25540788029203143,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.2893587028658662,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.2846844478748208,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.29883343235781523,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.2510251701129615,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.25025895092314043,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.23569029451871795,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.25680996602934375,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.25606759183513206,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.25598651885022744,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.25549054294314244,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.2385882563091551,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.31071110153296594,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.3084200743620891,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.24258658516028653,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.23232115561644529,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.20758626484959866,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.20425464207369295,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.20214102166958925,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.19530323075044856,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.18457934142578447,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.1791878289690601,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.18084616892506788,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.18196529404873613,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.2059714817521286,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.24112282036781943,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.23928071497947984,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.24904158441779992,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.20630785515577446,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.20565990714383695,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.06502371315352988,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.06657681719594621,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.06860109835010486,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0705528907178416,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.07069373515812623,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.16357158242748362,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.16523310171621838,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.09787734799960852,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.09425799561089454,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.07054239891980685,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.0712421700553971,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.07291068387619569,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.07272946191014097,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.07420149296774338,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.07856989614948354,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.09567566007868053,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.09597737875549794,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.1244775532836454,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.1726946777186135,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.1736046027481341,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.1716292833181255,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.10415366875730375,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.10860982152251626,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.10339953103189711,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.14308110086561188,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.15527861091420722,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.1639715424858786,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.1707231734878982,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.15273673439034416,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.2199080868082484,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.18696797411166233,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.10203591522065376,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.09025839502673942,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.06023214078438824,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.05726645920656637,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.057137696230685375,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.0563883275043854,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.052387455187135154,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.04983222546576356,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.07234221918267668,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.07529518342954733,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.10652735857932559,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.16236280012057933,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.17223176687203576,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.17705990156763265,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.11631111921330085,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.13668873446299815,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.13476841748940724,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.17801370138897415,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.18494242122448368,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.18955308956077993,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.18795801832623807,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.16483473132423931,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.2146888941858711,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.18383092649929728,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.10349618274712631,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.0914156721432994,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.05695965359736844,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.05090874753078337,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.050142528340973054,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.05108488256445761,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.04661028966927484,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.044848303465984896,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.06684833221175453,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.06756781521031917,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.09540160159668197,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.14345117519633135,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.14734204260078804,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.1499894729716268,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.08297645132407734,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.08602702108599852,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.06560394137817875,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.06819001062710704,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.07561025530386349,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.08431304280704938,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.09264384837991238,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.07941241932500111,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.16796987133701005,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.16699731345248509,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.0972046011922896,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.09042276652928381,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.06325091721893138,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.0606553099717897,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.05934574281708897,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.05736597232125957,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.05462920270055947,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.05345412132066779,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.07712838668616404,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.08131079890274277,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.10928288626319596,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.15695030406779403,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.15775753664988745,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.15857621482986092,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.09094385916500956,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.09259711218866667,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0704164973433899,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0997353500515801,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.1084476755529165,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.11548004163570268,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.12328593937350867,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0987268657071493,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.07526625150163331,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.16415244651866187,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.1393183605703982,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.12747407438903796,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.070633327836108,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.06802691085765777,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0665790427288627,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.06438625693960053,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.064259719496636,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.06420280944062934,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.06287607388914451,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.06259088774256366,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.08129680983869646,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.13571649451175632,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.14171144432213575,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.14719261396220093,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.08427298321455308,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.08558286830252756,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.06668841177504309,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.07228403739357489,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0751568824554529,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0846773943388015,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.09373022637641938,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.07932689527435424,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.06860014455028351,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.147855822771207,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.1118037791909981,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.10783756160052436,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.06090997452408764,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.06068646743262015,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.061315657381431195,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.059298688692569504,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.056966012262844055,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.05576295275485973,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.056609291129662655,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.05895595662343444,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.07101452983137048,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.1251194605634121,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.13005505670557904,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.13654852588930882,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.07108765448433994,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.07398561627484661,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0461820335494929,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0923640670989858,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.023090857808109565,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
