Hour,Energy Type,0,1,2,3,4,5
198,HEAT_INNER,1.6083163646651764,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,1.574058881225029,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,1.5341848018425233,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.4398932446479333,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.3641329454274562,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,1.286326000054691,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,1.2275978161219296,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,1.1777960351781271,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,1.1847384958474707,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.1907662274464197,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.2292500534296449,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.2854400869562905,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.305721719816066,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,1.3383126013861648,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,1.3388505342671058,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,1.374211500946347,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.3861700424308951,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,1.2381558388426193,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,1.2176399958777109,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.2052334954330408,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.20804353035254,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.1725990164610385,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,1.3626384577621669,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,1.395833727854071,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,1.3612787225438194,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.2945404800541038,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.2353484093454754,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,1.175903855835599,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,1.1492041817300567,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,1.0859420938233886,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,1.0445809609139634,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,1.003256356026952,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.9715131573234012,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.9532646050503522,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.951408154733966,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.9532676620791656,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.929380784641068,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.9469213567969851,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.9499285353456656,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.9807303601925395,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.992045536035855,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.8591964541427801,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.8539292800850833,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.9020595957036919,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.9393150518666988,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.9718804002972206,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,1.1861129256479004,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,1.2445014146065403,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,1.2613321133721633,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.2554183255799483,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.2102915409184742,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.1499477692866216,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,1.116095863268791,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,1.0680313779896813,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,1.0417601569152306,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,1.0301528263721114,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,1.0397260688986933,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,1.038170631718367,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.087700059172513,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.111939971347937,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.1253646535018045,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,1.1420806963117498,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,1.13194959810762,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,1.1540956886150695,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.1657806607461123,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.9873926163660306,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.932049223536991,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.9354486050061502,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.9471796062665446,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.9558230082730734,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.1577935472759462,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.197659914608032,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.1759982763439873,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,1.108122680123566,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,1.0451508362734747,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.9903444557426447,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.9697722140671624,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.9172917114935436,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.8964701656323362,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.875617233115412,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.8600075047705186,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.8255205704629913,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.815822493463982,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.8260217842572954,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.816318131654197,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.8328021181746563,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.8166113285229427,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.8193350371131689,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.8021748566293055,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.6288008608349915,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.6180325978950835,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.6039447315202708,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.6206487893871341,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.6273382982789567,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.636514074931903,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.6446534145488535,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.6432324171650359,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.6418939248242875,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.6451034578471085,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.648001556043951,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.6653866713296132,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.6692743089588152,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.6632979910288344,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.6590881494944203,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.6560674227489953,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.6584197717980813,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.657254279505443,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.6539945486775025,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.6474115147149133,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.6412668864970612,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.6339470390760301,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.6391254029685585,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.6355326991564219,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.6338266685604876,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.6070953819963736,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.6357657976148497,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.6343765863845108,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.6335739425865701,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.8131435807696933,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.8474817628268265,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.8357834335635113,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.7938397803109962,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.7628639132470701,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.7164984065539707,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.6981986143066108,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.6509421573653078,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.6328106232976214,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.6204466780856637,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.5978297530093171,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.5642340468617941,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.571170376103696,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.5935383791227633,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.5873996391594333,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.6101859688012893,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.6031315270766358,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.6104994879649025,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.6127111442035785,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.4521210877140692,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.16163351079636953,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.178383198294388,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.19343958702745734,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.3474555895768154,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.37742795214455915,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.39768721311021543,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.37920955735959966,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.36415091059388194,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.33812749992975616,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.33890895295879425,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.30867319955479355,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.305754900649294,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.30452201476349466,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.3188678700656312,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.30751899742585975,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.3160851052342786,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.33804075673290634,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.34911482678625694,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.39303599564957975,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.40082603496857727,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.4057577522061825,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.4045933020824863,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.2730003811819973,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.22449049025697895,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.2918799146549361,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.327077955586172,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.35028514779490993,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.5182234855487493,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.5601067972180274,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.5700682129450958,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.5015337922442188,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.4311460477335323,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.3639765904650288,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.32328319258101185,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.26327371401409844,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.23988721663507193,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.21978447207834778,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.19189761119623527,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.14966062211919276,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.15518667094798252,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.17607041692712372,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.18906164363902753,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.259726257704607,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.3077532249008077,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.3459700819339927,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.37656659949480686,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.28671393520350114,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.25835854989385326,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.3419597810175759,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.3681925634266352,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.3897560814827969,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.5436982637307133,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.5818919498740058,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.5663136255536467,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.49341894359765437,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.42606582141845223,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.3596276193738673,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.3053238421958473,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.2354172323575444,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.21107853993387993,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.20404006076402756,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.17951898877147737,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.13874480542327775,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.1301647846592721,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.15066899007082066,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.14881981756766396,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.1853826134975333,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.20144799548360964,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.22437501793565018,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.22865034241998705,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.13394521784106678,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.08364703444979164,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.13659357761508079,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.15054203652139345,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.1673562169088664,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.3179986837794978,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.35662539112766134,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.37891688157532494,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.35137200843912986,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.326951210470518,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.2892101730475861,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.2753613107555385,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.22968895064108438,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.21300394709683085,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.20265328126118587,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.1951468855955037,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.16987439240966154,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.18643690636155488,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.2238171275191701,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.22798404906165776,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.2645508052333516,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.2665665337066952,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.280008081628356,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.28041279057663715,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.1700082242742581,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.10874089987502229,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.1760001052609476,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.19828080925982253,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.213575159906581,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.3712236423837168,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.39428399298528727,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.38797419835595537,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.35049832345673115,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.32240075337925106,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.2597301658381394,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.20487028730056098,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.14082544365357455,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.07635864316211757,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.05677418660120113,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0663328213928822,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.06702789598412988,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.06518782508993476,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.05106035629439004,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.051870399491966764,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.09857900557791546,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.12494219806362543,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.16696821740317402,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.19443784594012423,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.11427153424725836,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0945606278519145,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.14258181101039252,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.16817060247713084,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.18514218511729363,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.20148930011359154,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.2272296576868153,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.1958489079798518,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.1487718256868229,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.09652633221484778,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0501060942815316,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.03530585331059151,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.04405246478366223,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0577028807354501,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.07374938209377609,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.09857718178222662,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.11225594472986411,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.1299446090959201,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.1278360928458079,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.15064481175083125,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.15028062580599053,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.17023237744916006,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.3290343846452204,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.43110538577448126,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.3652429299743647,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.2837817928203893,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.19278932570170731,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.10427338206404539,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.06987181876443765,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.06628218935066295,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.056231164461955876,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.05473824005002271,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.06256977506332127,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.06090697711008308,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.05916924720825696,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.042099648576930215,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.036766401006676774,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.03982983930999199,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.041610002858178854,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.04474759148335818,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.05230524449263862,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.050539532354100594,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
