Hour,Energy Type,0,1,2,3,4,5
201,HEAT_INNER,10.459926357812249,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,9.127707366242197,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,8.326068887314392,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,7.638272802079932,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,6.90135912065754,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,6.8611393262595595,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,7.650747693218643,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,8.131779140604063,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,9.0299977453467,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,9.5984155223214,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,6.391904842256558,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,7.4362463379613155,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,8.336222053359512,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,8.716342978290909,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,9.320601548976917,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,9.586144697197271,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,9.365387816818759,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,9.177857382510451,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,8.65833978124057,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,8.543560134681412,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,13.588174515573277,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,12.797922827118285,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,10.051333820351156,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,9.044922804044703,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,8.077476151328371,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,7.648709029582758,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,7.217670317452134,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,6.925064408593528,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,6.325479901324446,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,5.702559461392401,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,5.955506818398347,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,5.843835080169035,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,6.039397982303427,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,6.078459775825672,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,2.670427528099677,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,3.971862476931641,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,4.760226349549291,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,5.223506560358463,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,5.999629577760085,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,6.530993167948947,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,7.053387969149727,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,7.346210167131096,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,7.660652404064894,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,7.91893267443495,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,13.297056010377975,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,12.960037625650916,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,10.716381835668624,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,9.541016847825578,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,8.228854135934645,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,7.430565365485006,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,6.959121626733111,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,6.609388769069206,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,6.247531519561529,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,6.149466030962299,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,6.725054646446145,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,7.203643690499452,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,7.657074249906938,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,8.078552960594516,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,4.728854444065235,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,5.561587534728939,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,6.234175721643323,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,6.626717188138581,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,6.826231149064862,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,6.705408717146372,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,6.656704843232036,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,6.680902604865389,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,6.730988510820147,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,6.848483417760752,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,6.9059298089645935,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,6.820128468256767,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,6.542632850317914,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,6.148922313381263,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,6.015446413151321,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,5.991734470164788,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,5.9169028701293715,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,5.911947076263924,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,5.774788715059258,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,5.785893775082012,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,5.764905965877654,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,5.645736204698735,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,5.592602285864434,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,5.671959319868416,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,5.554896991174874,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,5.448604751657344,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,5.4006972653861,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,5.294533690168368,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,5.309733824262806,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,5.369891039149268,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,5.393010682689467,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,5.4364215735398975,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,5.447020849767268,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,5.520838663858661,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,5.596823805885734,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,5.575356833083564,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,5.542649480908298,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,5.504886509118617,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,5.447626459313157,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,5.64300541586755,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,5.657695329466241,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,5.599366034968355,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,5.498207057315462,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,5.514296749754494,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,5.6112563908863695,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,5.621962147911716,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,5.596224851388852,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,5.53660004049996,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,5.471983942145782,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,5.389541183313772,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,5.457908511492168,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,5.429380530689356,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,5.41695555242513,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,5.430252342232491,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,5.486491951044918,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,5.462123376462922,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,5.466997091379321,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,5.460515072723919,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,11.502160199195998,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,10.416118160478963,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,7.778179499263784,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,7.108922187033196,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,6.100234189752296,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,5.639090249979332,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,5.278013859666551,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,5.158707669963735,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,4.909218720582573,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,4.293924967898395,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,4.00776225657008,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,3.838049609338873,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,4.127340016677399,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,4.270469044682909,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,1.0194378551057663,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,1.984316945181634,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,2.3903674975794567,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,2.7213763721983786,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,2.866338888648562,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,5.614705925111964,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,4.4345526066431225,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,2.2680206377351837,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,1.909676833117758,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,1.3515889581321456,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,1.2281517570876646,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,1.1061553743582564,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,1.2567973104402885,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,1.2029493047463171,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,1.0870278734500507,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,1.076416396298167,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.9519487716857866,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,1.320928078185408,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,1.6877777021488796,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.24285852311163178,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.46317617019357693,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.7221281569393195,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,1.0589874859732575,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,1.5639595882274284,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,1.8917713768487188,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,2.213659061836194,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,2.4694672029838465,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,7.831356653738306,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,6.368902771265244,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,3.0382710172238325,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,1.6318850654572767,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.6355100197661446,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.5689074777340564,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.525434384349599,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.45213630747614475,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.43209679852222305,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.44524118768665427,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.4166605654380834,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.40487924142176024,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.3046380617079521,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.27645842840261825,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.861308100485328,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,1.3769633325973083,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,1.7642597323884277,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,1.962598189656865,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,7.495005992356082,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,5.420074552502811,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,2.4418676238329162,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,1.4549612279318793,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.6108841165858248,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.5303185698779455,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.4770458932525102,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.4027763787372496,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.3954300909278677,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.4102572094732044,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.38044988405008584,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.25624872763786916,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.20365617493424773,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,3.8643745467720714,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,3.608512277885205,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,1.3909453928994677,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,1.0150211646531988,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.551444981590378,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.5186944381415393,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.48624261770164223,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.41346494355110214,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.3948591320088019,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.4239757519806794,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.40733222628435833,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.4036953745854174,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.31662043478338997,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.27678858543084334,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.18861012742891942,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.2085885873912618,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.5547081744178938,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.7529490242869545,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.28120603012240586,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.3749412995515417,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.18747058322527121,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
