Hour,Energy Type,0,1,2,3,4,5
170,HEAT_INNER,0.0,13.761581528607657,13.761581528607657,13.761581528607657,13.761581528607657,13.761581528607657
171,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,HEAT_INNER,0.0,12.642584793231919,12.856074252267092,12.856074252267092,12.856074252267092,12.856074252267092
174,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.0,12.21957033507432,12.21957033507432,12.21957033507432,12.21957033507432,12.21957033507432
177,HEAT_INNER,0.0,10.085097437192985,10.085097437192985,10.085097437192985,10.085097437192985,10.085097437192985
178,HEAT_INNER,0.0,16.88785,16.88785,16.88785,16.88785,16.88785
179,HEAT_INNER,0.0,16.88785,16.88785,16.88785,16.88785,16.88785
180,HEAT_INNER,0.0,17.718400000000003,17.718400000000003,17.718400000000003,17.718400000000003,17.718400000000003
181,HEAT_INNER,0.0,18.825800000000005,18.825800000000005,18.825800000000005,18.825800000000005,18.825800000000005
182,HEAT_INNER,0.0,17.995250000000002,17.995250000000002,17.995250000000002,17.995250000000002,17.995250000000002
183,HEAT_INNER,0.0,8.38541927426871,8.38541927426871,8.38541927426871,8.38541927426871,8.38541927426871
184,HEAT_INNER,0.0,9.618309444716902,9.618309444716902,9.618309444716902,9.618309444716902,9.618309444716902
185,HEAT_INNER,0.0,10.499083627331023,10.499083627331023,10.499083627331023,10.499083627331023,10.499083627331023
186,HEAT_INNER,0.0,10.890371486290313,10.890371486290313,10.890371486290313,10.890371486290313,10.890371486290313
187,HEAT_INNER,0.0,12.938576215727362,12.938576215727362,12.938576215727362,12.938576215727362,12.938576215727362
188,HEAT_INNER,0.0,12.458250000000001,12.458250000000001,12.458250000000001,12.458250000000001,12.458250000000001
189,HEAT_INNER,0.0,13.565650000000002,13.565650000000002,13.565650000000002,13.565650000000002,13.565650000000002
190,HEAT_INNER,0.0,12.735100000000001,12.735100000000001,12.735100000000001,12.735100000000001,12.735100000000001
191,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.0,9.097373298085124,7.00416117584949,7.00416117584949,7.00416117584949,7.00416117584949
193,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.0,7.708986871532052,7.708986871532052,7.708986871532052,7.708986871532052,7.708986871532052
202,HEAT_INNER,0.0,15.226750000000003,15.226750000000003,15.226750000000003,15.226750000000003,15.226750000000003
203,HEAT_INNER,0.0,16.33415,16.33415,16.33415,16.33415,16.33415
204,HEAT_INNER,0.0,17.441550000000003,17.441550000000003,17.441550000000003,17.441550000000003,17.441550000000003
205,HEAT_INNER,0.0,18.54895,18.54895,18.54895,18.54895,18.54895
206,HEAT_INNER,0.0,17.441550000000003,17.441550000000003,17.441550000000003,17.441550000000003,17.441550000000003
207,HEAT_INNER,0.0,16.611,16.611,16.611,16.611,16.611
208,HEAT_INNER,0.0,8.667635057299872,8.667635057299872,8.667635057299872,8.667635057299872,8.667635057299872
209,HEAT_INNER,0.0,9.752348815697562,9.752348815697562,9.752348815697562,9.752348815697562,9.752348815697562
210,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.0,1.4769765589330748,1.6904660179682476,1.6904660179682476,1.6904660179682476,1.6904660179682476
212,HEAT_INNER,0.0,12.686523286011376,12.686523286011376,12.686523286011376,12.686523286011376,12.686523286011376
213,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.0,14.11935,14.11935,14.11935,14.11935,14.11935
218,HEAT_INNER,0.0,14.226525044208795,14.226525044208795,14.226525044208795,14.226525044208795,14.226525044208795
219,HEAT_INNER,0.0,13.937699468369052,13.937699468369052,13.937699468369052,13.937699468369052,13.937699468369052
220,HEAT_INNER,0.0,13.88945905320358,13.88945905320358,13.88945905320358,13.88945905320358,13.88945905320358
221,HEAT_INNER,0.0,12.71381835157455,12.71381835157455,12.71381835157455,12.71381835157455,12.71381835157455
222,HEAT_INNER,0.0,15.490107792871399,15.490107792871399,15.490107792871399,15.490107792871399,15.490107792871399
223,HEAT_INNER,0.0,15.141078926336029,15.141078926336029,15.141078926336029,15.141078926336029,15.141078926336029
224,HEAT_INNER,0.0,12.263752358034067,12.263752358034067,12.263752358034067,12.263752358034067,12.263752358034067
225,HEAT_INNER,0.0,11.251830727228965,11.251830727228965,11.251830727228965,11.251830727228965,11.251830727228965
226,HEAT_INNER,0.0,10.61714891286003,10.61714891286003,10.61714891286003,10.61714891286003,10.61714891286003
227,HEAT_INNER,0.0,10.252937646673237,12.572286258568676,12.572286258568676,12.572286258568676,12.572286258568676
228,HEAT_INNER,0.0,22.148000000000003,22.148000000000003,22.148000000000003,22.148000000000003,22.148000000000003
229,HEAT_INNER,0.0,22.7017,22.7017,22.7017,22.7017,22.7017
230,HEAT_INNER,0.0,23.2554,23.2554,23.2554,23.2554,23.2554
231,HEAT_INNER,0.0,22.7017,22.7017,22.7017,22.7017,22.7017
232,HEAT_INNER,0.0,23.2554,23.2554,23.2554,23.2554,23.2554
233,HEAT_INNER,0.0,23.8091,23.8091,23.8091,23.8091,23.8091
234,HEAT_INNER,0.0,24.362800000000004,24.362800000000004,24.362800000000004,24.362800000000004,24.362800000000004
235,HEAT_INNER,0.0,24.362800000000004,24.362800000000004,24.362800000000004,24.362800000000004,24.362800000000004
236,HEAT_INNER,0.0,24.08595,24.08595,24.08595,24.08595,24.08595
237,HEAT_INNER,0.0,23.53225,23.53225,23.53225,23.53225,23.53225
238,HEAT_INNER,0.0,22.978550000000002,22.978550000000002,22.978550000000002,22.978550000000002,22.978550000000002
239,HEAT_INNER,0.0,21.31745,21.31745,21.31745,21.31745,21.31745
240,HEAT_INNER,0.0,11.604320570891266,11.604320570891266,11.604320570891266,11.604320570891266,11.604320570891266
241,HEAT_INNER,0.0,13.260006482078145,13.260006482078145,13.260006482078145,13.260006482078145,13.260006482078145
242,HEAT_INNER,0.0,13.531085606652763,13.531085606652763,13.531085606652763,13.531085606652763,13.531085606652763
243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.0,2.0838812856940505,2.0838812856940505,2.0838812856940505,2.0838812856940505,2.0838812856940505
250,HEAT_INNER,0.0,9.312455066022949,9.312455066022949,9.312455066022949,9.312455066022949,9.312455066022949
251,HEAT_INNER,0.0,9.5981632205256,9.5981632205256,9.5981632205256,9.5981632205256,9.5981632205256
252,HEAT_INNER,0.0,6.268658126637646,6.268658126637646,6.268658126637646,6.268658126637646,6.268658126637646
253,HEAT_INNER,0.0,5.353053383196812,5.353053383196812,5.353053383196812,5.353053383196812,5.353053383196812
254,HEAT_INNER,0.0,4.968391810104315,4.968391810104315,4.968391810104315,4.968391810104315,4.968391810104315
255,HEAT_INNER,0.0,2.989645165508343,0.8964330432727102,0.8964330432727102,0.8964330432727102,0.8964330432727102
256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.0,12.157248507376556,12.157248507376556,12.157248507376556,12.157248507376556,12.157248507376556
261,HEAT_INNER,0.0,13.198132984151316,13.198132984151316,13.198132984151316,13.198132984151316,13.198132984151316
262,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.0,12.06776911112017,12.06776911112017,12.06776911112017,12.06776911112017,12.06776911112017
264,HEAT_INNER,0.0,11.532359249278757,11.532359249278757,11.532359249278757,11.532359249278757,11.532359249278757
265,HEAT_INNER,0.0,12.81780054860882,12.81780054860882,12.81780054860882,12.81780054860882,12.81780054860882
266,HEAT_INNER,0.0,12.89607882768879,12.89607882768879,12.89607882768879,12.89607882768879,12.89607882768879
267,HEAT_INNER,0.0,12.944872744158628,12.944872744158628,12.944872744158628,12.944872744158628,12.944872744158628
268,HEAT_INNER,0.0,12.977611028161466,12.977611028161466,12.977611028161466,12.977611028161466,12.977611028161466
269,HEAT_INNER,0.0,11.857947043281353,11.857947043281353,11.857947043281353,11.857947043281353,11.857947043281353
270,HEAT_INNER,0.0,10.494739782105963,10.494739782105963,10.494739782105963,10.494739782105963,10.494739782105963
271,HEAT_INNER,0.0,14.318526626416261,14.318526626416261,14.318526626416261,14.318526626416261,14.318526626416261
272,HEAT_INNER,0.0,12.72874232263706,12.72874232263706,12.72874232263706,12.72874232263706,12.72874232263706
273,HEAT_INNER,0.0,23.53225,23.53225,23.53225,23.53225,23.53225
274,HEAT_INNER,0.0,24.08595,24.08595,24.08595,24.08595,24.08595
275,HEAT_INNER,0.0,24.08595,24.08595,24.08595,24.08595,24.08595
276,HEAT_INNER,0.0,24.362800000000004,24.362800000000004,24.362800000000004,24.362800000000004,24.362800000000004
277,HEAT_INNER,0.0,18.973141244846314,18.701698651769018,18.701698651769018,18.701698651769018,18.701698651769018
278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.0,3.897010349842838,3.0466931150140786,3.0466931150140786,3.0466931150140786,3.0466931150140786
286,HEAT_INNER,0.0,10.065063626208666,10.065063626208666,10.065063626208666,10.065063626208666,10.065063626208666
287,HEAT_INNER,0.0,10.122534970992415,10.122534970992415,10.122534970992415,10.122534970992415,10.122534970992415
288,HEAT_INNER,0.0,9.692984512916848,9.692984512916848,9.692984512916848,9.692984512916848,9.692984512916848
289,HEAT_INNER,0.0,11.032860144092515,11.032860144092515,11.032860144092515,11.032860144092515,11.032860144092515
290,HEAT_INNER,0.0,11.12649415183377,11.12649415183377,11.12649415183377,11.12649415183377,11.12649415183377
291,HEAT_INNER,0.0,11.161067143967035,11.161067143967035,11.161067143967035,11.161067143967035,11.161067143967035
292,HEAT_INNER,0.0,11.213476940131338,11.213476940131338,11.213476940131338,11.213476940131338,11.213476940131338
293,HEAT_INNER,0.0,10.12667054006529,10.12667054006529,10.12667054006529,10.12667054006529,10.12667054006529
294,HEAT_INNER,0.0,8.849281831834334,8.849281831834334,8.849281831834334,8.849281831834334,8.849281831834334
295,HEAT_INNER,0.0,12.904260188058123,12.904260188058123,12.904260188058123,12.904260188058123,12.904260188058123
296,HEAT_INNER,0.0,14.907546754340922,14.907546754340922,14.907546754340922,14.907546754340922,14.907546754340922
297,HEAT_INNER,0.0,24.66136636127857,24.66136636127857,27.131300000000003,27.131300000000003,27.131300000000003
298,HEAT_INNER,0.0,26.5776,23.24089838787109,26.5776,23.24089838787109,26.5776
299,HEAT_INNER,0.0,26.5776,26.5776,26.5776,26.5776,26.5776
300,HEAT_INNER,0.0,23.100649646254798,23.100649646254798,26.85445,26.85445,26.85445
301,HEAT_INNER,0.0,22.10437118023834,21.795911072858836,21.795911072858836,21.795911072858836,21.795911072858836
302,HEAT_INNER,0.0,0.47697878662348087,0.47697878662348087,0.47697878662348087,0.47697878662348087,0.47697878662348087
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,10.309776438309258,10.309776438309258,10.309776438309258,10.309776438309258,10.309776438309258
309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.0,9.57159311453622,9.57159311453622,9.57159311453622,9.57159311453622,9.57159311453622
311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.0,8.842170693036506,8.02526176486549,8.02526176486549,8.02526176486549,8.02526176486549
313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.0,10.574911818580853,10.574911818580853,10.574911818580853,10.574911818580853,10.574911818580853
315,HEAT_INNER,0.0,10.618585340672238,10.618585340672238,10.618585340672238,10.618585340672238,10.618585340672238
316,HEAT_INNER,0.0,10.644144260538805,10.644144260538805,10.644144260538805,10.644144260538805,10.644144260538805
317,HEAT_INNER,0.0,9.516967163783614,9.516967163783614,9.516967163783614,9.516967163783614,9.516967163783614
318,HEAT_INNER,0.0,12.425314278150495,12.425314278150495,12.425314278150495,12.425314278150495,12.425314278150495
319,HEAT_INNER,0.0,12.280064771408389,12.280064771408389,12.280064771408389,12.280064771408389,12.280064771408389
320,HEAT_INNER,0.0,10.308648345816835,10.308648345816835,10.308648345816835,10.308648345816835,10.308648345816835
321,HEAT_INNER,0.0,9.672336419472638,9.63877082784593,9.63877082784593,9.63877082784593,9.63877082784593
322,HEAT_INNER,0.0,16.473746237122818,16.126288050786027,16.126288050786027,16.126288050786027,16.126288050786027
323,HEAT_INNER,0.0,17.047127642917957,16.695042192029565,16.695042192029565,16.695042192029565,16.695042192029565
324,HEAT_INNER,0.0,11.390346862176926,11.033572409072736,11.033572409072736,11.033572409072736,11.033572409072736
325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.0,0.5272249723852277,1.5108449953505905,1.5108449953505905,1.5108449953505905,1.5108449953505905
327,HEAT_INNER,0.0,8.662619450094304,8.662619450094304,8.662619450094304,8.662619450094304,8.662619450094304
328,HEAT_INNER,0.0,8.418203908547417,8.418203908547417,8.418203908547417,8.418203908547417,8.418203908547417
329,HEAT_INNER,0.0,8.31892739158297,8.31892739158297,8.31892739158297,8.31892739158297,8.31892739158297
330,HEAT_INNER,0.0,8.063305124323488,8.063305124323488,8.063305124323488,8.063305124323488,8.063305124323488
331,HEAT_INNER,0.0,9.640619702719157,9.640619702719157,9.640619702719157,9.640619702719157,9.640619702719157
332,HEAT_INNER,0.0,9.561373594949176,9.561373594949176,9.561373594949176,9.561373594949176,9.561373594949176
333,HEAT_INNER,0.0,10.129381116078603,10.129381116078603,10.129381116078603,10.129381116078603,10.129381116078603
334,HEAT_INNER,0.0,8.641416610148687,8.641416610148687,8.641416610148687,8.641416610148687,8.641416610148687
335,HEAT_INNER,0.0,8.708480555791745,8.708480555791745,8.708480555791745,8.708480555791745,8.708480555791745
2520,HEAT_INNER,0.0,9.65896623290956,8.000917896390437,8.000917896390437,8.000917896390437,8.000917896390437
2521,HEAT_INNER,0.0,5.419328932811188,5.419328932811188,5.419328932811188,5.419328932811188,5.419328932811188
2522,HEAT_INNER,0.0,5.913985744803555,5.913985744803555,5.913985744803555,5.913985744803555,5.913985744803555
2523,HEAT_INNER,0.0,6.307819822662418,6.307819822662418,6.307819822662418,6.307819822662418,6.307819822662418
2524,HEAT_INNER,0.0,5.359527700356634,5.359527700356634,5.359527700356634,5.359527700356634,5.359527700356634
2525,HEAT_INNER,0.0,8.760755212312619,8.760755212312619,8.760755212312619,8.760755212312619,8.760755212312619
2526,HEAT_INNER,0.0,8.873580549979275,8.873580549979275,8.873580549979275,8.873580549979275,8.873580549979275
2527,HEAT_INNER,0.0,7.083865723816987,7.083865723816987,7.083865723816987,7.083865723816987,7.083865723816987
2528,HEAT_INNER,0.0,5.239094499572562,5.239094499572562,5.239094499572562,5.239094499572562,5.239094499572562
2529,HEAT_INNER,0.0,10.380583185425571,10.380583185425571,10.380583185425571,10.380583185425571,10.380583185425571
2530,HEAT_INNER,0.0,15.224050642272909,15.224050642272909,15.224050642272909,15.224050642272909,15.224050642272909
2531,HEAT_INNER,0.0,26.467515415368283,26.770921004033383,26.770921004033383,26.770921004033383,26.770921004033383
2532,HEAT_INNER,0.0,26.522168970179095,26.8255745588442,26.8255745588442,26.8255745588442,26.8255745588442
2533,HEAT_INNER,0.0,27.090068893270395,27.393474481935495,27.393474481935495,27.393474481935495,27.393474481935495
2534,HEAT_INNER,0.0,26.989682441447666,27.37193916918393,27.615049372207373,27.615049372207373,27.37193916918393
2535,HEAT_INNER,0.0,17.18408826724866,17.18408826724866,17.18408826724866,17.18408826724866,17.18408826724866
2536,HEAT_INNER,0.0,2.2834914879968946,2.6845859366243863,2.6845859366243863,2.6845859366243863,2.6845859366243863
2537,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.0,5.387120289832629,5.387120289832629,5.387120289832629,5.387120289832629,5.387120289832629
2553,HEAT_INNER,0.0,10.804844638863806,10.346042027399509,3.719138747284248,3.719138747284248,3.719138747284248
2554,HEAT_INNER,0.0,16.682338856759184,16.217463488529305,16.217463488529305,16.217463488529305,16.217463488529305
2555,HEAT_INNER,0.0,2.8572290643997524,16.931312585331117,16.931312585331117,16.931312585331117,16.931312585331117
2556,HEAT_INNER,0.0,2.5797212636641986,2.5797212636641986,13.735988547934486,13.735988547934486,13.735988547934486
2557,HEAT_INNER,0.0,22.706136320821045,23.009541909486146,23.009541909486146,23.009541909486146,23.009541909486146
2558,HEAT_INNER,0.0,22.563686984362732,22.867092573027833,22.867092573027833,22.867092573027833,22.867092573027833
2559,HEAT_INNER,0.0,23.437983941908602,20.175538733831104,15.646174729676078,15.646174729676078,15.646174729676078
2560,HEAT_INNER,0.0,3.17981686329236,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.0,0.0,4.262277581228024,4.262277581228024,4.262277581228024,4.262277581228024
2574,HEAT_INNER,0.0,12.101087983792194,8.945159634306467,8.945159634306467,8.945159634306467,8.945159634306467
2575,HEAT_INNER,0.0,6.022916827598593,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.0,25.490429146591815,25.793834735256915,25.793834735256915,25.793834735256915,25.793834735256915
2577,HEAT_INNER,0.0,18.450662264616835,16.074483952570155,24.093441408798682,16.074483952570155,16.074483952570155
2578,HEAT_INNER,0.0,23.438347002296442,23.741752590961546,3.098089376700631,23.741752590961546,0.0
2579,HEAT_INNER,0.0,2.8102516435014766,2.8102516435014766,23.453914857762392,2.8102516435014766,16.489324588692124
2580,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.0,22.709243944855075,23.012649533520175,23.012649533520175,23.012649533520175,16.048059264449908
2582,HEAT_INNER,0.0,22.628964377667238,22.932369966332338,22.932369966332338,2.2887067520714246,15.967779697262072
2583,HEAT_INNER,0.0,3.257144403755242,3.257144403755242,3.257144403755242,23.900807618016156,0.0
2584,HEAT_INNER,0.0,0.0,9.095273004870078,0.0,24.106753623019557,0.0
2585,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.0,8.525989127948039,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.0,7.888679838566029,7.888679838566029,7.888679838566029,7.888679838566029,7.888679838566029
2599,HEAT_INNER,0.0,5.860041022176692,5.860041022176692,5.860041022176692,5.860041022176692,5.860041022176692
2600,HEAT_INNER,0.0,0.0,5.547999263121399,5.547999263121399,5.547999263121399,5.547999263121399
2601,HEAT_INNER,0.0,24.527303414153923,24.830709002819024,24.830709002819024,24.830709002819024,15.578166191181142
2602,HEAT_INNER,0.0,4.095394651365366,4.095394651365366,4.095394651365366,4.095394651365366,17.774467596556015
2603,HEAT_INNER,0.0,24.17774541502162,24.481151003686723,24.481151003686723,24.481151003686723,0.0
2604,HEAT_INNER,0.0,3.643596253728257,3.643596253728257,3.643596253728257,3.643596253728257,17.322669198918906
2605,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.0,23.796467175575355,24.099872764240455,24.099872764240455,24.099872764240455,0.0
2607,HEAT_INNER,0.0,0.0,4.428074664610487,0.0,4.428074664610487,25.071737878871403
2608,HEAT_INNER,0.0,25.12470631590559,25.42811190457069,25.42811190457069,25.42811190457069,4.7844486903097785
2609,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.08622547316084432,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,24.41783480933042,23.973023832569837,23.973023832569837,23.973023832569837,23.973023832569837
2623,HEAT_INNER,0.0,7.28650960815372,7.28650960815372,7.28650960815372,7.28650960815372,7.28650960815372
2624,HEAT_INNER,0.0,6.555068268930358,6.555068268930358,6.555068268930358,6.555068268930358,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,24.008286978996345,24.311692567661446,24.311692567661446,24.311692567661446,0.0
2627,HEAT_INNER,0.0,3.2319722168648606,3.2319722168648606,3.2319722168648606,3.2319722168648606,4.07588594875155
2628,HEAT_INNER,0.0,23.16448709402921,23.46789268269431,23.46789268269431,23.46789268269431,0.0
2629,HEAT_INNER,0.0,2.7691869203480546,2.7691869203480546,2.7691869203480546,2.7691869203480546,0.0
2630,HEAT_INNER,0.0,23.102520465690024,23.405926054355124,23.405926054355124,0.0,0.0
2631,HEAT_INNER,0.0,23.026973649986555,23.33037923865166,23.33037923865166,23.33037923865166,0.0
2632,HEAT_INNER,0.0,2.603743759326414,2.603743759326414,2.603743759326414,2.603743759326414,23.247406973587328
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.07083908097392291,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,3.158133625315181,3.1786758163591426,3.1786758163591426,3.1786758163591426,3.1786758163591426
2646,HEAT_INNER,0.0,26.92348900746529,27.22689459613039,27.22689459613039,27.22689459613039,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,19.521730290225666
2648,HEAT_INNER,0.0,5.368452934891084,5.368452934891084,5.368452934891084,5.368452934891084,0.0
2649,HEAT_INNER,0.0,2.970395851719613,2.970395851719613,2.970395851719613,23.614059065980527,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,23.072645782347593,2.7323881567517785,23.376051371012693,2.7323881567517785,0.0
2652,HEAT_INNER,0.0,0.0,23.091960939673765,0.0,23.091960939673765,0.0
2653,HEAT_INNER,0.0,22.61400542525865,2.273747799662838,22.91741101392375,2.273747799662838,0.0
