Hour,Energy Type,0,1,2,3,4,5
171,HEAT_INNER,0.0,49.9677846,49.9677846,49.9677846,49.9677846,49.9677846
172,HEAT_INNER,0.0,50.48474416,50.48474416,50.48474416,50.48474416,50.48474416
173,HEAT_INNER,0.0,50.57812994,50.57812994,50.57812994,50.57812994,50.57812994
174,HEAT_INNER,0.0,50.444514379999994,50.444514379999994,50.444514379999994,50.444514379999994,50.444514379999994
175,HEAT_INNER,0.0,50.49772664,50.49772664,50.49772664,50.49772664,50.49772664
176,HEAT_INNER,0.0,49.877270020000005,49.877270020000005,49.877270020000005,49.877270020000005,49.877270020000005
177,HEAT_INNER,0.0,49.26917896,49.26917896,49.26917896,49.26917896,49.26917896
178,HEAT_INNER,0.0,47.56526726,47.56526726,47.56526726,47.56526726,47.56526726
179,HEAT_INNER,0.0,47.14509236,47.14509236,47.14509236,47.14509236,47.14509236
180,HEAT_INNER,0.0,45.950549,45.950549,45.950549,45.950549,45.950549
181,HEAT_INNER,0.0,43.65929454,43.65929454,43.65929454,43.65929454,43.65929454
182,HEAT_INNER,0.0,44.569383460000005,44.569383460000005,44.569383460000005,44.569383460000005,44.569383460000005
183,HEAT_INNER,0.0,46.069212979999996,46.069212979999996,46.069212979999996,46.069212979999996,46.069212979999996
184,HEAT_INNER,0.0,48.746936780000006,48.746936780000006,48.746936780000006,48.746936780000006,48.746936780000006
185,HEAT_INNER,0.0,51.157518700000004,51.157518700000004,51.157518700000004,51.157518700000004,51.157518700000004
186,HEAT_INNER,0.0,52.94938612,52.94938612,52.94938612,52.94938612,52.94938612
187,HEAT_INNER,0.0,53.64780746,53.64780746,53.64780746,53.64780746,53.64780746
188,HEAT_INNER,0.0,56.1281576,56.1281576,56.1281576,56.1281576,56.1281576
189,HEAT_INNER,0.0,54.9344271,54.9344271,54.9344271,54.9344271,54.9344271
190,HEAT_INNER,0.0,56.0196922,56.0196922,56.0196922,56.0196922,56.0196922
191,HEAT_INNER,0.0,55.4938746,55.4938746,55.4938746,55.4938746,55.4938746
192,HEAT_INNER,0.0,58.66727616,58.66727616,58.66727616,58.66727616,58.66727616
193,HEAT_INNER,0.0,59.07914786,59.07914786,59.07914786,59.07914786,59.07914786
194,HEAT_INNER,0.0,60.4605947,60.4605947,60.4605947,60.4605947,60.4605947
195,HEAT_INNER,0.0,60.3967105,60.3967105,60.3967105,60.3967105,60.3967105
196,HEAT_INNER,0.0,60.895501960000004,60.895501960000004,60.895501960000004,60.895501960000004,60.895501960000004
197,HEAT_INNER,0.0,60.152462560000004,60.152462560000004,60.152462560000004,60.152462560000004,60.152462560000004
198,HEAT_INNER,0.0,59.634032479999995,59.634032479999995,59.634032479999995,59.634032479999995,59.634032479999995
199,HEAT_INNER,0.0,59.21893456,59.21893456,59.21893456,59.21893456,59.21893456
200,HEAT_INNER,0.0,59.04636186,59.04636186,59.04636186,59.04636186,59.04636186
201,HEAT_INNER,0.0,55.4459081,55.4459081,55.4459081,55.4459081,55.4459081
202,HEAT_INNER,0.0,51.405344,51.405344,51.405344,51.405344,51.405344
203,HEAT_INNER,0.0,49.15203594,49.15203594,49.15203594,49.15203594,49.15203594
204,HEAT_INNER,0.0,46.50760836,46.50760836,46.50760836,46.50760836,46.50760836
205,HEAT_INNER,0.0,44.282851279999996,44.282851279999996,44.282851279999996,44.282851279999996,44.282851279999996
206,HEAT_INNER,0.0,45.53957552,45.53957552,45.53957552,45.53957552,45.53957552
207,HEAT_INNER,0.0,47.38654864,47.38654864,47.38654864,47.38654864,47.38654864
208,HEAT_INNER,0.0,49.45079788,49.45079788,49.45079788,49.45079788,49.45079788
209,HEAT_INNER,0.0,51.72859844,51.72859844,51.72859844,51.72859844,51.72859844
210,HEAT_INNER,0.0,53.292713739999996,53.292713739999996,53.292713739999996,53.292713739999996,53.292713739999996
211,HEAT_INNER,0.0,53.2676373,53.2676373,53.2676373,53.2676373,53.2676373
212,HEAT_INNER,0.0,52.976575219999994,52.976575219999994,52.976575219999994,52.976575219999994,52.976575219999994
213,HEAT_INNER,0.0,53.7983049,53.7983049,53.7983049,53.7983049,53.7983049
214,HEAT_INNER,0.0,54.0611458,54.0611458,54.0611458,54.0611458,54.0611458
215,HEAT_INNER,0.0,52.80737618,52.80737618,52.80737618,52.80737618,52.80737618
216,HEAT_INNER,0.0,56.66881814,56.66881814,56.66881814,56.66881814,56.66881814
217,HEAT_INNER,0.0,53.826813200000004,53.826813200000004,53.826813200000004,53.826813200000004,53.826813200000004
218,HEAT_INNER,0.0,52.13503426,52.13503426,52.13503426,52.13503426,52.13503426
219,HEAT_INNER,0.0,48.47454526,48.47454526,48.47454526,48.47454526,48.47454526
220,HEAT_INNER,0.0,47.46861258,47.46861258,47.46861258,47.46861258,47.46861258
221,HEAT_INNER,0.0,46.59523234,46.59523234,46.59523234,46.59523234,46.59523234
222,HEAT_INNER,0.0,44.67700884,44.67700884,44.67700884,44.67700884,44.67700884
223,HEAT_INNER,0.0,42.70265338,42.70265338,42.70265338,42.70265338,42.70265338
224,HEAT_INNER,0.0,41.028390699999996,41.028390699999996,41.028390699999996,41.028390699999996,41.028390699999996
225,HEAT_INNER,0.0,40.03452676,40.03452676,40.03452676,40.03452676,40.03452676
226,HEAT_INNER,0.0,39.2644166,39.2644166,39.2644166,39.2644166,39.2644166
227,HEAT_INNER,0.0,38.236113780000004,38.236113780000004,38.236113780000004,38.236113780000004,38.236113780000004
228,HEAT_INNER,0.0,36.82392182,36.82392182,36.82392182,36.82392182,36.82392182
229,HEAT_INNER,0.0,35.31801428,35.31801428,35.31801428,35.31801428,35.31801428
230,HEAT_INNER,0.0,34.1720233,34.1720233,34.1720233,34.1720233,34.1720233
231,HEAT_INNER,0.0,34.705740580000004,34.705740580000004,34.705740580000004,34.705740580000004,34.705740580000004
232,HEAT_INNER,0.0,34.34592102,34.34592102,34.34592102,34.34592102,34.34592102
233,HEAT_INNER,0.0,33.392288799999996,33.392288799999996,33.392288799999996,33.392288799999996,33.392288799999996
234,HEAT_INNER,0.0,32.48254908,32.48254908,32.48254908,32.48254908,32.48254908
235,HEAT_INNER,0.0,31.987682239999998,31.987682239999998,31.987682239999998,31.987682239999998,31.987682239999998
236,HEAT_INNER,0.0,32.444463000000006,32.444463000000006,32.444463000000006,32.444463000000006,32.444463000000006
237,HEAT_INNER,0.0,33.6567011,33.6567011,33.6567011,33.6567011,33.6567011
238,HEAT_INNER,0.0,34.573223060000004,34.573223060000004,34.573223060000004,34.573223060000004,34.573223060000004
239,HEAT_INNER,0.0,33.835014259999994,33.835014259999994,33.835014259999994,33.835014259999994,33.835014259999994
240,HEAT_INNER,0.0,43.57117392,43.57117392,43.57117392,43.57117392,43.57117392
241,HEAT_INNER,0.0,40.779003700000004,40.779003700000004,40.779003700000004,40.779003700000004,40.779003700000004
242,HEAT_INNER,0.0,41.77122834,41.77122834,41.77122834,41.77122834,41.77122834
243,HEAT_INNER,0.0,42.90365484,42.90365484,42.90365484,42.90365484,42.90365484
244,HEAT_INNER,0.0,44.16001436,44.16001436,44.16001436,44.16001436,44.16001436
245,HEAT_INNER,0.0,45.09695482,45.09695482,45.09695482,45.09695482,45.09695482
246,HEAT_INNER,0.0,45.80169668,45.80169668,45.80169668,45.80169668,45.80169668
247,HEAT_INNER,0.0,47.186658800000004,47.186658800000004,47.186658800000004,47.186658800000004,47.186658800000004
248,HEAT_INNER,0.0,46.25441314,46.25441314,46.25441314,46.25441314,46.25441314
249,HEAT_INNER,0.0,44.73999676,44.73999676,44.73999676,44.73999676,44.73999676
250,HEAT_INNER,0.0,43.2678588,43.2678588,43.2678588,43.2678588,43.2678588
251,HEAT_INNER,0.0,42.58543082,42.58543082,42.58543082,42.58543082,42.58543082
252,HEAT_INNER,0.0,41.70331088,41.70331088,41.70331088,41.70331088,41.70331088
253,HEAT_INNER,0.0,41.555810740000005,41.555810740000005,41.555810740000005,41.555810740000005,41.555810740000005
254,HEAT_INNER,0.0,42.3866041,42.3866041,42.3866041,42.3866041,42.3866041
255,HEAT_INNER,0.0,43.2242088,43.2242088,43.2242088,43.2242088,43.2242088
256,HEAT_INNER,0.0,45.5085685,45.5085685,45.5085685,45.5085685,45.5085685
257,HEAT_INNER,0.0,45.2669609,45.2669609,45.2669609,45.2669609,45.2669609
258,HEAT_INNER,0.0,46.02372774,46.02372774,46.02372774,46.02372774,46.02372774
259,HEAT_INNER,0.0,44.71136624,44.71136624,44.71136624,44.71136624,44.71136624
260,HEAT_INNER,0.0,43.55046636,43.55046636,43.55046636,43.55046636,43.55046636
261,HEAT_INNER,0.0,43.449227459999996,43.449227459999996,43.449227459999996,43.449227459999996,43.449227459999996
262,HEAT_INNER,0.0,43.68181406,43.68181406,43.68181406,43.68181406,43.68181406
263,HEAT_INNER,0.0,40.29126247999999,40.29126247999999,40.29126247999999,40.29126247999999,40.29126247999999
264,HEAT_INNER,0.0,41.25401076,41.25401076,41.25401076,41.25401076,41.25401076
265,HEAT_INNER,0.0,39.60958722,39.60958722,39.60958722,39.60958722,39.60958722
266,HEAT_INNER,0.0,38.8601497,38.8601497,38.8601497,38.8601497,38.8601497
267,HEAT_INNER,0.0,38.42702918,38.42702918,38.42702918,38.42702918,38.42702918
268,HEAT_INNER,0.0,38.99398642,38.99398642,38.99398642,38.99398642,38.99398642
269,HEAT_INNER,0.0,39.281156859999996,39.281156859999996,39.281156859999996,39.281156859999996,39.281156859999996
270,HEAT_INNER,0.0,38.12493044,38.12493044,38.12493044,38.12493044,38.12493044
271,HEAT_INNER,0.0,36.13268818,36.13268818,36.13268818,36.13268818,36.13268818
272,HEAT_INNER,0.0,34.30632368,34.30632368,34.30632368,34.30632368,34.30632368
273,HEAT_INNER,0.0,33.628252939999996,33.628252939999996,33.628252939999996,33.628252939999996,33.628252939999996
274,HEAT_INNER,0.0,33.093451200000004,33.093451200000004,33.093451200000004,33.093451200000004,33.093451200000004
275,HEAT_INNER,0.0,32.5553437,32.5553437,32.5553437,32.5553437,32.5553437
276,HEAT_INNER,0.0,30.65989308533922,30.65989308533922,30.65989308533922,30.65989308533922,30.65989308533922
277,HEAT_INNER,0.0,31.53750524,31.53750524,31.53750524,31.53750524,31.53750524
278,HEAT_INNER,0.0,31.03250578,31.03250578,31.03250578,31.03250578,31.03250578
279,HEAT_INNER,0.0,30.445455959999997,30.445455959999997,30.445455959999997,30.445455959999997,30.445455959999997
280,HEAT_INNER,0.0,29.43102026,29.43102026,29.43102026,29.43102026,29.43102026
281,HEAT_INNER,0.0,28.84299656,28.84299656,28.84299656,28.84299656,28.84299656
282,HEAT_INNER,0.0,28.56783084,28.56783084,28.56783084,28.56783084,28.56783084
283,HEAT_INNER,0.0,27.97092194,27.97092194,27.97092194,27.97092194,27.97092194
284,HEAT_INNER,0.0,27.29459526,27.29459526,27.29459526,27.29459526,27.29459526
285,HEAT_INNER,0.0,26.81164584,26.81164584,26.81164584,26.81164584,26.81164584
286,HEAT_INNER,0.0,26.04349896,26.04349896,26.04349896,26.04349896,26.04349896
287,HEAT_INNER,0.0,22.045896159999998,22.045896159999998,22.045896159999998,22.045896159999998,22.045896159999998
288,HEAT_INNER,0.0,29.789233499999998,29.789233499999998,29.789233499999998,29.789233499999998,29.789233499999998
289,HEAT_INNER,0.0,24.506182820000003,24.506182820000003,24.506182820000003,24.506182820000003,24.506182820000003
290,HEAT_INNER,0.0,24.78845088,24.78845088,24.78845088,24.78845088,24.78845088
291,HEAT_INNER,0.0,24.83811682,24.83811682,24.83811682,24.83811682,24.83811682
292,HEAT_INNER,0.0,25.00650688,25.00650688,25.00650688,25.00650688,25.00650688
293,HEAT_INNER,0.0,25.2162267,25.2162267,25.2162267,25.2162267,25.2162267
294,HEAT_INNER,0.0,24.910750420000003,24.910750420000003,24.910750420000003,24.910750420000003,24.910750420000003
295,HEAT_INNER,0.0,24.65848446,24.65848446,24.65848446,24.65848446,24.65848446
296,HEAT_INNER,0.0,24.82912686,24.82912686,24.82912686,24.82912686,24.82912686
297,HEAT_INNER,0.0,15.825703096882387,15.825703096882387,15.825703096882387,15.825703096882387,15.825703096882387
298,HEAT_INNER,0.0,18.81856491296986,18.81856491296986,18.81856491296986,18.81856491296986,18.81856491296986
299,HEAT_INNER,0.0,19.319922302345095,19.319922302345095,19.319922302345095,19.319922302345095,19.319922302345095
300,HEAT_INNER,0.0,18.271992606746533,18.271992606746533,18.271992606746533,18.271992606746533,18.271992606746533
301,HEAT_INNER,0.0,21.125505424707487,25.6189222,25.6189222,25.6189222,25.6189222
302,HEAT_INNER,0.0,25.351444700000002,25.351444700000002,25.351444700000002,25.351444700000002,25.351444700000002
303,HEAT_INNER,0.0,25.3949492,25.3949492,25.3949492,25.3949492,25.3949492
304,HEAT_INNER,0.0,25.216861079999997,25.216861079999997,25.216861079999997,25.216861079999997,25.216861079999997
305,HEAT_INNER,0.0,24.92318388,24.92318388,24.92318388,24.92318388,24.92318388
306,HEAT_INNER,0.0,24.40862216,24.40862216,24.40862216,24.40862216,24.40862216
307,HEAT_INNER,0.0,23.930582880000003,23.930582880000003,23.930582880000003,23.930582880000003,23.930582880000003
308,HEAT_INNER,0.0,23.3892123,23.3892123,23.3892123,23.3892123,23.3892123
309,HEAT_INNER,0.0,23.68936522,23.68936522,23.68936522,23.68936522,23.68936522
310,HEAT_INNER,0.0,23.40355084,23.40355084,23.40355084,23.40355084,23.40355084
311,HEAT_INNER,0.0,23.26430346,23.26430346,23.26430346,23.26430346,23.26430346
312,HEAT_INNER,0.0,23.25376538,23.25376538,23.25376538,23.25376538,23.25376538
313,HEAT_INNER,0.0,23.49947026,23.49947026,23.49947026,23.49947026,23.49947026
314,HEAT_INNER,0.0,23.352734480000002,23.352734480000002,23.352734480000002,23.352734480000002,23.352734480000002
315,HEAT_INNER,0.0,23.28178286,23.28178286,23.28178286,23.28178286,23.28178286
316,HEAT_INNER,0.0,22.9084124,22.9084124,22.9084124,22.9084124,22.9084124
317,HEAT_INNER,0.0,24.65555506,24.65555506,24.65555506,24.65555506,24.65555506
318,HEAT_INNER,0.0,24.35932288,24.35932288,24.35932288,24.35932288,24.35932288
319,HEAT_INNER,0.0,24.13735778,24.13735778,24.13735778,24.13735778,24.13735778
320,HEAT_INNER,0.0,24.038766980000002,24.038766980000002,24.038766980000002,24.038766980000002,24.038766980000002
321,HEAT_INNER,0.0,23.68652118,23.68652118,23.68652118,23.68652118,23.68652118
322,HEAT_INNER,0.0,23.24262784,23.24262784,23.24262784,23.24262784,23.24262784
323,HEAT_INNER,0.0,22.779864120000003,22.779864120000003,22.779864120000003,22.779864120000003,22.779864120000003
324,HEAT_INNER,0.0,22.3307289,22.3307289,22.3307289,22.3307289,22.3307289
325,HEAT_INNER,0.0,21.98996208,21.98996208,21.98996208,21.98996208,21.98996208
326,HEAT_INNER,0.0,20.863241119999998,20.863241119999998,20.863241119999998,20.863241119999998,20.863241119999998
327,HEAT_INNER,0.0,20.16472666,20.16472666,20.16472666,20.16472666,20.16472666
328,HEAT_INNER,0.0,20.063842779999998,20.063842779999998,20.063842779999998,20.063842779999998,20.063842779999998
329,HEAT_INNER,0.0,20.185360499999998,20.185360499999998,20.185360499999998,20.185360499999998,20.185360499999998
330,HEAT_INNER,0.0,20.20505538,20.20505538,20.20505538,20.20505538,20.20505538
331,HEAT_INNER,0.0,20.01951378,20.01951378,20.01951378,20.01951378,20.01951378
332,HEAT_INNER,0.0,19.82452826,19.82452826,19.82452826,19.82452826,19.82452826
333,HEAT_INNER,0.0,19.582001100000003,19.582001100000003,19.582001100000003,19.582001100000003,19.582001100000003
334,HEAT_INNER,0.0,19.84245774,19.84245774,19.84245774,19.84245774,19.84245774
335,HEAT_INNER,0.0,15.63280518,15.63280518,15.63280518,15.63280518,15.63280518
2520,HEAT_INNER,0.0,6.764033100000001,6.764033100000001,6.764033100000001,6.764033100000001,6.764033100000001
2521,HEAT_INNER,0.0,8.39451968,8.39451968,8.39451968,8.39451968,8.39451968
2522,HEAT_INNER,0.0,10.11955216,10.11955216,10.11955216,10.11955216,10.11955216
2523,HEAT_INNER,0.0,11.38135726,11.38135726,11.38135726,11.38135726,11.38135726
2524,HEAT_INNER,0.0,14.667874399999999,14.667874399999999,14.667874399999999,14.667874399999999,14.667874399999999
2525,HEAT_INNER,0.0,14.97854018,14.97854018,14.97854018,14.97854018,14.97854018
2526,HEAT_INNER,0.0,15.771053460000001,15.771053460000001,15.771053460000001,15.771053460000001,15.771053460000001
2527,HEAT_INNER,0.0,16.029228659999998,16.029228659999998,16.029228659999998,16.029228659999998,16.029228659999998
2528,HEAT_INNER,0.0,14.75663134,14.75663134,14.75663134,14.75663134,14.75663134
2529,HEAT_INNER,0.0,14.741472179999999,14.741472179999999,14.741472179999999,14.741472179999999,14.741472179999999
2530,HEAT_INNER,0.0,11.2513598,11.2513598,11.2513598,11.2513598,11.2513598
2531,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.0,0.0,1.7655655548421039,1.7655655548421039,1.7655655548421039,1.7655655548421039
2534,HEAT_INNER,0.0,10.2722709,10.2722709,10.2722709,10.2722709,10.2722709
2535,HEAT_INNER,0.0,11.11546086,11.11546086,11.11546086,11.11546086,11.11546086
2536,HEAT_INNER,0.0,14.91226008,14.91226008,14.91226008,14.91226008,14.91226008
2537,HEAT_INNER,0.0,16.32625624,16.32625624,16.32625624,16.32625624,16.32625624
2538,HEAT_INNER,0.0,18.51113274,18.51113274,18.51113274,18.51113274,18.51113274
2539,HEAT_INNER,0.0,18.43219996,18.43219996,18.43219996,18.43219996,18.43219996
2540,HEAT_INNER,0.0,17.27493952,17.27493952,17.27493952,17.27493952,17.27493952
2541,HEAT_INNER,0.0,17.1707848,17.1707848,17.1707848,17.1707848,17.1707848
2542,HEAT_INNER,0.0,10.08921056,10.08921056,10.08921056,10.08921056,10.08921056
2543,HEAT_INNER,0.0,9.4425135,9.4425135,9.4425135,9.4425135,9.4425135
2544,HEAT_INNER,0.0,17.35929072,17.35929072,17.35929072,17.35929072,17.35929072
2545,HEAT_INNER,0.0,18.142957600000003,18.142957600000003,18.142957600000003,18.142957600000003,18.142957600000003
2546,HEAT_INNER,0.0,18.83687038,18.83687038,18.83687038,18.83687038,18.83687038
2547,HEAT_INNER,0.0,18.483761280000003,18.483761280000003,18.483761280000003,18.483761280000003,18.483761280000003
2548,HEAT_INNER,0.0,22.78761248,22.78761248,22.78761248,22.78761248,22.78761248
2549,HEAT_INNER,0.0,22.849896180000002,22.849896180000002,22.849896180000002,22.849896180000002,22.849896180000002
2550,HEAT_INNER,0.0,20.80829644,20.80829644,20.80829644,20.80829644,20.80829644
2551,HEAT_INNER,0.0,18.43725948,18.43725948,18.43725948,18.43725948,18.43725948
2552,HEAT_INNER,0.0,13.25715102,13.25715102,13.25715102,13.25715102,13.25715102
2553,HEAT_INNER,0.0,10.084709759999999,10.084709759999999,10.084709759999999,10.084709759999999,10.084709759999999
2554,HEAT_INNER,0.0,4.72001224,4.72001224,4.72001224,4.72001224,4.72001224
2555,HEAT_INNER,0.0,4.47521916,4.47521916,4.47521916,4.47521916,4.47521916
2556,HEAT_INNER,0.0,4.07232384,4.07232384,4.07232384,4.07232384,4.07232384
2557,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.0,6.48437822,6.48437822,6.48437822,6.48437822,6.48437822
2561,HEAT_INNER,0.0,9.05973598,9.05973598,9.05973598,9.05973598,9.05973598
2562,HEAT_INNER,0.0,15.765278079999998,15.765278079999998,15.765278079999998,15.765278079999998,15.765278079999998
2563,HEAT_INNER,0.0,19.13556636,19.13556636,19.13556636,19.13556636,19.13556636
2564,HEAT_INNER,0.0,20.00162892,20.00162892,20.00162892,20.00162892,20.00162892
2565,HEAT_INNER,0.0,21.29174638,21.29174638,21.29174638,21.29174638,21.29174638
2566,HEAT_INNER,0.0,16.22128866,16.22128866,16.22128866,16.22128866,16.22128866
2567,HEAT_INNER,0.0,18.98556168,18.98556168,18.98556168,18.98556168,18.98556168
2568,HEAT_INNER,0.0,23.09760702,23.09760702,23.09760702,23.09760702,23.09760702
2569,HEAT_INNER,0.0,23.36899362,23.36899362,23.36899362,23.36899362,23.36899362
2570,HEAT_INNER,0.0,23.57015028,23.57015028,23.57015028,23.57015028,23.57015028
2571,HEAT_INNER,0.0,21.832858939999998,21.832858939999998,21.832858939999998,21.832858939999998,21.832858939999998
2572,HEAT_INNER,0.0,25.51622442,25.51622442,25.51622442,25.51622442,25.51622442
2573,HEAT_INNER,0.0,23.89038802,23.89038802,23.89038802,23.89038802,23.89038802
2574,HEAT_INNER,0.0,20.938658619999998,20.938658619999998,20.938658619999998,20.938658619999998,20.938658619999998
2575,HEAT_INNER,0.0,0.0,17.7430363,17.7430363,17.7430363,17.7430363
2576,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.0,0.0,2.4590275999999998,2.4590275999999998,2.4590275999999998,2.4590275999999998
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,8.65531388,8.65531388,8.65531388,8.65531388,8.65531388
2588,HEAT_INNER,0.0,11.262722380000001,11.262722380000001,11.262722380000001,11.262722380000001,11.262722380000001
2589,HEAT_INNER,0.0,11.65005696,11.65005696,11.65005696,11.65005696,11.65005696
2590,HEAT_INNER,0.0,6.4858371,6.4858371,6.4858371,6.4858371,6.4858371
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,6.53107596,6.53107596,6.53107596,6.53107596,6.53107596
2593,HEAT_INNER,0.0,6.79985908,6.79985908,6.79985908,6.79985908,6.79985908
2594,HEAT_INNER,0.0,8.688782759999999,8.688782759999999,8.688782759999999,8.688782759999999,8.688782759999999
2595,HEAT_INNER,0.0,11.18414462,11.18414462,11.18414462,11.18414462,11.18414462
2596,HEAT_INNER,0.0,15.127584559999999,15.127584559999999,15.127584559999999,15.127584559999999,15.127584559999999
2597,HEAT_INNER,0.0,0.0,15.27372864,15.27372864,15.27372864,15.27372864
2598,HEAT_INNER,0.0,15.534375399999998,15.534375399999998,15.534375399999998,15.534375399999998,15.534375399999998
2599,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.0,7.831640320000001,7.831640320000001,7.831640320000001,7.831640320000001,7.831640320000001
2610,HEAT_INNER,0.0,12.17410528,12.17410528,12.17410528,12.17410528,12.17410528
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,13.66622718,13.66622718,13.66622718,13.66622718,13.66622718
2613,HEAT_INNER,0.0,13.36137752,13.36137752,13.36137752,13.36137752,13.36137752
2614,HEAT_INNER,0.0,7.1098361599999995,7.1098361599999995,7.1098361599999995,7.1098361599999995,7.1098361599999995
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,8.097643419999999,8.097643419999999,8.097643419999999,8.097643419999999,8.097643419999999
2617,HEAT_INNER,0.0,10.263798920000001,10.263798920000001,10.263798920000001,10.263798920000001,10.263798920000001
2618,HEAT_INNER,0.0,0.0,11.859990179999999,11.859990179999999,11.859990179999999,11.859990179999999
2619,HEAT_INNER,0.0,13.73426104,8.288191734963922,8.288191734963922,8.288191734963922,13.73426104
2620,HEAT_INNER,0.0,16.50047794,16.50047794,16.50047794,16.50047794,4.295408983257704
2621,HEAT_INNER,0.0,14.473806391611813,15.48067232,15.48067232,15.48067232,15.48067232
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,3.45668812,3.45668812,3.45668812,3.45668812,3.45668812
2635,HEAT_INNER,0.0,0.0,6.82070244,6.82070244,6.82070244,6.82070244
2636,HEAT_INNER,0.0,10.380819720000002,10.380819720000002,10.380819720000002,10.380819720000002,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,6.99527334,6.99527334,6.99527334,6.99527334,6.99527334
2639,HEAT_INNER,0.0,2.880706,2.880706,2.880706,2.880706,2.880706
2640,HEAT_INNER,0.0,7.564739,7.564739,7.564739,7.564739,7.564739328223797
2641,HEAT_INNER,0.0,9.655951541278029,9.655951541278029,9.655951541278029,9.655951541278029,9.6559523
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,12.63997106
2644,HEAT_INNER,0.0,3.5891490654036478,3.5891490654036478,3.5891490654036478,3.5891490654036478,14.68886326
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
