Hour,Energy Type,0,1,2,3,4,5
2525,HEAT_INNER,0.0,30.267234402024787,30.267234402024787,30.267234402024787,30.267234402024787,30.267234402024787
2526,HEAT_INNER,0.0,30.858609592962182,30.858609592962182,30.858609592962182,30.858609592962182,30.858609592962182
2527,HEAT_INNER,0.0,31.381761350978874,31.381761350978874,31.381761350978874,31.381761350978874,31.381761350978874
2528,HEAT_INNER,0.0,31.79470929460913,31.79470929460913,31.79470929460913,31.79470929460913,31.79470929460913
2529,HEAT_INNER,0.0,32.14126238958204,32.14126238958204,32.14126238958204,32.14126238958204,32.14126238958204
2530,HEAT_INNER,0.0,32.244042142419886,32.244042142419886,32.244042142419886,32.244042142419886,32.244042142419886
2531,HEAT_INNER,0.0,32.26418606906815,32.26418606906815,32.26418606906815,32.26418606906815,32.26418606906815
2532,HEAT_INNER,0.0,32.32230128823241,32.32230128823241,32.32230128823241,32.32230128823241,32.32230128823241
2533,HEAT_INNER,0.0,33.621808933445884,33.621808933445884,33.621808933445884,33.621808933445884,33.621808933445884
2534,HEAT_INNER,0.0,34.04010998361661,34.04010998361661,34.04010998361661,34.04010998361661,34.04010998361661
2535,HEAT_INNER,0.0,33.3403502014722,33.3403502014722,33.3403502014722,33.3403502014722,33.3403502014722
2536,HEAT_INNER,0.0,32.73224799144166,32.73224799144166,32.73224799144166,32.73224799144166,32.73224799144166
2537,HEAT_INNER,0.0,33.72132735645,33.72132735645,33.72132735645,33.72132735645,33.72132735645
2538,HEAT_INNER,0.0,34.66425296551749,34.66425296551749,34.66425296551749,34.66425296551749,34.66425296551749
2539,HEAT_INNER,0.0,35.166915823273754,35.166915823273754,35.166915823273754,35.166915823273754,35.166915823273754
2540,HEAT_INNER,0.0,33.959076533257374,33.959076533257374,33.959076533257374,33.959076533257374,33.959076533257374
2541,HEAT_INNER,0.0,33.226230116743615,33.226230116743615,33.226230116743615,33.226230116743615,33.226230116743615
2542,HEAT_INNER,0.0,32.81922238194402,32.81922238194402,32.81922238194402,32.81922238194402,32.81922238194402
2543,HEAT_INNER,0.0,33.664506376473526,33.664506376473526,33.664506376473526,33.664506376473526,33.664506376473526
2544,HEAT_INNER,0.0,35.84831884613647,35.84831884613647,35.84831884613647,35.84831884613647,35.84831884613647
2545,HEAT_INNER,0.0,37.24712270586572,37.24712270586572,37.24712270586572,37.24712270586572,37.24712270586572
2546,HEAT_INNER,0.0,38.37106309428396,38.37106309428396,38.37106309428396,38.37106309428396,38.37106309428396
2547,HEAT_INNER,0.0,39.33912007175593,39.33912007175593,39.33912007175593,39.33912007175593,39.33912007175593
2548,HEAT_INNER,0.0,40.34914107954056,40.34914107954056,40.34914107954056,40.34914107954056,40.34914107954056
2549,HEAT_INNER,0.0,40.12441827808644,40.12441827808644,40.12441827808644,40.12441827808644,40.12441827808644
2550,HEAT_INNER,0.0,34.02679972580232,34.02679972580232,34.02679972580232,34.02679972580232,34.02679972580232
2551,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,29.693680149250753,29.693680149250753,29.693680149250753,29.693680149250753,29.693680149250753
2564,HEAT_INNER,0.0,37.3097595073294,37.3097595073294,37.3097595073294,37.3097595073294,37.3097595073294
2565,HEAT_INNER,0.0,41.685309839824406,41.685309839824406,41.685309839824406,41.685309839824406,41.685309839824406
2566,HEAT_INNER,0.0,43.039759322932646,43.039759322932646,43.039759322932646,43.039759322932646,43.039759322932646
2567,HEAT_INNER,0.0,43.60250646058901,43.60250646058901,43.60250646058901,43.60250646058901,43.60250646058901
2568,HEAT_INNER,0.0,45.28560470547239,45.28560470547239,45.28560470547239,45.28560470547239,45.28560470547239
2569,HEAT_INNER,0.0,45.67420702940406,45.67420702940406,45.67420702940406,45.67420702940406,45.67420702940406
2570,HEAT_INNER,0.0,45.8354989212034,45.8354989212034,45.8354989212034,45.8354989212034,45.8354989212034
2571,HEAT_INNER,0.0,45.127006158531934,45.127006158531934,45.127006158531934,45.127006158531934,45.127006158531934
2572,HEAT_INNER,0.0,45.284755378654005,45.284755378654005,45.284755378654005,45.284755378654005,45.284755378654005
2573,HEAT_INNER,0.0,42.24262631869636,42.24262631869636,42.24262631869636,42.24262631869636,42.24262631869636
2574,HEAT_INNER,0.0,33.73749489437507,33.73749489437507,33.73749489437507,33.73749489437507,33.73749489437507
2575,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,26.74734384817692,26.74734384817692,26.74734384817692,26.74734384817692,26.74734384817692
2592,HEAT_INNER,0.0,26.486736935624002,26.486736935624002,26.486736935624002,26.486736935624002,26.486736935624002
2593,HEAT_INNER,0.0,26.715491227646133,26.715491227646133,26.715491227646133,26.715491227646133,26.715491227646133
2594,HEAT_INNER,0.0,27.489431980908666,27.489431980908666,27.489431980908666,27.489431980908666,27.489431980908666
2595,HEAT_INNER,0.0,28.334025703366752,28.334025703366752,28.334025703366752,28.334025703366752,28.334025703366752
2596,HEAT_INNER,0.0,30.681356942011245,30.681356942011245,30.681356942011245,30.681356942011245,30.681356942011245
2597,HEAT_INNER,0.0,31.22717355361114,31.22717355361114,31.22717355361114,31.22717355361114,31.22717355361114
2598,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,26.317026517243512,26.317026517243512,26.317026517243512,26.317026517243512,26.317026517243512
2611,HEAT_INNER,0.0,26.26417542123961,26.26417542123961,26.26417542123961,26.26417542123961,26.26417542123961
2612,HEAT_INNER,0.0,25.757459103392687,25.757459103392687,25.757459103392687,25.757459103392687,25.757459103392687
2613,HEAT_INNER,0.0,25.559137270462074,25.559137270462074,25.559137270462074,25.559137270462074,25.559137270462074
2614,HEAT_INNER,0.0,26.16219456712044,26.16219456712044,26.16219456712044,26.16219456712044,26.16219456712044
2615,HEAT_INNER,0.0,26.087853704878423,26.087853704878423,26.087853704878423,26.087853704878423,26.087853704878423
2616,HEAT_INNER,0.0,27.469682146155396,27.469682146155396,27.469682146155396,27.469682146155396,27.469682146155396
2617,HEAT_INNER,0.0,28.370584305106174,28.370584305106174,28.370584305106174,28.370584305106174,28.370584305106174
2618,HEAT_INNER,0.0,29.085682446645375,29.085682446645375,29.085682446645375,29.085682446645375,29.085682446645375
2619,HEAT_INNER,0.0,30.099526647986234,30.099526647986234,30.099526647986234,30.099526647986234,30.099526647986234
2620,HEAT_INNER,0.0,30.23031894481695,30.23031894481695,30.23031894481695,30.23031894481695,30.23031894481695
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,28.237535006133605,28.237535006133605,28.237535006133605,28.237535006133605,28.237535006133605
2640,HEAT_INNER,0.0,32.019009930060456,32.019009930060456,32.019009930060456,32.019009930060456,32.019009930060456
2641,HEAT_INNER,0.0,32.02419987911301,32.02419987911301,32.02419987911301,32.02419987911301,32.02419987911301
2642,HEAT_INNER,0.0,32.1660161375032,32.1660161375032,32.1660161375032,32.1660161375032,32.1660161375032
2643,HEAT_INNER,0.0,32.522700986956416,32.522700986956416,32.522700986956416,32.522700986956416,32.522700986956416
2644,HEAT_INNER,0.0,33.2490635336853,33.2490635336853,33.2490635336853,33.2490635336853,33.2490635336853
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,26.831441160016162,26.831441160016162,26.831441160016162,26.831441160016162,26.831441160016162
2667,HEAT_INNER,0.0,29.829694326531648,29.829694326531648,29.829694326531648,29.829694326531648,29.829694326531648
2668,HEAT_INNER,0.0,30.9773284085084,30.9773284085084,30.9773284085084,30.9773284085084,30.9773284085084
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
