Hour,Energy Type,0,1,2,3,4,5
199,HEAT_INNER,1.6235211548181803,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,1.451170905975753,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.2250612874277496,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.0572038961947943,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.9575584488296218,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.8763438952496487,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.7790702710632799,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.7694182187932435,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.8737677225963243,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.9391943816390196,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.0566338370667563,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.1291850415608953,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.7397084842274053,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.854095074597771,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.9756989371561945,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.027698957606213,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,1.1067421677904803,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,1.141504796593301,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.1141868587673494,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.0904349904297774,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.023552732071711,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,1.0085651194890841,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,1.652527614640068,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,1.526791516969858,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.1756903978467375,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.0471176704995961,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.922141842174984,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.8689585891526754,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.8158170097305438,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.7821243506085171,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.7079215290677708,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.6289540755350833,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.6614687112847988,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.6485144727152182,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.6781536062494324,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.6859973189700702,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.2695957463251416,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.4242476667138403,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.5296652053518303,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.592814699821505,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.6945173346852413,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.7641955939368436,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.8320387264442959,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.8700334405981432,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.9105827464338255,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.9421263873028629,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,1.6260050472374534,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,1.5735731096902046,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.275798719840695,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.1248922172314375,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.954674338039011,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.8542635847760633,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.7956392479326879,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.7569960627954929,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.7092041829430862,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.6909733224380749,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.7676554255119867,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.8314100801877856,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.8917784333789045,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.9453246902476932,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.5355242158475856,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.6186541178520402,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.7128781275217496,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.7678560243625158,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.7962610478119989,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.7827537410362545,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.7777945826325948,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.7816991012869057,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.7886270396235635,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.8039126184462554,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.8116299738348705,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.8001271672205741,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.762622415535644,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.7119797637724555,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.6938419246961804,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.6899374060418696,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.6806516349492973,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.681236553692662,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.665074043257746,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.6670627669850127,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.6642358085600957,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.6482191557252771,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.6412551994916785,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.6513030021275851,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.6360096839220479,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.6224223043005649,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.6163346843416877,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.6032030353034732,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.6055534263452068,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.6136190539625551,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.6171223153823527,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.6232911988611055,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.6253519583827748,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.6354226814987264,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.645743148546379,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.643791038053556,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.6404708428052808,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.6368860201969431,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.6312859813585356,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.6567119377431341,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.6593287421563964,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.6526731705629937,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.6404616150796342,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.642818852498567,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.6550616631817986,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.6566276975373082,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.6536614302208287,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.6464914873354886,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.6388503351011896,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.6289466040539144,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.6380894942321659,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.6350434517384383,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.634024829886204,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.6362573441736186,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.6439258819165408,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.6413828993087995,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.6425884570239792,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.6423288900294762,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,1.407396950549966,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,1.2826449451776771,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.935323026240194,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.8484003831068389,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.7166624178399346,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.6578195922650775,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.6118586717967338,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.5985128502211965,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.5669873671349621,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.48732813184170337,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.4510697184663097,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.42968133858754093,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.4700817863239675,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.4902415361965501,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.09072324866599771,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.2048645899000211,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.25693983119809294,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.30233899153797894,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.32310345809049196,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.4397282184509871,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.43215404164553095,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.1655621313872115,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.13186128935609942,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.07832169133339124,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.0761582867583045,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.07443534832205799,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.06662948416039548,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.06511311580613043,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.07193973966763965,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.0714198912741121,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.06922147789831369,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.05729182943577075,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.10866540339996168,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.0647727407245071,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.11438322671550749,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.1655319150505034,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.20684247849123488,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.9312900606204715,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.7230542253121064,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.2977819565843804,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.13088294206166112,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.07938060560343205,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.07103068961668119,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.0658439129863284,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.05594726942769,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.05294190036763727,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.05465765903793563,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.05089353874212138,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.03590984943137541,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.03174516249206472,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.07531702477116761,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.11642070855472961,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.8775293305693262,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.6197420964813914,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.24046503964146004,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.09924824437653529,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.07647752439465502,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.06610251553463407,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.059443732097249034,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.04973785837280895,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.04827626103572728,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.05088128968039802,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.027943360331765452,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.02191546459519017,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.37159991945204845,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.3748358744944976,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.082133578504898,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.05862984966533241,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.06738498187866887,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.06377368760422487,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.06008377012995126,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.05034932022263291,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.04763374937719464,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.051391639469804275,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.03594159876122747,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.030850668434259897,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.03773353974906791,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.05031137640980482,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.025155679274845258,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
