Hour,Energy Type,0,1,2,3,4,5
168,HEAT_INNER,0.0,3.9435039,3.9435039,3.9435039,3.9435039,3.9435039
169,HEAT_INNER,0.0,4.00179416,4.00179416,4.00179416,4.00179416,4.00179416
170,HEAT_INNER,0.0,4.0736577,4.0736577,4.0736577,4.0736577,4.0736577
171,HEAT_INNER,0.0,4.15647652,4.15647652,4.15647652,4.15647652,4.15647652
172,HEAT_INNER,0.0,4.24324558,4.24324558,4.24324558,4.24324558,4.24324558
173,HEAT_INNER,0.0,4.2084746200000005,4.2084746200000005,4.2084746200000005,4.2084746200000005,4.2084746200000005
174,HEAT_INNER,0.0,4.21100316,4.21100316,4.21100316,4.21100316,4.21100316
175,HEAT_INNER,0.0,4.22112628,4.22112628,4.22112628,4.22112628,4.22112628
176,HEAT_INNER,0.0,4.17149334,4.17149334,4.17149334,4.17149334,4.17149334
177,HEAT_INNER,0.0,4.12306496,4.12306496,4.12306496,4.12306496,4.12306496
178,HEAT_INNER,0.0,3.9817584800000003,3.9817584800000003,3.9817584800000003,3.9817584800000003,3.9817584800000003
179,HEAT_INNER,0.0,3.9468331,3.9468331,3.9468331,3.9468331,3.9468331
180,HEAT_INNER,0.0,3.8523366,3.8523366,3.8523366,3.8523366,3.8523366
181,HEAT_INNER,0.0,3.66188018,3.66188018,3.66188018,3.66188018,3.66188018
182,HEAT_INNER,0.0,3.7332953,3.7332953,3.7332953,3.7332953,3.7332953
183,HEAT_INNER,0.0,3.8593648799999998,3.8593648799999998,3.8593648799999998,3.8593648799999998,3.8593648799999998
184,HEAT_INNER,0.0,4.08139214,4.08139214,4.08139214,4.08139214,4.08139214
185,HEAT_INNER,0.0,4.28125838,4.28125838,4.28125838,4.28125838,4.28125838
186,HEAT_INNER,0.0,4.43142252,4.43142252,4.43142252,4.43142252,4.43142252
187,HEAT_INNER,0.0,4.49118838,4.49118838,4.49118838,4.49118838,4.49118838
188,HEAT_INNER,0.0,4.69874146,4.69874146,4.69874146,4.69874146,4.69874146
189,HEAT_INNER,0.0,4.60283306,4.60283306,4.60283306,4.60283306,4.60283306
190,HEAT_INNER,0.0,4.6929542799999995,4.6929542799999995,4.6929542799999995,4.6929542799999995,4.6929542799999995
191,HEAT_INNER,0.0,4.76844802,4.76844802,4.76844802,4.76844802,4.76844802
192,HEAT_INNER,0.0,4.88602926,4.88602926,4.88602926,4.88602926,4.88602926
193,HEAT_INNER,0.0,4.9143095400000005,4.9143095400000005,4.9143095400000005,4.9143095400000005,4.9143095400000005
194,HEAT_INNER,0.0,5.02660144,5.02660144,5.02660144,5.02660144,5.02660144
195,HEAT_INNER,0.0,5.01478488,5.01478488,5.01478488,5.01478488,5.01478488
196,HEAT_INNER,0.0,5.0902096,5.0902096,5.0902096,5.0902096,5.0902096
197,HEAT_INNER,0.0,5.01927132,5.01927132,5.01927132,5.01927132,5.01927132
198,HEAT_INNER,0.0,4.984032480000001,4.984032480000001,4.984032480000001,4.984032480000001,4.984032480000001
199,HEAT_INNER,0.0,4.9562865799999996,4.9562865799999996,4.9562865799999996,4.9562865799999996,4.9562865799999996
200,HEAT_INNER,0.0,4.943237460000001,4.943237460000001,4.943237460000001,4.943237460000001,4.943237460000001
201,HEAT_INNER,0.0,4.6471299,4.6471299,4.6471299,4.6471299,4.6471299
202,HEAT_INNER,0.0,4.31897634,4.31897634,4.31897634,4.31897634,4.31897634
203,HEAT_INNER,0.0,4.12198934,4.12198934,4.12198934,4.12198934,4.12198934
204,HEAT_INNER,0.0,3.9042521000000003,3.9042521000000003,3.9042521000000003,3.9042521000000003,3.9042521000000003
205,HEAT_INNER,0.0,3.7232363,3.7232363,3.7232363,3.7232363,3.7232363
206,HEAT_INNER,0.0,3.8142070400000003,3.8142070400000003,3.8142070400000003,3.8142070400000003,3.8142070400000003
207,HEAT_INNER,0.0,3.9713562,3.9713562,3.9713562,3.9713562,3.9713562
208,HEAT_INNER,0.0,4.14503852,4.14503852,4.14503852,4.14503852,4.14503852
209,HEAT_INNER,0.0,4.3353317,4.3353317,4.3353317,4.3353317,4.3353317
210,HEAT_INNER,0.0,4.46628154,4.46628154,4.46628154,4.46628154,4.46628154
211,HEAT_INNER,0.0,4.46452454,4.46452454,4.46452454,4.46452454,4.46452454
212,HEAT_INNER,0.0,4.44140634,4.44140634,4.44140634,4.44140634,4.44140634
213,HEAT_INNER,0.0,4.50995132,4.50995132,4.50995132,4.50995132,4.50995132
214,HEAT_INNER,0.0,4.53314456,4.53314456,4.53314456,4.53314456,4.53314456
215,HEAT_INNER,0.0,4.54493466,4.54493466,4.54493466,4.54493466,4.54493466
216,HEAT_INNER,0.0,4.71190524,4.71190524,4.71190524,4.71190524,4.71190524
217,HEAT_INNER,0.0,4.48350112,4.48350112,4.48350112,4.48350112,4.48350112
218,HEAT_INNER,0.0,4.33531154,4.33531154,4.33531154,4.33531154,4.33531154
219,HEAT_INNER,0.0,4.0338683,4.0338683,4.0338683,4.0338683,4.0338683
220,HEAT_INNER,0.0,3.9831437800000002,3.9831437800000002,3.9831437800000002,3.9831437800000002,3.9831437800000002
221,HEAT_INNER,0.0,3.89444482,3.89444482,3.89444482,3.89444482,3.89444482
222,HEAT_INNER,0.0,3.74027192,3.74027192,3.74027192,3.74027192,3.74027192
223,HEAT_INNER,0.0,3.57873684,3.57873684,3.57873684,3.57873684,3.57873684
224,HEAT_INNER,0.0,3.4389952800000003,3.4389952800000003,3.4389952800000003,3.4389952800000003,3.4389952800000003
225,HEAT_INNER,0.0,3.3550739600000004,3.3550739600000004,3.3550739600000004,3.3550739600000004,3.3550739600000004
226,HEAT_INNER,0.0,3.28895714,3.28895714,3.28895714,3.28895714,3.28895714
227,HEAT_INNER,0.0,3.20344486,3.20344486,3.20344486,3.20344486,3.20344486
228,HEAT_INNER,0.0,3.0866941,3.0866941,3.0866941,3.0866941,3.0866941
229,HEAT_INNER,0.0,2.96203838,2.96203838,2.96203838,2.96203838,2.96203838
230,HEAT_INNER,0.0,2.86577564,2.86577564,2.86577564,2.86577564,2.86577564
231,HEAT_INNER,0.0,2.9108191000000003,2.9108191000000003,2.9108191000000003,2.9108191000000003,2.9108191000000003
232,HEAT_INNER,0.0,2.8805067199999996,2.8805067199999996,2.8805067199999996,2.8805067199999996,2.8805067199999996
233,HEAT_INNER,0.0,2.79842612,2.79842612,2.79842612,2.79842612,2.79842612
234,HEAT_INNER,0.0,2.7226901800000003,2.7226901800000003,2.7226901800000003,2.7226901800000003,2.7226901800000003
235,HEAT_INNER,0.0,2.6807272799999997,2.6807272799999997,2.6807272799999997,2.6807272799999997,2.6807272799999997
236,HEAT_INNER,0.0,2.71932836,2.71932836,2.71932836,2.71932836,2.71932836
237,HEAT_INNER,0.0,2.8189772800000004,2.8189772800000004,2.8189772800000004,2.8189772800000004,2.8189772800000004
238,HEAT_INNER,0.0,2.8954093000000003,2.8954093000000003,2.8954093000000003,2.8954093000000003,2.8954093000000003
239,HEAT_INNER,0.0,2.9829464000000003,2.9829464000000003,2.9829464000000003,2.9829464000000003,2.9829464000000003
240,HEAT_INNER,0.0,3.22413224,3.22413224,3.22413224,3.22413224,3.22413224
241,HEAT_INNER,0.0,3.38567782,3.38567782,3.38567782,3.38567782,3.38567782
242,HEAT_INNER,0.0,3.46439702,3.46439702,3.46439702,3.46439702,3.46439702
243,HEAT_INNER,0.0,3.5595513800000003,3.5595513800000003,3.5595513800000003,3.5595513800000003,3.5595513800000003
244,HEAT_INNER,0.0,3.69162934,3.69162934,3.69162934,3.69162934,3.69162934
245,HEAT_INNER,0.0,3.75309732,3.75309732,3.75309732,3.75309732,3.75309732
246,HEAT_INNER,0.0,3.82606994,3.82606994,3.82606994,3.82606994,3.82606994
247,HEAT_INNER,0.0,3.94799594,3.94799594,3.94799594,3.94799594,3.94799594
248,HEAT_INNER,0.0,3.87285234,3.87285234,3.87285234,3.87285234,3.87285234
249,HEAT_INNER,0.0,3.7480427599999997,3.7480427599999997,3.7480427599999997,3.7480427599999997,3.7480427599999997
250,HEAT_INNER,0.0,3.63179306,3.63179306,3.63179306,3.63179306,3.63179306
251,HEAT_INNER,0.0,3.5817131,3.5817131,3.5817131,3.5817131,3.5817131
252,HEAT_INNER,0.0,3.50277816,3.50277816,3.50277816,3.50277816,3.50277816
253,HEAT_INNER,0.0,3.48988402,3.48988402,3.48988402,3.48988402,3.48988402
254,HEAT_INNER,0.0,3.5510216,3.5510216,3.5510216,3.5510216,3.5510216
255,HEAT_INNER,0.0,3.62432014,3.62432014,3.62432014,3.62432014,3.62432014
256,HEAT_INNER,0.0,3.81498334,3.81498334,3.81498334,3.81498334,3.81498334
257,HEAT_INNER,0.0,3.7973436200000004,3.7973436200000004,3.7973436200000004,3.7973436200000004,3.7973436200000004
258,HEAT_INNER,0.0,3.86153908,3.86153908,3.86153908,3.86153908,3.86153908
259,HEAT_INNER,0.0,3.75268614,3.75268614,3.75268614,3.75268614,3.75268614
260,HEAT_INNER,0.0,3.65711486,3.65711486,3.65711486,3.65711486,3.65711486
261,HEAT_INNER,0.0,3.64871836,3.64871836,3.64871836,3.64871836,3.64871836
262,HEAT_INNER,0.0,3.6679062,3.6679062,3.6679062,3.6679062,3.6679062
263,HEAT_INNER,0.0,3.48018146,3.48018146,3.48018146,3.48018146,3.48018146
264,HEAT_INNER,0.0,3.42179362,3.42179362,3.42179362,3.42179362,3.42179362
265,HEAT_INNER,0.0,3.3003395600000003,3.3003395600000003,3.3003395600000003,3.3003395600000003,3.3003395600000003
266,HEAT_INNER,0.0,3.23514086,3.23514086,3.23514086,3.23514086,3.23514086
267,HEAT_INNER,0.0,3.19910052,3.19910052,3.19910052,3.19910052,3.19910052
268,HEAT_INNER,0.0,3.27221916,3.27221916,3.27221916,3.27221916,3.27221916
269,HEAT_INNER,0.0,3.27084478,3.27084478,3.27084478,3.27084478,3.27084478
270,HEAT_INNER,0.0,3.18857322,3.18857322,3.18857322,3.18857322,3.18857322
271,HEAT_INNER,0.0,3.0285243800000003,3.0285243800000003,3.0285243800000003,3.0285243800000003,3.0285243800000003
272,HEAT_INNER,0.0,2.8769570200000003,2.8769570200000003,2.8769570200000003,2.8769570200000003,2.8769570200000003
273,HEAT_INNER,0.0,2.82014362,2.82014362,2.82014362,2.82014362,2.82014362
274,HEAT_INNER,0.0,2.7751520999999997,2.7751520999999997,2.7751520999999997,2.7751520999999997,2.7751520999999997
275,HEAT_INNER,0.0,2.7320738199999997,2.7320738199999997,2.7320738199999997,2.7320738199999997,2.7320738199999997
276,HEAT_INNER,0.0,2.69809372,2.69809372,2.69809372,2.69809372,2.69809372
277,HEAT_INNER,0.0,2.65158866,2.65158866,2.65158866,2.65158866,2.65158866
278,HEAT_INNER,0.0,2.60653428,2.60653428,2.60653428,2.60653428,2.60653428
279,HEAT_INNER,0.0,2.5578412999999998,2.5578412999999998,2.5578412999999998,2.5578412999999998,2.5578412999999998
280,HEAT_INNER,0.0,2.4721305,2.4721305,2.4721305,2.4721305,2.4721305
281,HEAT_INNER,0.0,2.4204362,2.4204362,2.4204362,2.4204362,2.4204362
282,HEAT_INNER,0.0,2.4022716199999996,2.4022716199999996,2.4022716199999996,2.4022716199999996,2.4022716199999996
283,HEAT_INNER,0.0,2.35207336,2.35207336,2.35207336,2.35207336,2.35207336
284,HEAT_INNER,0.0,2.2916642,2.2916642,2.2916642,2.2916642,2.2916642
285,HEAT_INNER,0.0,2.248316,2.248316,2.248316,2.248316,2.248316
286,HEAT_INNER,0.0,2.1835744,2.1835744,2.1835744,2.1835744,2.1835744
287,HEAT_INNER,0.0,1.9979357999999998,1.9979357999999998,1.9979357999999998,1.9979357999999998,1.9979357999999998
288,HEAT_INNER,0.0,2.08149018,2.08149018,2.08149018,2.08149018,2.08149018
289,HEAT_INNER,0.0,2.05846368,2.05846368,2.05846368,2.05846368,2.05846368
290,HEAT_INNER,0.0,2.05974272,2.05974272,2.05974272,2.05974272,2.05974272
291,HEAT_INNER,0.0,2.0529915,2.0529915,2.0529915,2.0529915,2.0529915
292,HEAT_INNER,0.0,2.07561522,2.07561522,2.07561522,2.07561522,2.07561522
293,HEAT_INNER,0.0,2.10055888,2.10055888,2.10055888,2.10055888,2.10055888
294,HEAT_INNER,0.0,2.07717566,2.07717566,2.07717566,2.07717566,2.07717566
295,HEAT_INNER,0.0,2.05762914,2.05762914,2.05762914,2.05762914,2.05762914
296,HEAT_INNER,0.0,2.07187806,2.07187806,2.07187806,2.07187806,2.07187806
297,HEAT_INNER,0.0,2.09505562,2.09505562,2.09505562,2.09505562,2.09505562
298,HEAT_INNER,0.0,2.18242038,2.18242038,2.18242038,2.18242038,2.18242038
299,HEAT_INNER,0.0,2.1997444,2.1997444,2.1997444,2.1997444,2.1997444
300,HEAT_INNER,0.0,2.1616758799999998,2.1616758799999998,2.1616758799999998,2.1616758799999998,2.1616758799999998
301,HEAT_INNER,0.0,2.1390936,2.1390936,2.1390936,2.1390936,2.1390936
302,HEAT_INNER,0.0,2.11478484,2.11478484,2.11478484,2.11478484,2.11478484
303,HEAT_INNER,0.0,2.11730288,2.11730288,2.11730288,2.11730288,2.11730288
304,HEAT_INNER,0.0,2.10238756,2.10238756,2.10238756,2.10238756,2.10238756
305,HEAT_INNER,0.0,2.07770528,2.07770528,2.07770528,2.07770528,2.07770528
306,HEAT_INNER,0.0,2.03487228,2.03487228,2.03487228,2.03487228,2.03487228
307,HEAT_INNER,0.0,1.99486756,1.99486756,1.99486756,1.99486756,1.99486756
308,HEAT_INNER,0.0,1.9494433,1.9494433,1.9494433,1.9494433,1.9494433
309,HEAT_INNER,0.0,1.97280104,1.97280104,1.97280104,1.97280104,1.97280104
310,HEAT_INNER,0.0,1.9488035000000001,1.9488035000000001,1.9488035000000001,1.9488035000000001,1.9488035000000001
311,HEAT_INNER,0.0,1.93699044,1.93699044,1.93699044,1.93699044,1.93699044
312,HEAT_INNER,0.0,1.93665444,1.93665444,1.93665444,1.93665444,1.93665444
313,HEAT_INNER,0.0,1.9557216,1.9557216,1.9557216,1.9557216,1.9557216
314,HEAT_INNER,0.0,1.94319258,1.94319258,1.94319258,1.94319258,1.94319258
315,HEAT_INNER,0.0,1.9369704200000002,1.9369704200000002,1.9369704200000002,1.9369704200000002,1.9369704200000002
316,HEAT_INNER,0.0,2.00755394,2.00755394,2.00755394,2.00755394,2.00755394
317,HEAT_INNER,0.0,2.05188662,2.05188662,2.05188662,2.05188662,2.05188662
318,HEAT_INNER,0.0,2.03148428,2.03148428,2.03148428,2.03148428,2.03148428
319,HEAT_INNER,0.0,2.0151795999999997,2.0151795999999997,2.0151795999999997,2.0151795999999997,2.0151795999999997
320,HEAT_INNER,0.0,2.01252464,2.01252464,2.01252464,2.01252464,2.01252464
321,HEAT_INNER,0.0,1.98865716,1.98865716,1.98865716,1.98865716,1.98865716
322,HEAT_INNER,0.0,1.9528628,1.9528628,1.9528628,1.9528628,1.9528628
323,HEAT_INNER,0.0,1.91722034,1.91722034,1.91722034,1.91722034,1.91722034
324,HEAT_INNER,0.0,1.88072794,1.88072794,1.88072794,1.88072794,1.88072794
325,HEAT_INNER,0.0,1.8528669599999998,1.8528669599999998,1.8528669599999998,1.8528669599999998,1.8528669599999998
326,HEAT_INNER,0.0,1.7594719799999998,1.7594719799999998,1.7594719799999998,1.7594719799999998,1.7594719799999998
327,HEAT_INNER,0.0,1.7025223600000001,1.7025223600000001,1.7025223600000001,1.7025223600000001,1.7025223600000001
328,HEAT_INNER,0.0,1.6928625,1.6928625,1.6928625,1.6928625,1.6928625
329,HEAT_INNER,0.0,1.6990191399999999,1.6990191399999999,1.6990191399999999,1.6990191399999999,1.6990191399999999
330,HEAT_INNER,0.0,1.698697,1.698697,1.698697,1.698697,1.698697
331,HEAT_INNER,0.0,1.67978846,1.67978846,1.67978846,1.67978846,1.67978846
332,HEAT_INNER,0.0,1.66182688,1.66182688,1.66182688,1.66182688,1.66182688
333,HEAT_INNER,0.0,1.63973082,1.63973082,1.63973082,1.63973082,1.63973082
334,HEAT_INNER,0.0,1.66354076,1.66354076,1.66354076,1.66354076,1.66354076
335,HEAT_INNER,0.0,1.4671041,1.4671041,1.4671041,1.4671041,1.4671041
2520,HEAT_INNER,0.0,0.8442453600000001,0.8442453600000001,0.8442453600000001,0.8442453600000001,0.8442453600000001
2521,HEAT_INNER,0.0,0.8894279799999999,0.8894279799999999,0.8894279799999999,0.8894279799999999,0.8894279799999999
2522,HEAT_INNER,0.0,0.92207402,0.92207402,0.92207402,0.92207402,0.92207402
2523,HEAT_INNER,0.0,0.95387012,0.95387012,0.95387012,0.95387012,0.95387012
2524,HEAT_INNER,0.0,1.18731662,1.18731662,1.18731662,1.18731662,1.18731662
2525,HEAT_INNER,0.0,1.21781464,1.21781464,1.21781464,1.21781464,1.21781464
2526,HEAT_INNER,0.0,1.24911626,1.24911626,1.24911626,1.24911626,1.24911626
2527,HEAT_INNER,0.0,1.28206302,1.28206302,1.28206302,1.28206302,1.28206302
2528,HEAT_INNER,0.0,1.30701158,1.30701158,1.30701158,1.30701158,1.30701158
2529,HEAT_INNER,0.0,1.33037436,1.33037436,1.33037436,1.33037436,1.33037436
2530,HEAT_INNER,0.0,1.35238992,1.35238992,1.35238992,1.35238992,1.35238992
2531,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.0,0.0,0.5762340497472956,0.5762340497472956,0.5762340497472956,0.5762340497472956
2533,HEAT_INNER,0.0,1.4087968999999998,1.4087968999999998,1.4087968999999998,1.4087968999999998,1.4087968999999998
2534,HEAT_INNER,0.0,1.4291124400000002,1.4291124400000002,1.4291124400000002,1.4291124400000002,1.4291124400000002
2535,HEAT_INNER,0.0,1.39007512,1.39007512,1.39007512,1.39007512,1.39007512
2536,HEAT_INNER,0.0,1.3546428000000001,1.3546428000000001,1.3546428000000001,1.3546428000000001,1.3546428000000001
2537,HEAT_INNER,0.0,1.40579348,1.40579348,1.40579348,1.40579348,1.40579348
2538,HEAT_INNER,0.0,1.45494538,1.45494538,1.45494538,1.45494538,1.45494538
2539,HEAT_INNER,0.0,1.46819554,1.46819554,1.46819554,1.46819554,1.46819554
2540,HEAT_INNER,0.0,1.3891560200000002,1.3891560200000002,1.3891560200000002,1.3891560200000002,1.3891560200000002
2541,HEAT_INNER,0.0,1.3829026400000002,1.3829026400000002,1.3829026400000002,1.3829026400000002,1.3829026400000002
2542,HEAT_INNER,0.0,1.1291036399999999,1.1291036399999999,1.1291036399999999,1.1291036399999999,1.1291036399999999
2543,HEAT_INNER,0.0,1.26883288,1.26883288,1.26883288,1.26883288,1.26883288
2544,HEAT_INNER,0.0,1.36922128,1.36922128,1.36922128,1.36922128,1.36922128
2545,HEAT_INNER,0.0,1.4948372600000002,1.4948372600000002,1.4948372600000002,1.4948372600000002,1.4948372600000002
2546,HEAT_INNER,0.0,1.56076872,1.56076872,1.56076872,1.56076872,1.56076872
2547,HEAT_INNER,0.0,1.61336266,1.61336266,1.61336266,1.61336266,1.61336266
2548,HEAT_INNER,0.0,1.8283992999999998,1.8283992999999998,1.8283992999999998,1.8283992999999998,1.8283992999999998
2549,HEAT_INNER,0.0,1.8416804000000002,1.8416804000000002,1.8416804000000002,1.8416804000000002,1.8416804000000002
2550,HEAT_INNER,0.0,1.68226576,1.68226576,1.68226576,1.68226576,1.68226576
2551,HEAT_INNER,0.0,1.5104531399999999,1.5104531399999999,1.5104531399999999,1.5104531399999999,1.5104531399999999
2552,HEAT_INNER,0.0,1.39927704,1.39927704,1.39927704,1.39927704,1.39927704
2553,HEAT_INNER,0.0,1.25673548,1.25673548,1.25673548,1.25673548,1.25673548
2554,HEAT_INNER,0.0,1.1631905599999999,1.1631905599999999,1.1631905599999999,1.1631905599999999,1.1631905599999999
2555,HEAT_INNER,0.0,1.1244485,1.1244485,1.1244485,1.1244485,1.1244485
2556,HEAT_INNER,0.0,1.0986912999999998,1.0986912999999998,1.0986912999999998,1.0986912999999998,1.0986912999999998
2557,HEAT_INNER,0.0,0.2301880195742397,0.29766651409523376,0.29766651409523376,0.29766651409523376,0.29766651409523376
2558,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.0,0.23775254472190088,0.3054031782595301,0.757799,0.757799,0.757799
2560,HEAT_INNER,0.0,0.97107864,0.97107864,0.97107864,0.97107864,0.97107864
2561,HEAT_INNER,0.0,1.11217736,1.11217736,1.11217736,1.11217736,1.11217736
2562,HEAT_INNER,0.0,1.3055553,1.3055553,1.3055553,1.3055553,1.3055553
2563,HEAT_INNER,0.0,1.5306634,1.5306634,1.5306634,1.5306634,1.5306634
2564,HEAT_INNER,0.0,1.61642908,1.61642908,1.61642908,1.61642908,1.61642908
2565,HEAT_INNER,0.0,1.7286171,1.7286171,1.7286171,1.7286171,1.7286171
2566,HEAT_INNER,0.0,1.5203965,1.5203965,1.5203965,1.5203965,1.5203965
2567,HEAT_INNER,0.0,1.7078635,1.7078635,1.7078635,1.7078635,1.7078635
2568,HEAT_INNER,0.0,1.89506142,1.89506142,1.89506142,1.89506142,1.89506142
2569,HEAT_INNER,0.0,1.9393912999999998,1.9393912999999998,1.9393912999999998,1.9393912999999998,1.9393912999999998
2570,HEAT_INNER,0.0,1.9632704,1.9632704,1.9632704,1.9632704,1.9632704
2571,HEAT_INNER,0.0,1.91801764,1.91801764,1.91801764,1.91801764,1.91801764
2572,HEAT_INNER,0.0,2.08835214,2.08835214,2.08835214,2.08835214,2.08835214
2573,HEAT_INNER,0.0,1.9551231,1.9551231,1.9551231,1.9551231,1.9551231
2574,HEAT_INNER,0.0,1.7163363,1.7163363,1.7163363,1.7163363,1.7163363
2575,HEAT_INNER,0.0,1.47222516,1.47222516,1.47222516,1.47222516,1.47222516
2576,HEAT_INNER,0.0,1.29917648,1.29917648,1.29917648,1.29917648,1.29917648
2577,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.0,0.7868467600000001,0.7868467600000001,0.7868467600000001,0.7868467600000001,0.7868467600000001
2586,HEAT_INNER,0.0,0.8154494600000001,0.8154494600000001,0.8154494600000001,0.8154494600000001,0.8154494600000001
2587,HEAT_INNER,0.0,0.8943001199999999,0.8943001199999999,0.8943001199999999,0.8943001199999999,0.8943001199999999
2588,HEAT_INNER,0.0,0.9259201,0.9259201,0.9259201,0.9259201,0.9259201
2589,HEAT_INNER,0.0,0.93578324,0.93578324,0.93578324,0.93578324,0.93578324
2590,HEAT_INNER,0.0,0.55440448,0.55440448,0.55440448,0.55440448,0.55440448
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.7612150000000001,0.7612150000000001,0.7612150000000001,0.7612150000000001,0.7612150000000001
2593,HEAT_INNER,0.0,0.8957344199999999,0.8957344199999999,0.8957344199999999,0.8957344199999999,0.8957344199999999
2594,HEAT_INNER,0.0,0.91838502,0.91838502,0.91838502,0.91838502,0.91838502
2595,HEAT_INNER,0.0,0.97236832,0.97236832,0.97236832,0.97236832,0.97236832
2596,HEAT_INNER,0.0,1.24468694,1.24468694,1.24468694,1.24468694,1.24468694
2597,HEAT_INNER,0.0,1.2724573399999999,1.2724573399999999,1.2724573399999999,1.2724573399999999,1.2724573399999999
2598,HEAT_INNER,0.0,1.2587090600000002,1.2587090600000002,1.2587090600000002,1.2587090600000002,1.2587090600000002
2599,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.0,1.02677106,1.02677106,1.02677106,1.02677106,1.02677106
2610,HEAT_INNER,0.0,1.05927164,1.05927164,1.05927164,1.05927164,1.05927164
2611,HEAT_INNER,0.0,1.0717132999999999,1.0717132999999999,1.0717132999999999,1.0717132999999999,1.0717132999999999
2612,HEAT_INNER,0.0,1.06096214,1.06096214,1.06096214,1.06096214,1.06096214
2613,HEAT_INNER,0.0,1.05531496,1.05531496,1.05531496,1.05531496,1.05531496
2614,HEAT_INNER,0.0,0.70310674,0.70310674,0.70310674,0.70310674,0.70310674
2615,HEAT_INNER,0.0,0.8832371800000001,0.8832371800000001,0.8832371800000001,0.8832371800000001,0.8832371800000001
2616,HEAT_INNER,0.0,0.98373016,0.98373016,0.98373016,0.98373016,0.98373016
2617,HEAT_INNER,0.0,1.05274134,1.05274134,1.05274134,1.05274134,1.05274134
2618,HEAT_INNER,0.0,1.07980516,1.07980516,1.07980516,1.07980516,1.07980516
2619,HEAT_INNER,0.0,1.16670456,1.16670456,1.16670456,1.16670456,1.16670456
2620,HEAT_INNER,0.0,1.3284837999999999,1.3284837999999999,1.3284837999999999,1.3284837999999999,1.3284837999999999
2621,HEAT_INNER,0.0,1.27033746,1.27033746,1.27033746,1.27033746,1.27033746
2622,HEAT_INNER,0.0,1.2418335999999999,1.2418335999999999,1.2418335999999999,1.2418335999999999,1.2418335999999999
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.52458602,0.52458602,0.52458602,0.52458602,0.52458602
2635,HEAT_INNER,0.0,0.71296358,0.71296358,0.71296358,0.71296358,0.71296358
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,1.08357326,1.08357326,1.08357326,1.08357326,1.08357326
2638,HEAT_INNER,0.0,0.60666102,0.60666102,0.60666102,0.60666102,0.60666102
2639,HEAT_INNER,0.0,0.76805932,0.76805932,0.76805932,0.76805932,0.76805932
2640,HEAT_INNER,0.0,1.00011674,1.00011674,1.00011674,1.00011674,1.00011674
2641,HEAT_INNER,0.0,1.10516336,1.10516336,1.10516336,1.10516336,1.10516336
2642,HEAT_INNER,0.0,1.13242318,1.13242318,1.13242318,1.13242318,1.13242318
2643,HEAT_INNER,0.0,1.1738231399999999,1.1738231399999999,1.1738231399999999,1.1738231399999999,1.1738231399999999
2644,HEAT_INNER,0.0,1.26241836,1.26241836,1.26241836,1.26241836,1.26241836
