Hour,Energy Type,0,1,2,3,4,5
192,HEAT_INNER,14.490102588125485,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,15.102568491190386,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,15.40960869787801,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,15.447195630929258,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,15.528629265082252,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,15.102667627785836,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,16.1019971100912,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,15.785199029676761,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,13.280466142847906,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,11.695464547472989,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,9.753069850997079,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,8.728181537465689,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,8.20846217063659,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,7.759404538461381,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,8.839745616256398,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,10.88668976908901,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,11.805289487085085,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,12.50812689674113,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,12.924904236338284,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,13.630591115071093,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,13.730745987656034,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,14.281666474382826,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,13.903545326856277,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,14.272550156069956,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,14.23403275523298,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,14.39391176322566,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,14.144360869778263,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,13.572914858532839,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,13.368253016704783,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,12.835882403720815,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,13.494721574899252,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,13.116967232788971,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,11.876764141842049,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,11.356754446403464,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,11.049258211365121,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,10.721145812633079,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,10.322082766878273,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,9.518794491079905,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,9.274317975215782,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,10.096115053878181,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,10.187057304027295,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,10.077623245857838,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,9.904583146350198,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,10.402983895876684,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,10.498224425671685,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,10.975036056605155,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,10.659050896293785,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,11.214916883028305,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,11.439261588291837,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,12.254245150192354,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,12.472124733023056,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,12.704214839071902,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,12.878914768481794,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,12.653948335123403,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,13.816156415630548,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,13.855913023944131,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,11.864694969140949,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,10.839840645299844,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,9.232163677465953,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,8.657607609517278,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,8.057866596938618,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,7.745542409572294,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,8.774697845531783,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,10.556287314939473,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,11.411255499327476,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,11.69121441988858,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,11.940554294008669,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,12.384320864322495,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,12.308938811362282,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,12.642544793868444,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,12.232663112784936,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,12.234259212013898,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,11.812451398178935,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,12.060496831575342,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,11.980265582733267,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,11.921797649648736,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,11.913311556851111,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,11.49371307291667,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,10.896888092560555,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,11.88400536221517,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,11.039674534802833,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,10.50322374268879,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,10.11074053457407,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,9.964954502116868,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,9.983181473797622,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,9.711799285209207,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,9.78763453404473,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,9.842860700372153,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,9.398589949646134,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,9.321056632507883,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,9.368980680267214,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,9.711816280055803,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,9.486614751335004,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,9.656012288984805,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,9.01737149154692,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,9.009859769886312,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,8.879662259363316,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,9.311552265224867,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,9.346517743376157,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,9.338986194393549,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,9.378956654509844,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,9.043731912983134,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,8.583273572022547,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,9.880130396309227,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,9.598123596878636,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,9.220741725126695,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,8.903770863785427,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,8.903127892133778,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,8.859394490001584,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,8.650598652031167,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,8.714561585124612,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,8.929852286507948,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,8.637259114638576,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,8.602901202210946,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,8.453935717429314,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,8.888331046748768,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,8.773631418984909,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,9.065124174617127,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,8.524850958527002,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,8.51672883866733,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,8.359806933770168,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,8.831323254129147,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,8.81513283142209,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,8.817384648436194,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,8.809928160022663,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,8.422003819183226,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,9.333491194384637,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,9.245531539600934,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,8.677677105682285,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,8.388576374541328,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,8.022664607190125,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,8.008512149691553,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,7.95051299109123,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,7.843502114627912,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,7.6698615305822075,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,7.58403614513286,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,7.4747876140266305,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,7.40804602370948,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,7.3126058044829625,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,7.702866936563673,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,7.629971795979977,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,7.833775398118887,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,7.487198099871192,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,7.4867491527060706,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,3.56264784989559,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,3.70327453053944,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,3.8474120629901813,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,3.9737248351044228,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,3.571996431098377,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,4.6156314753287,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,4.649895916105866,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,4.0808971625987756,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,4.094579429375438,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,3.8178523619104414,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,3.7805458438105948,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,3.765516735538575,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,3.7786268425166507,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,4.0212112655944265,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,4.112889959042745,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,4.188002926950261,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,4.212986765908118,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,4.070252724437513,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,4.76882442790025,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,4.910686067307602,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,5.10148861272198,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,4.361806378264702,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,4.308883013488264,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,4.319014773814032,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,5.295552752215462,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,5.452694173863231,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,5.644503663867208,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,5.801773963093428,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,5.352318368287073,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,5.856667313697783,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,4.446367063970456,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,2.893424828184944,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,2.464895552999676,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,1.8401126357409163,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,1.610699217840005,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,1.4429912510709233,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,1.293865731497176,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,1.1730238833614308,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,1.077253680885239,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,1.3470043643160268,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,1.3982636504823207,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,1.3963899687782262,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,2.4843659808665657,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,3.0584037060311373,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,3.7289027573837363,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,3.5295659671102566,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,4.131234478403249,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,4.386199646345494,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,5.431572413519636,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,5.673784366236162,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,5.838570635833184,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,5.860360860098322,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,5.319672686533365,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,5.361734928870429,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,4.214101344519379,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,2.9614212045821207,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,2.537782196160097,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,1.7900245776693207,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,1.587239250018138,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,1.4371945925562901,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,1.3477521375131263,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,1.1972358730917438,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,1.1512704812640038,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,1.4495328503084242,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,1.5760353981956938,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,1.5643811829704517,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,2.3456214793510304,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,2.5077862940491924,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,2.7872396179597625,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,2.201285673702641,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,2.4492787063246544,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,2.5221115324746792,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,3.276443323655176,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,3.4503487440433807,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,3.6432600665222137,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,3.823320453414667,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,3.6779706219920048,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,4.568785184014941,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,4.257418372939037,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,3.6095182172415448,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,3.393260225906789,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,2.6992785469396408,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,2.6556046267651325,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,2.4286767050023066,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,2.2493442639874117,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,2.130629603999475,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,2.027364674706905,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,2.3363861971194337,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,2.8026935973664773,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,2.708373621696781,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,3.4245788934842287,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,3.4786834000177067,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,3.72426599706688,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,3.1528058234531726,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,3.3061432322091595,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,3.229318033630631,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,4.075206721868543,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,4.25574013195831,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,4.404260918282107,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,4.594382253644357,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,3.970405175305745,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,2.613474405046756,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,3.378299097018249,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,3.1064693774995047,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,2.7284884374513223,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,1.7905882400413764,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,1.6150314871769862,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,1.3042651606378923,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,1.0765370649046861,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,1.1263362106046741,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,1.1921799065886305,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,1.1169111525995716,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,1.030492363798466,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,1.0402077504122909,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,1.930341102383303,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,2.098975288226064,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,2.306803836246319,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,1.7037105904147782,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,1.9168656062272476,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,2.080426830721507,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,2.941459342435863,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,3.32017672578737,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,3.6252412816991844,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,3.8802177795401334,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,3.4247021061147853,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,1.955476478713064,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,2.9229066362205476,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,2.4252026753574505,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,2.091534378420082,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,1.189086844727903,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,1.0712233432465124,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,1.1329755302031599,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.9857690119212102,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.7898722616008794,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.7544918259760149,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.8770770620012092,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.9567035775953318,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.9590191252795308,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,1.7728810273835556,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,1.895263741501202,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,2.0660718513165905,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,1.1999224749002606,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,1.3098989518842183,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,1.2736857688353114,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,1.7276393327219475,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,1.8577731125739176,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,2.143515945515392,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,2.5168487953526713,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,2.4310361560370928,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,3.0241336003031676,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,2.5872230338698095,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,1.563840180392247,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,1.2951828320147938,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.8175384536564287,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.7196184032385776,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.6282087948416817,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.515146337182575,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.43962974169826513,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.41075549938300854,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.7452537112701872,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.7484529909145938,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.7500023543191892,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,1.554971703573622,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,1.5958343930734302,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,1.686916850696595,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.8417830168404035,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,1.060216348383153,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.8786094305604157,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
