Hour,Energy Type,0,1,2,3,4,5
199,HEAT_INNER,6.767052232204847,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,6.595629179922013,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,6.190259406146376,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,5.864557548314068,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,5.530056933600062,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,5.277578012439098,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,5.063474679378741,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,5.093321081269955,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,5.119234962293296,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,5.284681162324194,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,5.526248295764733,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,5.613441265833101,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,5.753553049775275,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,5.755865682387794,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,5.9078863668449415,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,5.959297451787296,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,5.322968113198295,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,5.234768248131494,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,5.1814313383568,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,5.193511987499844,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,5.041132124389366,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,5.8581325814897465,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,6.000842698152751,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,5.852286930253775,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,5.565371886477281,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,5.31089866505248,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,5.055339992299169,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,4.940555157112803,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,4.6685844841672095,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,4.49076842523845,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,4.313109404295094,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,4.176641902217275,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,4.0981893691724265,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,4.090208285105418,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,4.098202511675482,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,3.99551019869029,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,4.070919047353862,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,4.0838472386389615,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,4.21626767098251,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,4.264912856281237,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,3.693780043593034,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,3.671135883079287,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,3.8780534028928715,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,4.038218705980821,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,4.178220720148032,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,5.099229906130285,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,5.350248441240692,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,5.422605466133456,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,5.39718144206585,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,5.203176432140177,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,4.94375192179201,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,4.7982188550721245,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,4.591584347127515,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,4.4786414786394895,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,4.428740288157577,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,4.469896710564424,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,4.463209715072241,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,4.676142170529407,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,4.780352218674171,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,4.8380664035878045,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,4.90993050991821,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,4.866375804605288,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,4.96158428313845,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,5.011819263345217,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,4.244909442931508,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,4.006982110956434,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,4.021596425727865,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,4.072029290223613,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,4.1091882259786745,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,4.977481784181097,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,5.14887168151107,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,5.055745916448307,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,4.763941263906867,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,4.493218382079111,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,4.257599725030156,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,4.16915739570434,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,3.9435379437740226,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,3.854023828337386,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,3.7643747782161823,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,3.69726683943424,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,3.5490037162618537,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,3.5073106167297925,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,3.5511584894828645,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,3.5094414198156656,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,3.5803078906379615,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,3.510701905397741,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,3.522411428157792,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,3.4486379251246713,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,2.7032840509842666,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,2.6569901044021904,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,2.5964248175912648,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,2.6682373993333552,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,2.696996333715487,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,2.7364440066216043,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,2.7714359227313063,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,2.765326898708878,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,2.759572572939818,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,2.7733707083624988,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,2.785829951219303,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,2.860570473701803,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,2.8772838553995843,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,2.851591007393181,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,2.8334924356736058,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,2.8205059992007846,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,2.830619006454461,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,2.825608426917324,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,2.8115944856101,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,2.783293298657964,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,2.7568768662146463,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,2.7254080371760927,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,2.7476703930231823,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,2.732224964239318,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,2.724890551092434,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,2.609969810470194,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,2.733227080146317,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,2.7272547082932683,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,2.723804054337876,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,3.495793676452654,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,3.6434172973420687,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,3.5931248933547573,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,3.4128045154103437,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,3.2796358564359815,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,3.0803054442720716,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,3.001632624942718,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,2.798471919682532,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,2.7205224607712197,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,2.6673685006218246,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,2.5701358524985296,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,2.4257042171958143,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,2.455524259406173,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,2.5516867642308605,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,2.525295646041274,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,2.6232565830213903,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,2.5929287622586603,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,2.6246044363839767,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,2.634112589773483,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,1.943718276575057,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.6948802380139872,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.7668889865583789,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.8316180574974316,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,1.4937497898477297,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,1.6226042726359804,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,1.7097010634712564,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,1.6302635893814663,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,1.5655248109117386,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,1.4536473066298135,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,1.4570068591393102,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,1.327020030180472,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,1.3144739422556464,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,1.3091736302501265,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,1.370848039831081,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,1.3220579882986978,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,1.3588846277959157,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,1.4532743880872654,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,1.500883033080137,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,1.689704968106025,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,1.7231952038217049,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,1.7443971985751456,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,1.7393910994368993,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,1.173658660997893,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.965109305199538,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,1.2548238516110974,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,1.4061441003603599,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,1.5059143717984433,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,2.2278997542546812,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,2.407960717096897,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,2.450785938780673,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,2.1561489273457535,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,1.8535442730394254,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,1.5647753895075307,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,1.3898299968849093,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,1.131842649185668,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,1.0313015251020323,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.9448776155211199,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.8249889338254147,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.6434074729127393,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.6671645645362951,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.7569460851201766,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.8127967974210081,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,1.116591744391617,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,1.323064957971876,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,1.4873634291275406,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,1.6189012228703417,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,1.2326147378382057,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,1.1107118181041313,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,1.4701227044685423,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,1.5829003209068886,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,1.6756042564055234,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,2.337418627161785,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,2.501617484113662,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,2.434644554686744,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,2.1212623006110527,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,1.831703821430135,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,1.5460786845231942,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,1.3126207745600789,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,1.0120845711214914,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.9074498558265176,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.8771906598423062,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.7717718747241145,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.5964791765068627,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.5595927236835467,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.6477425576286533,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.6397927616810712,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.7969802422537886,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.8660470861481495,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.9646128769914665,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.9829929671140263,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.5758452216724754,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.3596077999002479,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.5872308115853987,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.6471967703583771,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.7194827809269216,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,1.3671113124011618,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,1.5331717751328258,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,1.6290053439988368,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,1.5105869052317797,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,1.4055992091697966,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,1.2433463388452677,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,1.1838085568698165,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.9874580580739613,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.9157273929602047,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.8712287422531895,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.8389579217958667,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.7303086943327005,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.8015127632185205,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.962214444738901,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.9801284986932031,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,1.1373330047810384,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,1.1459988431608852,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,1.2037855358650187,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,1.2055254241401816,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.7308840522363091,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.46748908697655944,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.7566438075349969,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.8524310042714621,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.9181830996465234,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,1.5959312626760713,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,1.695070245896531,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,1.6679437448866428,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,1.5068308374118873,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,1.3860362937132635,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,1.1166085458874566,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.8807598950242276,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.6054240690700831,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.32827420423827836,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.2440784717483182,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.285172093896389,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.2881602960026474,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.2802496288729099,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.21951408690011381,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.2229965516882657,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.42380198587323314,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.5371402495725092,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.7178147283830126,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.8359096823431448,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.49126589235567053,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.40652653812161277,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.6129748854876218,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.7229839140441976,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.7959466142068379,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.8662246592947792,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.9768852872111073,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.841975993228724,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.6395864393075902,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.41497731734957277,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.21541160956508787,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.15178374602441536,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.1893863906262535,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.24807102996146083,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.3170567039607896,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.423794145175001,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.48260065136273117,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.5586461647236313,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.5495814214874334,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.6476386123720895,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.6460729369450979,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.7318477113857025,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,1.4145550040368986,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,1.8533694628058028,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,1.5702195223195836,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,1.220009135280735,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.8288225125477353,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.4482827366069609,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.3003866327860099,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.28495442117880027,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.24174395985467395,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.2353257136284445,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.2689943438972737,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.26184579263570407,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.25437510068676644,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.18099101899913425,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.15806280118869448,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.17123285934594545,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.1788859782070851,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.19237481675246154,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.22486599816676686,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.21727500750495266,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
