Hour,Energy Type,0,1,2,3,4,5
193,HEAT_INNER,15.330254358911441,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,15.666718070660389,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,15.667138719744859,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,15.749300216785098,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,15.250862796420938,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,17.103469629498697,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,16.94655164669455,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,14.98907461532812,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,13.951547611938487,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,12.49986062949792,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,11.950659594850313,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,11.42444346122699,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,10.84555095049118,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,11.186697359618904,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,11.896308558166584,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,12.505070328751742,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,13.036492986915453,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,13.990628293105708,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,14.951325725045093,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,14.911879952218378,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,15.432540343190484,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,14.366312373261895,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,14.78350102573764,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,14.494377003445662,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,14.519742937035634,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,14.173016974932144,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,13.442817781474538,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,13.191761707828082,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,12.590582732286554,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,14.073200915102442,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,13.666853897570904,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,11.608944912616067,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,11.230233746390242,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,10.523349623808725,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,10.277468327602232,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,9.978180470967338,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,9.474877807394657,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,9.195098544242946,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,9.457972476183206,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,9.465666386079862,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,9.272429719885436,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,9.6820308152551,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,10.529740315211258,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,10.618013129167835,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,11.178920907262373,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,10.247514937937838,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,10.884885608464872,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,10.926106044229627,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,11.843327408888173,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,12.054128158636322,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,12.301414264052752,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,12.487404654472968,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,12.218601951443041,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,14.276826820053104,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,14.509898161058292,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,12.471354907630115,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,11.846603709695678,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,10.889814345874244,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,10.670370447914747,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,10.467196939152055,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,10.289429047855641,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,10.533913471621911,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,11.00876279604141,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,11.62506450308047,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,11.632326652403352,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,12.410630640450774,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,13.082643747441677,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,12.857794905563367,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,13.155265240673574,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,12.086997519517329,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,12.020169872194447,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,11.277411525631663,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,11.506887507463773,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,11.383637325129083,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,11.314261972962521,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,11.348072635385419,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,10.897057446938101,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,10.234511325423641,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,12.110166553726534,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,10.932960243306361,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,10.587885130446487,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,9.501056466769652,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,9.355035676337769,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,9.322129806290816,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,9.028026251226938,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,8.932304773729797,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,8.843453368858059,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,8.229955724504999,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,8.123270385724396,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,8.722288177373521,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,9.486160727043693,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,9.303277584120217,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,9.493286363833825,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,8.187382862244927,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,8.165955156515079,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,7.828320770419897,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,8.29751752353481,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,8.321351659510068,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,8.303279622340325,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,8.3580195610081,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,7.993396170791817,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,7.465070442316208,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,9.691934323367764,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,8.958771538044452,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,8.78703638958936,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,8.000832929168572,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,8.006670427341826,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,7.9483263990475095,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,7.721920361871684,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,7.6605151193776235,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,7.716109848733327,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,7.283219080170377,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,7.241220840437529,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,7.729742053847625,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,8.56569004661254,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,8.436940472729193,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,8.78909836378947,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,7.596690747796752,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,7.571771654648561,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,7.2063855403352735,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,7.738586002470156,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,7.711259685398969,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,7.707756392819892,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,7.691939193491723,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,7.260961187754735,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,9.051442119147412,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,8.984663679831884,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,7.3667457025473295,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,7.091014988434258,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,6.462290640825846,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,6.373653528887362,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,6.307275103042106,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,6.127449205930437,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,5.8404427152666205,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,5.696069599371079,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,5.728819908623183,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,5.737863863982393,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,6.342081830754288,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,7.192683491599427,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,7.13926185129686,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,7.376676989378636,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,6.340634162954621,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,6.313511821008045,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,2.9392235848568466,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,3.074685289540276,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,3.225001462717034,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,3.361144142712898,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,2.8994079583062544,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,4.845917160000484,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,4.936813871842993,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,3.444343769951479,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,3.39107769044376,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,2.92255318219232,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,3.024160572190195,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,3.082760164643154,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,3.067656481408632,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,3.235955006191855,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,3.3078502844896156,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,3.506925242534883,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,3.4876634827598836,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,3.9634493466588308,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,5.0640721256624355,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,5.151625074108654,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,5.271495777555614,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,3.9462844828977945,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,3.984849273676192,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,3.8214826610087007,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,4.829309457859744,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,5.067123022056618,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,5.272764074235882,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,5.430251123821058,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,4.973978615470821,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,6.6557169959483105,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,5.7642972938383705,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,3.1883470537349146,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,2.5240691278699603,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,1.7018858843627382,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,1.6760588241310512,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,1.5693306267635554,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,1.5245608651228864,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,1.3994709382922497,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,1.3552808787133857,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,1.9186697721072055,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,1.9949743258764363,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,2.756726962885989,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,4.155540736189827,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,4.8010712053174,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,5.396007113472286,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,4.47907306007889,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,4.869971938326616,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,4.754886316654911,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,5.799302440932052,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,5.936241973161188,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,6.018868565227721,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,5.950628965596616,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,5.3543652349454725,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,6.581020035997315,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,5.734608992466676,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,3.523790889870034,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,2.8918323063622005,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,1.6626782147937225,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,1.39479141562466,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,1.3829116504807526,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,1.3982351823910557,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,1.3075107779376611,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,1.2828328040218047,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,1.822328194362156,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,1.8943753031698054,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,2.5934143202906905,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,3.797627095738578,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,3.8756686127665283,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,3.9362643041889935,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,2.311853251101293,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,2.566208642203915,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,2.3914892662676066,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,3.136296888189763,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,3.2470164898124283,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,3.400250221559842,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,3.5550474980254707,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,3.2459759785813223,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,5.097473250484012,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,4.963288572933523,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,3.324467510761405,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,3.035804615110176,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,2.2986401077210297,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,2.227345643307152,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,2.0790144576103304,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,1.9049792316976766,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,1.7812504618166523,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,1.6972968409326161,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,2.124451702046699,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,2.4577026071879455,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,2.9003603713322224,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,4.056723916356676,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,4.070805342945516,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,4.221992974044569,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,2.9727937629896544,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,3.105594266941194,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,2.785372371997019,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,3.7315669345813096,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,3.892637438178828,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,4.009815193795894,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,4.173076247350394,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,3.5386866295959956,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,2.5679594948166535,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,4.468823508562674,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,3.6740340447137627,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,3.2040444077596724,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,1.8502284990158715,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,1.8235459337836082,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,1.7828906757828733,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,1.7235112951626155,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,1.7315148980263377,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,1.7329459779656071,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,1.695354870772667,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,1.6843111655300553,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,2.2558124749758144,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,3.565635949840795,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,3.6886559656966393,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,3.8040511215997905,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,2.2085338986892404,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,2.239657169022832,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,2.1072106452441135,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,3.117131163396701,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,3.3169688455358983,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,3.4830315807436363,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,3.640188460483166,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,3.1394303270438177,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,1.8383500037559983,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,3.7595710522537917,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,2.9111608937822044,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,2.810594332486208,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,1.6352739585910323,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,1.6280519693506212,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,1.6569949281645149,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,1.596988145463401,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,1.527906215876599,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,1.4971921656731657,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,1.5353946426610248,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,1.5964333648757747,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,2.00075944133167,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,3.343520533346267,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,3.4161579001268354,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,3.53157845370971,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,1.8858690643316287,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,1.9440162605995401,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,1.1528705702535715,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,2.305741140507143,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.5764352851267855,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
