Hour,Energy Type,0,1,2,3,4,5
192,HEAT_INNER,13.897272960083138,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,14.411319831009408,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,14.70110832616037,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,14.725655588769836,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,14.81508472567864,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,14.470654333739049,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,15.828834467665416,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,15.726199488616805,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,14.287188356879119,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,13.486353275528051,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,12.38071450735757,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,11.949493852267196,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,11.542160741345288,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,11.09244502323737,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,11.356590549500753,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,11.915859685245575,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,12.367356069471924,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,12.757329980423307,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,13.449013211883512,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,14.132411527088687,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,14.0954214010536,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,14.493266039817305,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,13.738151167288216,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,14.081933314151488,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,13.89349248659425,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,13.895431485136363,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,13.634745178165634,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,13.06691117607942,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,12.87957982283492,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,12.439547624072883,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,13.487321627462642,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,13.164897147972832,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,11.636571612970213,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,11.33806909774293,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,10.80332198320826,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,10.593244685526162,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,10.331215994950044,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,9.911870271758783,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,9.663666984988577,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,9.853017650324999,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,9.82174929099385,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,9.632060161415657,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,9.884238968865432,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,10.466637259410403,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,10.513540372076113,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,10.918487023251114,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,10.244643725716323,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,10.733018944347789,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,10.776254022492543,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,11.458374204928582,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,11.61359734858584,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,11.801961304604175,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,11.945263622900578,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,11.759940108386312,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,13.262776417582154,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,13.455058527456623,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,11.946719592811863,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,11.464975978663517,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,10.74687876824476,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,10.579625802272618,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,10.422234192791505,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,10.289378372558174,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,10.48362242770413,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,10.874124113410119,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,11.34582509191438,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,11.337002074878031,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,11.90706764629238,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,12.3772449620352,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,12.205936161836684,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,12.435191187703706,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,11.687958516348624,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,11.651209330959965,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,11.102981013539003,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,11.267503318844623,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,11.181315407311414,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,11.134590131787856,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,11.166709814739786,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,10.83733247657362,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,10.33864270356848,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,11.65792813300871,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,10.759431775968373,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,10.482487711989078,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,9.67628998023228,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,9.549778930376895,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,9.502273466090616,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,9.25966344434885,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,9.168180575257065,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,9.078424447471182,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,8.59560233709025,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,8.486473433928763,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,8.896967456673458,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,9.419635413426587,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,9.254493546457862,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,9.36764960043851,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,8.397925451388925,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,8.363310311733061,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,8.104354188076138,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,8.427346599092457,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,8.427627696513794,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,8.394458200739496,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,8.41963076169591,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,8.139778199904944,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,7.732531139216688,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,9.32000071910414,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,8.768114693191942,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,8.623636355067617,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,8.056245224837323,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,8.049648040448261,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,7.9865101175003606,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,7.804674505688963,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,7.748254237454836,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,7.783884769839007,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,7.456159596109775,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,7.409933411927605,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,7.7458390943007105,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,8.336440840215932,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,8.226560431701941,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,8.479748895196177,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,7.611064927578703,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,7.584848290483766,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,7.314831843781517,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,7.699040389246153,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,7.670190615080037,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,7.659267972401955,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,7.638868330936359,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,7.316283224346931,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,8.595698713350622,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,8.535130823975623,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,7.351648722020331,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,7.132369786285207,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,6.662785643468207,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,6.588065359407217,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,6.5274401032117835,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,6.387229856553046,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,6.156385769750363,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,6.035641232716694,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,6.04869906846254,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,6.046111251176622,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,6.473299592437476,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,7.07582675305643,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,7.023130165158238,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,7.18194332445958,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,6.432939739348298,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,6.4018928159421105,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,3.370414306893285,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,3.458110965815341,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,3.563549461396985,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,3.6609267713215,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,3.3285009602974798,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,4.738174126221866,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,4.806071774287443,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,3.725040503890285,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,3.6892390183797774,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,3.3518693347416026,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,3.4279962532472257,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,3.4731204208029554,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,3.463695052149034,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,3.601430494157272,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,3.662146963599719,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,3.8051102439868676,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,3.791299181886067,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,4.152493306191425,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,4.966979396214157,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,5.038970740611079,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,5.11834060549475,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,4.168266887231198,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,4.207197732816852,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,4.111208126282988,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,4.8726723585359,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,5.074814677569428,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,5.245003677428489,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,5.377728701310389,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,5.060372580437839,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,6.258912325509431,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,5.577889570353961,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,3.710308130645614,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,3.2276718887666123,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,2.6030619441583744,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,2.549018383309928,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,2.4511190353146453,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,2.380663974378601,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,2.205374490483663,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,2.0360431245945207,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,2.2304793585916562,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,2.3276610476590314,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,2.763420565609943,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,4.113937065947055,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,4.615900189748912,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,5.014684497033991,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,4.356524140962445,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,4.662589324172956,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,4.6017988515320285,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,5.396893235128172,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,5.528321195192949,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,5.6228513898046195,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,5.598294374835916,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,5.196949212669685,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,6.077185710655061,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,5.465972066035033,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,3.8353425585362753,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,3.3637132885575567,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,2.4541170253683986,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,2.208847477813442,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,2.091674599042047,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,2.1088588302054974,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,1.9002518441402745,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,1.8308351226602755,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,2.0024864027815994,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,2.111459841859481,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,2.409789682954784,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,3.2116917871714725,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,3.402537431856121,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,3.690364555403079,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,2.8087845264749802,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,2.970398907633334,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,2.8304456643317897,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,3.358269177267046,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,3.438439309302389,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,3.5564147498970855,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,3.678136243886608,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,3.470542355876272,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,4.812814096733046,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,4.7118915172852285,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,3.520378634088478,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,3.3063998189252928,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,2.7685916108346906,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,2.7089685529975713,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,2.5948246423631485,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,2.4655995682149228,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,2.369045472166838,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,2.3151895008223287,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,2.6228259612521216,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,2.8629646203568733,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,3.1850902187085364,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,3.9552730603836475,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,3.9658767435354294,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,4.152017161579413,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,3.2418145310933686,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,3.338156943571111,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,3.1089260117684296,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,3.814966437464538,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,3.9462389334460544,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,4.042706979264869,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,4.176612612317568,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,3.6980104052765363,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,2.990160630054252,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,4.381324964920997,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,3.8107310450875587,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,3.281273725095112,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,2.0886026057894913,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,1.948498487749306,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,1.4525399490806834,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,1.3760440471832842,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,1.3799956458987974,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,1.392590531400168,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,1.3619214832446485,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,1.3379276957214448,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,1.8759271647948352,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,2.8463867564890246,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,2.934269283908611,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,3.2216150998288122,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,2.60551896509221,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,2.692953457641535,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,2.645034378579135,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,3.3391470948971045,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,3.4721038807366815,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,3.5893570730565783,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,3.7042478996999075,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,3.3762399075438907,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,2.390767992521878,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,3.2815743272349125,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,2.3382848091985386,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,2.1601585933830485,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,1.310032562817728,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,1.3048969702882187,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,1.326596429181307,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,1.2784564304920982,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,1.2232861852836114,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,1.1983210627510288,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,1.2278403650845555,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,1.2745822196178118,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,1.743363341677446,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,2.653162109746679,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,2.722413041114635,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,2.813998023147103,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,1.6271542254950873,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,1.8132464554103538,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.8332920812095277,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,1.6665841624190554,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.41664604060476385,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
