Hour,Energy Type,0,1,2,3,4,5
196,HEAT_INNER,3.962398039158631,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,4.048480542157962,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,4.0591727402335405,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,3.925943139659061,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,3.777888402726354,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,3.4478428358481907,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,3.198978836927925,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,2.948063388067992,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,2.7833579613083574,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,2.6582406507538217,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,2.7345134057950156,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,2.7974915739382595,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,2.9710110620880408,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,3.1948596689163593,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,3.2766582090019716,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,3.396585088613559,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,3.38902873320037,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,3.4961575882434994,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,3.5152361367298655,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,3.048648867162104,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,3.0577524244543537,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,2.9529971796131664,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,2.9202969522897946,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,2.776484098888553,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,3.312539945045875,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,3.3741715729605417,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,3.300357227363193,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,3.0848448215451514,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,2.8946934095635757,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,2.7079944283513124,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,2.643432358959122,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,2.452884491307262,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,2.348722777112128,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,2.2485847357097795,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,2.183399033221541,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,2.155586931386375,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,2.1876357929314825,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,2.230105610264103,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,2.1734892426526393,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,2.2613012915207937,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,2.2871612174533587,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,2.4089538084837074,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,2.4584454385753425,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,2.0656969168038595,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,2.138107207278532,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,2.2644574373251274,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,2.3673636231669244,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,2.4619186208210113,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,3.103748071296059,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,3.2422011514613867,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,3.3118422727326577,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,3.2692581941855363,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,3.09497525666661,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,2.870969732812583,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,2.749521718762215,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,2.578705046330367,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,2.501132762120803,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,2.479305924003106,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,2.5339721652398746,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,2.541475361007378,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,2.724081305695626,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,2.8153529586825243,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,2.854026857077663,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,2.90483979257915,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,2.850124426705825,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,2.906571003689324,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,2.923391868430185,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,2.3547553721279164,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,2.2426671064337453,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,2.1957092059579195,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,2.2120234528709815,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,2.2277952152073257,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,2.8282472470434605,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,2.921224492034665,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,2.8922704825820915,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,2.6755847216939963,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,2.473975804882775,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,2.3011655816913263,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,2.2521696813070426,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,2.089420465459724,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,2.0433820987577827,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,1.9966259487442513,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,1.9707437982369642,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,1.8752921318605267,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,1.8694759542457668,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,1.9306707763971043,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,1.9131863127548778,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,1.991698626023254,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,1.9532116830565471,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,1.9831783517345931,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,1.9404527276251673,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,1.4149498397010407,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,1.4700083094559806,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,1.3976240864221738,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,1.454856529492525,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,1.4817719626065131,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,1.5183694964807841,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,1.550766137394618,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,1.5496702801213218,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,1.5477622971767364,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,1.5611700564762054,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,1.5747097541734987,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,1.6364915100515836,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,1.6525976017254442,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,1.6358266942421085,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,1.6238632120620604,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,1.6175013474818372,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,1.6288198686599409,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,1.6267421591364208,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,1.6171631752781768,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,1.5959089241866053,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,1.5756102657614068,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,1.5513534554073356,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,1.570000962429294,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,1.5592499044569637,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,1.555314169246384,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,1.4614220659684076,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,1.5678259003020725,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,1.5653914447227433,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,1.5658404195607296,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,2.1414214229688273,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,2.2375241989326873,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,2.226075724837982,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,2.0853595809147825,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,1.9779950300932199,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,1.8152383847050417,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,1.7563471044997487,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,1.5918602727647637,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,1.5347083377357595,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,1.4984022211957833,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,1.4291590927421922,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,1.3191141429209894,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,1.355403607041595,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,1.4465868741118737,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,1.4347520638930469,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,1.529956505893206,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,1.516048533542844,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,1.554931291702438,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,1.5703373412958899,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,1.0639853758333617,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.30154802585272156,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.352794308537566,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.40305162967018404,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.9301795375090106,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.8798563112251107,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.9830885642425957,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.9212132986263661,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.8634236399932921,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.7640361103111477,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.7615192252571065,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.6453212065722788,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.6285274980846801,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.6175889723010617,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.6601202754890534,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.6110214503451294,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.6380879721380458,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.7126067150636306,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.7430554072275627,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.8941364010952716,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.9149307892284086,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.9302638243686442,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.9202409894933521,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.5431159594805561,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.38500886165291903,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.6470143733099147,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.7411761176824632,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.8053205956414564,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,1.3308886201435264,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,1.3323396863264094,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,1.3966571573015267,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,1.170688313233023,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.9371964185900713,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.7239126188320786,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.6076150058714849,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.4281542548196819,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.3869769854491994,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.3722742443723563,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.3338972073718555,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.2513340650575724,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.2999512510027406,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.4120379155031401,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.47988115193933684,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.739226631785752,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.8984634681551968,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,1.0180342421883721,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,1.0978127797875488,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.7819459151667151,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.7018264513095446,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.920033346636421,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.9878823473716881,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,1.023742050983854,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,1.505389960544118,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,1.453964472210016,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,1.4135638460482447,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,1.1555307689712309,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.9132066874198093,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.683700549292233,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.5182858575746774,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.29819877603401984,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.24843097197566297,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.2647332419564178,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.24394769241512318,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.23673322397616953,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.23069243084610436,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.23178181929515682,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.25363389223310157,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.404374664368995,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.46781948453438066,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.5522503237481179,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.5638129309617038,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.3272040877467819,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.2590440070130097,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.30949199834451246,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.3633000635671427,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.9088983863556046,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.8732536270455155,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.9695539903668277,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.8687492117222251,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.7728485705078011,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.62945433330371,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.5760890302866687,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.40678567846601016,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.3454284311801833,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.30803843429893396,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.286773359134848,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.24579265235770678,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.2733540712375311,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.4206628438412668,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.44268701312600456,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.5824015780871629,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.5945349789896415,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.6472556412436995,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.6487064512357406,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.3627684671107293,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.07899696271270512,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.3518965510038858,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.41851993369202833,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.4656384659644716,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,1.0137810862504888,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.9294228772033278,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.9375345907937316,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.8104484519172237,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.7141292585529203,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.5075441505757722,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.35045650103689807,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.2338902076986113,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.19171494604091982,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.17987136127862477,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.21790670344840687,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.2219488860456552,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.21883283414235113,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.15825152553959038,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.15397556859705183,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.2516463619637738,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.36094265745012977,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.49587387906782115,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.5764763271266605,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.3273465940257603,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.1949634487239664,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.3321919356065536,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.39347213343008336,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.44149348300970775,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.48408377418999665,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.5509943470601342,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.4138707063702154,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.2395776493045761,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.07272841572733814,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.08987733312463862,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.14126823566473382,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.1976393643804665,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.2726613946500479,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.30457466707492287,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.3466569313766249,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.3133802741604642,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.3853249373773047,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.37444488720420044,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.42371824251032697,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.9986754206790008,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,1.002224051192934,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.9453317658062926,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.6555815946109256,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.34310420180587187,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.23345897409125813,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.22628933908838755,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.22105247351505738,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.18566364907725816,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.18395684016557617,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.21715702434933232,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.21415010983900765,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.20994985735568358,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.1475807194174623,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.1281974957090797,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.14779720086597753,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.1532573369510013,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.18817329673365596,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.27531271596446816,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.20422718947851076,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
