Hour,Energy Type,0,1,2,3,4,5
191,HEAT_INNER,10.797858492578198,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,10.663755267654125,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,11.175929703087037,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,11.415998521796755,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,11.446336062391833,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,11.511878319935104,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,11.151357059748278,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,12.011242968695322,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,11.75078182786515,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,9.62101914909507,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,8.380112375258149,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,6.738912099268754,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,6.154556217665655,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,5.7598981337935165,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,5.431393941484385,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,5.9660286632503965,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,7.816785112456638,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,8.462510329184576,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,9.025788266659129,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,9.34479363467722,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,9.942517912246894,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,10.023280731679552,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,10.476967664047217,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,10.143971167846122,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,10.446377331167088,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,10.409393203149389,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,10.564073720159605,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,10.3816686716003,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,9.94694239381949,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,9.797494060563992,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,9.359279249235717,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,9.969490232603572,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,9.67473442705181,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,8.648934158524936,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,8.234020630308201,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,7.987390310356742,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,7.732209445471116,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,7.4143644557029145,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,6.769100430756231,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,6.5933777304797205,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,7.246430224104434,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,7.3203183264887315,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,7.235177884540335,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,7.089348796941249,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,7.517281744459846,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,7.59487541181649,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,7.996336691016648,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,7.7048030622625925,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,8.141047326890845,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,8.30063078111852,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,8.974983182826442,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,9.146138358089665,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,9.326231282082034,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,9.460578667362483,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,9.250561302364384,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,10.238875557700265,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,10.264442106319798,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,8.6093135919349,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,7.751218192249888,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,6.435884436862241,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,5.926558538896762,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,5.530537842947522,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,5.31412298341295,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,6.049728805734437,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,7.510547604584157,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,8.195121446580185,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,8.40791829359131,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,8.596538332989411,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,8.991801885214377,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,8.933331646014816,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,9.223510061489565,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,8.867198717714306,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,8.879184771472165,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,8.540972122244908,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,8.779371278735734,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,8.725887829803629,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,8.690364964512783,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,8.696324696798513,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,8.346101331149919,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,7.85284439064798,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,8.74648978455117,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,8.065944588402001,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,7.632340461744981,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,7.289126224652591,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,7.179690594316051,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,7.179109788624625,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,6.975938778614591,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,7.05050017167316,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,7.10730321491768,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,6.733929008400192,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,6.675984083900269,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,6.678180293958013,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,7.003213216581199,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,6.850252920249801,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,7.012027651999192,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,6.470396133008712,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,6.471260559313502,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,6.360721274849744,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,6.738306630913846,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,6.770133796296071,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,6.768898196926939,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,6.8064976583632735,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,6.51884716574946,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,6.12421004513982,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,7.2564876576893536,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,7.0180367096098,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,6.706205709984068,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,6.416703051449522,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,6.417434299379432,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,6.366862277702263,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,6.206969307064782,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,6.266570329320976,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,6.447149107755997,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,6.195638046984629,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,6.174828925875936,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,6.053771016043921,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,6.441683861843679,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,6.356426272253126,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,6.615209118931562,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,6.147665469888739,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,6.146278195148159,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,6.014464898393473,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,6.424559342446916,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,6.418794445190601,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,6.42384535838061,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,6.420406150155938,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,6.0888881805452995,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,6.891100454278207,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,6.824591420381495,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,6.292494486540144,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,6.049455050184802,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,5.740140875221233,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,5.733444962473729,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,5.692345869291153,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,5.606856450675965,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,5.477774543746555,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,5.418972591741717,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,5.3325854522275,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,5.293444574413205,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,5.217523035541387,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,5.5780307312676705,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,5.525998679996613,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,5.711238701558649,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,5.378485132578879,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,5.377700859925193,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,2.162194079372165,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,2.319765060374817,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,2.4724984602155273,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,2.598975990033878,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,2.2586201554747336,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,3.1751414015662953,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,3.2129369311670932,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,2.7295290247559527,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,2.7469963551567638,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,2.512773820485348,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,2.489696967600649,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,2.46922202556316,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,2.4777392759030863,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,2.6692448467617607,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,2.743120617814318,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,2.809725836092773,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,2.827840561373493,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,2.68910322224765,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,3.2834832428414265,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,3.3961755777049625,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,3.5671346848037238,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,2.9408485783095837,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,2.914321419003522,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,2.9183019726584694,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,3.7302991575617086,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,3.861915153018966,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,4.017030966013993,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,4.139981735158774,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,3.743096612902662,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,4.228329556305123,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,3.1697908370343715,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,2.1212885880860384,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,1.7995703272436177,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,1.3029666635002417,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,1.1359770118578623,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,1.0045250231038643,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.8842637172573946,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.8094248692510141,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.7623056202615298,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,1.0168538878652382,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,1.048793268359772,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,1.0282776329291878,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,1.8233574647958188,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,2.0980588266969256,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,2.3991270406021914,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,2.105857160438681,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,2.5050963337867316,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,2.6015926984787603,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,3.5466770066298388,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,3.8101186301693577,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,3.9942537644732923,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,4.047541145243017,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,3.599294796124188,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,3.6779366266183438,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,2.9456306684818196,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,2.0691381560389175,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,1.7949016853165762,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,1.2328544146767326,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,1.0984096118823412,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.9845963590301929,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.9129772215551135,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.8184711336928466,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.7938442324976673,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,1.073940551724315,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,1.1383742226096238,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,1.1313564621218282,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,1.7673448598692443,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,1.8351536160568012,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,1.9688856679177986,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,1.2805014446341973,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,1.38534735356309,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,1.3601865057344165,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,1.9053102576720096,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,2.0410547827567083,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,2.226929867866285,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,2.419814081534779,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,2.289787594647392,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,3.095921231646643,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,2.847287070403004,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,2.2853384504113126,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,2.127433290337456,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,1.5834933461797525,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,1.5651899515355159,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,1.4605265463058317,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,1.3694374702713068,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,1.3091545254098815,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,1.266813667193584,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,1.524353515704583,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,1.7720628271203962,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,1.7101965393550291,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,2.325152618899879,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,2.3677623001341868,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,2.5443148989882802,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,1.9669163543526946,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,2.0864081851411562,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,2.0277690067075937,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,2.76003797085201,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,2.913050058774218,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,3.0368973156829813,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,3.1918170605156275,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,2.6646563584859737,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,1.6269649874512784,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,2.5646899572451294,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,2.3470062037471866,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,2.0829800751173413,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,1.316348623931371,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,1.1833872802595975,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,1.0117561156184367,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.8700506251150064,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.8867102533332663,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.898519969058379,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.8368534488556595,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.778867830964672,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.7799381904978658,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,1.513693080031241,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,1.6385083464261956,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,1.7797070192243927,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,1.045228280559699,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,1.142934348823623,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,1.084390121637086,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,1.6692528209441573,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,1.9392719764550665,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,2.144665092314736,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,2.3348265480928796,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,2.028966378950372,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,1.250160204640838,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,2.170697765247385,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,1.8376605756547082,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,1.652251614856433,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.9388989125081887,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.8536363903841951,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.9019505453502519,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.7763682701653816,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.6600677878449708,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.6495627269425754,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.7300369932285595,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.7815252328011154,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.7805387263189087,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,1.3932159758917888,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,1.4457277159396333,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,1.5701298827451642,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.8146989795315099,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.889662373981269,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.7142331593836138,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.8819059667649212,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.9883315191984466,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,1.1407258074365831,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,1.345589909197071,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,1.2972646560330892,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,2.138458733408783,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,1.8893966749809186,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,1.11604341525178,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.9835666928893898,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.6069419475119523,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.5389506876251868,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.47240712600105916,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.38954798029434107,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.36259292380115504,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.34640805182745676,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.6409048994281118,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.643329239108134,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.6439729345877737,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,1.3154496698994607,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,1.3363599079229276,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,1.351060087640905,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.5460683318943057,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.691774106183083,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.5271360393676627,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
