Hour,Energy Type,0,1,2,3,4,5
204,HEAT_INNER,125.45698313119794,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,113.35333487263048,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,112.69273342540883,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,125.66188052720697,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,133.56271828777705,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,148.31576511698165,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,157.65190449105182,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,104.98565824368572,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,122.13874203694387,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,136.92064902964177,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,143.1640532261962,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,153.08886990579862,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,157.4503588353135,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,153.82447469430699,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,150.74432776276547,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,142.21136322644676,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,140.32613229069696,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,223.18283532893003,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,210.2031218103317,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,165.09098983770994,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,148.56090598662925,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,132.67080340255862,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,125.62839591674533,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,118.54867804886038,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,113.74268911353892,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,103.89464291732273,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,93.66330906088433,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,97.81791483672608,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,95.98373062489073,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,99.19580910780137,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,99.83739064043006,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,43.86119611421309,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,65.23698441775508,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,78.18569096844361,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,85.79496849734744,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,98.54262164157338,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,107.27015399060184,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,115.85037591514812,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,120.65991735265547,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,125.82456326632297,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,130.06676099381366,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,218.40127667793223,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,212.86582240663506,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,176.0142600325635,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,156.70914364385945,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,135.1571541461472,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,122.04543328945648,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,114.30207157503857,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,108.55778482837792,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,102.61435756102183,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,101.00365306437224,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,110.45757191414192,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,118.31829372683,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,125.76579285611804,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,132.6884897624778,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,77.67041418806532,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,91.34787557432773,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,102.39499146117898,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,108.84240037369923,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,112.11937414498834,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,110.13489176319376,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,109.33494114000693,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,109.73238415516366,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,110.55503435649791,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,112.48486285830728,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,113.42840744213596,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,112.01913892911757,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,107.46133326272974,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,100.99472262038843,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,98.80240975104323,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,98.41294620236513,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,97.18385331362104,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,97.1024554683896,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,94.84965897187395,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,95.03205718728807,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,94.68733694836246,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,92.72999932696965,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,91.85728617157226,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,93.16070833707393,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,91.2379848396616,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,89.49215773376184,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,88.70528760582495,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,86.96157378329535,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,87.2112327069932,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,88.19930198506032,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,88.5790371430966,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,89.29205166120201,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,89.466142486879,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,90.67858416017508,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,91.92662372730292,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,91.57403332964307,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,91.03682212542932,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,90.41657345959065,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,89.47608949303488,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,92.68514670947273,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,92.92642537158703,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,91.9683792916037,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,90.30686490454065,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,90.57113463216284,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,92.16367582270219,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,92.33951557251707,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,91.91678602889141,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,90.93746137164014,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,89.8761558944364,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,88.52205136425248,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,89.6449699821456,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,89.17640405119705,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,88.97232646338479,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,89.19072336773559,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,90.11444681109893,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,89.71419823010659,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,89.79424794630506,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,89.68778218811882,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,188.9205001541614,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,171.08249393710236,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,127.75492045333137,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,116.76251346466238,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,100.19503069224132,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,92.62084095429465,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,86.69023913077649,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,84.7306607003075,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,80.63285852369376,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,70.52679136015772,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,65.82663055441662,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,63.0391369321623,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,67.79066947019943,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,70.14153288099335,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,16.744046868355145,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,32.59197778990211,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,39.26127052434275,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,44.6980198884182,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,47.07899795141621,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,92.22033367826255,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,72.83656999191506,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,37.251749742699765,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,31.36603004978493,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,22.199557087634318,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,20.172127686974154,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,18.168363416341816,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,20.64262472169192,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,19.75818284365928,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,17.854198339895568,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,17.679907116665305,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,15.635553231173866,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,21.695958748331996,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,27.721384689225214,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,3.988898855378273,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,7.6075686842351615,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,11.860799208301334,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,17.393641024148693,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,25.687698876727094,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,31.07193679293116,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,36.35887258483134,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,40.56046612310416,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,128.62834374479309,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,104.60785418940344,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,49.902946075985035,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,26.803360188101458,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,10.43811498952982,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,9.344182603409847,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,8.630146422100674,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,7.426241320497318,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,7.097096708628382,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,7.312990465293227,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,6.843559909953319,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,6.650054204320947,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,5.003614450430235,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,4.540770051986135,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,14.146799758700364,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,22.616325714747738,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,28.977585538059778,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,32.23525191533533,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,123.10385668540103,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,89.0235553668648,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,40.10714898902334,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,23.89742432078255,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,10.033639841818072,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,8.71036811584177,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,7.83537589365627,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,6.6155151383339295,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,6.494853945724053,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,6.738386169490668,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,6.248807279119533,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,4.208830076336238,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,3.3450087428577864,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,63.471518350980865,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,59.26903577626728,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,22.845978039156698,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,16.671503680390895,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,9.057364871064715,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,8.51944425949927,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,7.986430108918501,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,6.791072509783542,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,6.485476068639284,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,6.963710270965056,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,6.690343951558602,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,6.630609446904558,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,5.200422343490507,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,4.546192809956943,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,3.0978806581482217,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,3.4260225534992736,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,9.110962109357121,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,12.3670253061527,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,4.618748386133987,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,6.158329966981317,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,3.079163890413058,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
