Hour,Energy Type,0,1,2,3,4,5
200,HEAT_INNER,33.55253151311668,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,30.431334327883768,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,26.399859139580702,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,23.585595507088605,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,21.424025755657354,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,20.245511150438993,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,21.59482758153082,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,25.207633195773663,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,27.466132089415943,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,29.441339240027766,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,30.82108254357119,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,32.52849495243602,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,33.11220622357334,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,34.3177335323882,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,33.97783354862715,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,34.76049588709772,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,34.8091939153796,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,35.13268584545611,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,34.74430420835943,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,33.739458966426085,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,33.208201537078885,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,32.09243566574433,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,32.88754070232833,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,32.0094000725935,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,29.659900710212398,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,28.362083793526157,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,27.45579164470616,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,26.503286363019136,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,25.48213328317109,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,23.82918814190049,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,23.13594787388974,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,24.438818853754466,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,24.72671141139186,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,24.736368566809894,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,24.55607129732537,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,25.39160656168286,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,25.556142624688974,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,26.361877365121956,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,25.916363632177283,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,26.903101707705435,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,27.449963186989308,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,29.03596875335,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,29.687211783464075,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,30.342531773053203,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,30.869712242925356,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,30.707932113419613,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,32.74241005539041,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,32.94127001747704,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,29.612389327682347,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,27.68389638875779,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,24.418593490524575,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,22.922558903692615,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,21.255490172627123,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,20.19922741100437,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,21.666541071003216,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,24.812783086659074,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,27.04301657966515,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,28.22346717122945,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,29.187907239326325,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,30.32233601903281,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,30.468969902424167,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,31.14963992498201,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,30.55642182207056,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,30.569108226707122,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,29.85609812167064,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,30.154353900329472,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,29.868921184162655,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,29.606355883175066,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,29.42503367974568,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,28.568963294340048,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,27.422403851963757,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,28.823290404021503,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,27.203780885741992,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,25.98850531627696,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,25.065372363887167,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,24.594677142671355,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,24.436427341211612,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,23.957828740437698,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,24.05339813694859,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,24.060845990295288,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,23.279049151609726,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,23.091784608912437,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,23.13694775389758,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,23.72113504991085,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,23.318427113868715,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,23.476462818014816,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,22.331985130363122,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,22.20947819209579,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,21.908500644389573,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,22.544642981012576,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,22.56437409831284,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,22.526763577709463,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,22.564945783693403,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,22.000245898457266,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,21.238496767780816,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,23.31212490890852,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,22.823010485836647,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,22.115127328164363,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,21.520453819048157,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,21.46310762588654,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,21.35095024284496,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,21.067023040764187,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,21.206076968211377,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,21.552504642402084,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,21.107528430363256,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,21.07550038332823,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,20.832499932575953,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,21.51628575433372,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,21.291745502788338,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,21.709169212692213,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,20.793675434651103,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,20.74026498784386,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,20.45153881726357,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,21.178868388354907,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,21.12576997699852,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,21.09692378045854,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,21.05591275678126,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,20.411249802610758,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,21.848874542596278,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,21.67139925791449,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,20.72000546015373,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,20.285533682264262,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,19.743578220133102,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,19.732012409946016,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,19.608378044331364,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,19.38867092576022,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,19.042129370018472,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,18.803948386459243,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,18.5168848864995,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,18.317034154928248,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,18.07633866674467,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,18.641182042734105,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,18.454698727465797,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,18.706488556225732,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,18.107257507486043,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,18.123073377110977,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,9.587566954768661,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,9.861108159516338,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,10.135576360078897,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,10.38353976877027,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,9.777708145415215,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,11.497280826152108,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,11.6069533137716,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,10.7416744662615,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,10.834449209539292,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,10.446921684064538,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,10.400319076302944,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,10.434560980660036,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,10.536193430880457,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,11.017536576991686,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,11.228789129317684,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,11.402656646502532,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,11.475547671203554,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,11.254508138501912,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,12.413845090754151,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,12.699186701681588,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,13.08875726215548,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,11.959701413968933,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,11.855656952533863,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,11.807992968720054,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,13.360321483199133,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,13.698622570002135,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,14.134383487031402,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,14.51421261974572,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,13.90905061990846,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,14.676924300324329,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,12.026003252203166,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,8.20316134058841,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,6.190587375889889,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,4.636769290739188,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,3.9870522733924445,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,3.462962548781429,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,2.941760860270799,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,2.5678102931528786,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,2.357922041794338,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,2.726652278674023,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,3.039944977159894,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,3.2852367246890783,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,5.668451858671721,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,7.781216533161151,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,9.874594012635546,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,10.420034250182148,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,11.809339048639,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,12.559344713914829,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,14.510591186467579,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,15.101832305675007,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,15.491516747699933,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,15.595205898700689,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,14.677035904242754,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,14.388179908697616,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,12.2480722741149,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,9.724322752544994,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,8.243981043256465,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,6.104479258530949,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,4.944001213150043,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,4.13892015280998,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,3.6650362481995757,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,3.1991217744371574,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,3.0289485747208915,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,3.504470096015977,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,3.98162695636475,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,4.143673568694446,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,5.779784739289144,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,6.528467100955927,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,7.592760789454046,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,7.077925079578046,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,7.6968530811450435,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,7.925185588291507,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,9.17953619508788,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,9.499509185281461,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,9.845119189943095,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,10.185980333979272,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,10.03785232465045,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,11.555107599454914,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,11.02949869497117,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,10.051855200003697,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,9.693025825057646,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,8.517642962453023,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,8.437668505355587,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,8.022818518480571,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,7.662442632090385,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,7.251346181090976,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,6.643983989709314,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,6.782864817199097,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,7.4102542179054325,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,7.532772544335838,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,9.013524227197966,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,9.293078377773877,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,9.766424761469493,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,8.852702980341983,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,9.089975189147243,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,8.987960096922862,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,10.40214345872321,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,10.753700357910727,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,11.068664837549138,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,11.488762486229984,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,10.612510012592411,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,8.279256992096128,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,8.820752372765144,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,7.66897487777803,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,6.037004440333875,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,3.9570217087366326,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,3.2715777716180963,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,2.3622586512069024,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,1.6026299949829859,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,1.7541243429175062,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,1.9467003210906981,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,2.0522229650424424,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,2.062413086109572,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,2.1401622977205537,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,3.752438059963104,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,4.511447200556654,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,5.5489673367267915,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,5.474960272838942,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,6.569309579940225,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,7.36626860814891,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,9.245145633507153,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,9.957921142550957,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,10.52998005352703,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,11.023847892475096,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,10.327881300166219,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,7.25157394418581,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,7.391639139796662,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,5.7372932554651905,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,4.637108657757296,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,2.4833830674675066,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,1.7674963144832458,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,1.743469585127602,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,1.6686311859269451,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,1.3770465884448324,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,1.2650941921970422,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,1.4871973785763728,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,1.6873555903285704,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,1.8020525319241238,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,3.4220335198193554,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,3.84755420790329,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,4.649216544121367,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,3.9776980429001108,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,4.965479273423406,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,5.797276945323018,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,7.073253658409364,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,7.529321933380635,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,8.236701734600086,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,9.02870919303782,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,8.851256684667687,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,9.118901102770783,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,7.422674139721692,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,4.268952383888095,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,3.223184945888705,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,1.778269509084838,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,1.140555607076441,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.8550613948722676,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.8027328227852546,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.7716932675991032,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,1.2116473032919775,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,1.2233862134350233,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,1.2626115744135884,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,2.5747821216254936,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,2.669902824827667,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,2.9471201259996676,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,1.8027380988533155,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,2.3750794360720953,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,2.6328799330202943,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
