Hour,Energy Type,0,1,2,3,4,5
176,HEAT_INNER,0.0,32.04310736446564,32.04310736446564,32.043107364465655,32.04310736446564,32.04310736446567
177,HEAT_INNER,0.0,23.285858388396438,23.285858388396438,23.285858388396456,23.285858388396438,23.285858388396466
178,HEAT_INNER,0.0,19.188375825049267,19.188375825049267,19.188375825049267,19.188375825049267,19.188375825049242
179,HEAT_INNER,0.0,41.61674122411953,41.61674122411953,41.61674122411955,41.61674122411953,41.616741224119565
180,HEAT_INNER,0.0,36.12876918176626,36.12876918176626,36.12876918176626,36.12876918176626,36.12876918176624
181,HEAT_INNER,0.0,9.868031468710319,9.868031468710319,9.868031468710337,9.868031468710319,9.86803146871034
182,HEAT_INNER,0.0,8.13211396005684,8.13211396005684,8.132113960056857,8.13211396005684,8.132113960056861
183,HEAT_INNER,0.0,11.04813630769474,11.04813630769474,11.048136307694758,11.04813630769474,11.048136307694762
184,HEAT_INNER,0.0,12.669523746904856,12.669523746904856,12.669523746904874,12.669523746904856,12.66952374690488
185,HEAT_INNER,0.0,17.95645827931802,17.95645827931802,17.956458279318042,17.95645827931802,17.956458279318046
186,HEAT_INNER,0.0,21.089092785236495,21.089092785236495,21.089092785236517,21.089092785236495,21.089092785236524
187,HEAT_INNER,0.0,8.169944400407594,8.169944400407594,8.169944400407614,8.169944400407594,8.169944400407617
188,HEAT_INNER,0.0,5.579739336905018,5.579739336905018,5.579739336905039,5.579739336905018,5.579739336905041
189,HEAT_INNER,0.0,10.215534386461995,10.215534386461995,10.215534386462016,10.215534386461995,10.21553438646202
190,HEAT_INNER,0.0,12.966872659654308,12.966872659654308,12.96687265965433,12.966872659654308,12.966872659654335
191,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.0,17.19859313055929,17.19859313055929,17.19859313055931,17.19859313055929,17.198593130559317
193,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.0,35.100174805843714,35.100174805843714,35.10017480584373,35.100174805843714,35.10017480584374
198,HEAT_INNER,0.0,36.87476218155379,36.87476218155379,36.87476218155381,36.87476218155379,36.87476218155383
199,HEAT_INNER,0.0,15.20988813527208,15.20988813527208,15.209888135272104,15.20988813527208,15.209888135272111
200,HEAT_INNER,0.0,26.092085908574344,26.092085908574344,26.09208590857448,26.092085908574344,26.092085908574486
201,HEAT_INNER,0.0,19.751891477842598,19.751891477842598,19.75189147784262,19.751891477842598,19.751891477842626
202,HEAT_INNER,0.0,40.1825145065667,40.1825145065667,40.18251450656672,40.1825145065667,40.18251450656673
203,HEAT_INNER,0.0,55.867989469295225,55.867989469295225,55.867989469295225,55.867989469295225,55.8679894692952
204,HEAT_INNER,0.0,48.330175144940306,48.330175144940306,48.330175144940306,48.330175144940306,48.330175144940284
205,HEAT_INNER,0.0,4.12300466920639,4.12300466920639,4.1230046692064075,4.12300466920639,4.123004669206409
206,HEAT_INNER,0.0,4.43908348118396,4.43908348118396,4.439083481183978,4.43908348118396,4.43908348118398
207,HEAT_INNER,0.0,5.5036905304683925,5.5036905304683925,5.503690530468411,5.5036905304683925,5.503690530468413
208,HEAT_INNER,0.0,8.247491137878704,8.247491137878704,8.247491137878724,8.247491137878704,8.247491137878727
209,HEAT_INNER,0.0,14.28147460470023,14.28147460470023,14.28147460470025,14.28147460470023,14.281474604700255
210,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.0,0.0224903615384625,0.0224903615384625,0.022490361538586162,0.0224903615384625,0.02249036153858613
212,HEAT_INNER,0.0,0.6611754287312881,0.6611754287312881,0.6611754287313083,0.6611754287312881,0.6611754287313085
213,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.0,14.712035292646934,14.712035292646934,14.712035292646956,14.712035292646934,14.712035292646961
218,HEAT_INNER,0.0,15.014288969318178,15.014288969318178,15.014288969318198,15.014288969318178,15.014288969318203
219,HEAT_INNER,0.0,14.350135154365233,14.350135154365233,14.350135154365253,14.350135154365233,14.350135154365258
220,HEAT_INNER,0.0,14.682887091012859,14.682887091012859,14.682887091012876,14.682887091012859,14.682887091012882
221,HEAT_INNER,0.0,52.67426477207896,52.67426477207896,52.674264772078985,52.67426477207896,52.674264772079006
222,HEAT_INNER,0.0,50.22985256814067,50.22985256814067,50.229852568140686,50.22985256814067,50.22985256814071
223,HEAT_INNER,0.0,29.154433588735785,29.154433588735785,29.154433588735802,29.154433588735785,29.154433588735813
224,HEAT_INNER,0.0,22.95381547244377,22.95381547244377,22.953815472443786,22.95381547244377,22.953815472443797
225,HEAT_INNER,0.0,16.025995431837462,16.025995431837462,16.02599543183748,16.025995431837462,16.025995431837487
226,HEAT_INNER,0.0,13.641308426894978,13.641308426894978,13.641308426894994,13.641308426894978,13.641308426895
227,HEAT_INNER,0.0,11.36941178810673,11.36941178810673,11.369411788106746,11.36941178810673,11.36941178810675
228,HEAT_INNER,0.0,10.726075373685727,10.726075373685727,10.726075373685742,10.726075373685727,10.726075373685745
229,HEAT_INNER,0.0,7.689922797831679,7.689922797831679,7.689922797831693,7.689922797831679,7.689922797831696
230,HEAT_INNER,0.0,4.082788485619154,4.082788485619154,4.082788485619167,4.082788485619154,4.082788485619169
231,HEAT_INNER,0.0,5.2788434002844635,5.2788434002844635,5.278843400284478,5.2788434002844635,5.2788434002844795
232,HEAT_INNER,0.0,4.925106025949106,4.925106025949106,4.92510602594912,4.925106025949106,4.9251060259491215
233,HEAT_INNER,0.0,7.9135969327824975,7.9135969327824975,7.913596932782511,7.9135969327824975,7.9135969327825135
234,HEAT_INNER,0.0,35.72037978716377,35.72037978716377,35.720379787163786,35.72037978716377,35.7203797871638
235,HEAT_INNER,0.0,27.058427839322047,27.058427839322047,27.058427839322057,27.058427839322047,27.058427839322068
236,HEAT_INNER,0.0,26.438399999998634,26.438399999998634,26.438399999998644,26.438399999998634,26.438399999998655
237,HEAT_INNER,0.0,-1.663045742783531e-11,-1.663045742783531e-11,-1.6617818232589343e-11,-1.663045742783531e-11,0.0
238,HEAT_INNER,0.0,2.5259553445846885,2.5259553445846885,2.525955344584702,2.5259553445846885,2.5259553445847027
239,HEAT_INNER,0.0,5.624923082313396,5.624923082313396,5.62492308231341,5.624923082313396,5.624923082313412
240,HEAT_INNER,0.0,8.04003729153412,8.04003729153412,8.040037291534134,8.04003729153412,8.040037291534137
241,HEAT_INNER,0.0,10.184122004477015,10.184122004477015,10.18412200447703,10.184122004477015,10.184122004477034
242,HEAT_INNER,0.0,11.609896934218229,11.609896934218229,11.609896934218245,11.609896934218229,11.60989693421825
243,HEAT_INNER,0.0,12.98978332281717,12.98978332281717,12.989783322817186,12.98978332281717,12.98978332281719
244,HEAT_INNER,0.0,14.091388692570332,14.091388692570332,14.09138869257035,14.091388692570332,14.091388692570355
245,HEAT_INNER,0.0,52.561919944388436,52.561919944388436,52.56191994438846,52.561919944388436,52.56191994438848
246,HEAT_INNER,0.0,26.64118540779949,26.64118540779949,26.641185407799508,26.64118540779949,26.64118540779952
247,HEAT_INNER,0.0,6.600203034167439,6.600203034167439,6.600203034167458,6.600203034167439,6.6002030341674605
248,HEAT_INNER,0.0,3.0142851031874565,3.0142851031874565,3.0142851031874747,3.0142851031874565,3.0142851031726425
249,HEAT_INNER,0.0,14.31342432143298,14.31342432143298,14.313424321432997,14.31342432143298,14.313424321433002
250,HEAT_INNER,0.0,9.680031722816743,9.680031722816743,9.68003172281676,9.680031722816743,9.680031722816764
251,HEAT_INNER,0.0,7.026229884722363,7.026229884722363,7.02622988472238,7.026229884722363,7.026229884722382
252,HEAT_INNER,0.0,5.43777388318961,5.43777388318961,5.437773883189626,5.43777388318961,5.437773883189628
253,HEAT_INNER,0.0,3.8713674265187414,3.8713674265187414,3.8713674265187574,3.8713674265187414,3.8713674265187588
254,HEAT_INNER,0.0,4.177712375346577,4.177712375346577,4.177712375346593,4.177712375346577,4.177712375346594
255,HEAT_INNER,0.0,4.109609516931406,4.109609516931406,4.109609516931423,4.109609516931406,4.109609516931425
256,HEAT_INNER,0.0,5.946849586612684,5.946849586612684,5.946849586612702,5.946849586612684,5.9468495866127045
257,HEAT_INNER,0.0,10.341649041232152,10.341649041232152,10.34164904123217,10.341649041232152,10.341649041232174
258,HEAT_INNER,0.0,13.381820873327184,13.381820873327184,13.381820873327202,13.381820873327184,13.381820873327207
259,HEAT_INNER,0.0,6.081738276391134,6.081738276391134,6.081738276391148,6.081738276391134,6.0817382763911505
260,HEAT_INNER,0.0,-1.7172298305556666e-11,-1.7172298305556666e-11,-1.715605435492762e-11,-1.7172298305556666e-11,0.0
261,HEAT_INNER,0.0,0.8759076835950838,0.8759076835950838,0.8759076835951003,0.8759076835950838,0.8759076835951006
262,HEAT_INNER,0.0,3.7822067304202855,3.7822067304202855,3.7822067304203024,3.7822067304202855,3.7822067304048517
263,HEAT_INNER,0.0,5.863965989712474,5.863965989712474,5.86396598971249,5.863965989712474,5.863965989712493
264,HEAT_INNER,0.0,6.825378457480104,6.825378457480104,6.82537845748012,6.825378457480104,6.825378457480123
265,HEAT_INNER,0.0,7.750122341645919,7.750122341645919,7.750122341645934,7.750122341645919,7.750122341645937
266,HEAT_INNER,0.0,8.657718756325057,8.657718756325057,8.657718756325071,8.657718756325057,8.657718756325075
267,HEAT_INNER,0.0,9.485782714670261,9.485782714670261,9.485782714670275,9.485782714670261,9.485782714670279
268,HEAT_INNER,0.0,10.331551065624293,10.331551065624293,10.331551065624309,10.331551065624293,10.331551065624312
269,HEAT_INNER,0.0,10.979116254558999,10.979116254558999,10.979116254559015,10.979116254558999,10.979116254559019
270,HEAT_INNER,0.0,11.184761061124425,11.184761061124425,11.184761061124439,11.184761061124425,11.184761061124442
271,HEAT_INNER,0.0,12.428846932033311,12.428846932033311,12.428846932033311,12.428846932033311,12.428846932033311
272,HEAT_INNER,0.0,52.18522502647112,52.18522502647112,52.18522502647112,52.18522502647112,52.18522502647112
273,HEAT_INNER,0.0,88.72989649936382,88.72989649936382,88.72989649936386,88.72989649936382,88.72989649936389
274,HEAT_INNER,0.0,89.88223281753737,89.88223281753737,89.88223281753741,89.88223281753737,89.88223281753744
275,HEAT_INNER,0.0,91.03456913571092,91.03456913571092,91.03456913571097,91.03456913571092,91.03456913571101
276,HEAT_INNER,0.0,92.18690545388448,92.18690545388448,92.18690545388452,92.18690545388448,92.18690545388456
277,HEAT_INNER,0.0,70.2421261901133,70.2421261901133,70.2421261901133,70.2421261901133,70.2421261901133
278,HEAT_INNER,0.0,24.09389880129011,24.09389880129011,24.09389880129011,24.09389880129011,24.09389880129011
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.0,11.54567986253461,11.54567986253461,11.545679862534621,11.54567986253461,11.545679862534625
292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.0,7.795124704475354,7.795124704475354,7.7951247044755405,7.795124704475354,7.795124704475557
295,HEAT_INNER,0.0,14.463938448234337,14.463938448234337,14.463938448234337,14.463938448234337,14.463938448234337
296,HEAT_INNER,0.0,56.99842022505633,56.99842022505633,56.99842022505633,56.99842022505633,56.99842022505632
297,HEAT_INNER,0.0,94.55083075166647,94.55083075166647,94.55083075166647,94.55083075166647,94.5508307516665
298,HEAT_INNER,0.0,96.54435638652194,96.54435638652194,96.54435638652194,96.54435638652194,96.54435638652197
299,HEAT_INNER,0.0,96.58991718489305,96.58991718489305,96.58991718489305,96.58991718489305,96.58991718489308
300,HEAT_INNER,0.0,96.00309564230594,96.00309564230594,96.00309564230594,96.00309564230594,96.00309564230596
301,HEAT_INNER,0.0,74.23093514260762,74.23093514260762,74.23093514260762,74.23093514260762,74.23093514260762
302,HEAT_INNER,0.0,35.657980278911985,35.657980278911985,35.657980278911985,35.657980278911985,35.657980278911985
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.0,8.768679725310353,8.768679725310353,8.7686797253105,8.768679725310353,8.768679725310523
316,HEAT_INNER,0.0,14.117074368996349,14.117074368996349,14.117074368996358,14.117074368996349,14.117074368996363
317,HEAT_INNER,0.0,54.501202917077315,54.501202917077315,54.50120291707732,54.501202917077315,54.50120291707734
318,HEAT_INNER,0.0,53.66074838045458,53.66074838045458,53.66074838045459,53.66074838045458,53.660748380454606
319,HEAT_INNER,0.0,31.692024784808176,31.692024784808176,31.692024784808186,31.692024784808176,31.692024784808197
320,HEAT_INNER,0.0,26.139261841537994,26.139261841537994,26.139261841538005,26.139261841537994,26.139261841538016
321,HEAT_INNER,0.0,18.292925853103398,18.292925853103398,18.292925853103405,18.292925853103398,18.292925853103412
322,HEAT_INNER,0.0,15.148831982703753,15.148831982703753,15.148831982703763,15.148831982703753,15.148831982703769
323,HEAT_INNER,0.0,12.796955428725452,12.796955428725452,12.796955428725463,12.796955428725452,12.796955428725468
324,HEAT_INNER,0.0,12.570667980230391,12.570667980230391,12.5706679802304,12.570667980230391,12.570667980230406
325,HEAT_INNER,0.0,11.021446249311758,11.021446249311758,11.021446249311767,11.021446249311758,11.02144624931177
326,HEAT_INNER,0.0,7.121838213725497,7.121838213725497,7.121838213725506,7.121838213725497,7.121838213725509
327,HEAT_INNER,0.0,5.555430604795169,5.555430604795169,5.555430604795178,5.555430604795169,5.55543060479518
328,HEAT_INNER,0.0,4.4170988466691,4.4170988466691,4.417098846669109,4.4170988466691,4.417098846669111
329,HEAT_INNER,0.0,7.178855998406182,7.178855998406182,7.178855998406191,7.178855998406182,7.178855998406194
330,HEAT_INNER,0.0,8.490280985335342,8.490280985335342,8.49028098533535,8.490280985335342,8.490280985335353
331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.0,0.0,-3.0310372267638996e-12,-3.0242475190789264e-12,-3.0310372267638996e-12,0.0
333,HEAT_INNER,0.0,0.0,-2.046257260857054e-12,-2.0392576516314875e-12,-2.046257260857054e-12,0.0
334,HEAT_INNER,0.0,0.0,-1.2798880011377634e-11,-1.2791545600521204e-11,-1.2798880011377634e-11,0.0
335,HEAT_INNER,0.0,0.9952697420486567,0.9952697420662123,0.9952697420662195,0.9952697420662123,0.9952697420501292
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.0,0.2963934853632155,0.2963934853632155,0.2963934853632155,0.2963934853632155,0.2963934853632143
2525,HEAT_INNER,0.0,10.856913464871424,10.856913464871424,10.856913464871424,10.856913464871424,10.856913464871422
2526,HEAT_INNER,0.0,0.8114659222520413,0.8114659222520413,0.8114659222520508,0.8114659222520413,0.8114659222520512
2527,HEAT_INNER,0.0,1.334563155837566,1.334563155837566,1.3345631558376225,1.334563155837566,1.334563155837629
2528,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.0,46.09345272694224,46.09345272694224,46.09345272694226,46.09345272694224,46.09345272694228
2532,HEAT_INNER,0.0,38.55844250862335,38.55844250862335,38.55844250862335,38.55844250862335,38.55844250862332
2533,HEAT_INNER,0.0,22.96410726282596,22.96410726282596,22.96410726282596,22.96410726282596,22.964107262825927
2534,HEAT_INNER,0.0,4.242178199225685,4.242178199225685,4.242178199225685,4.242178199225685,4.242178199225655
2535,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,-2.0640643708103035e-11,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.0,0.0,-1.8198723777951287e-11,0.0,0.0,0.0
2545,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.0,0.0,-1.1261398064066341e-11,0.0,0.0,0.0
2547,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.0,7.458787684358986,7.458787684358986,7.458787684358986,7.458787684358986,7.4587876843589855
2550,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.0,24.489974644004608,24.489974644004608,24.489974644004608,24.489974644004608,24.489974644004576
2558,HEAT_INNER,0.0,4.459627666137333,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.0,17.664405321810218,17.664405321810218,17.664405321810218,17.664405321810218,17.664405321810186
2560,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,-8.307389498529716e-12,0.0,0.0,0.0
2568,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.0,0.0,-7.917454886152697e-12,0.0,0.0,0.0
2570,HEAT_INNER,0.0,0.0,-1.7369276156253832e-11,0.0,0.0,0.0
2571,HEAT_INNER,0.0,0.0,-9.358937236303433e-12,0.0,0.0,0.0
2572,HEAT_INNER,0.0,4.521446817230219,4.521446817230219,4.521446817230219,4.521446817230219,4.521446817230217
2573,HEAT_INNER,0.0,32.12540551850867,32.12540551850867,32.12540551850867,32.12540551850867,32.125405518508664
2574,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.0,15.904908582658994,15.904908582658994,15.904908582658994,15.904908582658994,15.904908582658964
2577,HEAT_INNER,0.0,34.416449719698996,34.416449719698996,34.416449719698996,34.416449719698996,34.41644971969896
2578,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.0,30.840909522040725,30.840909522040725,30.840909522040725,30.840909522040725,0.0
2580,HEAT_INNER,0.0,4.298554261004726,30.736954261004723,30.736954261004723,30.736954261004723,30.736954261004737
2581,HEAT_INNER,0.0,30.848001485876143,30.848001485876143,30.848001485876143,30.848001485876143,30.848001485876154
2582,HEAT_INNER,0.0,4.130790581915887,4.130790581915887,4.130790581915887,4.130790581915887,4.130790581915889
2583,HEAT_INNER,0.0,3.873963052019959,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.0,0.0,3.0000690038938833,3.0000690038938833,3.0000690038938833,16.11043012782431
2585,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.0,11.557512511230167,11.557512511230167,11.557512511230167,11.557512511230167,11.557512511230165
2597,HEAT_INNER,0.0,45.906689801471124,45.906689801471124,45.906689801471124,45.906689801471124,45.906689801471124
2598,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.0,15.449224183332449,15.449224183332449,15.449224183332449,15.449224183332449,15.449224183332417
2600,HEAT_INNER,0.0,16.4719517968212,16.4719517968212,16.4719517968212,16.4719517968212,16.47195179682117
2601,HEAT_INNER,0.0,34.152742487552324,34.152742487552324,34.152742487552324,34.152742487552324,34.152742487552295
2602,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.0,9.409392855361975,35.84779285536197,35.84779285536197,35.84779285536197,35.84779285536199
2605,HEAT_INNER,0.0,32.03150599982112,5.593105999821121,5.593105999821121,5.593105999821121,5.593105999821123
2606,HEAT_INNER,0.0,0.0,4.472669492814175,4.472669492814175,4.472669492814175,4.472669492814177
2607,HEAT_INNER,0.0,4.653767889426565,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0,11.598795863030567,11.598795863030567,11.598795863030567,11.598795863030567,11.598795863030567
2621,HEAT_INNER,0.0,41.90196797269839,0.0,22.142760743314806,0.0,31.172072101185506
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,8.858382562452057,8.858382562452057,8.858382562452057,8.85838256245206
2624,HEAT_INNER,0.0,28.80277243257554,2.3643724325755415,2.3643724325755415,2.3643724325755415,2.3643724325755424
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,26.438399999999998,26.438399999999998,26.438399999999998,26.43840000000001
2629,HEAT_INNER,0.0,26.438399999999998,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,26.438399999999998,26.438399999999998,26.438399999999998,26.43840000000001
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.0,20.34554850732629,23.573168571644256,23.573168571644256,23.573168571644256,23.573168571644256
2645,HEAT_INNER,0.0,0.0,14.366625316942907,14.366625316942907,14.366625316942907,14.366625316942912
2646,HEAT_INNER,0.0,3.461696366356337,3.461696366356337,3.461696366356337,3.461696366356337,3.4616963663563385
2647,HEAT_INNER,0.0,26.438399999999998,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,26.438399999999998,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,26.438399999999998,26.438399999999998,26.438399999999998,12.874513374099253
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
