Hour,Energy Type,0,1,2,3,4,5
193,HEAT_INNER,28.351753934574326,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,28.96398862933764,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,29.068119405674715,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,29.255049789544906,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,28.21356112578565,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,30.82994204243636,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,30.153510328343263,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,23.953809628124148,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,20.481419459857037,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,15.8693456449284,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,14.73538297251377,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,13.879863659406208,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,12.896677677870501,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,13.738776444670902,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,19.05396477849014,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,20.936300981483722,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,22.37747394101869,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,23.185789563445073,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,24.97785271230845,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,25.221408681216968,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,26.49846354747691,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,25.465258613229736,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,26.27365337956718,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,26.146039473753454,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,26.762042926252224,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,26.38713067509644,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,25.374069750966267,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,25.043006996105355,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,23.811237522840973,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,25.842906982499464,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,25.10504828601107,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,22.20250182545305,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,21.061585795014043,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,20.3221479890295,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,19.676386425419228,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,18.8256534346367,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,17.084268771096294,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,16.47003286597436,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,18.27774389697198,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,18.595197667634462,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,18.41469301570791,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,18.0105465107647,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,19.310749087063186,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,19.514363761445807,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,20.663073582893357,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,19.69254308985091,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,20.806192158045874,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,21.138057658303172,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,23.035585723742706,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,23.4845766770251,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,23.941112683297032,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,24.281533263625406,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,23.58225534011133,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,26.506340251153162,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,26.54248640663111,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,21.827842081067658,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,19.360376088976043,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,15.36936339943548,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,14.040130082272777,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,13.318021024374945,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,12.680388671206023,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,13.987548374290839,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,18.4265646025828,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,20.202614299809948,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,20.869484675522955,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,21.368566187914546,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,22.666296459134166,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,22.547471296373306,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,23.435605438956518,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,22.338855480467167,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,22.427127324238754,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,21.549229127668493,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,22.383907210480935,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,22.29142566431753,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,22.243961929347357,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,22.307292134396345,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,21.293835490700324,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,19.896097464111076,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,22.78639923077361,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,20.956034197008222,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,19.723635341201497,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,18.60577657060942,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,18.35955985873606,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,18.299112753353135,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,17.813138980375868,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,18.053291761045617,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,18.266584605307152,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,17.200987198285564,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,17.065564426436648,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,16.95617623304901,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,18.061277758696804,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,17.722877232520936,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,18.256148915127657,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,16.648521232510358,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,16.6737003029714,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,16.337527112617334,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,17.490812205958683,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,17.59355231069088,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,17.606614825014685,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,17.722718944693543,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,16.85422002992989,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,15.67415791284804,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,19.150878383757174,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,18.457144302884583,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,17.54727573441296,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,16.560618726997408,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,16.57553170137634,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,16.375975979076756,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,15.979408445948904,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,16.15725612366728,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,16.681241587204266,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,15.940725916512978,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,15.909660046464316,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,15.570290949551337,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,16.793158617036557,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,16.573700085115096,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,17.36282519312966,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,15.936535057904463,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,15.951700539048492,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,15.556014895233366,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,16.794360850755456,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,16.803662144851835,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,16.824982007385803,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,16.821499675235977,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,15.829517413139374,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,18.307584920751204,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,18.132488436178708,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,16.373586586665617,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,15.686176481280345,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,14.757449049078339,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,14.749368832484166,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,14.66432681409731,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,14.42996284531553,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,14.115961256744292,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,13.978808625095738,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,13.740121891185256,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,13.678883346675931,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,13.443106093744014,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,14.63286899324475,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,14.496869601462622,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,15.079496935423212,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,13.93220793564441,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,13.950380885466654,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,4.260780368525372,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,4.725460660275023,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,5.15678367727345,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,5.500192882485202,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,4.673316128193009,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,7.6390646560381015,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,7.737444308064402,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,6.1768771033433945,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,6.219215327788478,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,5.4704083900664875,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,5.381737057977685,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,5.342749259162243,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,5.390405200775058,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,5.885593586424326,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,6.07879895193466,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,6.4278462187265495,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,6.488658893606157,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,6.122467547862164,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,7.917541934160414,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,8.120666670039489,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,8.506745750373428,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,6.605373552038759,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,6.709289509187932,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,6.706756903986617,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,8.919763911031923,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,9.427016090204013,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,9.85691451677953,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,10.192398024463506,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,9.017110923441997,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,10.722779069885549,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,8.172445632619748,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,5.473751278182805,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,4.697375877601188,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,3.2429557346096876,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,2.793301479966934,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,2.4914013724964357,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,2.2494245130820256,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,2.0629614551686313,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,1.9387507375942583,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,2.7011063593885645,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,2.772686375132543,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,2.6870149742010363,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,4.985015005785886,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,5.51594628983243,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,6.1405915038319385,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,4.214243747959551,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,5.079867100570515,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,5.323008506124418,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,7.639524444483065,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,8.264957328847029,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,8.92552634161797,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,9.26835515813551,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,8.060068814347781,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,8.844351068666226,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,7.799858704990702,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,5.251767678578957,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,4.490765040813088,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,3.0080829835340026,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,2.7014229350386723,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,2.4504387446271525,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,2.295795308307314,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,2.065671191983243,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,1.9956702857320623,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,2.840113219847729,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,3.019690757371282,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,2.984336041018191,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,4.90399048314703,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,5.076486524878293,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,5.331446754701952,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,2.9379991646125565,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,3.185629160636032,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,2.6814937441128492,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,3.675428222718626,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,4.135182748102911,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,4.710630598570575,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,5.2024233334973,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,4.702437319245171,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,7.434357041906225,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,6.878646175719641,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,5.109745811928292,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,4.8376565781762615,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,3.650953909959114,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,3.5710374020956355,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,3.3461518590292965,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,3.1770853868408655,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,3.0959214201656517,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,3.013690895050195,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,3.8611224540531865,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,4.171867835938002,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,4.054139381675356,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,5.88671667623217,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,5.946263048513762,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,6.228037989656585,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,4.3232437592977995,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,4.613716993302507,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,4.328960964788434,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,6.134787616912034,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,6.591048503873604,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,7.060059098266136,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,7.557256231787353,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,6.1007444282543135,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,3.6791178365454758,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,6.94354795275145,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,6.353575309957293,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,5.715784668966265,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,3.504850478676704,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,3.1983901743415606,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,2.8181639747736003,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,2.462626907156296,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,2.4146317773453343,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,2.408594227446854,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,2.342720110920291,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,2.27037126859748,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,2.2359248228595785,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,4.190214148613285,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,4.45236516820658,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,4.866302905753264,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,2.588307440249025,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,2.7543815187923912,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,2.235921054101839,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,3.1315964809265906,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,3.572710730531919,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,4.222659383991579,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,4.906202743940042,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,4.194567063802266,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,2.771691423089348,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,5.740341894393001,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,5.09458786830052,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,4.6810986129248215,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,2.5900787563865313,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,2.3796313242197455,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,2.382544573952283,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,2.134827896500803,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,1.9826266151960805,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,1.9748516679797463,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,2.0783153741988505,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,2.2251838633023553,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,2.2256624955352557,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,4.090549350195473,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,4.127584932500326,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,4.235612604341815,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,1.8264153756566621,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,2.0363691005595896,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,1.4735352822456178,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,1.904880911790482,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,2.0296456367525426,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,2.2599054283552316,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,2.5781732506878408,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,2.510606961936298,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,5.56497029050486,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,5.142564154322783,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,2.920289771995226,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,2.6561488483155418,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,1.550662909381959,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,1.3883387447892717,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,1.2292293305482727,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,1.0676438424725032,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,1.0552559357831728,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,1.0446016576539552,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,1.9470457733786262,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,1.9550280022706263,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,1.95893243528862,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,3.847577538737868,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,3.9200997439166905,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,3.9878921581325963,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,1.336175368918561,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,1.4659789229781681,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.8181596176412548,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
