Hour,Energy Type,0,1,2,3,4,5
196,HEAT_INNER,155.68386416578318,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,152.40726494799415,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,165.08523700066633,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,164.064836345918,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,150.59933070380808,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,142.60375702350638,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,131.72776842755792,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,127.43969473619792,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,123.30942317682782,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,118.83528111304021,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,121.54947778302372,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,127.09561170365109,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,131.7074932445349,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,135.65950684000762,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,142.31880994141952,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,148.66876773217805,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,148.29381498960896,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,152.18802093539827,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,145.21145585064232,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,148.68666260020348,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,146.98705394075182,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,146.74525006783816,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,144.00028995189706,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,138.16660547969403,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,136.238284679752,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,132.0120566724374,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,141.43223824628942,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,138.18124866741692,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,123.67270812538918,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,120.78530103442083,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,115.6617580353055,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,113.57329729404654,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,110.94363368531026,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,106.79736938462139,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,104.28698718541948,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,106.16568266843464,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,105.78549110764298,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,103.82199690321899,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,106.01119597520517,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,111.37358870630645,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,111.83105549295779,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,115.75496224405791,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,109.64678707342568,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,114.63269685950951,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,115.30272364926736,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,121.90501608144892,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,123.43266823587248,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,125.31933352351486,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,126.74353761362575,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,125.10181098874119,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,139.19096978395262,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,141.12428499477477,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,126.89713168876301,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,122.11184845161627,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,115.18936114798218,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,113.51633975684858,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,111.91212434580508,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,110.65135438295229,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,112.5874324594241,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,116.42919709063648,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,121.15701272308118,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,121.05600873222417,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,126.43403290684347,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,130.5769392631652,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,128.84212532001854,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,130.95741773693786,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,124.0795188336799,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,123.6700302710168,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,118.31265320361501,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,119.64541706843436,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,118.74955789426225,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,118.24777899379019,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,118.54569029144832,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,115.44713650942728,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,110.64054732785563,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,122.55038960880844,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,113.86494963844207,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,111.19139897214377,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,103.63003087532954,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,102.34970832505516,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,101.95477793886964,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,99.42712782960477,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,98.50895320245722,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,97.55247038095158,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,92.89953903294322,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,91.76139779756637,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,95.69874695249689,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,100.31234997117096,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,98.54794148677814,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,99.47892093339995,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,90.33727871870084,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,89.95478122776316,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,87.5368806416803,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,90.49080903541207,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,90.46381796365469,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,90.08748378830862,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,90.30134021297866,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,87.68448142371663,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,83.81854171839697,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,98.44428089433612,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,93.2838855185552,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,91.91531066486573,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,86.77543487945022,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,86.69196445881785,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,86.09274141352773,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,84.19088036501975,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,83.6134945844779,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,83.92479515393406,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,80.81237391182394,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,80.27696243577573,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,83.27568113158733,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,88.64035854004725,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,87.48744660006345,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,89.82477777440941,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,81.72994283382837,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,81.42549629638421,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,78.88932380934943,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,82.45761787717267,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,82.1114626954285,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,81.9793233343875,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,81.7446922856479,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,78.70001438301303,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,90.46847232958535,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,89.82456524628007,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,79.00243127689852,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,76.86732061242786,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,72.41324120350203,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,71.62715280533118,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,70.95535140578265,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,69.57067754670975,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,67.20763046938252,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,65.9457978659149,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,66.0094181597829,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,65.88976482605408,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,69.83497752154716,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,75.26729200541767,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,74.7153564677273,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,76.11012541268906,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,69.31909738006928,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,68.980699474823,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,37.09925997483367,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,37.97628384400481,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,39.03202261257696,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,40.00360024406443,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,36.993915097027205,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,50.120804992548656,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,50.8086097598416,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,40.83910674424558,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,40.55433499786226,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,37.46544593225853,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,38.19138355817409,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,38.62412269760734,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,38.54549260497094,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,39.972167334537666,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,40.58709620816553,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,41.84594279149238,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,41.66607492705028,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,45.13843911292922,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,52.80507238951738,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,53.542114609904274,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,54.1607202200614,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,45.28456282451766,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,45.641732276306946,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,44.861052718881275,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,52.20585465744007,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,54.1811760520008,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,55.9160431271798,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,57.26804078719477,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,54.441416739656965,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,65.51475363827174,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,58.65829350950356,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,41.01376235643342,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,36.22019583567821,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,30.119012840347658,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,29.448162504136278,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,28.458860027112095,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,27.7480756564248,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,26.002167745206076,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,24.352832613475712,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,26.2338977850721,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,27.116606781567278,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,31.36079872853415,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,44.18452256855039,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,49.31155634209777,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,53.25987726140282,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,47.457450362991075,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,50.58194851572924,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,50.178713593115916,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,57.83591593417155,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,59.15428101861037,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,60.070755420786966,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,59.82273510021739,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,56.121982879191066,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,63.88913133195149,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,57.6407354184374,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,42.09540830329684,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,37.383101910667044,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,28.484799084630918,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,25.938930001947377,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,24.784461293454513,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,25.005352399002955,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,22.987328791179067,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,22.20452926571706,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,23.598251509661075,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,24.696129291969385,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,27.579301760053358,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,35.17410584394881,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,37.115316474578464,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,39.86928778297424,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,31.748651928198004,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,33.37784470698334,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,32.16113182421522,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,37.06459663782376,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,37.85545629238364,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,39.02931287899157,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,40.238969828043956,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,38.58801948257535,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,51.047990812182846,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,50.014769398353735,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,38.91130132498855,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,36.815970612111066,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,31.65719576329193,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,30.984894922635107,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,29.781401289167604,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,28.416811337803626,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,27.403923552232534,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,26.82524135014221,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,29.76238002208089,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,32.31989033272334,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,35.354159670488116,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,42.574266045586484,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,42.58777220787483,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,44.245895377517535,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,35.80735995504165,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,36.77786963270147,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,34.64554839988067,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,41.34807972171106,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,42.66866041180579,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,43.63477607051575,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,44.96902231899583,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,40.51496947610215,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,33.653998437925736,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,46.39940035109203,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,41.0182945186929,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,35.82817708478179,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,24.418307215238194,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,22.924059168701778,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,16.375159114414277,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,13.125333127022882,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,14.300937757435003,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,16.972108108751566,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,14.673377354914896,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,13.903127615167655,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,19.06696063335591,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,28.604362093919338,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,31.471334605761015,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,35.86312202152797,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,29.893334538808958,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,30.6016748360717,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,30.218061572479137,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,36.76491073034301,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,38.10019836665055,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,39.29368723868066,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,40.490268394916214,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,37.47378766114408,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,27.93357551614512,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,35.8988161199397,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,24.30824421308695,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,20.708691508814066,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,12.51472123092204,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,12.455598563461841,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,12.688110706823709,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,12.21948725632216,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,11.685809478423089,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,11.463416330359166,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,11.801773855254009,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,12.580407298167772,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,18.01677416204492,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,26.58076493604685,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,27.156232650263576,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,28.54934918905455,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,21.62803610330264,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,23.485521279555204,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,7.717788795985211,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,15.435577591970421,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,3.8588943979926054,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
