Hour,Energy Type,0,1,2,3,4,5
195,HEAT_INNER,0.074857364293863,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.11638081216774246,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.14089824432442136,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.142177324175851,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.13798427126742496,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.13319855951261536,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.1216218158451651,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,0.11287469728139175,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.10397784609572829,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.09794589181333029,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.0933886790979049,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.09613917137636384,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.09864108412435724,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.10492751642693693,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,0.11296127739943894,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,0.1159807668844525,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.12016392903270272,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.11993113650422929,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.12376580670878273,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.12447805383745841,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.08905946863597008,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.06288100244414124,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.06564173840308227,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.06492232047329037,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.061627056363090044,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.09673274961385994,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,0.1158724630603817,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,0.11405108181935486,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,0.10676397433356238,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,0.10016667993402854,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.09371054016978682,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.09146266260567672,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.08476897825227532,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.080974741025798,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.07727373095781155,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.07483591258375284,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.07403653684942219,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.07510563810991806,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.0763861004198755,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.074218785345407,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.07716002767781806,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.07824050331254606,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.0828468101649008,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.08484714897628456,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.05908217050996381,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.0416345705646011,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.0495102681976681,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.052090362909151,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.05447075418081694,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.09087442987448939,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.11163899290917818,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.1151235774089257,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.11435286240013671,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.10848024601649237,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.10064101831372053,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.09646932045571319,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.09061156269134922,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.08783598384840767,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.08711427306055596,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.08906280451963149,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.08941914163447857,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.09609650623356,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.09919929615047311,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.10065244888544768,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.10224677199103167,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.10017317411724828,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.1021646337234419,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.10283949827439061,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.06850959354280503,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.044103888761969294,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.04792212681719395,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.048347991480376745,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.048835381167721376,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.08241760512227572,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.0997178170055223,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.09955298074325468,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.09218079024085142,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.08512652024152845,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.07922792712498641,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.07757425945827284,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.07194873224735703,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.07033466583569938,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.0687039941864282,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.06779719805274241,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.06443620534526436,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.06406069364306832,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.06609397767746508,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.06539058502706298,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.06804652388601701,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.06667773259176074,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.06770018992637322,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.06608590546841608,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.039862647620308896,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.027565233942727425,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.029088815633951777,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.030485166182734585,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.031242461228266006,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.032323925939000346,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.03333548095841398,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.033523967377022415,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.03369808971436299,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.03421915294436869,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.034662888412865675,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.036413395613444574,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.037030219385279756,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.03682428926233816,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.03684809452378403,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.03685928906599455,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.03720778100969132,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.03719685621547573,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.03699016180650795,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.03648865530689236,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.036012662472759124,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0354207679124017,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.03594019017536496,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.03570917348794077,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.035648727455777345,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.03241748353879953,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.03603453454018834,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.03602023789591452,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.03608016691104867,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.06355041808537161,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.07678858467469366,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.07683390458746284,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.07216872523299307,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.0684880586603835,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.06284001648265773,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.06079856357948305,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.05502534933575876,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.05301718108854202,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.05175819971139215,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.04906185035336001,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.045096689551315614,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.04642839049485656,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.04973791977873347,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.049404801223446586,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.05274785568856022,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.05229312798885359,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.053656973903003245,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.05431760924667217,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.030973371857800826,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.004349045931920683,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.004415320768891927,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0062032982152877905,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.029902389104965,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.03192434372314441,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.035802715352441346,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.034041935248664223,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.03232867575180549,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.029091236622300287,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.029185288760111998,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.02528826855205717,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.02475910389030504,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.02432936609535208,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.026084254453131207,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.02446287787051347,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.025179899538873413,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.02748285514985888,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.028715174184577953,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.03411020172508014,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.03469957863737887,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.03467393009788968,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.03437298124010932,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.018015498172762035,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.002708798228458477,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.01154197314959092,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.014093609446534814,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.015950815470558582,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.04333485068661957,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.04947990356388953,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.052329658612443396,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.044087238566341,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.035462922781913125,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.028009398760142697,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.02372234541561913,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.0173162191794489,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.015259260261793601,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.014784267743182592,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.013818646313260645,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.010384524921589474,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.012703352954767785,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.01546134197986981,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.01825854786912406,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.028288882420414118,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.03491112851044246,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.03944213071135338,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.04272397485829615,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.025483977473514698,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.010744276596590004,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.018365810915481517,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.020140545982720668,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.02121170182385995,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.048778163120028875,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.05540561534654081,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.05394616849144759,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.04412752093511171,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.034586848698111815,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.026123433102968226,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.01977191735044751,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.011848431610369218,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.009497056232466602,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.010290675094789306,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.009537891584649877,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.00736032159018109,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.007272046555487853,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.008019286744120951,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.008581830473611312,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.014050930816316181,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.016731989958242585,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.019863359676289934,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.020350104216335322,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.011517565450922747,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.002757642848495383,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.003153131638381402,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.004952917303703767,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.02886021768697629,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.03186018865591508,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.03556090874478964,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.032266319004604714,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.028900111169043854,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.024190284023901776,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.022321080957345658,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.01626092676890694,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.013394148373318189,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.012049187067419982,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.011981311725618043,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.009224923205346717,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.01189294003122295,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.015898329252451823,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.016759108624362754,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.021798325058620803,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.022321406902854345,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.024166570926347778,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.02421062976717843,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.013098641681549962,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.005457451724681431,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.00578454815575559,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.007532713044487797,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.032536253585488936,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.03450565230065127,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.034772435325676566,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.030550699212692118,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.027310238905535196,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.02062382650877851,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.014621634422963058,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.007896780687571117,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.005993416284061967,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0057653690725877095,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.007038871884015245,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.007116044540395523,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.007048063547291553,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.004713075360703268,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0038596308866330298,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.010635219725998145,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.014112577227098643,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.019335080687172004,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.02265134467956616,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.012351100274311091,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.004868560358785684,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0053706940225172976,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.007076447781136001,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.00827296451188684,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.010020861900513914,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0063556586323102755,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.002976995182602862,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0039429133353305005,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0051495793347760156,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0036089270906241853,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.006234296756882385,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.006052598996397173,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.00730246064307124,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.03235680372503802,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0378040185129149,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.03509037830777358,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.023738982123829872,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.01171461187290237,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.007584115774773769,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.007383236683220635,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.007224507965376,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.005997851390847038,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.00595077137234398,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.007110813676995187,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.007022633054103762,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.00689736208050089,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.004703769054524761,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0037413913443650327,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.003964855087651375,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.004180075781479603,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.008293777818386066,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.01114941786926117,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.007663091246988631,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
