Hour,Energy Type,0,1,2,3,4,5
189,HEAT_INNER,1.0041250685079244,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.9495207930818325,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.8930606524896724,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.9223899330698291,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.8953711964947818,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.8673223424726154,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.8813288522833154,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.8684630632699712,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.8919087552680122,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.8930606524896724,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.8953711964947818,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.8953711964947818,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.0041250685079244,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.0881864531410517,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,1.1306656009995928,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,1.0942915590171534,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,1.0545864353687735,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,1.0786731793414235,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.1278915389619861,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.1014561328346903,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.046008405585704,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.017233519735065,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,1.030363551502241,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,1.0316016297051125,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,1.0041250685079244,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.0041250685079244,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.9483323901389018,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.9613348122093935,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.0316016297051125,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.05919660649159,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.1587148338729738,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,1.1707935559831466,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,1.1715218154737834,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,1.2436272157578165,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.2262694134443082,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.0975154785075447,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,1.0718916038214883,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,1.0264234659310587,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,1.0078897245379042,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.9845531569345658,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.9477577368538835,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.9254797147877662,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.9421519248757093,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.9387779701116257,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.9213532260918672,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.9407809551636943,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.9883687302955608,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.9924284528233792,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,1.0272505931389802,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.9730444801103281,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,1.0172912120499342,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,1.0232372674401693,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,1.0818283523107763,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,1.095385279386032,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,1.1121282163471196,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,1.1247671086067255,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,1.1101978442184828,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,1.2138369833137084,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.1721216705811175,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.1261301569091793,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.0836638561269045,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,1.0222312483941833,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,1.00738426315002,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.9931478865785983,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.9819593667342249,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.9991408103100585,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,1.0332339923180365,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.0751903051924754,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.074293959951582,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.122020454057687,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,1.1587860745489953,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,1.1433907202805031,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,1.16216257548064,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.1011256610283238,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,1.0974917142780116,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,1.049948449924866,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,1.0617758691914654,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,1.0538256971193862,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,1.049372733176054,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.0520165037003526,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.0245188383843453,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.9818634610940441,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,1.087555625905998,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,1.010477950890905,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.9867519139720599,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.9196496514701918,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.9082876150297534,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.904782862701276,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.8823515990763472,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.874203391759292,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.8657152239376196,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.8244234607646598,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.8143231917442117,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.8492646247194123,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.8902073743481351,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.8745493876234666,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.8828112294503948,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.8016850539045507,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.7982906354984397,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.7768333280702892,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.8030475363921169,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.8028080080476321,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.7994682850902038,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.8013661228574152,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.7781431897639497,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.7438354695734659,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.8736294667578134,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.8278342878053472,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.8156890691213874,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.7700759882921048,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.769335242172527,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.7640175243247255,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.747139734791793,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.7420158085770266,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.7447784002484239,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.7171576701728101,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.7124062388243698,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.7390179321739355,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.7866259823430558,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.7763946328507695,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.7971369387412659,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.7253005022475824,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.7225987356873786,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.7000918414592396,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.7317581486879294,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.7286862448241874,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.7275135932645923,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.7254313941146465,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.6984118424620402,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.8028493125418005,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.7971350526912626,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.7010955972453914,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.6821478678869687,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.6426207873540384,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.6356447600837939,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.6296829561768236,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.6173948692087877,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.596424351273827,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.5852264011797198,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.5857909902335678,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.5847291441091241,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.619740360932468,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.6679486464995942,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.663050574767071,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.6754282491080027,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.6151622575747524,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.6121591945341518,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.32923199209216997,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.3370150129868042,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.3463840132887435,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.35500613780831075,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.3282971242807782,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.44478980131015283,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.45089362477886774,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.3624207188443529,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.3598935533586546,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.3324816561642013,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.3389238841460253,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.34276416476155536,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.3420663734294739,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.3547271910199444,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.3601842879592589,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.371355739051498,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.36975952782346255,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.40057451925353227,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.4686109422981824,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.4751517163901352,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.4806414419935456,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.4018712729001225,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.40504092130299696,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.3981128940040362,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.46329327160171596,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.48082297430184173,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.4962188000828346,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.5082169068702107,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.4831324424712499,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.5814011618125989,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.5205545026494196,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.36397067469710265,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.32143086511801294,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.26728680313310654,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.26133343929953146,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.25255401821368406,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.2462462655936021,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.2307524595174178,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.2161156745406947,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.23280891408563403,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.24064238681665148,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.2783068515652563,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.39210912548533955,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.4376082417462537,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.47264704205018937,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.42115424763787024,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.448882152502067,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.44530370277171727,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.5132564323493072,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.5249560717315749,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.5330891906491695,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.5308881703518415,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.4980463824888348,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.5669748128594839,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.5115243312223219,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.37356958448845257,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.331750906109245,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.2527842106106674,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.23019126535336712,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.21994610054514685,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.22190636656566823,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.20399770927860694,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.19705086863134097,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.2094192541761773,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.21916221103268316,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.24474850617324653,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.31214749148418897,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.3293744831661318,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.3538142013880824,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.28174879843026857,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.2962068330224823,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.28540929133378845,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.3289243773444883,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.3359427464362897,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.3463599661517666,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.3570948909819334,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.3424437720255822,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.45301797714559666,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.4438488038365333,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.3453126897629475,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.3267179818048771,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.28093718398346934,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.27497094785895265,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.2642907184774089,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.2521808632301269,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.24319213775054557,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.2380567066311184,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.2641219170064544,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.2868181706497955,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.3137453530058356,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.37781913794395877,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.37793899641872963,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.39265376956099635,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.3177672130807135,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.32637986019921184,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.307456885246659,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.3669375255786574,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.3786568270313891,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.38723048006717165,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.39907105453217684,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.35954420975563883,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.2986575191823551,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.411764736542852,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.3640108947125473,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.3179519516738455,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.2166967193805197,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.20343623220706297,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.14531897023611826,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.1164788617135339,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.12691159418975892,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.15061650734916046,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.13021675528179927,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.12338128588436431,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.169206971694882,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.25384525516398904,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.27928778614674776,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.31826206543746993,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.2652840538373533,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.27157011688295507,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.2681657967145411,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.32626485830317137,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.33811467441313675,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.3487061179930048,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.3593250035997426,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.3325556836251357,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.24789245714540037,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.31857882752744154,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.2157199812601777,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.18377627380422237,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.11106007516402244,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.11053539964222152,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.11259879487427132,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.10844006415418711,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.10370401825806351,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.10173042257948656,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.10473312727052547,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.11164299662355244,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.15988724444823324,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.23588713621686308,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.24099404083072387,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.253357051133189,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.19193486382644825,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.2084188461289025,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.06849039526859815,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.1369807905371963,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.03424519763429908,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
