Hour,Energy Type,0,1,2,3,4,5
204,HEAT_INNER,76.68158612774256,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,70.49638628751836,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,70.4652081391859,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,76.5950897724116,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,80.54403232207108,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,86.95998609215268,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,91.1154699235025,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,70.50986467097857,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,74.43860584187553,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,80.55897574722394,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,82.58819835361385,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,86.68134812158651,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,88.6034975309678,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,86.94081510150579,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,85.50027421815929,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,81.38667276280337,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,80.64312361863836,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,122.4951680912842,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,113.96572487318592,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,94.45489623775292,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,86.62731120030894,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,79.58412817833708,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,76.0441604802215,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,72.5182689614707,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,69.75354389713247,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,64.82501116627249,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,59.96608632030056,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,61.80433816687219,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,60.681011936539214,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,61.35872873336013,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,61.185301516399335,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,34.48216333992282,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,44.120252923478944,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,49.80962081791958,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,52.88392612206576,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,58.344806410449195,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,62.1651197729329,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,66.25067193782803,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,68.64602244810266,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,71.35216793125714,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,73.55162985336845,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,117.90478759402414,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,112.80218729781112,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,97.89186929709624,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,89.16467504739943,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,79.66493369335511,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,73.52855875980373,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,69.91560401030763,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,66.8469453743432,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,63.72303478956906,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,63.2824695166496,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,67.9104993765102,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,71.9118742219141,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,74.92006742203466,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,77.98115775573619,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,50.286090655049364,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,58.33672291413651,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,62.94064952544305,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,65.58234789867207,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,66.55744724859312,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,65.02105288442553,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,64.35013741475147,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,64.51481104450234,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,64.97788200795364,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,66.03593658230686,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,66.62812262615306,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,65.97895455912933,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,63.67258140439976,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,60.42525394154687,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,59.305535100269466,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,59.080036473703124,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,58.41913334919593,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,58.53181640430631,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,57.23461402110352,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,57.32992271256787,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,57.104703842715104,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,56.04750326250899,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,55.494144504207156,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,56.1967608255128,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,54.983735761817236,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,53.88000722470442,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,53.34715904993945,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,52.32045195034427,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,52.283921614566026,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,52.61488851811558,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,52.64776729272303,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,52.84076996964828,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,52.76701726833505,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,53.20738376675216,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,53.67604986426683,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,53.37298501082612,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,53.00174786609716,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,52.61909959269749,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,52.08068573194596,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,53.60499166174051,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,53.639828733262945,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,53.19112842991241,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,52.152156207515425,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,52.19971484699801,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,52.88760713131333,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,52.87836043607919,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,52.560748234092934,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,51.990589349578606,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,51.38419461002202,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,50.62166618216957,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,51.08956662976753,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,50.797338667547976,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,50.61059370635003,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,50.639732575572324,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,51.02351459981664,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,50.735792192914985,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,50.714648475790995,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,50.596635319292425,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,94.77881754237075,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,86.47191341939272,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,68.13062976642505,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,63.710216337438176,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,56.58335661323265,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,53.14683999903169,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,50.44899887274987,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,49.32037935110869,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,47.430637547170114,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,42.89047337806751,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,40.68930346766197,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,39.418589627009766,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,41.08372979273915,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,41.973466390943756,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,14.933339179792824,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,23.810048810391557,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,26.65941500138254,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,29.027084322108323,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,29.690092983914493,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,9.243442692412437,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,10.944827253115866,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,12.658460740194545,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,14.149927650282997,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,52.004856941426596,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,45.687361628801426,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,30.420501072287124,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,27.543534821188622,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,23.442847524197177,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,22.179878527006483,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,20.864329993703365,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,21.444228828706194,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,20.805794584634825,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,20.157944318919746,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,19.977354005196293,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,18.917400030081705,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,21.163624315760963,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,23.785452453829297,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,4.572499626737379,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,11.528647099154556,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,13.81026031327386,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,14.918615142798899,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,16.37567639562787,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,18.7931571335192,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,22.49713587970574,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,24.421449722523583,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,26.63585654218522,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,28.372306396982825,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,66.15849946623851,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,58.22502636950282,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,34.28005399335835,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,23.02241619394626,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,13.778538847974149,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,8.313674235183,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,5.059020091512816,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,4.141390130381175,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,3.5369271844770025,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,3.607064545736081,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,3.409957101786556,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,3.3375198459490267,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,2.661999580954398,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,2.4765228010667437,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,2.022721944058832,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,7.968392622868077,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,14.173518502354662,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,18.20002875129549,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,22.719115461430878,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,25.204326769490503,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,27.077989925034103,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,27.77705775343776,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,65.58080187478424,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,51.80134130209295,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,29.881203769311682,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,21.683176685132253,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,13.328011291630355,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,7.006362328181256,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,3.8974595125891214,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,3.366282957735919,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,3.286795832985699,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,3.3717056733204105,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,3.158518992012041,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,2.962141418576306,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,2.293937380323587,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,1.9992982098070473,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,1.722074777487294,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,3.904109329416687,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,6.2029319979744875,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,8.512509103152652,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,49.39505083232836,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,40.34637917367156,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,23.617097814846858,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,20.168220518824622,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,14.60628739768008,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,11.662762462517414,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,9.59690497968118,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,9.028487948741837,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,7.194687178544645,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,4.27664660661106,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,3.4199292503214327,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,3.5584021924326406,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,8.962855848322159,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,11.193741662949625,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,2.5493580476242186,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,5.1643175696711685,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,6.625959470424728,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,9.434114554272654,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,11.69199998277625,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,13.538348577299661,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,15.598055829883533,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,15.63766348939719,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,11.82388023732343,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,8.566494784790875,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,6.7733691667894,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,1.8078658514360924,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,3.605095058547774,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,6.0469632189052485,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,9.176888572796198,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,11.940715470870215,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,13.93515253986372,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,15.644760475228262,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,17.21522626099795,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,18.085696604028495,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,10.985126942368236,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,2.646910682323765,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,1.8664719358830093,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,2.4886287570427785,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
