Hour,Energy Type,0,1,2,3,4,5
2550,HEAT_INNER,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074
2551,HEAT_INNER,157.4252190398365,157.4252190398365,157.4252190398365,157.4252190398365,157.4252190398365,157.4252190398365
2552,HEAT_INNER,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384
2553,HEAT_INNER,111.12392820113992,111.12392820113992,111.12392820113992,111.12392820113992,111.12392820113992,111.12392820113992
2554,HEAT_INNER,92.60335037023403,92.60335037023403,92.60335037023403,92.60335037023403,92.60335037023403,92.60335037023403
2555,HEAT_INNER,72.23053026995572,72.23053026995572,72.23053026995572,72.23053026995572,72.23053026995572,72.23053026995572
2556,HEAT_INNER,51.8578639082456,51.8578639082456,51.8578639082456,51.8578639082456,51.8578639082456,51.8578639082456
2557,HEAT_INNER,53.70995243904982,53.70995243904982,53.70995243904982,53.70995243904982,53.70995243904982,53.70995243904982
2558,HEAT_INNER,57.41412950065828,57.41412950065828,57.41412950065828,57.41412950065828,57.41412950065828,57.41412950065828
2559,HEAT_INNER,81.49097292397686,81.49097292397686,81.49097292397686,81.49097292397686,81.49097292397686,81.49097292397686
2560,HEAT_INNER,105.56781634729543,105.56781634729543,105.56781634729543,105.56781634729543,105.56781634729543,105.56781634729543
2561,HEAT_INNER,144.46121427847962,144.46121427847962,144.46121427847962,144.46121427847962,144.46121427847962,144.46121427847962
2562,HEAT_INNER,168.5374427475255,168.5374427475255,168.5374427475255,168.5374427475255,168.5374427475255,168.5374427475255
2563,HEAT_INNER,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074
2564,HEAT_INNER,198.17055176325675,198.17055176325675,198.17055176325675,198.17055176325675,198.17055176325675,198.17055176325675
2565,HEAT_INNER,222.2475489251435,222.2475489251435,222.2475489251435,222.2475489251435,222.2475489251435,222.2475489251435
2566,HEAT_INNER,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324
2567,HEAT_INNER,240.76843423318573,240.76843423318573,240.76843423318573,240.76843423318573,240.76843423318573,240.76843423318573
2568,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
2569,HEAT_INNER,292.625990664295,292.625990664295,292.625990664295,292.625990664295,292.625990664295,292.625990664295
2570,HEAT_INNER,307.44331386500147,307.44331386500147,307.44331386500147,307.44331386500147,307.44331386500147,307.44331386500147
2571,HEAT_INNER,357.44832054960204,357.44832054960204,357.44832054960204,357.44832054960204,357.44832054960204,357.44832054960204
2572,HEAT_INNER,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262
2573,HEAT_INNER,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984
2574,HEAT_INNER,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835
2575,HEAT_INNER,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902
2576,HEAT_INNER,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875
2577,HEAT_INNER,151.86941466312834,151.86941466312834,151.86941466312834,151.86941466312834,151.86941466312834,151.86941466312834
2578,HEAT_INNER,120.38437085516105,120.38437085516105,120.38437085516105,120.38437085516105,120.38437085516105,120.38437085516105
2579,HEAT_INNER,114.82810526274838,114.82810526274838,114.82810526274838,114.82810526274838,114.82810526274838,114.82810526274838
2580,HEAT_INNER,101.86363928568697,101.86363928568697,101.86363928568697,101.86363928568697,101.86363928568697,101.86363928568697
2581,HEAT_INNER,107.41990487809964,107.41990487809964,107.41990487809964,107.41990487809964,107.41990487809964,107.41990487809964
2582,HEAT_INNER,101.86363928568697,101.86363928568697,101.86363928568697,101.86363928568697,101.86363928568697,101.86363928568697
2583,HEAT_INNER,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526
2584,HEAT_INNER,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117
2585,HEAT_INNER,175.9461043478788,175.9461043478788,175.9461043478788,175.9461043478788,175.9461043478788,175.9461043478788
2586,HEAT_INNER,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575
2587,HEAT_INNER,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575
2588,HEAT_INNER,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098
2589,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
2590,HEAT_INNER,262.99288164856375,262.99288164856375,262.99288164856375,262.99288164856375,262.99288164856375,262.99288164856375
2591,HEAT_INNER,279.662754595779,279.662754595779,279.662754595779,279.662754595779,279.662754595779,279.662754595779
2592,HEAT_INNER,312.999425718846,312.999425718846,312.999425718846,312.999425718846,312.999425718846,312.999425718846
2593,HEAT_INNER,335.22387313422405,335.22387313422405,335.22387313422405,335.22387313422405,335.22387313422405,335.22387313422405
2594,HEAT_INNER,351.8922086957576,351.8922086957576,351.8922086957576,351.8922086957576,351.8922086957576,351.8922086957576
2595,HEAT_INNER,357.44832054960204,357.44832054960204,357.44832054960204,357.44832054960204,357.44832054960204,357.44832054960204
2596,HEAT_INNER,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076
2597,HEAT_INNER,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175
2598,HEAT_INNER,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353
2599,HEAT_INNER,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774
2600,HEAT_INNER,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098
2601,HEAT_INNER,196.31953940242974,196.31953940242974,196.31953940242974,196.31953940242974,196.31953940242974,196.31953940242974
2602,HEAT_INNER,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875
2603,HEAT_INNER,166.6864303866985,166.6864303866985,166.6864303866985,166.6864303866985,166.6864303866985,166.6864303866985
2604,HEAT_INNER,162.981330893681,162.981330893681,162.981330893681,162.981330893681,162.981330893681,162.981330893681
2605,HEAT_INNER,138.90494868606694,138.90494868606694,138.90494868606694,138.90494868606694,138.90494868606694,138.90494868606694
2606,HEAT_INNER,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384
2607,HEAT_INNER,155.57420667900948,155.57420667900948,155.57420667900948,155.57420667900948,155.57420667900948,155.57420667900948
2608,HEAT_INNER,151.86941466312834,151.86941466312834,151.86941466312834,151.86941466312834,151.86941466312834,151.86941466312834
2609,HEAT_INNER,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653
2610,HEAT_INNER,227.80366077898802,227.80366077898802,227.80366077898802,227.80366077898802,227.80366077898802,227.80366077898802
2611,HEAT_INNER,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545
2612,HEAT_INNER,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447
2613,HEAT_INNER,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192
2614,HEAT_INNER,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157
2615,HEAT_INNER,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535
2616,HEAT_INNER,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993
2617,HEAT_INNER,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024
2618,HEAT_INNER,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535
2619,HEAT_INNER,329.6677612803795,329.6677612803795,329.6677612803795,329.6677612803795,329.6677612803795,329.6677612803795
2620,HEAT_INNER,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597
2621,HEAT_INNER,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262
2622,HEAT_INNER,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483
2623,HEAT_INNER,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146
2624,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
2625,HEAT_INNER,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902
2626,HEAT_INNER,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575,209.28277547094575
2627,HEAT_INNER,192.61443990941223,192.61443990941223,192.61443990941223,192.61443990941223,192.61443990941223,192.61443990941223
2628,HEAT_INNER,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875
2629,HEAT_INNER,161.130318532854,161.130318532854,161.130318532854,161.130318532854,161.130318532854,161.130318532854
2630,HEAT_INNER,153.72150319393256,153.72150319393256,153.72150319393256,153.72150319393256,153.72150319393256,153.72150319393256
2631,HEAT_INNER,164.83388064018976,164.83388064018976,164.83388064018976,164.83388064018976,164.83388064018976,164.83388064018976
2632,HEAT_INNER,174.09355460137,174.09355460137,174.09355460137,174.09355460137,174.09355460137,174.09355460137
2633,HEAT_INNER,181.50221620172323,181.50221620172323,181.50221620172323,181.50221620172323,181.50221620172323,181.50221620172323
2634,HEAT_INNER,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098
2635,HEAT_INNER,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447
2636,HEAT_INNER,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539
2637,HEAT_INNER,237.06487212585,237.06487212585,237.06487212585,237.06487212585,237.06487212585,237.06487212585
2638,HEAT_INNER,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228
2639,HEAT_INNER,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539
2640,HEAT_INNER,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157
2641,HEAT_INNER,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905
2642,HEAT_INNER,331.52031102688824,331.52031102688824,331.52031102688824,331.52031102688824,331.52031102688824,331.52031102688824
2643,HEAT_INNER,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276
2644,HEAT_INNER,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377
2645,HEAT_INNER,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376
2646,HEAT_INNER,262.99288164856375,262.99288164856375,262.99288164856375,262.99288164856375,262.99288164856375,262.99288164856375
2647,HEAT_INNER,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545
2648,HEAT_INNER,192.61443990941223,192.61443990941223,192.61443990941223,192.61443990941223,192.61443990941223,192.61443990941223
2649,HEAT_INNER,179.65120384089624,179.65120384089624,179.65120384089624,179.65120384089624,179.65120384089624,179.65120384089624
2650,HEAT_INNER,161.130318532854,161.130318532854,161.130318532854,161.130318532854,161.130318532854,161.130318532854
2651,HEAT_INNER,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526
2652,HEAT_INNER,142.6091257476754,142.6091257476754,142.6091257476754,142.6091257476754,142.6091257476754,142.6091257476754
2653,HEAT_INNER,124.08839417820133,124.08839417820133,124.08839417820133,124.08839417820133,124.08839417820133,124.08839417820133
2654,HEAT_INNER,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554
2655,HEAT_INNER,129.644659770614,129.644659770614,129.644659770614,129.644659770614,129.644659770614,129.644659770614
2656,HEAT_INNER,142.6091257476754,142.6091257476754,142.6091257476754,142.6091257476754,142.6091257476754,142.6091257476754
2657,HEAT_INNER,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526
2658,HEAT_INNER,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074,185.20731569474074
2659,HEAT_INNER,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875,177.7986540943875
2660,HEAT_INNER,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653
2661,HEAT_INNER,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877
2662,HEAT_INNER,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877
2663,HEAT_INNER,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776
2664,HEAT_INNER,233.3597726328325,233.3597726328325,233.3597726328325,233.3597726328325,233.3597726328325,233.3597726328325
2665,HEAT_INNER,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774
2666,HEAT_INNER,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247
2667,HEAT_INNER,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146
