Hour,Energy Type,0,1,2,3,4,5
197,HEAT_INNER,1.4439491807872196,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,1.4570574087320665,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,1.4140862891049228,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,1.365041500782863,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.246401061968672,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.1567591026598858,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,1.0655826579659053,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,1.003766164180788,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.9570630728920128,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.985250585740631,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.0108906132667936,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.0753150411005685,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.1576463904406962,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.1885906324302697,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,1.231460389864281,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,1.2290746924243001,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,1.2683730451255935,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.2756722748846334,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.9126965874901593,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.6444152118548393,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.6727077036839356,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.66533498633499,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.6315645590651835,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.9913336765120967,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,1.1874807164139776,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,1.168814891559366,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.0941353741894344,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.026525178694842,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.9603615599192967,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.9373249281800597,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.8687269120380877,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.8298429233755356,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.7919143424952129,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.7669311650183877,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.7587390264842109,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.7696953581026315,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.782817753717688,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.7606067400794992,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.7907490919359412,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.8018219900767708,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.8490282064338567,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.8695280189179917,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.6054841358460158,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.4266781630064881,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.5073896523506023,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.5338309019407751,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.5582255567014188,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.9312966190667505,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,1.1440953940061103,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,1.1798060088396705,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.171907590297287,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.111724018408939,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.031386279115619,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.9886340096785935,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.9286027114487313,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.9001581072189742,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.8927618922705162,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.9127307741935009,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.916382577574974,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.9848133460979713,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.0166112650866963,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.0315034215595187,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,1.0478423160095975,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,1.0265917321894222,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,1.0470005490680276,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.053916675810111,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.7020979711033384,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.45198415603208586,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.4911141092712308,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.49547844279772346,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.5004732952399227,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.8446296401304951,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.0219251550323043,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.020235884970732,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.9446844223702329,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.8723910631774756,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.811941277310614,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.7949942097009753,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.7373428496954186,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.7208016224854974,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.7040902219752361,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.6947972209115624,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.6603531957935461,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.6565048879784857,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.6773423287134803,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.6701338411543218,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.6973523544721836,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.6833247483974113,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.693803065127208,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.6772596033417105,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.40851919519183133,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.28249320749634393,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.2981071318958582,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.31241716990005247,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.32017805837564994,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.3312610927356776,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.34162768068435617,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.34355932157203467,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.345343756910922,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.3506837015476535,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.35523117812761107,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.3731706737569397,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.37949198871939394,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.3773815817817726,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.3776255421513854,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.3777402657246398,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.38131167045735787,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.38119971130745134,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.37908147183659524,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.3739419479003564,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.36906389234897047,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.3629980561872889,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.36832118391456925,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.365953685595809,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.3653342243736858,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.3322198869366571,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.36928804101737983,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.3691415265743776,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.3697556893180175,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.6512754972430312,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.7869424808412304,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.7874069270181872,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.7395973752426405,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.7018772779642578,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.6439951807480525,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.62307402405594,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.5639091422101419,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.5433290923354612,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.5304268369746624,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.5027941899866557,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.46215854744012025,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.475806045290072,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.5097226644868458,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.5063088088542376,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.540568999812424,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.5359088729767709,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.5498857979547854,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.5566561013596554,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.31742038472325795,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.044569762673149264,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.04524895847867746,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.06357245556246509,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.30644477125121344,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.32716610620118386,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.3669123185387711,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.3488675444495973,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.3313097696254555,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.29813194259636966,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.2990958049070441,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.25915847876140746,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.25373550927373095,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.2493314832338686,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.26731587770761156,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.2506997346219118,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.258047894675994,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.2816489756107933,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.29427799074993144,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.34956715091501933,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.35560718579103334,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.35534433519441044,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.35226016009532096,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.18462589049822942,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.027760225130232845,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.11828410463118336,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.14443370754714008,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.16346667087326577,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.4441029229889077,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.507078470417288,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.5362832450227752,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.45181352199436103,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.36343006646242804,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.28704508411706714,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.24311063202721261,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.17745956039683156,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.15637949543007076,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.15151169128235403,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.14161583857409776,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.10642237825808455,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.130186122476109,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.15845046325984974,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.18711670513992543,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.2899092802199166,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.3577751848840701,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.40420966636054667,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.4378425635635672,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.2611641370871469,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.110109174632976,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.18821595508912967,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.20640374201821177,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.2173811293286399,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.4998869149518788,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.5678061729885076,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.5528495133018043,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.45222634256331495,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.3544519101931341,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.2677173871771423,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.20262597307483193,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.12142474307921998,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.09732744813473478,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.10546058926507837,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.09774593577178745,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.07542982796862552,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.07452517039364699,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.08218301498497972,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.08794805883807623,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.14399632968315887,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.17147227993497982,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.20356308958840202,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.20855133045131083,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.11803397038241543,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.028260793106976108,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.03231382951565948,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.050758339236100125,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.29576442124074975,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.32650863415663617,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.3644342432816822,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.3306707270705334,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.29617325643260334,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.24790614650170575,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.22875023544248715,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.16664474422222772,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.13726551145991148,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.12348211916035523,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.12278652110900623,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.09453858257108631,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.12188087294895705,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.16292878317990764,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.1717501966394499,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.22339294404872487,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.2287535757875178,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.24766313064333792,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.24811465314050524,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.1342371086040647,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.05592889382563932,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.05928103370468884,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.07719652492368291,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.333437062583107,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.35361979569690183,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.35635383352881567,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.31308876354109033,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.2798799749693953,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.211356483076396,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.14984499734570716,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.08092755207382162,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.06142154982117163,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.059084483197183964,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.07213555668719114,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.07292643520021859,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.07222975441635048,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.04830039819663212,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.039554154018148026,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.10899154126780965,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.14462809258960682,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.19814919662457237,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.2321348342600991,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.12657617707320956,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.04989383491177572,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.055039786132583646,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.07252064087418734,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.08478274791072204,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.10269549774312528,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.06513387103927869,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0305087531483303,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.04040764672238481,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.05277376519133684,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.03698489886097448,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.06389013389093348,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.06202806432674928,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.07483685913796735,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.33159802988094034,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.3874220138364562,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.3596121673053456,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.24328112784358757,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.12005333564107262,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.07772330884950497,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.0756646657409538,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.07403798683378846,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.061467001550110575,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.060984517510122044,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.07287282842209343,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.07196913839532344,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.07068534014377253,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.04820502558750528,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.03834241507127076,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.04063250953342036,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.04283812782222017,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.08499604621697938,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.11426113132755084,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.07853266292594302,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
