Hour,Energy Type,0,1,2,3,4,5
196,HEAT_INNER,5.630521446476507,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,5.7528436802637595,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,5.768037169150935,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,5.578719459035322,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,5.368335402887078,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,4.899344497819754,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,4.545711654948168,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,4.1891637256144145,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,3.955119233224624,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,3.7773289927084632,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,3.8857116889437164,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,3.9752029320964692,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,4.221772103026209,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,4.539858365197478,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,4.656093137598159,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,4.826507836219763,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,4.815770343219136,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,4.967999198042842,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,4.9951095931516925,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,4.332094519453534,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,4.345030568297362,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,4.196174585914924,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,4.149707943889228,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,3.945351554815653,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,4.707080666446954,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,4.794658491623871,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,4.689769166564607,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,4.383528548901194,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,4.113325607990343,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,3.8480285309773086,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,3.7562865826043432,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,3.4855202828052496,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,3.337507700555438,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,3.1952127104630748,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,3.102584586726774,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,3.063063914066704,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,3.108604972910757,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,3.1689540885109744,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,3.0885028897905067,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,3.213282788105864,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,3.2500294415537643,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,3.423095294363426,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,3.4934223240808158,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,2.9353312506822826,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,3.0382254297713196,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,3.2177676345205573,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,3.3639961256088395,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,3.4983576755847525,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,4.41038984654942,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,4.607130060303195,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,4.7060892822186755,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,4.645577802763946,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,4.397923779175844,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,4.079614539739334,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,3.9070383268034488,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,3.66430982551752,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,3.554080513475244,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,3.5230648308214745,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,3.600744922685047,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,3.611406876448534,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,3.8708877962502215,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,4.0005837517093585,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,4.055538910726881,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,4.1277435000367175,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,4.049993602636965,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,4.13020353085338,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,4.154105783664864,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,3.346079947785178,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,3.186803828210024,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,3.120077198755405,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,3.143259553536353,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,3.1656710440544464,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,4.018906385234768,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,4.151025967059627,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,4.109882656979952,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,3.801974715433129,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,3.5154907936544078,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,3.269929479966586,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,3.200306876387437,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,2.9690421369116073,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,2.9036221542358955,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,2.837182209837538,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,2.800403975527903,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,2.6647682697449047,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,2.656503549120478,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,2.7434606783970668,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,2.718615459278546,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,2.830180541660815,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,2.7754910441288168,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,2.818073331169071,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,2.7573607171194996,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,2.010627236181675,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,2.0888646801995896,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,1.9860075426403025,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,2.0673341774097573,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,2.1055806942644075,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,2.1575853634901647,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,2.2036206127650897,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,2.2020634123479197,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,2.1993521908141838,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,2.2184044605606337,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,2.2376442132331356,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,2.3254353684968803,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,2.3483219371082065,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,2.324490672977598,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,2.30749070419011,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,2.2984505687457335,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,2.314534055464106,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,2.3115816544392422,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,2.2979700299844845,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,2.267767986823445,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,2.2389238297074043,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,2.204455184818131,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,2.230953075028261,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,2.215675946913597,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,2.2100833130358746,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,2.0766637282448195,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,2.227862337087824,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,2.2244030040742184,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,2.2250409920878473,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,3.042934891652241,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,3.179495816572682,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,3.1632276682739415,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,2.9632716672879114,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,2.810707891509219,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,2.5794325947423915,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,2.4957487717318267,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,2.2620149003251413,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,2.1808026665444156,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,2.1292120979552944,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,2.030818419196596,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,1.874445827669602,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,1.9260127333648198,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,2.055583093466254,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,2.038765966036463,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,2.174050368861261,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,2.154287302197634,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,2.209539248506956,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,2.2314310654784353,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,1.5119108222250146,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.42849623130414344,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.5013166019124641,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.5727316696777786,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,1.3217742849807645,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,1.2502655667633606,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,1.3969573955091827,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,1.3090333639970462,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,1.226914932405259,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,1.0856864107228539,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,1.0821099463860946,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.9169939156952649,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.8931302516032604,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.8775867339130039,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.9380232201973124,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.8682543617339247,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.9067155738409495,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,1.0126058392964785,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,1.055873076093967,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,1.2705574080869613,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,1.3001059913420765,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,1.3218940556262508,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,1.3076517240477181,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.7717614504039764,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.5470931065473106,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.919399885901818,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,1.0532026275465847,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,1.144351183358469,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,1.8911772226146242,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,1.8932391707536642,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,1.9846335476258639,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,1.6635344530398541,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,1.3317451912410243,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,1.0286713968227392,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.8634138438264507,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.6084022075364941,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.5498897875305846,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.5289973637667331,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.474464041332164,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.357142778073167,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.4262272328468555,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.5855010771443164,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.6819055256568878,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,1.0504324308014423,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,1.2767061199630716,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,1.446614796706851,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,1.5599791691100027,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,1.1111360347497459,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.997287210106226,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,1.3073566659673326,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,1.4037693054817213,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,1.4547255265017236,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,2.1391415941528904,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,2.066066574404957,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,2.0086577553497076,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,1.6419957592492478,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,1.297656062760119,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.9715305145303127,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.736478164899188,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.42373698633495005,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.3530175166286405,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.3761828523283273,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.34664682860923873,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.3363951530155667,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.3278112563609585,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.32935926465424853,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.3604108056935714,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.5746116865696881,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.6647660368087929,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.7847412756007797,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.8011716057316476,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.46495319632861365,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.36809851576084185,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.439784523657212,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.5162451574035778,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,1.2915340171452787,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,1.2408832294741428,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,1.3777249237273688,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,1.2344825077821318,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,1.0982088139855037,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.894447273650648,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.8186157998396598,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.5780377095100496,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.4908497760098181,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.4377190260843849,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.40750160204241637,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.34926849519143116,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.3884329502927478,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.5977569998209935,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.6290530877639597,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.8275858567146471,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.8448272780269314,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.9197427248246361,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.9218043089194748,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.5154897650328149,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.11225376359585469,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.5000408989171649,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.5947119494666577,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.6616668348326977,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,1.440571111674,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,1.3206990795024809,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,1.332225730002273,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,1.1516378073800393,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,1.0147693558551176,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.7212143244088104,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.4979946046925584,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.3323552600100491,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.27242470459194335,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.25559510863811924,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.30964288669943296,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.31538678107335955,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.3109589076248826,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.224873573952578,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.21879748895777376,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.3575865483382081,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.5128953107781957,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.704631004570081,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.8191661441367688,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.4651556960906556,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.2770407890552079,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.47204087002233713,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.5591193171343726,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.6273570953749034,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.6878774029089784,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.7829565473609413,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.5881054516119973,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.34043704826592247,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.10334623136649569,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.12771464318053377,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.20074051691815345,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.2808432340251447,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.38744866493253083,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.4327970532165258,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.4925954604753126,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.44530971828813326,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.5475422464689632,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.5320818219399293,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.6020986857303001,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,1.4191061368978606,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,1.4241486995119295,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,1.3433054248477403,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.9315738075511166,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.48754707314926193,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.3317424820784411,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.3215545142750744,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.31411298931176934,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.26382588211217806,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.2614005265352549,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.30857760143439916,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.3043048109497513,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.298336301109434,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.20971048278201182,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.1821671477325441,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.21001810039805732,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.21777689015708276,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.26739206219121114,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.39121616162892875,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.29020445673260664,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
