Hour,Energy Type,0,1,2,3,4,5
175,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
182,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
183,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
