Hour,Energy Type,0,1,2,3,4,5
189,HEAT_INNER,0.7278537515301634,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,0.7046547764326666,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,0.7316896511284391,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,0.7214694237005905,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,0.7613141426144178,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,0.7777541460370677,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,0.7805503128241307,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,0.7855698521885426,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,0.7576033266987178,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,0.8278595725348387,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,0.809695721661966,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.6432185494226329,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.5499763553108526,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,0.4261308595369588,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.3956811800674526,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.37270838784261995,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.346307432392362,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.3689198500270077,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.5116456954379719,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.5621910400329165,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,0.6008900693268133,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,0.6225953266618434,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.6707166183052521,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.6772566935357335,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.7115487494283543,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.6838046623966826,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.7055120449398717,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.7020852985200753,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.7186265023330332,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.7085591886951197,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.6813560177502067,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.6724661706546751,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,0.6393901386532367,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,0.6939454475179059,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,0.6741321314816581,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,0.5961916388011154,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.5655552446114251,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.5456995256115043,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.5283592435158074,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.5055149757866927,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.45875452579321097,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.4422607849632782,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.49080226062769167,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.49932667311340023,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.4944796804145889,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.4836273553481583,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.5185409840387849,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.5240085375315612,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.55485421412872,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.5287930895895884,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.558697298954649,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.5676087017332822,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.6185619851019424,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.6306184936138539,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.6428776053072464,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.6520187329721896,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.6332414053325018,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.7117602582443434,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.7127308711887843,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.5861311055894093,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.5198735907797645,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.4127051097428451,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.3770119344449255,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.3576215348401524,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.34049954198651,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.3755999865978241,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.4947984616442788,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.542489752828779,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.5603968583112999,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.5737984212120615,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.6086456624465278,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.6054549153372992,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.6293034957407423,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.5998530689263543,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.6022233844706073,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.578649664327333,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.6010628183932789,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.5985794620130167,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.5973049442961417,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.5990055156565495,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.5717917186705569,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.534259023876155,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.611870716488239,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.5627209252771497,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.529627992810516,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.49961074260930394,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.49299921990316825,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.49137606684130414,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.47832647889831265,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.48477517017624794,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.4905026062717179,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.46188870188432535,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.45825226825561444,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.45531492692381437,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.48498961380357214,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.4759027295480033,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.4902223823906865,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.4470536354532188,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.44772975526168335,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.4387026804367902,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.4696712143078621,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.472430038150888,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.4727807987040362,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.47589847913154304,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.4525771527620826,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.4208895901170659,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.5142480634774168,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.49561960161221097,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.47118739855710984,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.44469323754723106,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.44509368749220896,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.43973512681984644,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.4290863157385761,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.43386196216209477,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.44793225724280256,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.4280475949314039,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.4272134001131487,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.41810050735729487,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.4509375040366109,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.4450445041024707,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.46623444904943884,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.427935060097202,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.4283422904682452,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.41771716027837746,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.4509697869611537,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.451219549524575,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.451792040133204,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.4516985309724988,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.42506137381109216,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.4916035653189514,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.48690179518033055,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.4396709657722071,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.4212123181621317,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.3962737083533352,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.39605673471626407,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.393773147906651,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.38747990042839786,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.3790481875003608,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.3753653028925236,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.3689559785664227,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.3673115734225414,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.3609803757979405,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.39292842824781965,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.3892765109593999,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.404921484114906,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.37411396006496,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.3746019483476117,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.11441240498269509,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.12689021071984882,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.13847229180145623,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.14769367137589098,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.12549000211809327,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.2051276253458027,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.2077693603370821,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.16586430267482882,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.16700118786075444,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.14689388469033757,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.14451284190478553,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.14346592386591933,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.1447456028026499,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.15804262570018057,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.16323066371473996,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.1726034390732872,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.1742364085729131,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.1644032726384927,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.21260542339387142,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.2180598208359632,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.22842699123057353,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.17737048346366588,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.18016088182856219,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.18009287516619238,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.23951754201595046,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.2531385073631687,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.264682334697269,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.2736908898506149,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.2421315481003738,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.28793292199388953,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.21945021299982093,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.146983649436674,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.12613606541049044,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.08708131674422111,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.07500699696364443,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.06690023848921309,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.06040256622234995,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.05539557570627168,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.0520602132390369,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.07253133181296888,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.07445343082808478,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.07215294355321433,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.13385988160759865,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.14811668900772734,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.1648899453160191,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.1131627825618742,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.13640689303351541,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.14293583622096317,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.20513997179345347,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.22193437898325905,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.2396722774129603,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.24887807212720836,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.21643261975850375,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.2374925222037637,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.20944534000283377,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.14102284524103745,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.1205880576072638,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.08077440721328667,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.0725398326457636,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.06580029144581317,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.061647735825992644,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.0554683387869787,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.05358864273544587,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.07626400701296546,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.08108610441575899,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.08013674355329375,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.13168417441410757,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.13631611628331483,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.1431624238950731,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.07889248475316477,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.08554195760564756,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.07200468498125916,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.09869426394490453,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.11103980077178834,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.1264919871835733,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.1396978285293588,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.12627197753481523,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.1996307237396766,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.18470852377248415,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.13720920972871042,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.12990294634244665,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.09803706860956189,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.09589111433085225,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.08985238583451247,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.08531253632058107,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.08313308471264465,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.08092499339422135,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.1036806095813385,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.11202488537206941,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.10886358757634514,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.15807278341656422,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.15967174958507616,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.16723809797471756,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.11608970025340173,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.12388961914410056,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.11624322124565842,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.164734096714749,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.17698582077976519,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.18957990576551265,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.2029308684710492,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.16381995358820303,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.09879333912711896,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.18645129569584187,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.17060908297943347,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.1534828397094728,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.09411383307441747,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.08588462212758628,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.07567461593919961,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.06612757350840912,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.06483878653649833,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.06467666351105657,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.06290778188702607,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.06096503799226592,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.06004006642389024,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.11251752887260032,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.11955692682934477,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.1306721705099766,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.06950240412790498,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.07396190053184838,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.06003996522349982,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.08409104760829501,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.09593604730419567,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.11338876303366666,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.13174357904328002,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.11263441532352746,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.07442671392501574,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.15414226145332285,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.13680218175846898,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.1256989809242963,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.06954996831139912,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.06389893851073195,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.06397716641252124,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.05732536595105899,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.05323838818422616,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.053029611778803935,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.05580786609681461,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.059751645311212916,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.05976449776079537,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.10984128454812604,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.11083578078471552,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.11373658877551644,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.04904373320199381,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.05468150575151687,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.03956803704644454,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.05115072533039444,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.05450096425501993,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.06068400450808877,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.06923027627808415,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.06741595567875819,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.1494331036861838,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.13809046272842765,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.07841694411861364,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.07132411235573108,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.04163910303624852,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.037280301020766134,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.03300782293830611,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.028668856199344686,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.02833621051605685,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.028050117012359037,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.05228295529833612,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.052497297725231075,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.05260214132969903,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.10331689537819386,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.10526429449091303,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.10708468711366378,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.03587958641705849,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.039365130263666295,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.02196959275477867,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
