Hour,Energy Type,0,1,2,3,4,5
189,HEAT_INNER,2.4670045461607146,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,2.3773578753965183,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,2.4585977179623355,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,2.412444683910822,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,2.493798153523665,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,2.542305539993822,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,2.5462038217688194,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,2.5610942092835085,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,2.5071921602318077,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,2.715752507725374,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,2.6989662966300334,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,2.4774505428306646,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,2.345918495098893,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,2.1670018709350964,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,2.0964604518948518,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,2.02851497385734,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,1.9549126169754723,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,1.999562802218492,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,2.090800076833567,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,2.1666683318486233,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,2.2316813580129584,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,2.3412309423727624,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,2.4456916083142795,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,2.439523407756731,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,2.5035854629411913,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,2.3888167260846136,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,2.4459859897719944,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,2.418026394093315,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,2.41404857338582,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,2.3688923107550006,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,2.2729246547579955,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,2.241202605328946,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,2.171678585388644,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,2.326646299020806,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,2.2731655440979637,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,2.0344912321103443,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,1.9869916301435757,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,1.902706233089991,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,1.868349784273571,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,1.8250902192776357,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,1.7568816509230798,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,1.7155843376278626,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,1.7464900204251086,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,1.7402356381230024,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,1.7079349648075126,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,1.7439486204055148,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,1.832163240752444,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,1.8396888474973063,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,1.9042394989849236,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,1.8037563041296296,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,1.88577755115849,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,1.8967998991745076,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,2.005411623367392,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,2.030542430002095,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,2.0615792209304837,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,2.085008244018816,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,2.0580008429965684,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,2.2897760702973717,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,2.3215802808216153,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,2.08753495992815,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,2.0088141415947396,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,1.8949350171127275,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,1.8674127981608841,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,1.841022479410241,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,1.820282047070622,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,1.8521317084144113,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,1.915331072093815,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.9931065133940151,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.9914449363417976,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,2.079916703437308,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,2.1480700315656533,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,2.1195312875680994,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,2.1543291337607178,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,2.0411835155711944,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,2.0344471797779904,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,1.9463150701480536,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,1.9682398459417503,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,1.9535024179134837,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,1.9452478499579298,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.9501486719114491,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.8991755785159952,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.8201042644444279,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,2.0160284102296786,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,1.8731476426409606,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,1.8291661088681914,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,1.7047770069482235,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,1.6837149226590575,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,1.6772180777191557,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,1.6356366968058482,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,1.6205321660100647,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,1.6047974421286695,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,1.5282538928313043,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,1.5095307776074527,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,1.5743025648100222,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,1.6501991391812538,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,1.6211735469890072,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,1.6364887248494826,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,1.4861031530057869,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,1.4798108367509513,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,1.440034902213215,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,1.4886288200502527,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,1.4881848005113583,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,1.4819938745448242,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,1.4855119427388235,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,1.44246302480758,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,1.3788659664625351,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,1.619468267225708,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,1.5345766261725777,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,1.5120627378416542,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,1.42750865652436,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,1.4261355173613937,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,1.4162779339850744,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,1.3849911635525982,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,1.3754928164567573,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,1.3806139000709965,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,1.3294126785267333,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,1.3206048342569456,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,1.3699355797922381,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,1.4581877844706241,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,1.4392216821765416,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,1.4776722009112309,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,1.3445072451046907,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,1.3394989144837706,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,1.297777335275201,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,1.3564779419378876,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,1.3507834787626003,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,1.3486097059429578,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,1.3447498825536486,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,1.2946630801264678,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,1.4882613676604126,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,1.4776687046943024,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,1.2996380218769814,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,1.2645141534641808,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,1.1912418394513329,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,1.1783102074204344,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,1.1672586659945345,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,1.1444799392381022,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,1.1056063782660899,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,1.0848484648423535,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,1.0858950573527035,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,1.0839266872728857,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,1.1488278344981344,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,1.2381927101851389,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,1.2291130350559853,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,1.252057832112321,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,1.1403412925555705,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,1.1347744412944978,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.6103053800686215,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.6247329558792127,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.6421005004297963,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.6580835431118703,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.6085723927871618,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.8245177117029492,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.8358325182570552,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.671828132963225,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.6671434646160079,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.6163293616810196,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.6282714769412981,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.6353902988569249,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.6340967860320372,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.6575664526413757,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.6676824064417805,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.6883911980189316,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.6854322623030998,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.7425547640898491,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.8686755422101909,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.8808003348002583,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.8909767731517411,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.7449585879774014,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.7508342425907558,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.7379915892782725,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.8588180462394527,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.8913132840227089,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.9198529020744948,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.9420940854918204,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.8955944015408767,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,1.0777575252560492,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.9649645879400004,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.6747013239608276,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.5958442405764618,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.4954760712555825,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.4844401753997519,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.4681655482332628,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.4564727132334969,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.42775146671688274,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.4006189011316378,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.4315635667466323,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.44608466635782196,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.5159042040260908,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.7268622570272881,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.8112050794424006,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.8761573588389161,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.7807039089329668,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.8321038029988893,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.8254703433862338,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.9514359768837859,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.9731238839868774,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.9882004450482832,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.9841203599977287,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.9232407361905319,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,1.0510150500643656,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.9482251387452914,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.6924950573438647,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.6149747524670389,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.4685922614983895,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.42671116739661696,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.4077194553141652,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.41135324828515624,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.3781555331340758,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.36527800505861807,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.3882055832468986,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.4062663401907053,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.45369628003670254,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.5786354242706521,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.6105695192505342,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.6558740214753417,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.5222846249453289,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.5490858365796345,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.5290701699907077,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.6097351471021788,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.6227452692012321,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.6420559236650081,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.6619555158548487,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.6347963790216843,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.8397704820932465,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.8227733617169971,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.6401145618597548,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.6056450978337979,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.5207801154343445,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.5097203578985917,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.48992215599694205,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.46747382173178537,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.45081120190165486,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.4412915278832174,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.48960924458990535,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.5316818439685688,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.5815974191760335,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.7003725583130249,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.7005947428933709,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.7278718770447219,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.5890528393676836,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.6050183135600594,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.5699403329936581,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.680201047858763,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.7019254030218113,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.7178185929312381,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.7397677548373287,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.6664958778518596,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.553628733333761,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.7632983430245985,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.6747758807852005,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.5893952938071149,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.4016959981341278,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.3771147093812841,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.269381322263196,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.2159197091275911,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.23525911997462154,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.2792014961188939,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.24138597776765464,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.22871490129650449,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.313663093657056,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.4705591456862524,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.5177225864037427,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.5899701592604101,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.4917635260003066,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.5034161545064308,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.49710548311311886,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.6048051317382518,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.6267714251071874,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.6464050426010703,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.6660895300500027,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.6164665881923133,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.45952429869547334,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.5905573488785361,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.3998853948389415,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.34067056460382317,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.20587477223189452,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.2049021684101621,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.2087271345178768,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.201017993870289,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.19223866998900907,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.18858016750551262,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.19414635448525577,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.2069553479701387,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.2963868877717862,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.4372697422485849,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.44673653598734153,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.46965414995763255,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.35579434207361615,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.38635110243039017,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.12696231751302528,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.25392463502605056,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.06348115875651264,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
