Hour,Energy Type,0,1,2,3,4,5
197,HEAT_INNER,177.8612343465465,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,194.55485368909928,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,193.29334998375847,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,175.60622331855032,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,165.76302529916168,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,152.173434150564,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,146.87322890612828,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,141.8666294650877,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,136.33909830561385,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,139.5857551785366,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,146.45982572996812,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,152.00924335473084,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,156.80247796355184,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,165.30407232735917,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,173.70383539884259,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,173.24918356876634,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,178.13915861043986,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,168.85791532980127,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,173.0833992351727,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,170.767241484623,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,170.79107404023125,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,167.58693501059858,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,160.60759225347687,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,158.305071237396,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,152.89656183491772,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,165.77492747486124,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,161.81195423377613,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,143.0270492896281,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,139.35810491507505,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,132.78543863054952,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,130.20334340443333,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,126.9827049132342,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,121.82845644425905,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,118.77774830517437,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,121.10508902414611,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,120.72076438627106,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,118.38926354665549,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,121.48883547578934,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,128.6471903399596,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,129.2236843478337,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,134.20095141270707,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,125.91863066261855,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,131.92133221340688,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,132.4527417950708,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,140.83679512276967,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,142.74466876091344,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,145.0598816705126,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,146.82123444897636,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,144.5433921147776,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,163.01500471844307,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,165.3783763128632,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,146.83913001883934,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,140.91793862867422,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,132.09168562862138,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,130.03595143099304,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,128.1014248164756,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,126.46847169411895,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,128.8559578862386,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,133.65567946290125,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,139.45343513754486,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,139.34498995845667,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,146.3517613076847,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,152.1307893883144,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,150.02520425339114,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,152.84301614637428,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,143.65865431959702,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,143.20696393133187,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,136.46859792580324,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,138.49076911615302,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,137.43141907036375,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,136.85711088856812,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,137.25189928755088,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,133.20346729678567,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,127.07398783185987,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,143.2895458518283,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,132.2459767475294,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,128.84201090546932,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,118.93289965240551,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,117.37793116467837,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,116.7940335522212,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,113.81207316973702,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,112.68764191438657,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,111.58443432542893,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,105.6499869575629,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,104.3086653440729,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,109.35411608136418,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,115.77831541592727,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,113.74852908948122,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,115.13934908770739,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,103.22030727053978,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,102.7948467955483,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,99.61197373860368,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,103.58192752113493,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,103.58538253658739,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,103.17769071249938,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,103.48709087230642,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,100.04737619685241,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,95.04183441363575,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,114.55368871230866,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,107.77036519952935,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,105.99455776453203,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,99.02065841951419,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,98.93957132202792,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,98.16353254378083,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,95.9285606054678,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,95.23508964563096,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,95.67303048259073,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,91.64490552144005,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,91.07673175485355,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,95.20540471690491,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,102.46458962403025,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,101.11403113247438,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,104.22601291303526,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,93.5488728767853,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,93.22663980241428,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,89.90782246377074,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,94.630194000454,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,94.27559659763712,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,94.14134456837536,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,93.89060916086595,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,89.92566162521551,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,105.65117153430948,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,104.90672146884937,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,90.36034487618676,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,87.66515077669723,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,81.8934134837772,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,80.97501396656763,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,80.22985879591619,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,78.50651118746612,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,75.66916788056416,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,74.18507656706088,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,74.3455726116824,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,74.31376531630231,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,79.5644087165774,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,86.97017089176416,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,86.3224683101628,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,88.27446743144321,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,79.06833900729346,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,78.68673607543347,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,41.42632634694443,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,42.50422065940671,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,43.80018285567517,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,44.99706366984394,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,40.91116238896477,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,58.23769120611264,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,59.07223256240877,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,45.78509628746103,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,45.3450542370133,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,41.19838699038541,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,42.134075686980125,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,42.68870438276825,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,42.57285559913384,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,44.26578496942048,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,45.01206125735718,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,46.769246864134054,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,46.59949278831747,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,51.03899022264471,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,61.04997507436454,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,61.93483273742471,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,62.91038103071884,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,51.232865947203905,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,51.71137148609132,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,50.53154716655476,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,59.89083149024114,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,62.375396565722895,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,64.4672180472547,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,66.09856352976475,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,62.19788633272755,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,76.92933893710655,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,68.5587742717878,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,45.604018222176734,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,39.671855395176436,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,31.994670026016706,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,31.330411574443033,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,30.127114302973766,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,29.26113935705658,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,27.106626972579843,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,25.025346813713142,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,27.41519510825731,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,28.60967151373022,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,33.96566468124713,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,50.56508902070413,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,56.73480178812794,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,61.63632645286849,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,53.54676736113387,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,57.30866575362055,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,56.56147987998553,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,66.33411802245688,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,67.94952107650315,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,69.11140751984455,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,68.80957313879541,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,63.87657257810437,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,74.695706698635,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,67.18317749474792,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,47.140837302195564,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,41.34396300904114,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,30.163963100493312,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,27.14931404111856,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,25.709122577099695,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,25.920336838427293,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,23.35631345847787,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,22.50310091660017,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,24.612895529575,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,25.95230630799362,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,29.619128315890286,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,39.47544129190621,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,41.82115705225933,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,45.35888840094605,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,34.52324071673378,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,36.509670124694814,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,34.78948138752226,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,41.27704852599717,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,42.26243303679194,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,43.712488922504505,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,45.20858817746392,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,42.657016955267736,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,59.15510357603952,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,57.914647260793686,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,43.26956299179313,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,40.6395135613261,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,34.02922286357418,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,33.29638588068112,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,31.893423970987392,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,30.305096956435,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,29.118334401801437,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,28.456381644217217,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,32.23759286798828,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,35.18917731867287,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,39.148476961665764,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,48.614923172980276,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,48.74525481732053,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,51.033137849526895,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,39.845684979046304,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,41.029845695487644,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,38.21232994668189,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,46.89039098778364,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,48.50388320676277,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,49.68958810362628,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,51.3354446510513,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,45.45286482141453,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,36.75256476245858,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,53.851598439283165,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,46.83833307120725,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,40.330684536744705,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,25.671364193877878,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,23.949321030041013,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,17.85341162346771,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,16.9131876902485,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,16.96175745143371,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,17.116563297117146,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,16.739604893207506,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,16.44469323495749,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,23.057334753459916,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,34.985416019262246,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,36.06559487253618,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,39.597410388626734,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,32.02486968154219,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,33.09954166323887,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,32.51056024234233,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,41.04201581115549,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,42.676209918676975,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,44.11738852996243,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,45.529530909331775,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,41.497929779562604,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,29.385329535149154,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,40.3343792879563,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,28.740249944894497,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,26.55087081360291,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,16.101829487673573,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,16.038707060357364,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,16.305418741416474,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,15.713721960411863,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,15.035615242797551,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,14.728764743376452,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,15.091591428956837,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,15.666103386135454,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,21.42797061652639,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,32.61045954644814,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,33.46163433431069,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,34.58732067690554,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,19.99962491979279,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,22.286915663643928,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,10.242132436925775,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,20.48426487385155,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,5.121066218462888,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
