Hour,Energy Type,0,1,2,3,4,5
171,HEAT_INNER,0.0,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001
172,HEAT_INNER,0.0,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001
173,HEAT_INNER,0.0,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001
174,HEAT_INNER,0.0,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001
175,HEAT_INNER,0.0,62.32875000000001,62.32875000000001,62.32875000000001,62.32875000000001,62.32875000000001
176,HEAT_INNER,0.0,64.59525,64.59525,64.59525,64.59525,64.59525
177,HEAT_INNER,0.0,65.7285,65.7285,65.7285,65.7285,65.7285
178,HEAT_INNER,0.0,69.12825,69.12825,69.12825,69.12825,69.12825
179,HEAT_INNER,0.0,69.12825,69.12825,69.12825,69.12825,69.12825
180,HEAT_INNER,0.0,72.528,72.528,72.528,72.528,72.528
181,HEAT_INNER,0.0,77.061,77.061,77.061,77.061,77.061
182,HEAT_INNER,0.0,73.66125000000001,73.66125000000001,73.66125000000001,73.66125000000001,73.66125000000001
183,HEAT_INNER,0.0,70.2615,70.2615,70.2615,70.2615,70.2615
184,HEAT_INNER,0.0,64.59525,64.59525,64.59525,64.59525,64.59525
185,HEAT_INNER,0.0,61.1955,61.1955,61.1955,61.1955,61.1955
186,HEAT_INNER,0.0,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005
187,HEAT_INNER,0.0,56.6625,56.6625,56.6625,56.6625,56.6625
188,HEAT_INNER,0.0,50.99625,50.99625,50.99625,50.99625,50.99625
189,HEAT_INNER,0.0,55.52925,55.52925,55.52925,55.52925,55.52925
190,HEAT_INNER,0.0,52.1295,52.1295,52.1295,52.1295,52.1295
191,HEAT_INNER,0.0,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995
192,HEAT_INNER,0.0,49.863,49.863,49.863,49.863,49.863
193,HEAT_INNER,0.0,47.5965,47.5965,47.5965,47.5965,47.5965
194,HEAT_INNER,0.0,45.330000000000005,45.330000000000005,45.330000000000005,45.330000000000005,45.330000000000005
195,HEAT_INNER,0.0,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995
196,HEAT_INNER,0.0,45.330000000000005,45.330000000000005,45.330000000000005,45.330000000000005,45.330000000000005
197,HEAT_INNER,0.0,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995
198,HEAT_INNER,0.0,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995,46.463249999999995
199,HEAT_INNER,0.0,47.5965,47.5965,47.5965,47.5965,47.5965
200,HEAT_INNER,0.0,47.5965,47.5965,47.5965,47.5965,47.5965
201,HEAT_INNER,0.0,55.52925,55.52925,55.52925,55.52925,55.52925
202,HEAT_INNER,0.0,62.32875000000001,62.32875000000001,62.32875000000001,62.32875000000001,62.32875000000001
203,HEAT_INNER,0.0,66.86175,66.86175,66.86175,66.86175,66.86175
204,HEAT_INNER,0.0,71.39475,71.39475,71.39475,71.39475,71.39475
205,HEAT_INNER,0.0,75.92775,75.92775,75.92775,75.92775,75.92775
206,HEAT_INNER,0.0,71.39475,71.39475,71.39475,71.39475,71.39475
207,HEAT_INNER,0.0,67.995,67.995,67.995,67.995,67.995
208,HEAT_INNER,0.0,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001,63.46200000000001
209,HEAT_INNER,0.0,58.929,58.929,58.929,58.929,58.929
210,HEAT_INNER,0.0,56.6625,56.6625,56.6625,56.6625,56.6625
211,HEAT_INNER,0.0,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005
212,HEAT_INNER,0.0,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005
213,HEAT_INNER,0.0,55.52925,55.52925,55.52925,55.52925,55.52925
214,HEAT_INNER,0.0,55.52925,55.52925,55.52925,55.52925,55.52925
215,HEAT_INNER,0.0,50.99625,50.99625,50.99625,50.99625,50.99625
216,HEAT_INNER,0.0,52.1295,52.1295,52.1295,52.1295,52.1295
217,HEAT_INNER,0.0,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005,57.795750000000005
218,HEAT_INNER,0.0,60.062250000000006,60.062250000000006,60.062250000000006,60.062250000000006,60.062250000000006
219,HEAT_INNER,0.0,67.995,67.995,67.995,67.995,67.995
220,HEAT_INNER,0.0,69.12825,69.12825,69.12825,69.12825,69.12825
221,HEAT_INNER,0.0,71.39475,71.39475,71.39475,71.39475,71.39475
222,HEAT_INNER,0.0,74.7945,74.7945,74.7945,74.7945,74.7945
223,HEAT_INNER,0.0,79.3275,79.3275,79.3275,79.3275,79.3275
224,HEAT_INNER,0.0,81.594,81.594,81.594,81.594,81.594
225,HEAT_INNER,0.0,83.8605,83.8605,83.8605,83.8605,83.8605
226,HEAT_INNER,0.0,84.99375,84.99375,84.99375,84.99375,84.99375
227,HEAT_INNER,0.0,87.26025,87.26025,87.26025,87.26025,87.26025
228,HEAT_INNER,0.0,90.66000000000001,90.66000000000001,90.66000000000001,90.66000000000001,90.66000000000001
229,HEAT_INNER,0.0,92.92649999999999,92.92649999999999,92.92649999999999,92.92649999999999,92.92649999999999
230,HEAT_INNER,0.0,95.193,95.193,95.193,95.193,95.193
231,HEAT_INNER,0.0,92.92649999999999,92.92649999999999,92.92649999999999,92.92649999999999,92.92649999999999
232,HEAT_INNER,0.0,95.193,95.193,95.193,95.193,95.193
233,HEAT_INNER,0.0,97.4595,97.4595,97.4595,97.4595,97.4595
234,HEAT_INNER,0.0,99.726,99.726,99.726,99.726,99.726
235,HEAT_INNER,0.0,99.726,99.726,99.726,99.726,99.726
236,HEAT_INNER,0.0,98.59275,98.59275,98.59275,98.59275,98.59275
237,HEAT_INNER,0.0,96.32625,96.32625,96.32625,96.32625,96.32625
238,HEAT_INNER,0.0,94.05975,94.05975,94.05975,94.05975,94.05975
239,HEAT_INNER,0.0,87.26025,87.26025,87.26025,87.26025,87.26025
240,HEAT_INNER,0.0,84.99375,84.99375,84.99375,84.99375,84.99375
241,HEAT_INNER,0.0,80.46075,80.46075,80.46075,80.46075,80.46075
242,HEAT_INNER,0.0,79.3275,79.3275,79.3275,79.3275,79.3275
243,HEAT_INNER,0.0,77.061,77.061,77.061,77.061,77.061
244,HEAT_INNER,0.0,75.92775,75.92775,75.92775,75.92775,75.92775
245,HEAT_INNER,0.0,74.7945,74.7945,74.7945,74.7945,74.7945
246,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.0,19.35215120551766,19.35215120551766,19.35215120551766,19.35215120551766,19.35215120551766
249,HEAT_INNER,0.0,59.911867126254656,59.911867126254656,59.911867126254656,59.911867126254656,59.911867126254656
250,HEAT_INNER,0.0,52.87588301260507,52.87588301260507,52.87588301260507,52.87588301260507,52.87588301260507
251,HEAT_INNER,0.0,54.3352297034513,54.3352297034513,54.3352297034513,54.3352297034513,54.3352297034513
252,HEAT_INNER,0.0,81.594,81.594,81.594,81.594,81.594
253,HEAT_INNER,0.0,80.46075,80.46075,80.46075,80.46075,80.46075
254,HEAT_INNER,0.0,38.80406420949562,38.80406420949562,38.80406420949562,38.80406420949562,38.80406420949562
255,HEAT_INNER,0.0,54.35684446862439,54.35684446862439,54.35684446862439,54.35684446862439,54.35684446862439
256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.0,67.53839019107097,67.53839019107097,67.53839019107097,67.53839019107097,67.53839019107097
258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.0,75.92775,75.92775,75.92775,75.92775,75.92775
260,HEAT_INNER,0.0,78.19425,78.19425,78.19425,78.19425,78.19425
261,HEAT_INNER,0.0,77.061,77.061,77.061,77.061,77.061
262,HEAT_INNER,0.0,77.061,77.061,77.061,77.061,77.061
263,HEAT_INNER,0.0,78.19425,78.19425,78.19425,78.19425,78.19425
264,HEAT_INNER,0.0,75.65587780538114,75.65587780538114,75.65587780538114,75.65587780538114,75.65587780538114
265,HEAT_INNER,0.0,82.01962263748533,82.01962263748533,82.01962263748533,82.01962263748533,82.01962263748533
266,HEAT_INNER,0.0,82.21794910033401,82.21794910033401,82.21794910033401,82.21794910033401,82.21794910033401
267,HEAT_INNER,0.0,82.35501834979982,82.35501834979982,82.35501834979982,82.35501834979982,82.35501834979982
268,HEAT_INNER,0.0,82.57263788761244,82.57263788761244,82.57263788761244,82.57263788761244,82.57263788761244
269,HEAT_INNER,0.0,76.65145488460028,76.65145488460028,76.65145488460028,76.65145488460028,76.65145488460028
270,HEAT_INNER,0.0,69.22602415237168,69.22602415237168,69.22602415237168,69.22602415237168,69.22602415237168
271,HEAT_INNER,0.0,88.69402905168408,88.69402905168408,88.69402905168408,88.69402905168408,88.69402905168408
272,HEAT_INNER,0.0,79.76997301392142,79.76997301392142,79.76997301392142,79.76997301392142,79.76997301392142
273,HEAT_INNER,0.0,96.32625,96.32625,96.32625,96.32625,96.32625
274,HEAT_INNER,0.0,98.59275,98.59275,98.59275,98.59275,98.59275
275,HEAT_INNER,0.0,98.59275,98.59275,98.59275,98.59275,98.59275
276,HEAT_INNER,0.0,99.726,99.726,99.726,99.726,99.726
277,HEAT_INNER,0.0,100.85925,100.85925,100.85925,100.85925,100.85925
278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.0,31.956919139673136,31.73328925580151,31.73328925580151,31.73328925580151,31.73328925580151
286,HEAT_INNER,0.0,63.17969687926779,63.17969687926779,63.17969687926779,63.17969687926779,63.17969687926779
287,HEAT_INNER,0.0,63.44819028339626,63.44819028339626,63.44819028339626,63.44819028339626,63.44819028339626
288,HEAT_INNER,0.0,61.24605920876814,61.24605920876814,61.24605920876814,61.24605920876814,61.24605920876814
289,HEAT_INNER,0.0,68.25325416295473,68.25325416295473,68.25325416295473,68.25325416295473,68.25325416295473
290,HEAT_INNER,0.0,68.77217213366858,68.77217213366858,68.77217213366858,68.77217213366858,68.77217213366858
291,HEAT_INNER,0.0,68.93093759082404,68.93093759082404,68.93093759082404,68.93093759082404,68.93093759082404
292,HEAT_INNER,0.0,69.29875292382101,69.29875292382101,69.29875292382101,69.29875292382101,69.29875292382101
293,HEAT_INNER,0.0,63.703443786499854,63.703443786499854,63.703443786499854,63.703443786499854,63.703443786499854
294,HEAT_INNER,0.0,56.91667958197379,56.91667958197379,56.91667958197379,56.91667958197379,56.91667958197379
295,HEAT_INNER,0.0,100.68146076644355,100.68146076644355,100.68146076644355,100.68146076644355,100.68146076644355
296,HEAT_INNER,0.0,96.23232144523466,96.23232144523466,96.23232144523466,96.23232144523466,96.23232144523466
297,HEAT_INNER,0.0,111.0585,111.0585,111.0585,111.0585,111.0585
298,HEAT_INNER,0.0,84.0425010602341,84.0425010602341,84.0425010602341,84.0425010602341,108.792
299,HEAT_INNER,0.0,108.792,83.85770922226283,83.85770922226283,83.85770922226283,108.792
300,HEAT_INNER,0.0,109.92525,109.92525,109.92525,109.92525,109.92525
301,HEAT_INNER,0.0,109.92525,109.92525,109.92525,109.92525,109.92525
302,HEAT_INNER,0.0,15.167849652131505,15.445382779370952,15.445382779370952,15.445382779370952,15.445382779370952
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,85.73328562880964,85.73328562880964,85.73328562880964,85.73328562880964,85.73328562880964
309,HEAT_INNER,0.0,55.527102436515385,55.02593942540431,55.02593942540431,55.02593942540431,55.02593942540431
310,HEAT_INNER,0.0,81.87730141562099,81.87730141562099,81.87730141562099,81.87730141562099,81.87730141562099
311,HEAT_INNER,0.0,82.00829512432266,82.00829512432266,82.00829512432266,82.00829512432266,82.00829512432266
312,HEAT_INNER,0.0,79.59419372890108,79.59419372890108,79.59419372890108,79.59419372890108,79.59419372890108
313,HEAT_INNER,0.0,86.8782735519068,86.8782735519068,86.8782735519068,86.8782735519068,86.8782735519068
314,HEAT_INNER,0.0,86.97003034940126,86.97003034940126,86.97003034940126,86.97003034940126,86.97003034940126
315,HEAT_INNER,0.0,87.11027227289084,87.11027227289084,87.11027227289084,87.11027227289084,87.11027227289084
316,HEAT_INNER,0.0,87.13062741224063,87.13062741224063,87.13062741224063,87.13062741224063,87.13062741224063
317,HEAT_INNER,0.0,81.10951825224681,81.10951825224681,81.10951825224681,81.10951825224681,81.10951825224681
318,HEAT_INNER,0.0,96.10853590392912,96.10853590392912,96.10853590392912,96.10853590392912,96.10853590392912
319,HEAT_INNER,0.0,95.13679333740963,95.13679333740963,95.13679333740963,95.13679333740963,95.13679333740963
320,HEAT_INNER,0.0,84.83870218745038,84.83870218745038,84.83870218745038,84.83870218745038,84.83870218745038
321,HEAT_INNER,0.0,80.79859236502062,80.79859236502062,80.79859236502062,80.79859236502062,80.79859236502062
322,HEAT_INNER,0.0,93.86796637258719,93.35763445091587,93.35763445091587,93.35763445091587,93.35763445091587
323,HEAT_INNER,0.0,96.8443657230904,96.32723747051206,96.32723747051206,96.32723747051206,96.32723747051206
324,HEAT_INNER,0.0,69.44055682918291,69.9278910220629,69.9278910220629,69.9278910220629,69.9278910220629
325,HEAT_INNER,0.0,45.20179957730634,45.64174819168668,45.64174819168668,45.64174819168668,45.64174819168668
326,HEAT_INNER,0.0,73.29260072196836,73.29260072196836,73.29260072196836,73.29260072196836,73.29260072196836
327,HEAT_INNER,0.0,72.95871296818225,72.95871296818225,72.95871296818225,72.95871296818225,72.95871296818225
328,HEAT_INNER,0.0,71.51746483177025,71.51746483177025,71.51746483177025,71.51746483177025,71.51746483177025
329,HEAT_INNER,0.0,70.91542418407234,70.91542418407234,70.91542418407234,70.91542418407234,70.91542418407234
330,HEAT_INNER,0.0,69.50069666353001,69.50069666353001,69.50069666353001,69.50069666353001,69.50069666353001
331,HEAT_INNER,0.0,76.59584543238786,76.59584543238786,76.59584543238786,76.59584543238786,76.59584543238786
332,HEAT_INNER,0.0,75.89157574397773,75.89157574397773,75.89157574397773,75.89157574397773,75.89157574397773
333,HEAT_INNER,0.0,79.57175320777627,79.57175320777627,79.57175320777627,79.57175320777627,79.57175320777627
334,HEAT_INNER,0.0,72.73754916548543,72.73754916548543,72.73754916548543,72.73754916548543,72.73754916548543
335,HEAT_INNER,0.0,72.79759455989756,72.79759455989756,72.79759455989756,72.79759455989756,72.79759455989756
2520,HEAT_INNER,0.0,142.7895,142.7895,142.7895,142.7895,142.7895
2521,HEAT_INNER,0.0,140.5426257913325,140.3531245660364,140.3531245660364,140.3531245660364,140.3531245660364
2522,HEAT_INNER,0.0,45.4488104575807,45.4488104575807,45.4488104575807,45.4488104575807,45.4488104575807
2523,HEAT_INNER,0.0,47.77368684167202,47.77368684167202,47.77368684167202,47.77368684167202,47.77368684167202
2524,HEAT_INNER,0.0,41.51735622633896,41.51735622633896,41.51735622633896,41.51735622633896,41.51735622633896
2525,HEAT_INNER,0.0,58.364606513536316,58.364606513536316,58.364606513536316,58.364606513536316,58.364606513536316
2526,HEAT_INNER,0.0,59.05935390715888,59.05935390715888,59.05935390715888,59.05935390715888,59.05935390715888
2527,HEAT_INNER,0.0,50.17347807520359,50.17347807520359,50.17347807520359,50.17347807520359,50.17347807520359
2528,HEAT_INNER,0.0,50.49455790654035,50.49455790654035,50.49455790654035,50.49455790654035,50.49455790654035
2529,HEAT_INNER,0.0,65.29386400248235,65.29386400248235,65.29386400248235,65.29386400248235,65.29386400248235
2530,HEAT_INNER,0.0,87.59315285199936,87.59315285199936,87.59315285199936,87.59315285199936,87.59315285199936
2531,HEAT_INNER,0.0,133.7235,133.7235,133.7235,133.7235,133.7235
2532,HEAT_INNER,0.0,133.7235,133.7235,133.7235,133.7235,133.7235
2533,HEAT_INNER,0.0,131.457,131.457,131.457,131.457,131.457
2534,HEAT_INNER,0.0,131.457,131.457,131.457,131.457,131.457
2535,HEAT_INNER,0.0,99.94104345881053,99.94104345881053,99.94104345881053,99.94104345881053,99.94104345881053
2536,HEAT_INNER,0.0,27.080856401263166,27.66996700158547,27.66996700158547,27.66996700158547,27.66996700158547
2537,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.0,12.225570658791481,12.225570658791481,12.225570658791481,12.225570658791481,12.22557065879148
2552,HEAT_INNER,0.0,33.079224122490324,33.079224122490324,33.079224122490324,33.079224122490324,33.079224122490324
2553,HEAT_INNER,0.0,68.52500490068928,67.8600534936118,67.8600534936118,67.8600534936118,67.8600534936118
2554,HEAT_INNER,0.0,96.34672064117203,95.70723561872997,95.70723561872997,95.70723561872997,95.70723561872997
2555,HEAT_INNER,0.0,18.46491235871779,18.46491235871779,18.46491235871779,18.46491235871779,18.46491235871779
2556,HEAT_INNER,0.0,16.254300953798698,16.254300953798698,16.254300953798698,84.38542115823346,16.254300953798698
2557,HEAT_INNER,0.0,142.7895,142.7895,142.7895,142.7895,142.7895
2558,HEAT_INNER,0.0,142.74088610014903,142.83178674280686,142.83178674280686,142.83178674280686,142.83178674280686
2559,HEAT_INNER,0.0,142.7895,142.7895,142.7895,142.7895,142.7895
2560,HEAT_INNER,0.0,116.4706264752789,115.74752636564762,115.74752636564762,19.278639493556966,115.74752636564762
2561,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.0,32.02399267467119,31.513660752999872,31.513660752999872,31.513660752999872,31.513660752999872
2574,HEAT_INNER,0.0,54.14580113356149,54.14580113356149,54.14580113356149,54.14580113356149,71.78741241737256
2575,HEAT_INNER,0.0,38.034348404068716,38.034348404068716,38.034348404068716,38.034348404068716,38.034348404068716
2576,HEAT_INNER,0.0,135.99,135.99,135.99,135.99,135.99
2577,HEAT_INNER,0.0,142.7895,142.7895,142.7895,142.7895,142.7895
2578,HEAT_INNER,0.0,20.190673951268575,20.190673951268575,20.190673951268575,20.190673951268575,20.190673951268575
2579,HEAT_INNER,0.0,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002
2580,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.0,143.7733056608755,143.86420630353334,143.86420630353334,143.86420630353334,143.86420630353334
2582,HEAT_INNER,0.0,143.32062049945392,143.41152114211175,143.41152114211175,143.41152114211175,143.41152114211175
2583,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.0,20.92529281845158,149.74457997693324,149.74457997693324,149.74457997693324,20.92529281845158
2585,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.0,56.90840237629217,56.90840237629217,56.90840237629217,56.90840237629217,56.90840237629217
2598,HEAT_INNER,0.0,52.3380752155397,52.3380752155397,52.3380752155397,52.3380752155397,52.3380752155397
2599,HEAT_INNER,0.0,137.12325,42.00848483242775,42.00848483242775,42.00848483242775,42.00848483242775
2600,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.0,139.38975,139.38975,139.38975,139.38975,139.38975
2602,HEAT_INNER,0.0,141.65625,141.65625,141.65625,141.65625,28.77090626428405
2603,HEAT_INNER,0.0,26.847011328586404,26.847011328586404,26.847011328586404,26.847011328586404,143.92275
2604,HEAT_INNER,0.0,145.056,145.056,145.056,145.056,145.056
2605,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.0,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002,146.18925000000002
2607,HEAT_INNER,0.0,28.020261739441175,28.020261739441175,28.020261739441175,145.056,145.056
2608,HEAT_INNER,0.0,142.7895,142.7895,142.7895,32.57358855612755,32.57358855612755
2609,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.6129721074405713,0.6129721074405713,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,78.25668636798177,77.60624273826365,77.60624273826365,77.60624273826365,77.60624273826365
2622,HEAT_INNER,0.0,0.0,133.2661307468995,133.2661307468995,133.2661307468995,133.2661307468995
2623,HEAT_INNER,0.0,137.12325,43.142045106702966,43.142045106702966,43.142045106702966,43.142045106702966
2624,HEAT_INNER,0.0,38.28878688671578,0.0,0.0,0.0,93.25830427830387
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,148.45575000000002,148.45575000000002,148.45575000000002,148.45575000000002,148.45575000000002
2627,HEAT_INNER,0.0,18.59783238208047,18.59783238208047,18.59783238208047,18.59783238208047,18.59783238208047
2628,HEAT_INNER,0.0,144.72142618222856,144.81232682488638,144.81232682488638,144.81232682488638,144.81232682488638
2629,HEAT_INNER,0.0,16.299272530598074,16.299272530598074,16.299272530598074,16.299272530598074,16.299272530598074
2630,HEAT_INNER,0.0,97.41524974568186,0.0,0.0,63.537189937712434,0.0
2631,HEAT_INNER,0.0,144.11120449925673,144.20210514191456,144.20210514191456,144.20210514191456,144.20210514191456
2632,HEAT_INNER,0.0,14.31694174561172,14.31694174561172,14.31694174561172,14.31694174561172,14.31694174561172
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,22.980113070476452,22.980113070476452,22.980113070476452,22.980113070476452,22.980113070476452
2646,HEAT_INNER,0.0,39.90119018509828,39.90119018509828,39.90119018509828,39.90119018509828,0.0
2647,HEAT_INNER,0.0,33.7793889590609,151.8555,151.8555,151.8555,151.8555
2648,HEAT_INNER,0.0,157.52175,30.371250651980514,30.371250651980514,30.371250651980514,30.371250651980514
2649,HEAT_INNER,0.0,17.258590611900164,17.258590611900164,17.258590611900164,17.258590611900164,17.258590611900164
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,145.30780204927652,145.39870269193435,145.39870269193435,145.39870269193435,145.39870269193435
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,12.133190884295082,140.95247804277673,140.95247804277673,140.95247804277673,12.133190884295082
2654,HEAT_INNER,0.0,11.940089642987662,11.940089642987662,11.940089642987662,11.940089642987662,140.75937680146933
2655,HEAT_INNER,0.0,13.419346246781764,13.419346246781764,13.419346246781764,13.419346246781764,0.0
2656,HEAT_INNER,0.0,143.09417591667884,143.18507655933666,143.18507655933666,14.365789400854997,14.365789400854997
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
