Hour,Energy Type,0,1,2,3,4,5
205,HEAT_INNER,75.69639291706301,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,74.75857566459418,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,84.89743134162845,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,91.25444722851026,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,102.66515495567212,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,109.71440928609242,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,71.87190443006229,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,82.98598824345304,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,94.80132005927491,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,99.85377055813396,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,107.5338042056357,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,110.91142713186667,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,108.25714877962653,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,105.94935855199871,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,99.45091303829292,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,97.99467955964299,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,160.56366706608807,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,148.3468370744719,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,114.23298463534377,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,101.7405406939203,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,89.59758035083867,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,84.43016405103579,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,79.2667968612175,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,75.99313483347669,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,68.78340530903073,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,61.110732365020134,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,64.26993473056096,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,63.01126889626333,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,65.8910803600805,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,66.65319487283122,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,26.194588987132807,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,41.22095177613264,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,51.46358035724918,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,57.59934130647186,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,67.48102065593412,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,74.25113252644323,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,80.84293894719079,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,84.53459927384638,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,88.47447004168197,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,91.53932814491645,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,157.9866688698438,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,152.89225223838557,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,123.95975660622156,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,109.29730786503181,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,92.75851804922519,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,83.00236110882899,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,77.30627565797248,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,73.55160828795505,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,68.90803112948458,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,67.13667566738992,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,74.58729831285099,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,80.78185812328297,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,86.64739651261755,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,91.85008316326577,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,52.032856296872176,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,60.10996302140154,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,69.26500066446948,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,74.60678899292486,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,77.3666912709516,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,76.05428796290008,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,75.5724438764237,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,75.95181655843523,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,76.62495216880977,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,78.11013678373294,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,78.85997410582706,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,77.74233298734823,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,74.09827862505726,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,69.17771342238771,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,67.4153961522006,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,67.03602347018908,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,66.13379500214351,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,66.19062715280673,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,64.62023769520648,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,64.81346700744453,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,64.53879274038431,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,62.98257516767945,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,62.30593996942415,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,63.282209305491406,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,61.796272713003994,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,60.47608932936986,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,59.88460112932855,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,58.60869765544933,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,58.83706745777923,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,59.62074377033091,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,59.96112930777705,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,60.560513272242716,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,60.760741760292916,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,61.73923810684662,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,62.74200019101715,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,62.55232831112294,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,62.229729935328436,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,61.881419711234855,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,61.33730609785777,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,63.80775485744641,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,64.06201004136335,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,63.41533825688585,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,62.22883334669937,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,62.45786835995795,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,63.64741010260755,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,63.79956987085861,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,63.51136000760862,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,62.814710637198345,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,62.07227740190472,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,61.110006417444886,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,61.998352222741644,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,61.70239120611527,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,61.60341938954807,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,61.82033599510979,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,62.56543007410129,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,62.318347599250714,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,62.43548256625168,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,62.41026239557647,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,136.7461659314853,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,124.62495277960355,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,90.87829677036076,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,82.43267794443375,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,69.63269166421281,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,63.91537730823632,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,59.44970068852221,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,58.15298768161448,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,55.08989383343196,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,47.350005663907,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,43.82704861194915,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,41.74890076406242,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,45.67430811108904,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,47.633079231160146,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,8.814895052228183,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,19.90514985342751,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,24.96490899578288,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,29.376003613091957,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,31.39353050027126,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,42.7250804412769,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,41.98915470417155,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,16.086425852918758,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,12.811968753508115,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,7.609929092801638,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,7.399727357686222,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,7.232322401180789,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,6.473885347958368,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,6.3265512511319155,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,6.989842896714202,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,6.9393331420548945,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,6.725729865342202,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,5.566615737998304,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,10.558199148105514,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,6.2934795670044075,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,11.11375699237184,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,16.083489958968077,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,20.097326397068887,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,90.48644386374828,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,70.2537354748095,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,28.933230834824354,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,12.716910112510206,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,7.71281582026089,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,6.901517347152781,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,6.397557311239239,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,5.435974964691241,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,5.143965879400324,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,5.31067323210229,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,4.944942001580334,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,3.489089717722235,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,3.0844384421648137,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,7.317988263935937,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,11.311723763267416,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,85.26291846865705,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,60.215673713840545,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,23.364177532630567,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,9.643204703988355,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,7.430745275392314,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,6.422683773938403,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,5.7756999187618945,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,4.832653240769815,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,4.690640831333029,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,4.943751852471176,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,2.715045948563197,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,2.129360701562122,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,36.105566539461066,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,36.419979928667765,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,7.980301471016093,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,5.696621090262159,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,6.547291373389573,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,6.19640909679549,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,5.83788759579797,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,4.8920643852547645,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,4.628212810697994,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,4.9933386992793745,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,3.4921745610753963,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,2.997527188871627,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,3.6662839760253894,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,4.888377670626716,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,2.4441879676469354,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
