Hour,Energy Type,0,1,2,3,4,5
199,HEAT_INNER,0.7588253339065854,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,0.6912126020203049,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,0.6102966709208746,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,0.5457987956066371,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.5067536369603591,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.4703574867424503,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.43241806479307665,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.4322268210247682,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,0.4698269264037781,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,0.49404936084656487,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,0.5334042052458975,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,0.5588935440795586,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,0.4325007399030977,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,0.456599261028186,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,0.494141022381663,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,0.5065880790139098,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,0.5316950666878063,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,0.543485346610211,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,0.5332866122299679,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,0.524450472764727,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,0.49921803640408574,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,0.4946571773454802,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,0.7513735997261198,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,0.6990548139788636,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,0.5793772644569095,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,0.5313636094010324,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,0.48816140099387956,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,0.4664475790228353,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,0.44482009898449326,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,0.42786154089429346,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,0.39763039433515207,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.36782621585852876,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,0.37910187618606445,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,0.37221150094511557,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,0.37636855070599035,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,0.3753047648087277,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.2115102791299842,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.27062939523652924,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.30552743163765844,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.3243849251945637,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,0.35788144055832377,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,0.38131487591727664,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,0.4063752606233777,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,0.4210681106643656,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,0.43766734722808964,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,0.45115863547748225,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,0.7232166465002703,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,0.6919177862083112,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,0.6004593272027315,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,0.5469275556146704,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,0.4886570542644769,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.45101711960472196,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.42885560206834483,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.4100327446319029,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.39087097704646545,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.38816859196315234,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,0.4165564827642986,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,0.4411005318749067,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.4595525001334575,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,0.47832893433048773,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.30845005187046903,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.3578318571680768,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,0.3860719009568604,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,0.4022758251361763,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,0.4082569909246488,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,0.3988328954114017,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,0.39471756433821786,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,0.3957276565720084,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,0.398568089400165,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,0.4050580945703774,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,0.4086905069047211,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,0.4047085723113225,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,0.3905615008261073,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,0.37064270596037846,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,0.3637744580975338,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,0.3623912711733754,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,0.35833735486411206,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,0.3590285419049211,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.35107162703694816,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.3516562413993481,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.35027477047600997,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.34379000362389994,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.3403957541310923,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.3447055351844342,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.33726495591205236,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.3304947910396478,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.32722635149693624,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.32092862872706907,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.3207045551548572,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.3227346743635179,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.3229363496101119,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.32412020949926307,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.3236678175107567,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.3263689833303576,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.3292437361736434,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.3273847654613413,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.32510763245982427,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.32276050469067796,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.319457925764513,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.3288078719819842,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.32902155923382925,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.32626927465493505,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.31989631879943453,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.32018803892768877,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.32440750415185704,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.32435078581111015,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.3224025830595901,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.31890528320565537,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.3151857160960688,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.31050843993361615,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.3133784963538266,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.3115859980917734,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.3104405224300604,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.310619257456108,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.3129733395440785,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.31120847792574546,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.31107878439501613,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.3103549030240604,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.5813641666382046,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,0.5304104143333751,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,0.4179067414402668,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.3907923498918554,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.3470768766274008,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.3259976136722564,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.3094493152362483,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.30252647145464906,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.2909349766724211,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.26308604558198,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.24958428069638278,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.2417898440051237,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.2520036539036519,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.25746121276918105,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.09159966870767045,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.14604855328649857,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.16352629192078788,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.17804934820288632,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.18211617967577887,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.05669838996820154,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.06713451950550317,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.07764578278111268,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.08679429760473771,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.31899279924415136,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.28024188956939,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.1865964327598894,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.16894939800691414,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.14379617585373056,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.13604924528864504,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.12797979689745817,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.13153684067251023,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.12762074631849576,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.12364689499179599,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.1225391713467544,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.11603751543464234,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.12981563953228292,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.1458976815969593,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.028047273682891154,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.07071561438577421,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.08471081077260609,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0915093528784748,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.10044682670392156,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.1152754214362815,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.13799527142870943,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.14979882777799636,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.16338178659403163,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.17403300327852067,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.4058098835325666,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.3571467212878122,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.21027055980364087,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.1412172904415904,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.08451623435018697,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.050995279523064,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.031031543500671468,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.025402889425122838,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.02169517175231948,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.022125387592059814,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.02091634945610001,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.020472026283839314,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.016328449838287493,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.015190753078967627,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.012407182193667592,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.048877355265260054,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.08693900162627499,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.11163722888880855,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.13935687286969217,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.1546009204163291,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.16609379031309007,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.1703818052516789,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.40226634197408945,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.3177444538529867,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.18328843488394647,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.13300252388130335,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.08175274157687541,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.04297635380677192,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.023906642436529398,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.02064845644985645,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.02016089005857688,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.020681718866590912,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.01937405223251629,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.018169491052209722,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.01407079163902692,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.012263503256791682,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.010563041340487375,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.02394743177446903,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.03804818930246477,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.05221491351210503,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.30298449915088516,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.247480816002844,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.14486501040597355,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.1237099282153455,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.08959356447799366,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.07153826514758575,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.05886649370070656,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.05537987820935711,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.0441315203569331,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.02623253966369703,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.02097751765773936,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.02182689738920134,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.05497729720703406,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.06866133659596277,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.01563751748809148,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.03167742812158129,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.04064299920158761,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.05786795286153648,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.07171760528961957,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0830429302916841,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.09567697681670825,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.09591992639724457,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0725265461085592,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.05254605649985089,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.04154719612557989,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.011089275550878772,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.022113306946746604,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.03709149178696105,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.05629015338865426,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.07324320221322671,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.08547688769900945,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.09596345862691688,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.10559654496891148,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.110935926475048,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.06738171393001167,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.016235895982844372,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.011448759645826237,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.015265009850574005,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
