Hour,Energy Type,0,1,2,3,4,5
199,HEAT_INNER,1.8062152272157932,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,1.8062152272157932,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.797286797178307,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.5683770015839287,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,1.4306347073266688,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,1.3124534906664234,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,1.1858325963145877,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,1.178921791880221,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.3145970007039578,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.3972506867662577,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.5515879530203491,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.649256878296774,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,1.0982951302738042,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,1.2777401012772316,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,1.4323792847412913,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.4976939242846328,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,1.6015212280366018,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,1.6471484320963277,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.6092166711146416,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.5769940758379832,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.4877274697718013,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,1.4680053478094899,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,2.3348010128536463,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,2.19901526470187,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.7270799957264085,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.5541524654296548,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,1.3879200239743896,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,1.3142467053852984,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,1.2401830686172912,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,1.1899057799655262,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,1.086881601606705,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.9798477044181086,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,1.0233106246697787,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,1.0041225220128616,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,1.037725303715192,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,1.0444371335474545,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,0.4588487504494151,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,0.6824690486148164,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,0.8179304210144227,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,0.8975339839648852,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,1.030892059772015,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,1.1221941141535388,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,1.2119550978349882,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,1.2622695505710324,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,1.316298887067674,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,1.3606781402314445,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,2.2847792987513267,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,2.2268707941829455,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.841352503632451,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.6393942964469672,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.4139306901884128,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,1.2767639627770617,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,1.1957576938717056,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,1.1356645128954062,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,1.0734880467563626,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,1.0566378508860446,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,1.1555389123110724,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.2377729300973224,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.3156840673255104,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.3881050477509362,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.8125399135098734,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,0.9556250690096102,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,1.0711931740734162,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.1386419849868898,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,1.1729236611248615,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,1.1521632318195547,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,1.1437946423512075,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,1.1479524457636963,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,1.1565585042021451,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.1767471783625825,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.1866179591811388,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.1718750621894023,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,1.1241941136496605,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,1.0565444260954333,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,1.0336098025600016,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,1.029535475398672,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,1.0166774645337167,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,1.0158259305382356,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,0.9922585646426195,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,0.9941667021455056,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.9905604518628239,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.9700839942795642,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.9609542081284497,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.974589805990194,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.9544754599985787,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,0.9362116948254434,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,0.9279799454214909,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.9097382881140695,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.9123500656150525,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.9226866362917384,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.9266591910372348,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.9341183086553004,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,0.9359395393763821,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,0.9486233555070697,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.96167957482213,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.9579909917984158,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,0.952371019895711,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,0.9458823613432424,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,0.9360435988127335,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.9696147738907892,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.9721388822697071,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.9621163957527272,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.9447346581828628,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.9474992848926611,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.9641594674698849,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.965998994355376,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.9615766588959053,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.9513315690425888,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.9402288464722333,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.9260630410063984,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,0.9378103222099239,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.9329084747692146,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.9307735410588216,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.9330582746169862,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.9427216989031004,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.938534545393213,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.9393719760951904,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.9382581970732459,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,1.9763696184729715,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,1.7897594119958586,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,1.3364930920062126,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,1.221497317653681,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,1.0481785429348534,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.9689420467874668,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.9068997525224338,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.8863998529782681,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.8435311769067824,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.7378077425099779,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.6886375624034041,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.6594765253417029,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.7091841247906742,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.7337774061893657,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.17516587926615051,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.3409571468281418,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.4107271692783003,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.4676030840553779,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.4925114063503115,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.9647521869698117,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.7619712203193115,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.3897048036944255,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.328132038566063,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.23223805852596538,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.21102834402810045,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.19006619950790357,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.21595039348403045,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.20669790867892718,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.18677959846795852,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.18495627131141545,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.16356950330373266,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.22696972366077933,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.29000400929004044,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.041729396770060254,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.0795856860727117,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.12408035754175237,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.18196153221435013,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.26872884407471975,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.32505541650879943,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.3803640742002749,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.42431855140861746,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,1.3456303071623392,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,1.0943427775433692,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.5220538079053955,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.2804002038186688,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.10919711372032191,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.0977530685752639,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.09028326294761446,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.07768875115883608,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.07424544346882353,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.07650399064153489,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.0715930980343291,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.06956876082740387,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.05234472476154316,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.04750273246097827,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.14799508374634324,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.23659803455761633,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.3031456068949095,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.33722530099859094,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,1.2878365347929033,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.9313094662143392,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.4195762274649507,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.25000009712451193,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.10496574447922552,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.09112249277245067,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.08196886443187121,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.06920743444614047,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.06794515155461583,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.07049283530401701,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.06537116325685613,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.04403018140116326,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.03499341600046561,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.663999832759627,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.6200360550010011,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.23900051537046194,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.17440697722744788,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.09475255856293774,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.08912516527856247,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.08354910035938008,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.07104400726353646,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.06784704599518217,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.07285003692110097,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.06999024728499571,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.06936534178201192,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.054403607414312966,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.04755946200643835,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.03240811457424217,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.03584093246319942,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.09531325977486937,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.129376182394297,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.04831849364297381,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.06442464548496188,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.032212311307378026,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
