Hour,Energy Type,0,1,2,3,4,5
189,HEAT_INNER,1.6124729045308948,0.0,0.0,0.0,0.0,0.0
190,HEAT_INNER,1.5743507410225586,0.0,0.0,0.0,0.0,0.0
191,HEAT_INNER,1.6346949339189707,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,1.6143929580636416,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,1.6919313843599733,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,1.7282755614953216,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,1.7328683818172788,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,1.7427908675061996,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,1.688211315643896,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,1.818390011731662,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,1.778958627472414,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,1.4565324478898487,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,1.2686707512347926,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,1.0202083567192208,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,0.9317423335796402,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,0.8719947854172534,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,0.822262318622288,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,0.90320102251147,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.183388264594222,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.281145031939749,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,1.3664200511864701,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,1.4147144846938702,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,1.505204358134527,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,1.5174310947477472,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,1.5861150592983497,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,1.5357024996480402,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,1.581483968585278,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,1.5758849170004197,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.5993021027050078,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.5716876818449745,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.5058741833241154,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,1.4832491013763092,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,1.416907471455991,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,1.5092877155403874,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,1.4646644393222503,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.309367858678396,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,1.2465538254090642,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,1.2092162982639756,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,1.1705842984699133,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,1.1224655353927036,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,1.0247785881757605,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,0.9981758124388851,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,1.0970418610766992,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,1.1082278297321986,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,1.0953383619529784,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,1.0732611999971977,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,1.1380462517596823,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,1.1497932083454983,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,1.210570696745092,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,1.166435228002023,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,1.2324785355550134,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,1.2566379801654957,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,1.35872863596597,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,1.3846399310722277,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,1.411904317865899,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,1.4322432573189545,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,1.4004485896231909,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,1.5500701379540869,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,1.553940674647531,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.3033696749155461,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.1734620452083766,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,0.9743327986246493,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,0.8972256142982225,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,0.8372717793928797,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,0.8045085907708847,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,0.9158724424028313,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,1.1370267658730449,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.2406648522744859,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.27288030758927,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.3014356200201198,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,1.361274830436619,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,1.3524229822789262,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,1.3963532843879274,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.3424110745536697,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,1.3442256511541244,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,1.2930234146496244,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,1.3291148205181096,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,1.3210179258349724,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,1.3156400957801382,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.3165423435898953,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.2635217967880166,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.1888473025525983,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,1.3241368693808413,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,1.221108682336846,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,1.1554650670162911,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,1.1035056368191436,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,1.0869381044122008,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,1.0868501758546985,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,1.056091982365602,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,1.0673798809412836,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,1.0759793312014274,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,1.0194539632991093,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,1.010681642880996,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,1.011014128573199,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,1.0602210775561112,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,1.0370643171970506,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,1.0615555007598467,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,0.9795575471143949,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,0.9796884131840103,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.9629537978492998,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,1.0201166944647937,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,1.0249350300678286,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,1.0247479718626797,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,1.030440179180483,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,0.986892580984202,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,0.9271482064639802,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,1.0985644625944717,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,1.062465215963138,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,1.0152569148284785,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,0.9714289160092888,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,0.9715396201167084,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,0.963883488329972,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,0.9396771858256375,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,0.9487002239776524,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.9760381645965169,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.9379617388728296,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.9348114322746215,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.916484395293239,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.9752107774056562,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.9623035745674624,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,1.0014808807658289,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.9306991387193279,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,0.9304891182794471,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.9105338161631852,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,0.9726182850959145,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,0.9717455334900348,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,0.9725101945762166,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,0.9719895305699762,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,0.9218008060374121,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,1.043248252371346,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,1.0331794057712973,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,0.952624899273353,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,0.9158309983692362,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,0.8690037209836494,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,0.8679900223272139,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,0.8617680034463036,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.8488257038588453,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.8292839086535143,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.820381842274989,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.807303636127288,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.8013780727652429,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.7898842608159198,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.8444617591455768,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.8365845925136309,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.8646282018102924,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.8142524190725796,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.8141336875171816,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.3273359907548976,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.3511907657137215,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.3743131760630921,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.39346069289624497,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.3419339981478356,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.4806867553584226,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.4864086455652331,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.4132252031104334,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.41586959380465494,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.38041048947390316,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.3769168694632928,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.3738171544555462,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.375106586613892,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.4040987415597185,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.41528284336675547,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.425366251383928,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.4281086516169076,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.40710511414970535,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.49708869831643065,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.5141492653741989,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.5400308775914495,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.44521700999228647,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.4412010458121033,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.4418036644608296,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.564732454964071,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.584657887506511,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.6081409729579439,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.6267545711617507,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.5666698701864773,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.6401296061976316,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.47987672985753704,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.32114328139304976,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.2724381412479176,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.1972569843689979,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.17197631063685748,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.15207570717762223,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.13386926860011836,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.12253936593650681,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.1154059516890318,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.1539421821624762,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.15877750608553112,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.15567163047810806,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.2760392917237961,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.317626512462893,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.3632054283537845,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.31880710736228146,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.379248189688248,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.3938568381172008,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.5369337761714245,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.5768163776779583,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.6046927173623526,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.612759929156798,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.5448996181001317,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.5568052567961076,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.44594097378413194,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.3132481930171732,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.2717313524608945,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.1866426446796758,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.16628895712479744,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.1490586935518746,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.13821622499362954,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.12390888588938631,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.12018060304056465,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.16258456993491371,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.1723392259569771,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.17127680255841699,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.2675595064430378,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.2778251188597346,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.29807090257972146,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.1938559600367245,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.20972865148623687,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.20591953410366426,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.288446179203133,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.3089966325745784,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.3371363845614404,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.36633725315344445,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.34665245736396544,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.4686935614745736,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.4310526714718447,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.3459788984774518,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.32207353192816623,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.23972610427091995,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.23695514125829867,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.2211100791644333,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.20732004373922885,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.19819376887329856,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.19178375836320188,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.230772886247454,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.26827376262347896,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.2589077844288276,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.35200639175967907,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.35845709956414795,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.38518551419519614,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.29777276689750387,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.31586271413739975,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.3069852901574132,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.4178439726244728,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.4410085737466973,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.4597578918256172,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.4832112943883581,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.40340408728693555,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.24630730477512647,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.3882701077313745,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.355314820413603,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.3153437302951222,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.19928288820332835,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.1791537825054993,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.1531704270527156,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.131717539186693,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.13423965131365606,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.13602753198278453,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.12669179673147654,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.11791331571399417,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.11807535815116692,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.2291589958449673,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.24805486151979722,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.2694310219184489,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.158237800226238,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.17302958647848046,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.16416653723053806,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.2527092878372987,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.29358766625633,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.3246822658186794,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.3534709342940861,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.30716656113263757,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.18926257966041604,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.3286233693799663,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.2782046491302095,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.2501354640109152,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.1421405269196763,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.1292325773419849,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.13654688919501337,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.11753490555253197,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.09992809866650151,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.09833773055328172,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.11052078291491108,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.11831562153439429,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.11816627366603226,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.21091988742125922,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.21886967445416797,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.23770300070912131,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.12333781697773712,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.13468657480972934,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.10812823006375201,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.13351232719473316,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.14962416191846015,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.172695233938185,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.20370974570641326,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.19639375368986567,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.3237426810418816,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.2860370114016187,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.168958550271768,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.14890281171427172,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.09188534258553739,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.08159210081319355,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.07151802703767092,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.05897392620427644,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.054893182386120516,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.0524429439208066,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.0970270163235698,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.0973940387100694,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.09749148819417562,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.1991467949582835,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.20231240971305137,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.20453787963648043,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0826696456834253,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.10472813915565583,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.07980347340472325,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
