Hour,Energy Type,0,1,2,3,4,5
194,HEAT_INNER,26.980096065619158,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,27.045905592935338,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,27.188484636666853,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,26.442684654341,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,28.19237252522879,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,27.637702850575575,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,23.252261582708474,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,20.477142749660906,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,17.076277968747565,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,15.281840115214328,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,14.371883300662457,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,13.585645421906005,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,15.477173405128442,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,19.06108984111077,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,20.669431047127098,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,21.900002257779725,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,22.629721803601342,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,23.865282040966747,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,24.04063938694229,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,25.00522505214827,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,24.343187158472663,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,24.989263638158576,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,24.921824990289295,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,25.201751046757714,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,24.764821906603817,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,23.764298883469586,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,23.405964271491552,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,22.47385687263217,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,23.6273932458585,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,22.96599757779435,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,20.79457329372194,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,19.88410815388238,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,19.345724725476884,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,18.771245242468968,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,18.072540978019614,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,16.66609417756257,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,16.238049571555788,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,17.676902728924407,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,17.83613004569492,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,17.644526127636368,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,17.341556818067637,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,18.214187678788512,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,18.380940689432023,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,19.215771985930886,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,18.662525622077087,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,19.635770174599227,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,20.028566761358537,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,21.45549039213213,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,21.836967442637565,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,22.243325156181573,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,22.54920059861152,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,22.155315451846896,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,24.190181247280076,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,24.25978957625026,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,20.773441839621285,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,18.979063497340224,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,16.164243219612164,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,15.158274916830127,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,14.108211255181654,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,13.56137474920858,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,15.36328374463069,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,18.48260078742712,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,19.97953196849032,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,20.469701363395576,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,20.906261037858677,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,21.683234998230954,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,21.551251437170755,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,22.135349426454606,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,21.417703226087863,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,21.420497775344238,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,20.681970564068376,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,21.116263851645154,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,20.97579001848923,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,20.8734207447259,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,20.858562768550737,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,20.12390378872224,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,19.078945696659424,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,20.80725167025502,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,19.328945031755783,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,18.38969380289704,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,17.702509925182106,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,17.447258721998573,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,17.479171631441872,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,17.004018909385948,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,17.136795953816954,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,17.23348934182329,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,16.455632631199396,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,16.319882503750396,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,16.403790890897056,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,17.00404866501458,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,16.60975189874769,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,16.906343585705994,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,15.788171774589818,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,15.77501978767082,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,15.547061932913703,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,16.3032416696211,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,16.364461391549025,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,16.35127468972825,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,16.421257443662366,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,15.834325230957418,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,15.028126286071622,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,17.298743430777353,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,16.804988482876382,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,16.144244958954673,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,15.589272768767449,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,15.588147014228896,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,15.511575868657534,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,15.146003200526184,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,15.257993460196927,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,15.634937736929718,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,15.122647513345587,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,15.062491555067476,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,14.801673570090127,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,15.56223978207376,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,15.361416579068887,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,15.871780125839042,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,14.92583636064792,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,14.911615650805977,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,14.636867073348041,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,15.462427012553011,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,15.43407981902307,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,15.438022439536928,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,15.424967158403346,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,14.745765227501543,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,16.34165370382084,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,16.187648499503755,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,15.193413832109334,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,14.687238389776532,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,14.046577434119987,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,14.021798436134878,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,13.920249921734426,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,13.732888660092264,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,13.428867985051474,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,13.27859959149966,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,13.08732050569914,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,12.970465201088006,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,12.803362561836057,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,13.486655891384704,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,13.359026570340637,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,13.715858523184723,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,13.109049551963201,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,13.108263507496996,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,6.237704222261717,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,6.483922113160056,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,6.736287020564734,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,6.957443235026311,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,6.254072296485639,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,8.081333085700763,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,8.141325388031577,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,7.145087175120119,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,7.169042934105784,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,6.684532067506634,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,6.61921350803236,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,6.59289961564809,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,6.615853601867593,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,7.040585414789129,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,7.2011021420404,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,7.332614572346149,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,7.376357822962484,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,7.126450234378401,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,8.349552782773628,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,8.597932915863163,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,8.932001814416925,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,7.6369204054751565,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,7.54425890486348,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,7.561998217539259,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,9.271781313629443,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,9.546914234592492,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,9.882746154018022,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,10.158104721817113,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,9.371170065470173,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,10.25421539546927,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,7.7849744844882105,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,5.065987161233197,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,4.315691599670962,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,3.2217830223480095,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,2.8201118199792585,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,2.526478338226891,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,2.265380154436597,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,2.0538027720791634,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,1.8861223777426566,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,2.3584185596522778,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,2.4481664885021592,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,2.4448859306785318,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,4.34978162911861,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,5.354842385292279,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,6.528793597946417,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,6.179782415609823,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,7.233220861232285,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,7.679629648070318,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,9.509932950101884,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,9.934012618875885,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,10.222530612498586,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,10.260682284970695,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,9.31401198656555,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,9.387657162198439,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,7.378309296137052,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,5.18503942292771,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,4.443306042900754,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,3.1340857520923375,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,2.779036657206471,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,2.516329189948653,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,2.3597278072190777,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,2.0961946213253797,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,2.015715570135908,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,2.5379317748008425,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,2.7594202604243687,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,2.7390153395395362,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,4.106859173859829,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,4.390787362096188,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,4.880071527112139,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,3.854147117476572,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,4.288348658536308,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,4.415868875615461,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,5.736599634612797,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,6.041084001503421,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,6.378845077379493,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,6.694105940339623,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,6.439618464908465,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,7.999311701203357,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,7.454151428857818,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,6.319767760565507,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,5.941129892754301,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,4.726063843160732,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,4.649596842280127,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,4.2522774002896595,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,3.938291069998864,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,3.730438100227288,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,3.54963547459627,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,4.090689470482748,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,4.907129310159328,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,4.741988062619039,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,5.995964553156994,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,6.090694069816114,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,6.5206752711780505,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,5.52012745169342,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,5.7886000715893005,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,5.654089761915155,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,7.135123999508884,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,7.4512130607415985,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,7.7112524401522595,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,8.044128634010683,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,6.951630969314086,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,4.575832644141589,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,5.914935022879474,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,5.438998735988817,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,4.777206326238834,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,3.1350726470385237,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,2.8276970251058486,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,2.2835881182301723,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,1.8848676821578074,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,1.972059106762669,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,2.087342322436224,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,1.9555571322228016,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,1.804249771377918,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,1.8212600712041376,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,3.379760602804049,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,3.675015766201657,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,4.038894843256791,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,2.9829618842776493,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,3.3561668706106853,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,3.6425399794926197,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,5.150088959946204,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,5.8131707801841594,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,6.347296674364043,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,6.793725298289532,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,5.996180281451857,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,3.423769174424419,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,5.117605734331568,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,4.246194854302237,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,3.6619877610577856,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,2.0819267984099183,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,1.8755640895997931,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,1.9836836381891,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,1.7259453605598154,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,1.3829572129559795,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,1.3210109578162401,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,1.5356407715273293,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,1.6750558003071183,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,1.6791100044202194,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,3.1040697638421357,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,3.31834498967055,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,3.6174063936269407,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,2.100898489950793,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,2.2934521084209454,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,2.230047827581815,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,3.0248578064152296,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,3.252704077571471,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,3.7530003040346887,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,4.4066545499370005,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,4.256408473104599,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,5.294840164415192,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,4.529870119713192,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,2.7380681187620404,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,2.267686215491755,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,1.4313968932920142,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,1.2599524122009598,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,1.0999068157019067,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.9019500713831649,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.7697309449496852,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.7191761354953177,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,1.304836295168073,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,1.3104377918601178,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,1.3131505131443573,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,2.722540640990643,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,2.794085565318035,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,2.9535583660066127,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,1.473845774155724,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,1.8562923621581935,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,1.5383237371850504,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
