Hour,Energy Type,0,1,2,3,4,5
203,HEAT_INNER,21.08891315883134,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,19.574261471543494,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,17.995385433108297,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,17.987426687619628,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,19.55218182555439,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,20.5602156692254,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,22.19799551999294,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,23.258752491296445,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,17.99882601663541,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,19.001703119425706,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,20.564030229225963,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,21.082023347094875,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,22.126868502840782,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,22.617529390631027,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,22.193101802967245,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,21.82537957218163,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,20.775313780079724,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,20.585510385291013,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,31.268946957162477,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,29.09166346331811,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,24.11119708902812,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,22.113074672018843,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,20.31518403065488,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,19.411547879880697,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,18.511504910068464,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,17.805762449080074,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,16.54767177547035,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,15.30734968240368,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,15.776594309600075,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,15.489846441425426,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,15.662845024977548,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,15.618574817976123,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,8.802150756189517,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,11.262434836391044,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,12.71474145128115,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,13.499509462814741,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,14.893490782548326,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,15.868689867970387,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,16.91159560805334,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,17.52304901651573,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,18.21383805652149,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,18.77528761611184,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,30.097175314912445,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,28.794650974630006,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,24.988542130146104,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,22.760779367493598,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,20.335810994169574,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,18.769398332377957,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,17.847131012115717,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,17.063804407378907,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,16.26637381565607,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,16.15391213765894,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,17.335294411417717,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,18.35671247831991,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,19.124604266030023,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,19.905998934628435,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,12.836368371722587,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,14.89142733448447,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,16.06665684963019,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,16.74099468349286,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,16.989905153397462,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,16.597714713341585,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,16.42645228266069,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,16.468487989653525,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,16.586694622773702,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,16.856780805590148,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,17.007946229356087,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,16.842235188093447,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,16.25349474255261,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,15.424559921933275,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,15.138732900342129,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,15.08117059235165,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,14.912463980768097,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,14.94122822125301,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,14.610095547653625,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,14.634424690299761,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,14.57693379490436,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,14.30706560842282,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,14.16581150076098,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,14.345166105717892,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,14.03552110530335,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,13.753775877145712,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,13.617757440071275,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,13.355673226154694,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,13.346348245018081,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,13.430833100322374,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,13.439225959201927,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,13.488493130808799,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,13.469666516328854,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,13.582077453799092,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,13.701712338767663,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,13.624349949912,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,13.529585439866937,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,13.431908047765496,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,13.294468875958373,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,13.683573540313093,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,13.692466287337743,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,13.577928006328362,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,13.312712914024587,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,13.324853054721629,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,13.500449102187499,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,13.498088728082049,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,13.417012884425466,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,13.271470262664682,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,13.116677830916133,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,12.922029655519706,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,13.041469095500478,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,12.96687300495727,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,12.919203220285725,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,12.926641405565203,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,13.024608206592532,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,12.95116223464129,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,12.945764946082654,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,12.915640107786574,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,24.193883436989548,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,22.073406781077143,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,17.391486386931213,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,16.263101690673516,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,14.443851167083464,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,13.566622641246589,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,12.87795342766836,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,12.589854358073083,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,12.107466055327514,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,10.948512973401172,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,10.386627421141007,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,10.06225639246928,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,10.487311358552775,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,10.714431553811199,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,3.8119853867075313,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,6.077914458999441,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,6.805262987728621,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,7.409650308106062,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,7.578894393413222,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,2.3595438396004855,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,2.7938507956326237,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,3.2312844956423237,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,3.612006449223096,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,13.275112304874614,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,11.662465627371468,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,7.765343313221932,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,7.03094940605894,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,5.9841801695615295,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,5.661786142131264,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,5.325970305895394,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,5.473999213441455,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,5.311028160586315,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,5.145653510218618,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,5.099554802581531,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,4.828983765851391,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,5.402370203351144,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,6.071635826293605,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,1.1672072500324973,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,2.9428806070348044,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,3.5253006622968357,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,3.8082268292155717,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,4.180166161500855,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,4.797268681877449,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,5.742771404553454,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,6.233984800294619,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,6.7992492957396875,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,7.242507256437177,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,16.888067038151746,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,14.862914917351032,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,8.750558954359738,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,5.876858018250644,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,3.517203226036158,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,2.122204840645974,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,1.291399761816312,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,1.0571593176581724,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.9028600086522642,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.920763746922913,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.8704487646607015,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.8519579397098088,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.6795200577611549,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.632173997647417,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.5163337147366587,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,2.0340659157480285,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,3.618028410036713,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,4.645862710429499,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,5.799435417303442,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,6.43382730214209,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,6.91211126010705,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,7.090560052711858,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,16.740600034955317,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,13.223161523219826,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,7.627678627964198,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,5.534994663013361,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,3.402198508041437,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,1.7884915414728855,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.9948919346436559,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.8593002065992018,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.8390097843211591,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.8606844457379154,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.8062649683521848,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.75613629778485,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.5855660054683755,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.5103544135505751,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.4395884810198398,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.9965894119637494,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,1.5834024692223818,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,2.1729607768731416,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,12.608915506540022,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,10.29909024129798,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,6.028660479932097,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,5.148276682664958,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,3.7284999318403815,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,2.977115803806065,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,2.4497710190409623,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,2.3046730346311204,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,1.836564619362293,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,1.0916858026350598,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.8729943228932812,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.9083418647542869,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,2.2879193397818613,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,2.857390375187019,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.6507664164073174,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,1.3182787098643107,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,1.6913873293893706,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,2.4082160315541103,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,2.9845791714178493,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,3.4558906293813236,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,3.9816654646820355,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,3.991775984335406,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,3.0182438191618304,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,2.1867415279174107,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,1.729016127720121,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.46148809210249,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.9202610022727885,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,1.5435888214215552,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,2.34255478388108,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,3.048067972860527,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,3.5571814986551322,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,3.9935876090465308,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,4.394475351138335,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,4.616677511502093,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,2.804137967488116,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.6756683632145449,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.4764482784877358,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.6352642460317312,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
