Hour,Energy Type,0,1,2,3,4,5
199,HEAT_INNER,2.5180322189996853,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,2.454245395148497,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,2.303406578489461,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,2.1822123356097083,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,2.0577440595830234,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,1.9637962021871525,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,1.8841279696478062,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,1.8952338690859138,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,1.904876470487091,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,1.9664392969429363,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,2.0563268586437102,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,2.0887715184998217,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,2.1409073634913662,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,2.141767898215972,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,2.198335066353931,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,2.217465222861737,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,1.980685939729205,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,1.947866612446243,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,1.9280198530795283,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,1.9325150841971257,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,1.8758142650409053,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,2.179821593981817,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,2.232924283218422,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,2.1776464167187894,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,2.0708848166077876,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,1.976194876522677,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,1.8811010380600226,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,1.8383893959248667,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,1.737188622885038,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,1.6710229498454081,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,1.6049157109205574,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,1.5541359097180487,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,1.5249435820855042,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,1.5219738064529724,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,1.5249484724343587,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,1.4867364794029319,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,1.514796246642334,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,1.5196068497043802,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,1.5688807290322306,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,1.5869816893437925,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,1.374462149915288,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,1.366036217354215,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,1.4430305959532925,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,1.5026283912269818,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,1.5547233906892552,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,1.8974325533673693,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,1.9908369985061303,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,2.017761176671012,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,2.008300851917763,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,1.9361112413048374,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,1.8395789177702124,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,1.7854258037767208,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,1.7085367343994413,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,1.666510491361794,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,1.647942169278819,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,1.6632565475462133,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,1.660768304583127,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,1.7400008514755816,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,1.7787775964699863,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,1.8002531477320585,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,1.82699391001972,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,1.8107871264005484,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,1.8462143712690768,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,1.8649068971046927,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,1.5795383835178267,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,1.4910051984416612,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,1.4964432110637502,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,1.5152093699966422,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,1.529036276342908,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,1.852129859793971,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,1.915904346627998,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,1.8812520831607438,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,1.7726710508973131,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,1.6719345831605146,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,1.5842604601467785,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,1.5513509114800872,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,1.4673975105457953,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,1.4340891483534632,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,1.4007305767240614,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,1.3757595928738995,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,1.3205906199995838,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,1.3050765432155946,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,1.3213924149627319,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,1.3058694188486566,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,1.332238959182351,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,1.3063384477844973,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,1.3106955821122919,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,1.2832443299020895,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,1.0058968224142883,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,0.9886707622276156,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,0.9661343108585712,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,0.9928559007549175,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,1.0035571515910902,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,1.0182357011180825,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,1.0312562555848324,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,1.02898307683768,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,1.026841881943963,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,1.0319761927729947,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,1.0366122992875075,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,1.064423381161555,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,1.0706424603350788,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,1.061082105714186,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,1.0543475948601269,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,1.0495153186597255,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,1.0532783867168252,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,1.0514139411240562,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,1.0461993285400384,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,1.035668406339931,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,1.0258388046580138,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,1.0141291971813395,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,1.0224130595441905,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,1.0166657879140197,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,1.013936639685576,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,0.9711744268950558,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,1.017038677032414,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,1.014816346801497,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,1.0135323523031323,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,1.3007910691735711,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,1.355722082106484,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,1.3370081887795904,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,1.269910654162469,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,1.220358358369243,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,1.1461871560743147,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,1.1169128595219577,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,1.04131639832645,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,1.0123112654772946,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,0.9925325819928323,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.9563521400054141,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,0.9026088706089913,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,0.9137049615627846,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,0.9494872013179195,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,0.9396670191150174,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,0.9761184586865074,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,0.9648334224266765,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,0.976619997329482,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,0.9801579981836838,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,0.7232610414593852,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,0.2585661773583342,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.2853607612720965,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.30944656415016075,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.5558269640745893,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,0.6037739472054761,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,0.6361828185972143,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,0.6066239926431147,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,0.5825345775755523,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,0.5409047584613327,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.5421548539490069,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,0.49378652278610236,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,0.48911810106670617,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.48714584550509926,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.5100950034373452,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,0.49194013814156384,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,0.5056433964569303,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,0.5407659948057592,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,0.5584812566186429,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,0.628742235806347,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.6412040123170478,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.6490933124235481,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,0.6472305339952067,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,0.4367204834678544,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,0.35911889578500195,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,0.4669221958253648,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,0.5232287305857065,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,0.560353426739793,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,0.8290054767446267,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,0.896006482539003,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,0.9119418239971872,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,0.802306865931971,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,0.6897071337271065,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,0.5822557165328632,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,0.5171582235516717,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.42116067080494146,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.38374913900499363,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.35159064792951567,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.3069798553946953,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.23941306955326627,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.24825312576757308,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.2816609898926794,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.3024431396680705,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,0.41548578189872637,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,0.49231483335502046,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,0.5534505878469818,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,0.6023960357754353,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,0.4586581449333932,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,0.4132978508278282,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,0.547035283415954,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,0.5890000358708377,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,0.6234953358040516,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,0.8697576449126515,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,0.9308563327815099,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,0.9059355861534282,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,0.7893254898296662,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,0.6815802626845022,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,0.5752986392229469,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,0.48842853405812875,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.3765984761146216,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.33766371171532894,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.32640421085812266,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.28717769267755844,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.2219509666644486,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.20822545170363696,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.24102616231687984,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.23806802904945526,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,0.2965577712479618,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,0.3222576671883184,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,0.35893417396234545,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,0.36577343831684034,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,0.2142730352261327,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,0.13381070446642376,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,0.21850963356308944,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,0.2408230738990404,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,0.26772082750707504,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,0.5087045604882902,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,0.5704959551919314,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,0.6061557972894878,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,0.5620920847737153,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,0.5230259756007283,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,0.4626513928307021,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,0.44049727784567283,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,0.3674349066359961,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,0.340743798063325,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,0.32418577067748205,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,0.3121777407618304,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,0.2717491692163528,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,0.29824433039230697,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,0.3580417130384729,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,0.36470756450259467,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,0.42320364192567766,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,0.42642821586072893,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,0.44793074740111766,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,0.44857816293508823,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,0.2719632609196572,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,0.17395352402270167,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,0.28154851186348057,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,0.31719109880882984,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,0.34165757090626775,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,0.5938488725714848,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,0.6307386652525515,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,0.6206448457890994,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,0.5606944452310165,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,0.5157465798273833,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,0.4154920337653295,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,0.3277323296426199,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.2252793771594184,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.12215141757065215,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.09082203516939917,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.1061130453483655,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.10722496068790323,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.10428138732346788,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.08168158370468022,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.08297741507071672,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,0.15769747569351208,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,0.19987084599529173,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,0.2671001421769755,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.31104348541846966,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.1828009157606519,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.15126925073771733,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,0.22808904943128733,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,0.2690236053917132,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,0.2961731564060226,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,0.3223237424732578,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,0.36350075971895757,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,0.3133007705311309,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,0.23799125612586924,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,0.15441380077833722,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,0.08015504456284393,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.056479002924056894,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.07047101412450434,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,0.09230767320970867,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,0.11797736568718509,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,0.15769455815569938,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.1795765641143356,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.20787323542445607,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.20450022828006334,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.24098748410130555,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.24040489347921773,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.27232184020987726,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.5263584428624398,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.6896420865270306,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,0.5842814880733905,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,0.4539675777129191,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.30840633688259267,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.16680680675489537,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.1117744024366064,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.1060320489414696,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.08995335912521871,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.0875651182438781,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.100093275686351,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.09743328699731166,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.09465342918328126,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.06734708135109432,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.058815450562703195,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,0.06371605271975977,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,0.06656379191356601,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,0.0715830128222653,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.08367303944349147,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.08084841826359168,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
