Hour,Energy Type,0,1,2,3,4,5
191,HEAT_INNER,9.082902044844753,0.0,0.0,0.0,0.0,0.0
192,HEAT_INNER,8.970097597859235,0.0,0.0,0.0,0.0,0.0
193,HEAT_INNER,9.400926565483543,0.0,0.0,0.0,0.0,0.0
194,HEAT_INNER,9.602866752592007,0.0,0.0,0.0,0.0,0.0
195,HEAT_INNER,9.6283859710274,0.0,0.0,0.0,0.0,0.0
196,HEAT_INNER,9.683518561019454,0.0,0.0,0.0,0.0,0.0
197,HEAT_INNER,9.380256641666493,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,10.103572240410132,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,9.88447851638374,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,8.092972746667366,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,7.049151448093014,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,5.6686127650726785,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,5.177066479707112,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,4.845089475240845,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,4.56875955277376,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,5.01848157968412,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,6.575293937297376,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,7.11846264945056,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,7.592278668952956,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,7.860618406085049,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,8.363409868551663,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,8.43134563361809,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,8.812976303121122,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,8.532867561341446,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,8.787244441820997,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,8.756134271945212,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,8.88624784818956,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,8.732813054643406,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,8.367131637340423,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,8.241419249772274,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,7.872803360924441,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,8.386098343668305,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,8.138156762398635,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,7.27527794591765,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,6.9262625428667715,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,6.718802976791929,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,6.5041508954493175,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,6.236787240934529,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,5.694006472351443,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,5.546192711431702,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,6.095524954840143,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,6.157677871244569,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,6.086059754114806,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,5.963391790012294,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,6.323358819284322,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,6.388628768912304,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,6.726328459668526,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,6.481097296973509,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,6.848055608750538,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,6.9822934193056785,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,7.54954263938287,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,7.693514306769752,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,7.845004196058141,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,7.95801402493505,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,7.781352406772032,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,8.612698879492488,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,8.63420485282003,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,7.241950066547319,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,6.520140601658702,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,5.413713094326997,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,4.985280248749072,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,4.652157047374414,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,4.470114008789269,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,5.088888151120914,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,6.317694220800353,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,6.893541473622454,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,7.072541126024119,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,7.231203822217561,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,7.56369013227843,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,7.514506356110842,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,7.758597545590404,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,7.458876907910058,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,7.46895929158472,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,7.184462845796873,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,7.384998552712102,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,7.340009546048914,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,7.310128555664502,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,7.315141740880996,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,7.020542165771869,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,6.605626145470403,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,7.357339420952615,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,6.7848809693104455,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,6.420143478874432,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,6.131439816194559,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,6.039385163760853,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,6.038896603811123,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,5.867993976818769,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,5.930713249343376,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,5.9784946198802915,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,5.664421107414745,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,5.615679213492863,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,5.6175266132192165,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,5.890936586091634,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,5.76227001861592,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,5.8983510797652885,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,5.44274351324898,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,5.443470648120844,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,5.350487628054259,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,5.6681034594763275,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,5.694875714894429,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,5.693836358058607,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,5.725464131787988,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,5.483499370964497,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,5.151540000296628,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,6.103985029042555,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,5.903405756273274,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,5.641100927395091,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,5.397578168600021,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,5.3981932769867855,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,5.355653293765185,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,5.221155125359135,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,5.271290089370536,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,5.423188667873893,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,5.211623538570566,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,5.194119400245408,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,5.092288362404561,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,5.4185914328474585,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,5.346874773904128,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,5.5645567567604415,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,5.1712701463770845,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,5.170103203822073,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,5.059224990012012,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,5.404186693949207,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,5.3993373993308635,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,5.403586107514379,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,5.4006931272592675,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,5.121828086922896,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,5.79662999384698,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,5.740684174553616,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,5.293096874556571,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,5.088657874456029,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,4.828470138692762,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,4.822837695960882,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,4.788266115145494,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,4.716354447134083,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,4.607773813556835,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,4.558311008457778,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,4.485644198952792,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,4.452719822384898,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,4.388856427514463,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,4.692106936765459,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,4.648338811334645,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,4.804158316821715,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,4.524253919649523,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,4.5235942081248,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,1.81878629344692,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,1.9513312593344532,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,2.0798069668724617,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,2.186196860294719,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,1.8998976179202287,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,2.670853516813568,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,2.7026462184250066,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,2.2960149716223373,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,2.31070807499321,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,2.113685643130634,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,2.094273942708825,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,2.0770509078794452,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,2.0842154165255016,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,2.245305353233507,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,2.3074478968146224,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,2.3634746241249056,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,2.3787123006889344,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,2.262009746927132,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,2.761988099873396,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,2.856782214787375,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,3.0005889542922013,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,2.4737719598628507,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,2.4514579436465276,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,2.4548062908171255,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,3.1378390325626437,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,3.248551281208492,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,3.3790310180941607,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,3.482454284221231,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,3.1486039479729584,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,3.5567703725362723,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,2.6663527490398944,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,1.7843775659475267,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,1.5137558078203923,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,1.0960246034345946,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,0.9555568755593864,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,0.8449825854560978,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,0.7438216319633849,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,0.6808689709280322,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,0.6412333780655861,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,0.8553533336029335,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,0.8822199817076735,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,0.864962716562754,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,1.5337649828306406,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,1.7648372425243728,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,2.0180886717404043,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,1.7713970156069758,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,2.107227523709819,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,2.1883979732747716,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,2.983380441414757,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,3.2049812766904733,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,3.3598713772642617,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,3.4046954560471443,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,3.0276412759239264,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,3.0937929154825174,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,2.477794540510105,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,1.7405098614201975,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,1.5098286571418649,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,1.0370478453445133,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,0.9239560711691737,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,0.8282190666722401,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,0.7679747496468283,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,0.6884784736690993,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,0.6677629094322064,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,0.9033732790629865,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,0.9575733522944782,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,0.9516701788894331,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,1.4866485102287488,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,1.5436876250363445,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,1.6561798500589666,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,1.0771273950190066,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,1.165321282840226,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,1.1441565753799303,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,1.6027017252881868,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,1.7168867949773061,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,1.8732405008336934,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,2.0354901191216177,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,1.9261149273236153,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,2.6042153918695585,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,2.395070242103951,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,1.922372412888233,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,1.7895463435049215,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,1.3319969845780022,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,1.3166006038275038,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,1.2285602337824126,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,1.1519382669780063,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,1.1012296858711643,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,1.065613561809377,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,1.2822499641365044,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,1.4906171521981217,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,1.4385767006551387,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,1.9558631455763076,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,1.9917053971745564,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,2.140217249062292,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,1.6545233102719596,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,1.7550369996258954,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,1.7057111157880671,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,2.321678372293165,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,2.450388505624682,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,2.5545658759614205,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,2.684880684966784,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,2.241445625902246,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,1.3685642964824225,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,2.157356264028284,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,1.9742458619856058,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,1.7521533549136903,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,1.107281190640982,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,0.995437267037821,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,0.8510652086940498,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,0.7318659165062508,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,0.7458795999893222,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,0.7558136523000087,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,0.7039412404849503,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,0.6551651162492379,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,0.6560654772605854,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,1.2732826589025186,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,1.3782742958225433,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,1.4970472649969049,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,0.8792211986618144,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,0.9614092221331461,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,0.9121632090286079,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,1.404135817406551,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,1.6312695163175925,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,1.804041325961246,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,1.964000624994952,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,1.7067183168733422,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,1.0516050647376611,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,1.82593939198751,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,1.5457964198935674,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,1.389834806734374,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,0.789779460268416,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,0.7180586521951355,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,0.7586993715783142,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,0.6530625450856415,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,0.5552333422478233,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,0.5463967345800003,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,0.6140897755944524,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,0.6574004595435398,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,0.6565706337266294,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,1.1719401810123564,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,1.216111809246488,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,1.3207559566056817,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,0.6853054272016886,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,0.7483628537464262,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.6007959660075506,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.7418383482609693,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.8313609946715164,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.959551449585538,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,1.1318782651364727,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,1.0912282102128537,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,1.7988206842908012,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,1.589315597579154,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,0.938789207646444,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,0.8273529359758399,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,0.5105451474426649,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,0.45335251485894057,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,0.3973776516615319,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,0.32767850673469917,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,0.3050045535698983,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,0.2913902237612147,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,0.5391139757543418,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,0.5411532726993987,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,0.5416947340449328,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,1.1065250118653227,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,1.1241142073370063,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,1.1364796492912397,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,0.4593397081279478,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,0.581903944003318,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.44341431341916926,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
