Hour,Energy Type,0,1,2,3,4,5
197,HEAT_INNER,823.3024553686322,0.0,0.0,0.0,0.0,0.0
198,HEAT_INNER,891.7887281432378,0.0,0.0,0.0,0.0,0.0
199,HEAT_INNER,886.2765344508915,0.0,0.0,0.0,0.0,0.0
200,HEAT_INNER,813.5360134415276,0.0,0.0,0.0,0.0,0.0
201,HEAT_INNER,770.3440078286754,0.0,0.0,0.0,0.0,0.0
202,HEAT_INNER,711.5920308893803,0.0,0.0,0.0,0.0,0.0
203,HEAT_INNER,688.4279015409336,0.0,0.0,0.0,0.0,0.0
204,HEAT_INNER,666.1162176633378,0.0,0.0,0.0,0.0,0.0
205,HEAT_INNER,641.9469489080632,0.0,0.0,0.0,0.0,0.0
206,HEAT_INNER,656.6090110053871,0.0,0.0,0.0,0.0,0.0
207,HEAT_INNER,686.5691685885172,0.0,0.0,0.0,0.0,0.0
208,HEAT_INNER,711.4825045621963,0.0,0.0,0.0,0.0,0.0
209,HEAT_INNER,732.8312407783679,0.0,0.0,0.0,0.0,0.0
210,HEAT_INNER,768.8047266637501,0.0,0.0,0.0,0.0,0.0
211,HEAT_INNER,803.1071324080078,0.0,0.0,0.0,0.0,0.0
212,HEAT_INNER,801.0816416040774,0.0,0.0,0.0,0.0,0.0
213,HEAT_INNER,822.1181014996964,0.0,0.0,0.0,0.0,0.0
214,HEAT_INNER,784.4307696899,0.0,0.0,0.0,0.0,0.0
215,HEAT_INNER,803.2038002984056,0.0,0.0,0.0,0.0,0.0
216,HEAT_INNER,794.0225320500068,0.0,0.0,0.0,0.0,0.0
217,HEAT_INNER,792.7163100509741,0.0,0.0,0.0,0.0,0.0
218,HEAT_INNER,777.8880641395051,0.0,0.0,0.0,0.0,0.0
219,HEAT_INNER,746.3745614764299,0.0,0.0,0.0,0.0,0.0
220,HEAT_INNER,735.9577926309789,0.0,0.0,0.0,0.0,0.0
221,HEAT_INNER,713.1277530225843,0.0,0.0,0.0,0.0,0.0
222,HEAT_INNER,764.0154756151861,0.0,0.0,0.0,0.0,0.0
223,HEAT_INNER,746.4536638237544,0.0,0.0,0.0,0.0,0.0
224,HEAT_INNER,668.0786791657544,0.0,0.0,0.0,0.0,0.0
225,HEAT_INNER,652.4809361811649,0.0,0.0,0.0,0.0,0.0
226,HEAT_INNER,624.8036103476634,0.0,0.0,0.0,0.0,0.0
227,HEAT_INNER,613.5217672097643,0.0,0.0,0.0,0.0,0.0
228,HEAT_INNER,599.3163518274669,0.0,0.0,0.0,0.0,0.0
229,HEAT_INNER,576.9182753281,0.0,0.0,0.0,0.0,0.0
230,HEAT_INNER,563.3572168757887,0.0,0.0,0.0,0.0,0.0
231,HEAT_INNER,573.5059102768818,0.0,0.0,0.0,0.0,0.0
232,HEAT_INNER,571.4521194315633,0.0,0.0,0.0,0.0,0.0
233,HEAT_INNER,560.8453442220222,0.0,0.0,0.0,0.0,0.0
234,HEAT_INNER,572.6713747716287,0.0,0.0,0.0,0.0,0.0
235,HEAT_INNER,601.6389643656883,0.0,0.0,0.0,0.0,0.0
236,HEAT_INNER,604.1101951749818,0.0,0.0,0.0,0.0,0.0
237,HEAT_INNER,625.3070985110573,0.0,0.0,0.0,0.0,0.0
238,HEAT_INNER,592.3107999584967,0.0,0.0,0.0,0.0,0.0
239,HEAT_INNER,619.2446326109625,0.0,0.0,0.0,0.0,0.0
240,HEAT_INNER,622.8641103396563,0.0,0.0,0.0,0.0,0.0
241,HEAT_INNER,658.5296251845795,0.0,0.0,0.0,0.0,0.0
242,HEAT_INNER,666.7819861866305,0.0,0.0,0.0,0.0,0.0
243,HEAT_INNER,676.9737323891806,0.0,0.0,0.0,0.0,0.0
244,HEAT_INNER,684.6672680269629,0.0,0.0,0.0,0.0,0.0
245,HEAT_INNER,675.7986779254823,0.0,0.0,0.0,0.0,0.0
246,HEAT_INNER,751.9081667620826,0.0,0.0,0.0,0.0,0.0
247,HEAT_INNER,762.3519153630074,0.0,0.0,0.0,0.0,0.0
248,HEAT_INNER,685.4969816185935,0.0,0.0,0.0,0.0,0.0
249,HEAT_INNER,659.6469314905919,0.0,0.0,0.0,0.0,0.0
250,HEAT_INNER,622.2517272902875,0.0,0.0,0.0,0.0,0.0
251,HEAT_INNER,613.2140831879899,0.0,0.0,0.0,0.0,0.0
252,HEAT_INNER,604.5481282723697,0.0,0.0,0.0,0.0,0.0
253,HEAT_INNER,597.7374620851251,0.0,0.0,0.0,0.0,0.0
254,HEAT_INNER,608.1961356574678,0.0,0.0,0.0,0.0,0.0
255,HEAT_INNER,628.9493081187991,0.0,0.0,0.0,0.0,0.0
256,HEAT_INNER,654.4889188456901,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,653.9432963407329,0.0,0.0,0.0,0.0,0.0
258,HEAT_INNER,682.9953268296128,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,705.3752637485378,0.0,0.0,0.0,0.0,0.0
260,HEAT_INNER,696.0038169248726,0.0,0.0,0.0,0.0,0.0
261,HEAT_INNER,707.4306044947865,0.0,0.0,0.0,0.0,0.0
262,HEAT_INNER,670.2762663681773,0.0,0.0,0.0,0.0,0.0
263,HEAT_INNER,668.0642134243695,0.0,0.0,0.0,0.0,0.0
264,HEAT_INNER,639.1237183932923,0.0,0.0,0.0,0.0,0.0
265,HEAT_INNER,646.3232948879349,0.0,0.0,0.0,0.0,0.0
266,HEAT_INNER,641.4838729744712,0.0,0.0,0.0,0.0,0.0
267,HEAT_INNER,638.7732685885727,0.0,0.0,0.0,0.0,0.0
268,HEAT_INNER,640.3825823107741,0.0,0.0,0.0,0.0,0.0
269,HEAT_INNER,623.6442271037557,0.0,0.0,0.0,0.0,0.0
270,HEAT_INNER,597.67908248623,0.0,0.0,0.0,0.0,0.0
271,HEAT_INNER,662.0159262469751,0.0,0.0,0.0,0.0,0.0
272,HEAT_INNER,615.0972701317332,0.0,0.0,0.0,0.0,0.0
273,HEAT_INNER,600.6547773223064,0.0,0.0,0.0,0.0,0.0
274,HEAT_INNER,559.8083457419125,0.0,0.0,0.0,0.0,0.0
275,HEAT_INNER,552.892056681385,0.0,0.0,0.0,0.0,0.0
276,HEAT_INNER,550.7586468550413,0.0,0.0,0.0,0.0,0.0
277,HEAT_INNER,537.1043073327052,0.0,0.0,0.0,0.0,0.0
278,HEAT_INNER,532.144337575058,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,526.9774273511116,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,501.8423407475685,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,495.6941136669121,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,516.963632728251,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,541.8862681069951,0.0,0.0,0.0,0.0,0.0
284,HEAT_INNER,532.3549518802421,0.0,0.0,0.0,0.0,0.0
285,HEAT_INNER,537.3840931391119,0.0,0.0,0.0,0.0,0.0
286,HEAT_INNER,488.0010372589902,0.0,0.0,0.0,0.0,0.0
287,HEAT_INNER,485.93478980307793,0.0,0.0,0.0,0.0,0.0
288,HEAT_INNER,472.87331606008706,0.0,0.0,0.0,0.0,0.0
289,HEAT_INNER,488.83040642826836,0.0,0.0,0.0,0.0,0.0
290,HEAT_INNER,488.68460094020014,0.0,0.0,0.0,0.0,0.0
291,HEAT_INNER,486.6516476508194,0.0,0.0,0.0,0.0,0.0
292,HEAT_INNER,487.8068978259819,0.0,0.0,0.0,0.0,0.0
293,HEAT_INNER,473.6706539449072,0.0,0.0,0.0,0.0,0.0
294,HEAT_INNER,452.7868879854377,0.0,0.0,0.0,0.0,0.0
295,HEAT_INNER,531.7949784412358,0.0,0.0,0.0,0.0,0.0
296,HEAT_INNER,503.918576453423,0.0,0.0,0.0,0.0,0.0
297,HEAT_INNER,496.5255493704766,0.0,0.0,0.0,0.0,0.0
298,HEAT_INNER,468.7599939957617,0.0,0.0,0.0,0.0,0.0
299,HEAT_INNER,468.3090876542515,0.0,0.0,0.0,0.0,0.0
300,HEAT_INNER,465.0720910145627,0.0,0.0,0.0,0.0,0.0
301,HEAT_INNER,454.7982574703357,0.0,0.0,0.0,0.0,0.0
302,HEAT_INNER,451.67922550701536,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,453.3608679357957,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,436.5476008540385,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,433.6553136457256,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,449.8543607584991,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,478.83429215581674,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,472.6062738829584,0.0,0.0,0.0,0.0,0.0
309,HEAT_INNER,485.23251250422965,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,441.5042985988211,0.0,0.0,0.0,0.0,0.0
311,HEAT_INNER,439.8596815794697,0.0,0.0,0.0,0.0,0.0
312,HEAT_INNER,426.1593042613241,0.0,0.0,0.0,0.0,0.0
313,HEAT_INNER,445.4351915920144,0.0,0.0,0.0,0.0,0.0
314,HEAT_INNER,443.5652649112502,0.0,0.0,0.0,0.0,0.0
315,HEAT_INNER,442.8514494613567,0.0,0.0,0.0,0.0,0.0
316,HEAT_INNER,441.5839749836869,0.0,0.0,0.0,0.0,0.0
317,HEAT_INNER,425.13665671509085,0.0,0.0,0.0,0.0,0.0
318,HEAT_INNER,488.7097437764043,0.0,0.0,0.0,0.0,0.0
319,HEAT_INNER,485.231364429492,0.0,0.0,0.0,0.0,0.0
320,HEAT_INNER,426.77030962111104,0.0,0.0,0.0,0.0,0.0
321,HEAT_INNER,415.23646408466453,0.0,0.0,0.0,0.0,0.0
322,HEAT_INNER,391.17557358166385,0.0,0.0,0.0,0.0,0.0
323,HEAT_INNER,386.9291322550533,0.0,0.0,0.0,0.0,0.0
324,HEAT_INNER,383.3000681027825,0.0,0.0,0.0,0.0,0.0
325,HEAT_INNER,375.82007436069625,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,363.0549186997831,0.0,0.0,0.0,0.0,0.0
327,HEAT_INNER,356.23851213902253,0.0,0.0,0.0,0.0,0.0
328,HEAT_INNER,356.582188302824,0.0,0.0,0.0,0.0,0.0
329,HEAT_INNER,355.9358222422193,0.0,0.0,0.0,0.0,0.0
330,HEAT_INNER,377.2478200676464,0.0,0.0,0.0,0.0,0.0
331,HEAT_INNER,406.59312624075636,0.0,0.0,0.0,0.0,0.0
332,HEAT_INNER,403.6115762238281,0.0,0.0,0.0,0.0,0.0
333,HEAT_INNER,411.14610351457617,0.0,0.0,0.0,0.0,0.0
334,HEAT_INNER,374.46104092493573,0.0,0.0,0.0,0.0,0.0
335,HEAT_INNER,372.6330189708908,0.0,0.0,0.0,0.0,0.0
2520,HEAT_INNER,200.4098153723988,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,205.14748916473337,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,210.85057897931603,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,216.09903120931847,0.0,0.0,0.0,0.0,0.0
2524,HEAT_INNER,199.84074344142385,0.0,0.0,0.0,0.0,0.0
2525,HEAT_INNER,270.75206572008494,0.0,0.0,0.0,0.0,0.0
2526,HEAT_INNER,274.4675798979672,0.0,0.0,0.0,0.0,0.0
2527,HEAT_INNER,220.61242860746955,0.0,0.0,0.0,0.0,0.0
2528,HEAT_INNER,219.0740946041856,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,202.38794809443328,0.0,0.0,0.0,0.0,0.0
2530,HEAT_INNER,206.30945557680096,0.0,0.0,0.0,0.0,0.0
2531,HEAT_INNER,208.647107893776,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,208.22234895360668,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,215.92923095995639,0.0,0.0,0.0,0.0,0.0
2534,HEAT_INNER,219.25107032048587,0.0,0.0,0.0,0.0,0.0
2535,HEAT_INNER,226.0513464315955,0.0,0.0,0.0,0.0,0.0
2536,HEAT_INNER,225.07970210422292,0.0,0.0,0.0,0.0,0.0
2537,HEAT_INNER,243.83737721337036,0.0,0.0,0.0,0.0,0.0
2538,HEAT_INNER,285.2524501967988,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,289.2339445826599,0.0,0.0,0.0,0.0,0.0
2540,HEAT_INNER,292.5756456355655,0.0,0.0,0.0,0.0,0.0
2541,HEAT_INNER,244.62673597903938,0.0,0.0,0.0,0.0,0.0
2542,HEAT_INNER,246.55616163168878,0.0,0.0,0.0,0.0,0.0
2543,HEAT_INNER,242.3389388063597,0.0,0.0,0.0,0.0,0.0
2544,HEAT_INNER,282.01548225903014,0.0,0.0,0.0,0.0,0.0
2545,HEAT_INNER,292.6861478263112,0.0,0.0,0.0,0.0,0.0
2546,HEAT_INNER,302.05788166866085,0.0,0.0,0.0,0.0,0.0
2547,HEAT_INNER,309.3613589243074,0.0,0.0,0.0,0.0,0.0
2548,HEAT_INNER,294.0919653062538,0.0,0.0,0.0,0.0,0.0
2549,HEAT_INNER,353.9100157178566,0.0,0.0,0.0,0.0,0.0
2550,HEAT_INNER,316.8714896273964,0.0,0.0,0.0,0.0,0.0
2551,HEAT_INNER,221.55591640253772,0.0,0.0,0.0,0.0,0.0
2552,HEAT_INNER,195.66112006289268,0.0,0.0,0.0,0.0,0.0
2553,HEAT_INNER,162.70259316837075,0.0,0.0,0.0,0.0,0.0
2554,HEAT_INNER,159.07866665032606,0.0,0.0,0.0,0.0,0.0
2555,HEAT_INNER,153.73446498963614,0.0,0.0,0.0,0.0,0.0
2556,HEAT_INNER,149.89481523393596,0.0,0.0,0.0,0.0,0.0
2557,HEAT_INNER,140.4634389104754,0.0,0.0,0.0,0.0,0.0
2558,HEAT_INNER,131.55374773438407,0.0,0.0,0.0,0.0,0.0
2559,HEAT_INNER,141.71524216847277,0.0,0.0,0.0,0.0,0.0
2560,HEAT_INNER,146.4836269593057,0.0,0.0,0.0,0.0,0.0
2561,HEAT_INNER,169.4107075823058,0.0,0.0,0.0,0.0,0.0
2562,HEAT_INNER,238.6843299916921,0.0,0.0,0.0,0.0,0.0
2563,HEAT_INNER,266.3805129522604,0.0,0.0,0.0,0.0,0.0
2564,HEAT_INNER,287.7093013702955,0.0,0.0,0.0,0.0,0.0
2565,HEAT_INNER,256.3646517947684,0.0,0.0,0.0,0.0,0.0
2566,HEAT_INNER,273.24315822175447,0.0,0.0,0.0,0.0,0.0
2567,HEAT_INNER,271.0648873762589,0.0,0.0,0.0,0.0,0.0
2568,HEAT_INNER,312.42901454432223,0.0,0.0,0.0,0.0,0.0
2569,HEAT_INNER,319.5508089775543,0.0,0.0,0.0,0.0,0.0
2570,HEAT_INNER,324.50159413764464,0.0,0.0,0.0,0.0,0.0
2571,HEAT_INNER,323.16179095322354,0.0,0.0,0.0,0.0,0.0
2572,HEAT_INNER,303.17036606070565,0.0,0.0,0.0,0.0,0.0
2573,HEAT_INNER,345.12842097726354,0.0,0.0,0.0,0.0,0.0
2574,HEAT_INNER,311.37465143440835,0.0,0.0,0.0,0.0,0.0
2575,HEAT_INNER,227.39895652399164,0.0,0.0,0.0,0.0,0.0
2576,HEAT_INNER,201.94312654879153,0.0,0.0,0.0,0.0,0.0
2577,HEAT_INNER,153.87458750776204,0.0,0.0,0.0,0.0,0.0
2578,HEAT_INNER,140.12182928107467,0.0,0.0,0.0,0.0,0.0
2579,HEAT_INNER,133.8854013609702,0.0,0.0,0.0,0.0,0.0
2580,HEAT_INNER,135.0786528088535,0.0,0.0,0.0,0.0,0.0
2581,HEAT_INNER,124.17731033098536,0.0,0.0,0.0,0.0,0.0
2582,HEAT_INNER,119.94863546043909,0.0,0.0,0.0,0.0,0.0
2583,HEAT_INNER,127.47750848320827,0.0,0.0,0.0,0.0,0.0
2584,HEAT_INNER,133.40823281040838,0.0,0.0,0.0,0.0,0.0
2585,HEAT_INNER,148.9831004063511,0.0,0.0,0.0,0.0,0.0
2586,HEAT_INNER,190.01015284016054,0.0,0.0,0.0,0.0,0.0
2587,HEAT_INNER,200.49655241652218,0.0,0.0,0.0,0.0,0.0
2588,HEAT_INNER,215.37347669562854,0.0,0.0,0.0,0.0,0.0
2589,HEAT_INNER,171.5058865208872,0.0,0.0,0.0,0.0,0.0
2590,HEAT_INNER,180.30676891649026,0.0,0.0,0.0,0.0,0.0
2591,HEAT_INNER,173.73409861626894,0.0,0.0,0.0,0.0,0.0
2592,HEAT_INNER,200.22256438747192,0.0,0.0,0.0,0.0,0.0
2593,HEAT_INNER,204.49477999132336,0.0,0.0,0.0,0.0,0.0
2594,HEAT_INNER,210.83594102675514,0.0,0.0,0.0,0.0,0.0
2595,HEAT_INNER,217.37049524665005,0.0,0.0,0.0,0.0,0.0
2596,HEAT_INNER,208.45207870279427,0.0,0.0,0.0,0.0,0.0
2597,HEAT_INNER,275.760713845542,0.0,0.0,0.0,0.0,0.0
2598,HEAT_INNER,270.1792625463849,0.0,0.0,0.0,0.0,0.0
2599,HEAT_INNER,210.19844384310244,0.0,0.0,0.0,0.0,0.0
2600,HEAT_INNER,198.87948919018618,0.0,0.0,0.0,0.0,0.0
2601,HEAT_INNER,171.01184127211602,0.0,0.0,0.0,0.0,0.0
2602,HEAT_INNER,167.38007914418836,0.0,0.0,0.0,0.0,0.0
2603,HEAT_INNER,160.8788190907886,0.0,0.0,0.0,0.0,0.0
2604,HEAT_INNER,153.50731840863483,0.0,0.0,0.0,0.0,0.0
2605,HEAT_INNER,148.03570915721147,0.0,0.0,0.0,0.0,0.0
2606,HEAT_INNER,144.9096739382102,0.0,0.0,0.0,0.0,0.0
2607,HEAT_INNER,160.776066404412,0.0,0.0,0.0,0.0,0.0
2608,HEAT_INNER,174.59171042309455,0.0,0.0,0.0,0.0,0.0
2609,HEAT_INNER,190.98280173284235,0.0,0.0,0.0,0.0,0.0
2610,HEAT_INNER,229.98574105249736,0.0,0.0,0.0,0.0,0.0
2611,HEAT_INNER,230.05870120028553,0.0,0.0,0.0,0.0,0.0
2612,HEAT_INNER,239.0158652655044,0.0,0.0,0.0,0.0,0.0
2613,HEAT_INNER,193.43098494231077,0.0,0.0,0.0,0.0,0.0
2614,HEAT_INNER,198.6736680968769,0.0,0.0,0.0,0.0,0.0
2615,HEAT_INNER,187.15489104110415,0.0,0.0,0.0,0.0,0.0
2616,HEAT_INNER,223.36189532223932,0.0,0.0,0.0,0.0,0.0
2617,HEAT_INNER,230.49565843411193,0.0,0.0,0.0,0.0,0.0
2618,HEAT_INNER,235.71460514414838,0.0,0.0,0.0,0.0,0.0
2619,HEAT_INNER,242.9221894598625,0.0,0.0,0.0,0.0,0.0
2620,HEAT_INNER,218.86144246629033,0.0,0.0,0.0,0.0,0.0
2621,HEAT_INNER,181.7985484902636,0.0,0.0,0.0,0.0,0.0
2622,HEAT_INNER,250.64907666784427,0.0,0.0,0.0,0.0,0.0
2623,HEAT_INNER,221.58039909578486,0.0,0.0,0.0,0.0,0.0
2624,HEAT_INNER,193.54343886000714,0.0,0.0,0.0,0.0,0.0
2625,HEAT_INNER,131.90744085008777,0.0,0.0,0.0,0.0,0.0
2626,HEAT_INNER,123.8355284903784,0.0,0.0,0.0,0.0,0.0
2627,HEAT_INNER,88.45843871386097,0.0,0.0,0.0,0.0,0.0
2628,HEAT_INNER,70.90291263147168,0.0,0.0,0.0,0.0,0.0
2629,HEAT_INNER,77.2535165812985,0.0,0.0,0.0,0.0,0.0
2630,HEAT_INNER,91.68315095402504,0.0,0.0,0.0,0.0,0.0
2631,HEAT_INNER,79.26543140167357,0.0,0.0,0.0,0.0,0.0
2632,HEAT_INNER,75.10455034264174,0.0,0.0,0.0,0.0,0.0
2633,HEAT_INNER,102.99952243887815,0.0,0.0,0.0,0.0,0.0
2634,HEAT_INNER,154.520465636682,0.0,0.0,0.0,0.0,0.0
2635,HEAT_INNER,170.00782123799837,0.0,0.0,0.0,0.0,0.0
2636,HEAT_INNER,193.73221104377174,0.0,0.0,0.0,0.0,0.0
2637,HEAT_INNER,161.48348133768715,0.0,0.0,0.0,0.0,0.0
2638,HEAT_INNER,165.30992823424396,0.0,0.0,0.0,0.0,0.0
2639,HEAT_INNER,163.23765338608953,0.0,0.0,0.0,0.0,0.0
2640,HEAT_INNER,198.60366424152105,0.0,0.0,0.0,0.0,0.0
2641,HEAT_INNER,205.8168741234155,0.0,0.0,0.0,0.0,0.0
2642,HEAT_INNER,212.26408855989803,0.0,0.0,0.0,0.0,0.0
2643,HEAT_INNER,218.72800748340035,0.0,0.0,0.0,0.0,0.0
2644,HEAT_INNER,202.43301002685388,0.0,0.0,0.0,0.0,0.0
2645,HEAT_INNER,150.89688354104973,0.0,0.0,0.0,0.0,0.0
2646,HEAT_INNER,193.92503019103862,0.0,0.0,0.0,0.0,0.0
2647,HEAT_INNER,131.31288166062075,0.0,0.0,0.0,0.0,0.0
2648,HEAT_INNER,111.868135501913,0.0,0.0,0.0,0.0,0.0
2649,HEAT_INNER,67.6043935385094,0.0,0.0,0.0,0.0,0.0
2650,HEAT_INNER,67.2850135056446,0.0,0.0,0.0,0.0,0.0
2651,HEAT_INNER,68.5410416785678,0.0,0.0,0.0,0.0,0.0
2652,HEAT_INNER,66.00954268753938,0.0,0.0,0.0,0.0,0.0
2653,HEAT_INNER,63.12662089854258,0.0,0.0,0.0,0.0,0.0
2654,HEAT_INNER,61.92525543265967,0.0,0.0,0.0,0.0,0.0
2655,HEAT_INNER,63.7530592524673,0.0,0.0,0.0,0.0,0.0
2656,HEAT_INNER,67.95922898854765,0.0,0.0,0.0,0.0,0.0
2657,HEAT_INNER,97.32642607617989,0.0,0.0,0.0,0.0,0.0
2658,HEAT_INNER,143.58901489959342,0.0,0.0,0.0,0.0,0.0
2659,HEAT_INNER,146.6976854886344,0.0,0.0,0.0,0.0,0.0
2660,HEAT_INNER,154.22328649848544,0.0,0.0,0.0,0.0,0.0
2661,HEAT_INNER,116.83442541093144,0.0,0.0,0.0,0.0,0.0
2662,HEAT_INNER,126.86854095615433,0.0,0.0,0.0,0.0,0.0
2663,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
2670,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
2671,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
2672,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
2673,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2674,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2675,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2676,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2677,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2678,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2679,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
2680,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
2681,HEAT_INNER,41.691414565567726,0.0,0.0,0.0,0.0,0.0
2682,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
2683,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
2684,HEAT_INNER,83.38282913113545,0.0,0.0,0.0,0.0,0.0
2685,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2686,HEAT_INNER,20.845707282783863,0.0,0.0,0.0,0.0,0.0
2687,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
