hour_idx,EE_INNER,HEAT_OUTER_V
7709,5.28,4.28
7710,5.28,4.28
7711,5.28,4.28
7712,5.28,4.28
7713,5.28,4.28
7714,5.28,4.28
7715,5.28,4.28
7716,5.28,4.28
7717,5.28,4.28
7718,5.28,4.28
7719,5.28,4.28
7720,5.28,4.28
7721,5.28,4.28
7722,5.28,4.28
7723,5.28,4.28
7724,5.28,4.28
7725,5.28,4.28
7726,5.28,4.28
7727,5.28,4.28
7728,5.28,4.28
7729,5.28,4.28
7730,5.28,4.28
7731,5.28,4.28
7732,5.28,4.28
7733,5.28,4.28
7734,5.28,4.28
7735,5.28,4.28
7736,5.28,4.28
7737,5.28,4.28
7738,5.28,4.28
7739,5.28,4.28
7740,5.28,4.28
7741,5.28,4.28
7742,5.28,4.28
7743,5.28,4.28
7744,5.28,4.28
7745,5.28,4.28
7746,5.28,4.28
7747,5.28,4.28
7748,5.28,4.28
7749,5.28,4.28
7750,5.28,4.28
7751,5.28,4.28
7752,5.28,4.28
7753,5.28,4.28
7754,5.28,4.28
7755,5.28,4.28
7756,5.28,4.28
7757,5.28,4.28
7758,5.28,4.28
7759,5.28,4.28
7760,5.28,4.28
7761,5.28,4.28
7762,5.28,4.28
7763,5.28,4.28
7764,5.28,4.28
7765,5.28,4.28
7766,5.28,4.28
7767,5.28,4.28
7768,5.28,4.28
7769,5.28,4.28
7770,5.28,4.28
7771,5.28,4.28
7772,5.28,4.28
7773,5.28,4.28
7774,5.28,4.28
7775,5.28,4.28
7776,5.28,4.28
7777,5.28,4.28
7778,5.28,4.28
7779,5.28,4.28
7780,5.28,4.28
7781,5.28,4.28
7782,5.28,4.28
7783,5.28,4.28
7784,5.28,4.28
7785,5.28,4.28
7786,5.28,4.28
7787,5.28,4.28
7788,5.28,4.28
7789,5.28,4.28
7790,5.28,4.28
7791,5.28,4.28
7792,5.28,4.28
7793,5.28,4.28
7794,5.28,4.28
7795,5.28,4.28
7796,5.28,4.28
7797,5.28,4.28
7798,5.28,4.28
7799,5.28,4.28
7800,5.28,4.28
7801,5.28,4.28
7802,5.28,4.28
7803,5.28,4.28
7804,5.28,4.28
7805,5.28,4.28
7806,5.28,4.28
7807,5.28,4.28
7808,5.28,4.28
7809,5.28,4.28
7810,5.28,4.28
7811,5.28,4.28
7812,5.28,4.28
7813,5.28,4.28
7814,5.28,4.28
7815,5.28,4.28
7816,5.28,4.28
7817,5.28,4.28
7818,5.28,4.28
7819,5.28,4.28
7820,5.28,4.28
7821,5.28,4.28
7822,5.28,4.28
7823,5.28,4.28
7824,5.28,4.28
7825,5.28,4.28
7826,5.28,4.28
7827,5.28,4.28
7828,5.28,4.28
7829,5.28,4.28
7830,5.28,4.28
7831,5.28,4.28
7832,5.28,4.28
7833,5.28,4.28
7834,5.28,4.28
7835,5.28,4.28
7836,5.28,4.28
7837,5.28,4.28
7838,5.28,4.28
7839,5.28,4.28
7840,5.28,4.28
7841,5.28,4.28
7842,5.28,4.28
7843,5.28,4.28
7844,5.28,4.28
7845,5.28,4.28
7846,5.28,4.28
7847,5.28,4.28
7848,5.28,4.28
7849,5.28,4.28
7850,5.28,4.28
7851,5.28,4.28
7852,5.28,4.28
7853,5.28,4.28
7854,5.28,4.28
7855,5.28,4.28
7856,5.28,4.28
7857,5.28,4.28
7858,5.28,4.28
7859,5.28,4.28
7860,5.28,4.28
7861,5.28,4.28
7862,5.28,4.28
7863,5.28,4.28
7864,5.28,4.28
7865,5.28,4.28
7866,5.28,4.28
7867,5.28,4.28
7868,5.28,4.28
7869,5.28,4.28
7870,5.28,4.28
7871,5.28,4.28
7872,5.28,4.28
7873,5.28,4.28
7874,5.28,4.28
7875,5.28,4.28
7876,5.28,4.28
7877,5.28,4.28
7878,5.28,4.28
7879,5.28,4.28
7880,5.28,4.28
7881,5.28,4.28
7882,5.28,4.28
7883,5.28,4.28
7884,5.28,4.28
7885,5.28,4.28
7886,5.28,4.28
7887,5.28,4.28
7888,5.28,4.28
7889,5.28,4.28
7890,5.28,4.28
7891,5.28,4.28
7892,5.28,4.28
7893,5.28,4.28
7894,5.28,4.28
7895,5.28,4.28
7896,5.28,4.28
7897,5.28,4.28
7898,5.28,4.28
7899,5.28,4.28
7900,5.28,4.28
7901,5.28,4.28
7902,5.28,4.28
7903,5.28,4.28
7904,5.28,4.28
7905,5.28,4.28
7906,5.28,4.28
7907,5.28,4.28
7908,5.28,4.28
7909,5.28,4.28
7910,5.28,4.28
7911,5.28,4.28
7912,5.28,4.28
7913,5.28,4.28
7914,5.28,4.28
7915,5.28,4.28
7916,5.28,4.28
7917,5.28,4.28
7918,5.28,4.28
7919,5.28,4.28
7920,5.28,4.28
7921,5.28,4.28
7922,5.28,4.28
7923,5.28,4.28
7924,5.28,4.28
7925,5.28,4.28
7926,5.28,4.28
7927,5.28,4.28
7928,5.28,4.28
7929,5.28,4.28
7930,5.28,4.28
7931,5.28,4.28
7932,5.28,4.28
7933,5.28,4.28
7934,5.28,4.28
7935,5.28,4.28
7936,5.28,4.28
7937,5.28,4.28
7938,5.28,4.28
7939,5.28,4.28
7940,5.28,4.28
7941,5.28,4.28
7942,5.28,4.28
7943,5.28,4.28
7944,5.28,4.28
7945,5.28,4.28
7946,5.28,4.28
7947,5.28,4.28
7948,5.28,4.28
7949,5.28,4.28
7950,5.28,4.28
7951,5.28,4.28
7952,5.28,4.28
7953,5.28,4.28
7954,5.28,4.28
7955,5.28,4.28
7956,5.28,4.28
7957,5.28,4.28
7958,5.28,4.28
7959,5.28,4.28
7960,5.28,4.28
7961,5.28,4.28
7962,5.28,4.28
7963,5.28,4.28
7964,5.28,4.28
7965,5.28,4.28
7966,5.28,4.28
7967,5.28,4.28
7968,5.28,4.28
7969,5.28,4.28
7970,5.28,4.28
7971,5.28,4.28
7972,5.28,4.28
7973,5.28,4.28
7974,5.28,4.28
7975,5.28,4.28
7976,5.28,4.28
7977,5.28,4.28
7978,5.28,4.28
7979,5.28,4.28
7980,5.28,4.28
7981,5.28,4.28
7982,5.28,4.28
7983,5.28,4.28
7984,5.28,4.28
7985,5.28,4.28
7986,5.28,4.28
7987,5.28,4.28
7988,5.28,4.28
7989,5.28,4.28
7990,5.28,4.28
7991,5.28,4.28
7992,5.28,4.28
7993,5.28,4.28
7994,5.28,4.28
7995,5.28,4.28
7996,5.28,4.28
7997,5.28,4.28
7998,5.28,4.28
7999,5.28,4.28
8000,5.28,4.28
8001,5.28,4.28
8002,5.28,4.28
8003,5.28,4.28
8004,5.28,4.28
8005,5.28,4.28
8006,5.28,4.28
8007,5.28,4.28
8008,5.28,4.28
8009,5.28,4.28
8010,5.28,4.28
8011,5.28,4.28
8012,5.28,4.28
8013,5.28,4.28
8014,5.28,4.28
8015,5.28,4.28
8016,5.28,4.28
8017,5.28,4.28
8018,5.28,4.28
8019,5.28,4.28
8020,5.28,4.28
8021,5.28,4.28
8022,5.28,4.28
8023,5.28,4.28
8024,5.28,4.28
8025,5.28,4.28
8026,5.28,4.28
8027,5.28,4.28
8028,5.28,4.28
8029,5.28,4.28
8030,5.28,4.28
8031,5.28,4.28
8032,5.28,4.28
8033,5.28,4.28
8034,5.28,4.28
8035,5.28,4.28
8036,5.28,4.28
8037,5.28,4.28
8038,5.28,4.28
8039,5.28,4.28
8040,5.28,4.28
8041,5.28,4.28
8042,5.28,4.28
8043,5.28,4.28
8044,5.28,4.28
8045,5.28,4.28
8046,5.28,4.28
8047,5.28,4.28
8048,5.28,4.28
8049,5.28,4.28
8050,5.28,4.28
8051,5.28,4.28
8052,5.28,4.28
8053,5.28,4.28
8054,5.28,4.28
8055,5.28,4.28
8056,5.28,4.28
8057,5.28,4.28
8058,5.28,4.28
8059,5.28,4.28
8060,5.28,4.28
8061,5.28,4.28
8062,5.28,4.28
8063,5.28,4.28
8064,5.28,4.28
8065,5.28,4.28
8066,5.28,4.28
8067,5.28,4.28
8068,5.28,4.28
8069,5.28,4.28
8070,5.28,4.28
8071,5.28,4.28
8072,5.28,4.28
8073,5.28,4.28
8074,5.28,4.28
8075,5.28,4.28
8076,5.28,4.28
8077,5.28,4.28
8078,5.28,4.28
8079,5.28,4.28
8080,5.28,4.28
8081,5.28,4.28
8082,5.28,4.28
8083,5.28,4.28
8084,5.28,4.28
8085,5.28,4.28
8086,5.28,4.28
8087,5.28,4.28
8088,5.28,4.28
8089,5.28,4.28
8090,5.28,4.28
8091,5.28,4.28
8092,5.28,4.28
8093,5.28,4.28
8094,5.28,4.28
8095,5.28,4.28
8096,5.28,4.28
8097,5.28,4.28
8098,5.28,4.28
8099,5.28,4.28
8100,5.28,4.28
8101,5.28,4.28
8102,5.28,4.28
8103,5.28,4.28
8104,5.28,4.28
8105,5.28,4.28
8106,5.28,4.28
8107,5.28,4.28
8108,5.28,4.28
8109,5.28,4.28
8110,5.28,4.28
8111,5.28,4.28
8112,5.28,4.28
8113,5.28,4.28
8114,5.28,4.28
8115,5.28,4.28
8116,5.28,4.28
8117,5.28,4.28
8118,5.28,4.28
8119,5.28,4.28
8120,5.28,4.28
8121,5.28,4.28
8122,5.28,4.28
8123,5.28,4.28
8124,5.28,4.28
8125,5.28,4.28
8126,5.28,4.28
8127,5.28,4.28
8128,5.28,4.28
8129,5.28,4.28
8130,5.28,4.28
8131,5.28,4.28
8132,5.28,4.28
8133,5.28,4.28
8134,5.28,4.28
8135,5.28,4.28
8136,5.28,4.28
8137,5.28,4.28
8138,5.28,4.28
8139,5.28,4.28
8140,5.28,4.28
8141,5.28,4.28
8142,5.28,4.28
8143,5.28,4.28
8144,5.28,4.28
8145,5.28,4.28
8146,5.28,4.28
8147,5.28,4.28
8148,5.28,4.28
8149,5.28,4.28
8150,5.28,4.28
8151,5.28,4.28
8152,5.28,4.28
8153,5.28,4.28
8154,5.28,4.28
8155,5.28,4.28
8156,5.28,4.28
8157,5.28,4.28
8158,5.28,4.28
8159,5.28,4.28
8160,5.28,4.28
8161,5.28,4.28
8162,5.28,4.28
8163,5.28,4.28
8164,5.28,4.28
8165,5.28,4.28
8166,5.28,4.28
8167,5.28,4.28
8168,5.28,4.28
8169,5.28,4.28
8170,5.28,4.28
8171,5.28,4.28
8172,5.28,4.28
8173,5.28,4.28
8174,5.28,4.28
8175,5.28,4.28
8176,5.28,4.28
8177,5.28,4.28
8178,5.28,4.28
8179,5.28,4.28
8180,5.28,4.28
8181,5.28,4.28
8182,5.28,4.28
8183,5.28,4.28
8184,5.28,4.28
8185,5.28,4.28
8186,5.28,4.28
8187,5.28,4.28
8188,5.28,4.28
8189,5.28,4.28
8190,5.28,4.28
8191,5.28,4.28
8192,5.28,4.28
8193,5.28,4.28
8194,5.28,4.28
8195,5.28,4.28
8196,5.28,4.28
8197,5.28,4.28
8198,5.28,4.28
8199,5.28,4.28
8200,5.28,4.28
8201,5.28,4.28
8202,5.28,4.28
8203,5.28,4.28
8204,5.28,4.28
8205,5.28,4.28
8206,5.28,4.28
8207,5.28,4.28
8208,5.28,4.28
8209,5.28,4.28
8210,5.28,4.28
8211,5.28,4.28
8212,5.28,4.28
8213,5.28,4.28
8214,5.28,4.28
8215,5.28,4.28
8216,5.28,4.28
8217,5.28,4.28
8218,5.28,4.28
8219,5.28,4.28
8220,5.28,4.28
8221,5.28,4.28
8222,5.28,4.28
8223,5.28,4.28
8224,5.28,4.28
8225,5.28,4.28
8226,5.28,4.28
8227,5.28,4.28
8228,5.28,4.28
8229,5.28,4.28
8230,5.28,4.28
8231,5.28,4.28
8232,5.28,4.28
8233,5.28,4.28
8234,5.28,4.28
8235,5.28,4.28
8236,5.28,4.28
8237,5.28,4.28
8238,5.28,4.28
8239,5.28,4.28
8240,5.28,4.28
8241,5.28,4.28
8242,5.28,4.28
8243,5.28,4.28
8244,5.28,4.28
8245,5.28,4.28
8246,5.28,4.28
8247,5.28,4.28
8248,5.28,4.28
8249,5.28,4.28
8250,5.28,4.28
8251,5.28,4.28
8252,5.28,4.28
8253,5.28,4.28
8254,5.28,4.28
8255,5.28,4.28
8256,5.28,4.28
8257,5.28,4.28
8258,5.28,4.28
8259,5.28,4.28
8260,5.28,4.28
8261,5.28,4.28
8262,5.28,4.28
8263,5.28,4.28
8264,5.28,4.28
8265,5.28,4.28
8266,5.28,4.28
8267,5.28,4.28
8268,5.28,4.28
8269,5.28,4.28
8270,5.28,4.28
8271,5.28,4.28
8272,5.28,4.28
8273,5.28,4.28
8274,5.28,4.28
8275,5.28,4.28
8276,5.28,4.28
8277,5.28,4.28
8278,5.28,4.28
8279,5.28,4.28
8280,5.28,4.28
8281,5.28,4.28
8282,5.28,4.28
8283,5.28,4.28
8284,5.28,4.28
8285,5.28,4.28
8286,5.28,4.28
8287,5.28,4.28
8288,5.28,4.28
8289,5.28,4.28
8290,5.28,4.28
8291,5.28,4.28
8292,5.28,4.28
8293,5.28,4.28
8294,5.28,4.28
8295,5.28,4.28
8296,5.28,4.28
8297,5.28,4.28
8298,5.28,4.28
8299,5.28,4.28
8300,5.28,4.28
8301,5.28,4.28
8302,5.28,4.28
8303,5.28,4.28
8304,5.28,4.28
8305,5.28,4.28
8306,5.28,4.28
8307,5.28,4.28
8308,5.28,4.28
8309,5.28,4.28
8310,5.28,4.28
8311,5.28,4.28
8312,5.28,4.28
8313,5.28,4.28
8314,5.28,4.28
8315,5.28,4.28
8316,5.28,4.28
8317,5.28,4.28
8318,5.28,4.28
8319,5.28,4.28
8320,5.28,4.28
8321,5.28,4.28
8322,5.28,4.28
8323,5.28,4.28
8324,5.28,4.28
8325,5.28,4.28
8326,5.28,4.28
8327,5.28,4.28
8328,5.28,4.28
8329,5.28,4.28
8330,5.28,4.28
8331,5.28,4.28
8332,5.28,4.28
8333,5.28,4.28
8334,5.28,4.28
8335,5.28,4.28
8336,5.28,4.28
8337,5.28,4.28
8338,5.28,4.28
8339,5.28,4.28
8340,5.28,4.28
8341,5.28,4.28
8342,5.28,4.28
8343,5.28,4.28
8344,5.28,4.28
8345,5.28,4.28
8346,5.28,4.28
8347,5.28,4.28
8348,5.28,4.28
8349,5.28,4.28
8350,5.28,4.28
8351,5.28,4.28
8352,5.28,4.28
8353,5.28,4.28
8354,5.28,4.28
8355,5.28,4.28
8356,5.28,4.28
8357,5.28,4.28
8358,5.28,4.28
8359,5.28,4.28
8360,5.28,4.28
8361,5.28,4.28
8362,5.28,4.28
8363,5.28,4.28
8364,5.28,4.28
8365,5.28,4.28
8366,5.28,4.28
8367,5.28,4.28
8368,5.28,4.28
8369,5.28,4.28
8370,5.28,4.28
8371,5.28,4.28
8372,5.28,4.28
8373,5.28,4.28
8374,5.28,4.28
8375,5.28,4.28
8376,5.28,4.28
8377,5.28,4.28
8378,5.28,4.28
8379,5.28,4.28
8380,5.28,4.28
8381,5.28,4.28
8382,5.28,4.28
8383,5.28,4.28
8384,5.28,4.28
8385,5.28,4.28
8386,5.28,4.28
8387,5.28,4.28
8388,5.28,4.28
8389,5.28,4.28
8390,5.28,4.28
8391,5.28,4.28
8392,5.28,4.28
8393,5.28,4.28
8394,5.28,4.28
8395,5.28,4.28
8396,5.28,4.28
8397,5.28,4.28
8398,5.28,4.28
8399,5.28,4.28
8400,5.28,4.28
8401,5.28,4.28
8402,5.28,4.28
8403,5.28,4.28
8404,5.28,4.28
8405,5.28,4.28
8406,5.28,4.28
8407,5.28,4.28
8408,5.28,4.28
8409,5.28,4.28
8410,5.28,4.28
8411,5.28,4.28
8412,5.28,4.28
8413,5.28,4.28
8414,5.28,4.28
8415,5.28,4.28
8416,5.28,4.28
8417,5.28,4.28
8418,5.28,4.28
8419,5.28,4.28
8420,5.28,4.28
8421,5.28,4.28
8422,5.28,4.28
8423,5.28,4.28
8424,5.28,4.28
8425,5.28,4.28
8426,5.28,4.28
8427,5.28,4.28
8428,5.28,4.28
8429,5.28,4.28
8430,5.28,4.28
8431,5.28,4.28
8432,5.28,4.28
8433,5.28,4.28
8434,5.28,4.28
8435,5.28,4.28
8436,5.28,4.28
8437,5.28,4.28
8438,5.28,4.28
8439,5.28,4.28
8440,5.28,4.28
8441,5.28,4.28
8442,5.28,4.28
8443,5.28,4.28
8444,5.28,4.28
8445,5.28,4.28
8446,5.28,4.28
8447,5.28,4.28
8448,5.28,4.28
8449,5.28,4.28
8450,5.28,4.28
8451,5.28,4.28
8452,5.28,4.28
8453,5.28,4.28
8454,5.28,4.28
8455,5.28,4.28
8456,5.28,4.28
8457,5.28,4.28
8458,5.28,4.28
8459,5.28,4.28
8460,5.28,4.28
8461,5.28,4.28
8462,5.28,4.28
8463,5.28,4.28
8464,5.28,4.28
8465,5.28,4.28
8466,5.28,4.28
8467,5.28,4.28
8468,5.28,4.28
8469,5.28,4.28
8470,5.28,4.28
8471,5.28,4.28
8472,5.28,4.28
8473,5.28,4.28
8474,5.28,4.28
8475,5.28,4.28
8476,5.28,4.28
8477,5.28,4.28
8478,5.28,4.28
8479,5.28,4.28
8480,5.28,4.28
8481,5.28,4.28
8482,5.28,4.28
8483,5.28,4.28
8484,5.28,4.28
8485,5.28,4.28
8486,5.28,4.28
8487,5.28,4.28
8488,5.28,4.28
8489,5.28,4.28
8490,5.28,4.28
8491,5.28,4.28
8492,5.28,4.28
8493,5.28,4.28
8494,5.28,4.28
8495,5.28,4.28
8496,5.28,4.28
8497,5.28,4.28
8498,5.28,4.28
8499,5.28,4.28
8500,5.28,4.28
8501,5.28,4.28
8502,5.28,4.28
8503,5.28,4.28
8504,5.28,4.28
8505,5.28,4.28
8506,5.28,4.28
8507,5.28,4.28
8508,5.28,4.28
8509,5.28,4.28
8510,5.28,4.28
8511,5.28,4.28
8512,5.28,4.28
8513,5.28,4.28
8514,5.28,4.28
8515,5.28,4.28
8516,5.28,4.28
8517,5.28,4.28
8518,5.28,4.28
8519,5.28,4.28
8520,5.28,4.28
8521,5.28,4.28
8522,5.28,4.28
8523,5.28,4.28
8524,5.28,4.28
8525,5.28,4.28
8526,5.28,4.28
8527,5.28,4.28
8528,5.28,4.28
8529,5.28,4.28
8530,5.28,4.28
8531,5.28,4.28
8532,5.28,4.28
8533,5.28,4.28
8534,5.28,4.28
8535,5.28,4.28
8536,5.28,4.28
8537,5.28,4.28
8538,5.28,4.28
8539,5.28,4.28
8540,5.28,4.28
8541,5.28,4.28
8542,5.28,4.28
8543,5.28,4.28
8544,5.28,4.28
8545,5.28,4.28
8546,5.28,4.28
8547,5.28,4.28
8548,5.28,4.28
8549,5.28,4.28
8550,5.28,4.28
8551,5.28,4.28
8552,5.28,4.28
8553,5.28,4.28
8554,5.28,4.28
8555,5.28,4.28
8556,5.28,4.28
8557,5.28,4.28
8558,5.28,4.28
8559,5.28,4.28
8560,5.28,4.28
8561,5.28,4.28
8562,5.28,4.28
8563,5.28,4.28
8564,5.28,4.28
8565,5.28,4.28
8566,5.28,4.28
8567,5.28,4.28
8568,5.28,4.28
8569,5.28,4.28
8570,5.28,4.28
8571,5.28,4.28
8572,5.28,4.28
8573,5.28,4.28
8574,5.28,4.28
8575,5.28,4.28
8576,5.28,4.28
8577,5.28,4.28
8578,5.28,4.28
8579,5.28,4.28
8580,5.28,4.28
8581,5.28,4.28
8582,5.28,4.28
8583,5.28,4.28
8584,5.28,4.28
8585,5.28,4.28
8586,5.28,4.28
8587,5.28,4.28
8588,5.28,4.28
8589,5.28,4.28
8590,5.28,4.28
8591,5.28,4.28
8592,5.28,4.28
8593,5.28,4.28
8594,5.28,4.28
8595,5.28,4.28
8596,5.28,4.28
8597,5.28,4.28
8598,5.28,4.28
8599,5.28,4.28
8600,5.28,4.28
8601,5.28,4.28
8602,5.28,4.28
8603,5.28,4.28
8604,5.28,4.28
8605,5.28,4.28
8606,5.28,4.28
8607,5.28,4.28
8608,5.28,4.28
8609,5.28,4.28
8610,5.28,4.28
8611,5.28,4.28
8612,5.28,4.28
8613,5.28,4.28
8614,5.28,4.28
8615,5.28,4.28
8616,5.28,4.28
8617,5.28,4.28
8618,5.28,4.28
8619,5.28,4.28
8620,5.28,4.28
8621,5.28,4.28
8622,5.28,4.28
8623,5.28,4.28
8624,5.28,4.28
8625,5.28,4.28
8626,5.28,4.28
8627,5.28,4.28
8628,5.28,4.28
8629,5.28,4.28
8630,5.28,4.28
8631,5.28,4.28
8632,5.28,4.28
8633,5.28,4.28
8634,5.28,4.28
8635,5.28,4.28
8636,5.28,4.28
8637,5.28,4.28
8638,5.28,4.28
8639,5.28,4.28
8640,5.28,4.28
8641,5.28,4.28
8642,5.28,4.28
8643,5.28,4.28
8644,5.28,4.28
8645,5.28,4.28
8646,5.28,4.28
8647,5.28,4.28
8648,5.28,4.28
8649,5.28,4.28
8650,5.28,4.28
8651,5.28,4.28
8652,5.28,4.28
8653,5.28,4.28
8654,5.28,4.28
8655,5.28,4.28
8656,5.28,4.28
8657,5.28,4.28
8658,5.28,4.28
8659,5.28,4.28
8660,5.28,4.28
8661,5.28,4.28
8662,5.28,4.28
8663,5.28,4.28
8664,5.28,4.28
8665,5.28,4.28
8666,5.28,4.28
8667,5.28,4.28
8668,5.28,4.28
8669,5.28,4.28
8670,5.28,4.28
8671,5.28,4.28
8672,5.28,4.28
8673,5.28,4.28
8674,5.28,4.28
8675,5.28,4.28
8676,5.28,4.28
8677,5.28,4.28
8678,5.28,4.28
8679,5.28,4.28
8680,5.28,4.28
8681,5.28,4.28
8682,5.28,4.28
8683,5.28,4.28
8684,5.28,4.28
8685,5.28,4.28
8686,5.28,4.28
8687,5.28,4.28
8688,5.28,4.28
8689,5.28,4.28
8690,5.28,4.28
8691,5.28,4.28
8692,5.28,4.28
8693,5.28,4.28
8694,5.28,4.28
8695,5.28,4.28
8696,5.28,4.28
8697,5.28,4.28
8698,5.28,4.28
8699,5.28,4.28
8700,5.28,4.28
8701,5.28,4.28
8702,5.28,4.28
8703,5.28,4.28
8704,5.28,4.28
8705,5.28,4.28
8706,5.28,4.28
8707,5.28,4.28
8708,5.28,4.28
8709,5.28,4.28
8710,5.28,4.28
8711,5.28,4.28
8712,5.28,4.28
8713,5.28,4.28
8714,5.28,4.28
8715,5.28,4.28
8716,5.28,4.28
8717,5.28,4.28
8718,5.28,4.28
8719,5.28,4.28
8720,5.28,4.28
8721,5.28,4.28
8722,5.28,4.28
8723,5.28,4.28
8724,5.28,4.28
8725,5.28,4.28
8726,5.28,4.28
8727,5.28,4.28
8728,5.28,4.28
8729,5.28,4.28
8730,5.28,4.28
8731,5.28,4.28
8732,5.28,4.28
8733,5.28,4.28
8734,5.28,4.28
8735,5.28,4.28
8736,5.28,4.28
8737,5.28,4.28
8738,5.28,4.28
8739,5.28,4.28
8740,5.28,4.28
8741,5.28,4.28
8742,5.28,4.28
8743,5.28,4.28
8744,5.28,4.28
8745,5.28,4.28
8746,5.28,4.28
8747,5.28,4.28
8748,5.28,4.28
8749,5.28,4.28
8750,5.28,4.28
8751,5.28,4.28
8752,5.28,4.28
8753,5.28,4.28
8754,5.28,4.28
8755,5.28,4.28
8756,5.28,4.28
8757,5.28,4.28
8758,5.28,4.28
8759,5.28,4.28
